iter=6 n_episodes=432 episode_len=22 total_reward=22.918390296759863
iter=2206927 n_episodes=2964 episode_len=1000 total_reward=3343.8023995818107
iter=2207927 n_episodes=2965 episode_len=1000 total_reward=3373.2546883840355
iter=2208927 n_episodes=2966 episode_len=1000 total_reward=3336.981739304022
iter=2209927 n_episodes=2967 episode_len=1000 total_reward=3388.902906641902
iter=2210927 n_episodes=2968 episode_len=1000 total_reward=3373.0210944051673
iter=2211927 n_episodes=2969 episode_len=1000 total_reward=3325.465803337546
iter=2212927 n_episodes=2970 episode_len=1000 total_reward=3382.672266938644
iter=2213927 n_episodes=2971 episode_len=1000 total_reward=3391.957245513578
iter=2214927 n_episodes=2972 episode_len=1000 total_reward=3327.3811876970503
iter=2215927 n_episodes=2973 episode_len=1000 total_reward=3395.249063514353
iter=2216927 n_episodes=2974 episode_len=1000 total_reward=3356.375205649963
iter=2217927 n_episodes=2975 episode_len=1000 total_reward=3359.5243336718377
iter=2218927 n_episodes=2976 episode_len=1000 total_reward=3346.0122762521155
iter=2219927 n_episodes=2977 episode_len=1000 total_reward=3335.504890021753
iter=2220927 n_episodes=2978 episode_len=1000 total_reward=3383.4734185205875
iter=2221927 n_episodes=2979 episode_len=1000 total_reward=3389.275564667156
iter=2222927 n_episodes=2980 episode_len=1000 total_reward=3358.871143922943
iter=2223127 n_episodes=2981 episode_len=200 total_reward=560.5659077321282
iter=2224127 n_episodes=2982 episode_len=1000 total_reward=3372.0216052824267
iter=2225127 n_episodes=2983 episode_len=1000 total_reward=3403.612644881546
iter=2226127 n_episodes=2984 episode_len=1000 total_reward=3396.3042062896284
iter=2227127 n_episodes=2985 episode_len=1000 total_reward=3421.4071897421622
iter=2228127 n_episodes=2986 episode_len=1000 total_reward=3400.6066821335717
iter=2229127 n_episodes=2987 episode_len=1000 total_reward=3401.9945157857233
iter=2230127 n_episodes=2988 episode_len=1000 total_reward=3419.8914001314224
iter=2231127 n_episodes=2989 episode_len=1000 total_reward=3433.524090479743
iter=2232127 n_episodes=2990 episode_len=1000 total_reward=3416.9679550806545
iter=2233127 n_episodes=2991 episode_len=1000 total_reward=3391.283501198085
iter=2234127 n_episodes=2992 episode_len=1000 total_reward=3401.294993107674
iter=2235127 n_episodes=2993 episode_len=1000 total_reward=3376.7697778146585
iter=2236127 n_episodes=2994 episode_len=1000 total_reward=3374.977470826861
iter=2237127 n_episodes=2995 episode_len=1000 total_reward=3388.171489423089
iter=2238127 n_episodes=2996 episode_len=1000 total_reward=3351.0949859977295
iter=2239127 n_episodes=2997 episode_len=1000 total_reward=3392.9067920776984
iter=2240127 n_episodes=2998 episode_len=1000 total_reward=3394.221868477757
iter=2241127 n_episodes=2999 episode_len=1000 total_reward=3352.0123634112847
iter=2242127 n_episodes=3000 episode_len=1000 total_reward=3365.7247846391606
iter=2243127 n_episodes=3001 episode_len=1000 total_reward=3379.4541324217075
iter=2244127 n_episodes=3002 episode_len=1000 total_reward=3364.1856614583944
iter=2245127 n_episodes=3003 episode_len=1000 total_reward=3354.176569803003
iter=2246127 n_episodes=3004 episode_len=1000 total_reward=3379.360761780796
iter=2247127 n_episodes=3005 episode_len=1000 total_reward=3404.1485378626485
iter=2248127 n_episodes=3006 episode_len=1000 total_reward=3411.7372405797128
iter=2249127 n_episodes=3007 episode_len=1000 total_reward=3408.5217711619625
iter=2250127 n_episodes=3008 episode_len=1000 total_reward=3361.558679877343
iter=2251127 n_episodes=3009 episode_len=1000 total_reward=3389.538698462478
iter=2252127 n_episodes=3010 episode_len=1000 total_reward=3410.5960005420375
iter=2253127 n_episodes=3011 episode_len=1000 total_reward=3401.7656181283915
iter=2254127 n_episodes=3012 episode_len=1000 total_reward=3419.413380353499
iter=2255127 n_episodes=3013 episode_len=1000 total_reward=3401.111707504601
iter=2256127 n_episodes=3014 episode_len=1000 total_reward=3366.8842057919014
iter=2257127 n_episodes=3015 episode_len=1000 total_reward=3395.714653187853
iter=2258127 n_episodes=3016 episode_len=1000 total_reward=3383.9143275537217
iter=2259127 n_episodes=3017 episode_len=1000 total_reward=3357.5924400443323
iter=2260127 n_episodes=3018 episode_len=1000 total_reward=3420.278830697178
iter=2261127 n_episodes=3019 episode_len=1000 total_reward=3385.8530050654126
iter=2262127 n_episodes=3020 episode_len=1000 total_reward=3307.073057605824
iter=2263127 n_episodes=3021 episode_len=1000 total_reward=3374.117234440325
iter=2264127 n_episodes=3022 episode_len=1000 total_reward=3325.6573148026305
iter=2264748 n_episodes=3023 episode_len=621 total_reward=2015.6167656059013
iter=2265748 n_episodes=3024 episode_len=1000 total_reward=3326.986194428577
iter=2266748 n_episodes=3025 episode_len=1000 total_reward=3360.6842452580663
iter=2267748 n_episodes=3026 episode_len=1000 total_reward=3337.9422826986556
iter=2268748 n_episodes=3027 episode_len=1000 total_reward=3330.4067201214893
iter=2269748 n_episodes=3028 episode_len=1000 total_reward=3370.7523876837354
iter=2270748 n_episodes=3029 episode_len=1000 total_reward=3355.3368296298763
iter=2271748 n_episodes=3030 episode_len=1000 total_reward=3308.3591946082324
iter=2272748 n_episodes=3031 episode_len=1000 total_reward=3298.3499073036082
iter=2273748 n_episodes=3032 episode_len=1000 total_reward=3319.3544329606584
iter=2274748 n_episodes=3033 episode_len=1000 total_reward=3334.6318582880217
iter=2275748 n_episodes=3034 episode_len=1000 total_reward=3350.542106195007
iter=2276748 n_episodes=3035 episode_len=1000 total_reward=3344.447190938823
iter=2277748 n_episodes=3036 episode_len=1000 total_reward=3348.1008453239547
iter=2278383 n_episodes=3037 episode_len=635 total_reward=2083.149729660858
iter=2279383 n_episodes=3038 episode_len=1000 total_reward=3360.771027091122
iter=2280383 n_episodes=3039 episode_len=1000 total_reward=3362.6944655316925
iter=2281383 n_episodes=3040 episode_len=1000 total_reward=3327.0942058288124
iter=2282383 n_episodes=3041 episode_len=1000 total_reward=3279.3896213020653
iter=2283383 n_episodes=3042 episode_len=1000 total_reward=3351.469625943043
iter=2284383 n_episodes=3043 episode_len=1000 total_reward=3304.58736575907
iter=2285383 n_episodes=3044 episode_len=1000 total_reward=3350.952522192809
iter=2286383 n_episodes=3045 episode_len=1000 total_reward=3307.581979312851
iter=2287383 n_episodes=3046 episode_len=1000 total_reward=3334.9937184755836
iter=2288383 n_episodes=3047 episode_len=1000 total_reward=3341.803999546891
iter=2289383 n_episodes=3048 episode_len=1000 total_reward=3351.93112184007
iter=2290383 n_episodes=3049 episode_len=1000 total_reward=3329.8826051167002
iter=2291383 n_episodes=3050 episode_len=1000 total_reward=3299.8582896796233
iter=2292383 n_episodes=3051 episode_len=1000 total_reward=3367.0342020389376
iter=2293383 n_episodes=3052 episode_len=1000 total_reward=3356.194965336451
iter=2294383 n_episodes=3053 episode_len=1000 total_reward=3323.324390393864
iter=2295383 n_episodes=3054 episode_len=1000 total_reward=3280.888835908227
iter=2296383 n_episodes=3055 episode_len=1000 total_reward=3337.41353605728
iter=2297383 n_episodes=3056 episode_len=1000 total_reward=3324.4632904583777
iter=2298383 n_episodes=3057 episode_len=1000 total_reward=3270.207119564471
iter=2299383 n_episodes=3058 episode_len=1000 total_reward=3341.728141727285
iter=2300383 n_episodes=3059 episode_len=1000 total_reward=3335.9175272019256
iter=2301383 n_episodes=3060 episode_len=1000 total_reward=3308.2036366867865
iter=2302383 n_episodes=3061 episode_len=1000 total_reward=3337.276598603284
iter=2303383 n_episodes=3062 episode_len=1000 total_reward=3337.582499868027
iter=2304383 n_episodes=3063 episode_len=1000 total_reward=3302.2060299723057
iter=2305383 n_episodes=3064 episode_len=1000 total_reward=3291.4562313501433
iter=2306383 n_episodes=3065 episode_len=1000 total_reward=3317.738900373087
iter=2307383 n_episodes=3066 episode_len=1000 total_reward=3304.538931374073
iter=2308383 n_episodes=3067 episode_len=1000 total_reward=3320.2573596745165
iter=2309383 n_episodes=3068 episode_len=1000 total_reward=3320.0397158693663
iter=2310383 n_episodes=3069 episode_len=1000 total_reward=3355.558436458798
iter=2311049 n_episodes=3070 episode_len=666 total_reward=2162.519007488706
iter=2311511 n_episodes=3071 episode_len=462 total_reward=1417.9561601956484
iter=2311619 n_episodes=3072 episode_len=108 total_reward=249.98566789546686
iter=2311719 n_episodes=3073 episode_len=100 total_reward=228.83710287042913
iter=2311832 n_episodes=3074 episode_len=113 total_reward=259.11720544293576
iter=2311942 n_episodes=3075 episode_len=110 total_reward=255.941423549676
iter=2312087 n_episodes=3076 episode_len=145 total_reward=369.5153041960655
iter=2312224 n_episodes=3077 episode_len=137 total_reward=343.7841692556537
iter=2312366 n_episodes=3078 episode_len=142 total_reward=366.9867519476267
iter=2312506 n_episodes=3079 episode_len=140 total_reward=362.184310760624
iter=2312638 n_episodes=3080 episode_len=132 total_reward=338.24110402231315
iter=2312780 n_episodes=3081 episode_len=142 total_reward=362.33284742421034
iter=2312922 n_episodes=3082 episode_len=142 total_reward=373.32795759456195
iter=2313061 n_episodes=3083 episode_len=139 total_reward=355.0776184314581
iter=2313198 n_episodes=3084 episode_len=137 total_reward=351.44279904940333
iter=2313335 n_episodes=3085 episode_len=137 total_reward=354.274512792468
iter=2313474 n_episodes=3086 episode_len=139 total_reward=363.6004013633859
iter=2313615 n_episodes=3087 episode_len=141 total_reward=370.4101827392706
iter=2313748 n_episodes=3088 episode_len=133 total_reward=342.1055606956378
iter=2313874 n_episodes=3089 episode_len=126 total_reward=317.80677908754734
iter=2314000 n_episodes=3090 episode_len=126 total_reward=317.13233680967875
iter=2314126 n_episodes=3091 episode_len=126 total_reward=330.06191043365754
iter=2314252 n_episodes=3092 episode_len=126 total_reward=325.2946743886343
iter=2314374 n_episodes=3093 episode_len=122 total_reward=301.16114832108445
iter=2314496 n_episodes=3094 episode_len=122 total_reward=309.6110179892419
iter=2314620 n_episodes=3095 episode_len=124 total_reward=306.2270983530367
iter=2314742 n_episodes=3096 episode_len=122 total_reward=302.4655532986277
iter=2314866 n_episodes=3097 episode_len=124 total_reward=308.21842886286777
iter=2314986 n_episodes=3098 episode_len=120 total_reward=291.324819790977
iter=2315112 n_episodes=3099 episode_len=126 total_reward=309.74351905073746
iter=2315239 n_episodes=3100 episode_len=127 total_reward=312.1482897752708
iter=2315367 n_episodes=3101 episode_len=128 total_reward=309.06163804109315
iter=2315497 n_episodes=3102 episode_len=130 total_reward=320.5073018318622
iter=2315626 n_episodes=3103 episode_len=129 total_reward=313.8293836617725
iter=2315679 n_episodes=3104 episode_len=53 total_reward=97.04844711526157
iter=2315811 n_episodes=3105 episode_len=132 total_reward=326.45826969329164
iter=2315945 n_episodes=3106 episode_len=134 total_reward=335.4407348501604
iter=2316085 n_episodes=3107 episode_len=140 total_reward=349.15023872394534
iter=2316137 n_episodes=3108 episode_len=52 total_reward=95.61169582516898
iter=2316281 n_episodes=3109 episode_len=144 total_reward=362.8556265202383
iter=2316334 n_episodes=3110 episode_len=53 total_reward=95.63640842821277
iter=2316386 n_episodes=3111 episode_len=52 total_reward=95.98495154776184
iter=2316531 n_episodes=3112 episode_len=145 total_reward=368.38421853228846
iter=2316586 n_episodes=3113 episode_len=55 total_reward=103.14022697305548
iter=2316635 n_episodes=3114 episode_len=49 total_reward=87.70438085713407
iter=2316685 n_episodes=3115 episode_len=50 total_reward=91.82180992889091
iter=2316732 n_episodes=3116 episode_len=47 total_reward=82.7735228622593
iter=2316877 n_episodes=3117 episode_len=145 total_reward=372.40956911506294
iter=2316929 n_episodes=3118 episode_len=52 total_reward=95.19002088417777
iter=2316975 n_episodes=3119 episode_len=46 total_reward=79.88933393087707
iter=2317126 n_episodes=3120 episode_len=151 total_reward=386.7463166703184
iter=2317278 n_episodes=3121 episode_len=152 total_reward=391.75927381966005
iter=2317428 n_episodes=3122 episode_len=150 total_reward=374.9340749729859
iter=2317580 n_episodes=3123 episode_len=152 total_reward=386.69521226544
iter=2317732 n_episodes=3124 episode_len=152 total_reward=389.09042257259244
iter=2317878 n_episodes=3125 episode_len=146 total_reward=374.85203932685926
iter=2318022 n_episodes=3126 episode_len=144 total_reward=362.6935875934886
iter=2318162 n_episodes=3127 episode_len=140 total_reward=347.8137755374048
iter=2318312 n_episodes=3128 episode_len=150 total_reward=378.97328150113833
iter=2318456 n_episodes=3129 episode_len=144 total_reward=359.5392914323146
iter=2318599 n_episodes=3130 episode_len=143 total_reward=358.0372389490843
iter=2318745 n_episodes=3131 episode_len=146 total_reward=370.60928856867207
iter=2318886 n_episodes=3132 episode_len=141 total_reward=347.84251773434676
iter=2319032 n_episodes=3133 episode_len=146 total_reward=362.16235276977307
iter=2319168 n_episodes=3134 episode_len=136 total_reward=331.06045257114937
iter=2319310 n_episodes=3135 episode_len=142 total_reward=344.1422395114714
iter=2319449 n_episodes=3136 episode_len=139 total_reward=345.49196279357335
iter=2319586 n_episodes=3137 episode_len=137 total_reward=338.8642566652753
iter=2319720 n_episodes=3138 episode_len=134 total_reward=330.73385888759526
iter=2319856 n_episodes=3139 episode_len=136 total_reward=333.36451206381145
iter=2319996 n_episodes=3140 episode_len=140 total_reward=344.29715343767464
iter=2320133 n_episodes=3141 episode_len=137 total_reward=324.407329149421
iter=2320268 n_episodes=3142 episode_len=135 total_reward=323.3550428961115
iter=2320401 n_episodes=3143 episode_len=133 total_reward=313.9386412657771
iter=2320542 n_episodes=3144 episode_len=141 total_reward=359.53772905776935
iter=2320682 n_episodes=3145 episode_len=140 total_reward=349.4993796046395
iter=2320821 n_episodes=3146 episode_len=139 total_reward=349.37153680207285
iter=2320956 n_episodes=3147 episode_len=135 total_reward=324.79642137795054
iter=2321091 n_episodes=3148 episode_len=135 total_reward=324.20594413661746
iter=2321224 n_episodes=3149 episode_len=133 total_reward=310.6894687769974
iter=2321358 n_episodes=3150 episode_len=134 total_reward=326.50529817758195
iter=2321489 n_episodes=3151 episode_len=131 total_reward=325.760310228222
iter=2321625 n_episodes=3152 episode_len=136 total_reward=337.33934662723334
iter=2321750 n_episodes=3153 episode_len=125 total_reward=297.3376627393602
iter=2321872 n_episodes=3154 episode_len=122 total_reward=285.2246030182182
iter=2321995 n_episodes=3155 episode_len=123 total_reward=292.85649065790284
iter=2322118 n_episodes=3156 episode_len=123 total_reward=287.07557010563715
iter=2322240 n_episodes=3157 episode_len=122 total_reward=288.9652121188069
iter=2322369 n_episodes=3158 episode_len=129 total_reward=303.4176865177384
iter=2322494 n_episodes=3159 episode_len=125 total_reward=302.5044530867849
iter=2322620 n_episodes=3160 episode_len=126 total_reward=293.3297802122118
iter=2322745 n_episodes=3161 episode_len=125 total_reward=291.075664141967
iter=2322874 n_episodes=3162 episode_len=129 total_reward=296.4131158727563
iter=2323001 n_episodes=3163 episode_len=127 total_reward=292.71236361912923
iter=2323126 n_episodes=3164 episode_len=125 total_reward=300.06916828636895
iter=2323264 n_episodes=3165 episode_len=138 total_reward=341.27293676728203
iter=2323389 n_episodes=3166 episode_len=125 total_reward=295.7720328571692
iter=2323515 n_episodes=3167 episode_len=126 total_reward=301.40694498503734
iter=2323658 n_episodes=3168 episode_len=143 total_reward=342.8075736478369
iter=2323798 n_episodes=3169 episode_len=140 total_reward=328.1187270296202
iter=2323935 n_episodes=3170 episode_len=137 total_reward=333.1288215947521
iter=2324069 n_episodes=3171 episode_len=134 total_reward=320.9707775810212
iter=2324199 n_episodes=3172 episode_len=130 total_reward=316.312498038679
iter=2324338 n_episodes=3173 episode_len=139 total_reward=339.9948019469727
iter=2324481 n_episodes=3174 episode_len=143 total_reward=351.60288679540906
iter=2324619 n_episodes=3175 episode_len=138 total_reward=337.5238116831169
iter=2324759 n_episodes=3176 episode_len=140 total_reward=355.56803686858956
iter=2324907 n_episodes=3177 episode_len=148 total_reward=378.18327733155564
iter=2325055 n_episodes=3178 episode_len=148 total_reward=380.55862457004525
iter=2325204 n_episodes=3179 episode_len=149 total_reward=377.067223540249
iter=2325351 n_episodes=3180 episode_len=147 total_reward=357.96318600106565
iter=2325559 n_episodes=3181 episode_len=208 total_reward=545.3979131245236
iter=2325773 n_episodes=3182 episode_len=214 total_reward=543.09921901856
iter=2325962 n_episodes=3183 episode_len=189 total_reward=484.98601941241867
iter=2326168 n_episodes=3184 episode_len=206 total_reward=533.460674272809
iter=2326393 n_episodes=3185 episode_len=225 total_reward=616.0141879000407
iter=2326655 n_episodes=3186 episode_len=262 total_reward=725.2689891348417
iter=2326749 n_episodes=3187 episode_len=94 total_reward=187.0669314893542
iter=2326973 n_episodes=3188 episode_len=224 total_reward=597.8595569913425
iter=2327190 n_episodes=3189 episode_len=217 total_reward=585.4976894732515
iter=2327420 n_episodes=3190 episode_len=230 total_reward=584.3946977078593
iter=2327486 n_episodes=3191 episode_len=66 total_reward=115.70856332312886
iter=2327712 n_episodes=3192 episode_len=226 total_reward=642.5802403198995
iter=2328031 n_episodes=3193 episode_len=319 total_reward=856.9824173370442
iter=2328345 n_episodes=3194 episode_len=314 total_reward=819.0676140243519
iter=2328460 n_episodes=3195 episode_len=115 total_reward=169.29378711875913
iter=2328736 n_episodes=3196 episode_len=276 total_reward=737.6955144789339
iter=2329081 n_episodes=3197 episode_len=345 total_reward=915.2842212577158
iter=2329411 n_episodes=3198 episode_len=330 total_reward=850.2447205222818
iter=2329747 n_episodes=3199 episode_len=336 total_reward=926.7668252997528
iter=2330178 n_episodes=3200 episode_len=431 total_reward=1182.0557175380407
iter=2330660 n_episodes=3201 episode_len=482 total_reward=1397.8369767110091
iter=2331133 n_episodes=3202 episode_len=473 total_reward=1432.9980076650395
iter=2331709 n_episodes=3203 episode_len=576 total_reward=1811.0703781540142
iter=2332403 n_episodes=3204 episode_len=694 total_reward=2189.5515094064963
iter=2332901 n_episodes=3205 episode_len=498 total_reward=1572.699523786291
iter=2333299 n_episodes=3206 episode_len=398 total_reward=1372.8797326479291
iter=2333629 n_episodes=3207 episode_len=330 total_reward=1120.9511415364145
iter=2333964 n_episodes=3208 episode_len=335 total_reward=1160.072805247695
iter=2334274 n_episodes=3209 episode_len=310 total_reward=1039.7876559882325
iter=2334511 n_episodes=3210 episode_len=237 total_reward=771.559334465972
iter=2334812 n_episodes=3211 episode_len=301 total_reward=1045.2122969958248
iter=2335126 n_episodes=3212 episode_len=314 total_reward=1076.6425137461533
iter=2335483 n_episodes=3213 episode_len=357 total_reward=1223.163866281306
iter=2335733 n_episodes=3214 episode_len=250 total_reward=804.5020374520645
iter=2336060 n_episodes=3215 episode_len=327 total_reward=1123.9975050503
iter=2336431 n_episodes=3216 episode_len=371 total_reward=1276.9221043009777
iter=2336783 n_episodes=3217 episode_len=352 total_reward=1188.440906508313
iter=2337084 n_episodes=3218 episode_len=301 total_reward=1037.8082045892234
iter=2337581 n_episodes=3219 episode_len=497 total_reward=1665.6585384010077
iter=2338080 n_episodes=3220 episode_len=499 total_reward=1674.4004821650656
iter=2338617 n_episodes=3221 episode_len=537 total_reward=1724.1236269775186
iter=2339118 n_episodes=3222 episode_len=501 total_reward=1690.1755800404849
iter=2339543 n_episodes=3223 episode_len=425 total_reward=1433.910695760167
iter=2339991 n_episodes=3224 episode_len=448 total_reward=1519.6518894016547
iter=2340368 n_episodes=3225 episode_len=377 total_reward=1182.9085378990098
iter=2340894 n_episodes=3226 episode_len=526 total_reward=1760.3724853382696
iter=2341369 n_episodes=3227 episode_len=475 total_reward=1648.6907876540126
iter=2341651 n_episodes=3228 episode_len=282 total_reward=809.5531692181299
iter=2342134 n_episodes=3229 episode_len=483 total_reward=1672.5287427289531
iter=2342714 n_episodes=3230 episode_len=580 total_reward=2060.9589116095867
iter=2343543 n_episodes=3231 episode_len=829 total_reward=2944.751148090706
iter=2344543 n_episodes=3232 episode_len=1000 total_reward=3387.4116003352533
iter=2345543 n_episodes=3233 episode_len=1000 total_reward=2999.915907455726
iter=2346543 n_episodes=3234 episode_len=1000 total_reward=2676.022130623715
iter=2347368 n_episodes=3235 episode_len=825 total_reward=2139.5531533446992
iter=2348368 n_episodes=3236 episode_len=1000 total_reward=2578.7025264367066
iter=2349368 n_episodes=3237 episode_len=1000 total_reward=2767.683849318755
iter=2349897 n_episodes=3238 episode_len=529 total_reward=1366.425405635122
iter=2350897 n_episodes=3239 episode_len=1000 total_reward=2919.67682837142
iter=2351897 n_episodes=3240 episode_len=1000 total_reward=3029.431460360267
iter=2352897 n_episodes=3241 episode_len=1000 total_reward=3150.8499478532012
iter=2353897 n_episodes=3242 episode_len=1000 total_reward=3078.398035314979
iter=2354897 n_episodes=3243 episode_len=1000 total_reward=3003.5942858984417
iter=2355897 n_episodes=3244 episode_len=1000 total_reward=3133.1453493434847
iter=2356897 n_episodes=3245 episode_len=1000 total_reward=3142.916860492681
iter=2357897 n_episodes=3246 episode_len=1000 total_reward=3175.4166849533276
iter=2358897 n_episodes=3247 episode_len=1000 total_reward=3048.228567961452
iter=2359897 n_episodes=3248 episode_len=1000 total_reward=3072.0146640711287
iter=2360897 n_episodes=3249 episode_len=1000 total_reward=3144.571712372608
iter=2361897 n_episodes=3250 episode_len=1000 total_reward=3075.2967679859216
iter=2362897 n_episodes=3251 episode_len=1000 total_reward=3154.1099598687742
iter=2363897 n_episodes=3252 episode_len=1000 total_reward=3046.369244470554
iter=2364897 n_episodes=3253 episode_len=1000 total_reward=3087.1312351595907
iter=2365897 n_episodes=3254 episode_len=1000 total_reward=3049.024785214008
iter=2366897 n_episodes=3255 episode_len=1000 total_reward=3100.121779881141
iter=2367897 n_episodes=3256 episode_len=1000 total_reward=3065.1910525301532
iter=2368897 n_episodes=3257 episode_len=1000 total_reward=3041.8733343953163
iter=2369897 n_episodes=3258 episode_len=1000 total_reward=3044.218098262986
iter=2370897 n_episodes=3259 episode_len=1000 total_reward=2988.796632423942
iter=2371897 n_episodes=3260 episode_len=1000 total_reward=3063.634943186149
iter=2372897 n_episodes=3261 episode_len=1000 total_reward=3052.9737257162046
iter=2373897 n_episodes=3262 episode_len=1000 total_reward=3062.077875228408
iter=2374897 n_episodes=3263 episode_len=1000 total_reward=3076.0109935680007
iter=2375897 n_episodes=3264 episode_len=1000 total_reward=3099.9254847766874
iter=2376897 n_episodes=3265 episode_len=1000 total_reward=3123.8596115224427
iter=2377897 n_episodes=3266 episode_len=1000 total_reward=3094.4212998388807
iter=2378371 n_episodes=3267 episode_len=474 total_reward=1366.970460780738
iter=2379371 n_episodes=3268 episode_len=1000 total_reward=3109.1327838548727
iter=2380371 n_episodes=3269 episode_len=1000 total_reward=3118.8557057246826
iter=2381371 n_episodes=3270 episode_len=1000 total_reward=3128.8071213035223
iter=2382371 n_episodes=3271 episode_len=1000 total_reward=3108.2159913910245
iter=2383371 n_episodes=3272 episode_len=1000 total_reward=3148.0885899415207
iter=2384371 n_episodes=3273 episode_len=1000 total_reward=3138.4225501784517
iter=2385371 n_episodes=3274 episode_len=1000 total_reward=3087.196761417994
iter=2386371 n_episodes=3275 episode_len=1000 total_reward=3125.4776196809166
iter=2387371 n_episodes=3276 episode_len=1000 total_reward=3133.142083719518
iter=2388371 n_episodes=3277 episode_len=1000 total_reward=3152.558364712789
iter=2389371 n_episodes=3278 episode_len=1000 total_reward=3151.196383748903
iter=2390371 n_episodes=3279 episode_len=1000 total_reward=3168.2966698932955
iter=2391371 n_episodes=3280 episode_len=1000 total_reward=3120.5584323535563
iter=2392371 n_episodes=3281 episode_len=1000 total_reward=3124.6558956050167
iter=2393371 n_episodes=3282 episode_len=1000 total_reward=3134.2899083729967
iter=2394371 n_episodes=3283 episode_len=1000 total_reward=3136.771717993184
iter=2395371 n_episodes=3284 episode_len=1000 total_reward=3154.1499158417387
iter=2396371 n_episodes=3285 episode_len=1000 total_reward=3162.238169253513
iter=2397371 n_episodes=3286 episode_len=1000 total_reward=3145.3787074038155
iter=2398371 n_episodes=3287 episode_len=1000 total_reward=3143.505132585163
iter=2399371 n_episodes=3288 episode_len=1000 total_reward=3179.530610037515
iter=2400371 n_episodes=3289 episode_len=1000 total_reward=3143.4117050675172
iter=2401371 n_episodes=3290 episode_len=1000 total_reward=3148.400796433164
iter=2402371 n_episodes=3291 episode_len=1000 total_reward=3171.233330209329
iter=2403371 n_episodes=3292 episode_len=1000 total_reward=3200.1786629606536
iter=2404371 n_episodes=3293 episode_len=1000 total_reward=3172.3332551884573
iter=2405371 n_episodes=3294 episode_len=1000 total_reward=3201.997292369185
iter=2406371 n_episodes=3295 episode_len=1000 total_reward=3186.111732360146
iter=2407371 n_episodes=3296 episode_len=1000 total_reward=3193.390046733429
iter=2408371 n_episodes=3297 episode_len=1000 total_reward=3210.2221758812084
iter=2409371 n_episodes=3298 episode_len=1000 total_reward=3200.2443543923964
iter=2410371 n_episodes=3299 episode_len=1000 total_reward=3174.653881604821
iter=2411371 n_episodes=3300 episode_len=1000 total_reward=3250.0631749771824
iter=2412371 n_episodes=3301 episode_len=1000 total_reward=3200.936847980492
iter=2413371 n_episodes=3302 episode_len=1000 total_reward=3204.1836885672456
iter=2414371 n_episodes=3303 episode_len=1000 total_reward=3239.379393070881
iter=2415371 n_episodes=3304 episode_len=1000 total_reward=3232.6083478394276
iter=2416371 n_episodes=3305 episode_len=1000 total_reward=3248.251618866873
iter=2417371 n_episodes=3306 episode_len=1000 total_reward=3202.837451165443
iter=2418371 n_episodes=3307 episode_len=1000 total_reward=3241.789841420379
iter=2419371 n_episodes=3308 episode_len=1000 total_reward=3254.805498969861
iter=2420371 n_episodes=3309 episode_len=1000 total_reward=3239.037603143231
iter=2421371 n_episodes=3310 episode_len=1000 total_reward=3252.8903697056057
iter=2422371 n_episodes=3311 episode_len=1000 total_reward=3234.984315222374
iter=2423371 n_episodes=3312 episode_len=1000 total_reward=3192.0657341321285
iter=2424371 n_episodes=3313 episode_len=1000 total_reward=3197.770564129047
iter=2425371 n_episodes=3314 episode_len=1000 total_reward=3254.659378527663
iter=2426371 n_episodes=3315 episode_len=1000 total_reward=3203.087905564745
iter=2427371 n_episodes=3316 episode_len=1000 total_reward=3229.8600356965494
iter=2428371 n_episodes=3317 episode_len=1000 total_reward=3258.530788951297
iter=2429371 n_episodes=3318 episode_len=1000 total_reward=3241.8922993912265
iter=2430371 n_episodes=3319 episode_len=1000 total_reward=3275.011470720168
iter=2431371 n_episodes=3320 episode_len=1000 total_reward=3213.5109867410815
iter=2432371 n_episodes=3321 episode_len=1000 total_reward=3273.493846742153
iter=2433371 n_episodes=3322 episode_len=1000 total_reward=3226.6448920518683
iter=2434371 n_episodes=3323 episode_len=1000 total_reward=3251.092248624174
iter=2435371 n_episodes=3324 episode_len=1000 total_reward=3301.8431714502344
iter=2436371 n_episodes=3325 episode_len=1000 total_reward=3283.9377882499853
iter=2437371 n_episodes=3326 episode_len=1000 total_reward=3212.6582848448443
iter=2438371 n_episodes=3327 episode_len=1000 total_reward=3262.127618790696
iter=2439371 n_episodes=3328 episode_len=1000 total_reward=3254.358702735116
iter=2440371 n_episodes=3329 episode_len=1000 total_reward=3236.8911118121737
iter=2441371 n_episodes=3330 episode_len=1000 total_reward=3271.224976174241
iter=2442371 n_episodes=3331 episode_len=1000 total_reward=3289.3781442916716
iter=2443371 n_episodes=3332 episode_len=1000 total_reward=3230.9506888519722
iter=2444371 n_episodes=3333 episode_len=1000 total_reward=3259.964029040564
iter=2445371 n_episodes=3334 episode_len=1000 total_reward=3258.9311653502655
iter=2446371 n_episodes=3335 episode_len=1000 total_reward=3227.9700072657633
iter=2447199 n_episodes=3336 episode_len=828 total_reward=2667.81014389984
iter=2448199 n_episodes=3337 episode_len=1000 total_reward=3258.3239245052546
iter=2448820 n_episodes=3338 episode_len=621 total_reward=1935.3480799807567
iter=2449820 n_episodes=3339 episode_len=1000 total_reward=3271.495940025407
iter=2450820 n_episodes=3340 episode_len=1000 total_reward=3277.315691479641
iter=2451820 n_episodes=3341 episode_len=1000 total_reward=3298.058289018632
