iter=70 n_episodes=9 episode_len=145 total_reward=-345.7075058381787
iter=872885 n_episodes=1988 episode_len=183 total_reward=247.35948929602455
iter=873067 n_episodes=1989 episode_len=182 total_reward=296.6852385982395
iter=873348 n_episodes=1990 episode_len=281 total_reward=282.03726373957784
iter=873621 n_episodes=1991 episode_len=273 total_reward=290.05373441445283
iter=873812 n_episodes=1992 episode_len=191 total_reward=241.45611985097435
iter=874024 n_episodes=1993 episode_len=212 total_reward=264.7260039344747
iter=874228 n_episodes=1994 episode_len=204 total_reward=281.6138142928588
iter=874415 n_episodes=1995 episode_len=187 total_reward=279.09798077198
iter=874657 n_episodes=1996 episode_len=242 total_reward=272.10677121221397
iter=874848 n_episodes=1997 episode_len=191 total_reward=248.11371238825376
iter=875045 n_episodes=1998 episode_len=197 total_reward=280.4218349336246
iter=875249 n_episodes=1999 episode_len=204 total_reward=266.514642803461
iter=875425 n_episodes=2000 episode_len=176 total_reward=257.99391659292303
iter=875712 n_episodes=2001 episode_len=287 total_reward=292.80146563934017
iter=875913 n_episodes=2002 episode_len=201 total_reward=287.2362641267241
iter=876096 n_episodes=2003 episode_len=183 total_reward=272.9952411924081
iter=876280 n_episodes=2004 episode_len=184 total_reward=263.81153694659406
iter=876463 n_episodes=2005 episode_len=183 total_reward=286.558999159825
iter=876659 n_episodes=2006 episode_len=196 total_reward=275.26442531600344
iter=876877 n_episodes=2007 episode_len=218 total_reward=298.2542985550753
iter=877087 n_episodes=2008 episode_len=210 total_reward=286.20113309496026
iter=877386 n_episodes=2009 episode_len=299 total_reward=298.96295862605183
iter=877587 n_episodes=2010 episode_len=201 total_reward=272.11889607000893
iter=877787 n_episodes=2011 episode_len=200 total_reward=265.76133670681185
iter=877966 n_episodes=2012 episode_len=179 total_reward=252.54906122167665
iter=878151 n_episodes=2013 episode_len=185 total_reward=245.45791798644206
iter=878339 n_episodes=2014 episode_len=188 total_reward=273.86444324116144
iter=878507 n_episodes=2015 episode_len=168 total_reward=275.68240638780145
iter=878771 n_episodes=2016 episode_len=264 total_reward=298.9114385369543
iter=878977 n_episodes=2017 episode_len=206 total_reward=273.2925571139617
iter=879215 n_episodes=2018 episode_len=238 total_reward=297.13789715038865
iter=879472 n_episodes=2019 episode_len=257 total_reward=289.81812010351643
iter=879641 n_episodes=2020 episode_len=169 total_reward=261.60929612154814
iter=879851 n_episodes=2021 episode_len=210 total_reward=253.85661730438505
iter=880026 n_episodes=2022 episode_len=175 total_reward=255.73212872497723
iter=880290 n_episodes=2023 episode_len=264 total_reward=290.8538153786677
iter=880466 n_episodes=2024 episode_len=176 total_reward=273.781248640933
iter=880685 n_episodes=2025 episode_len=219 total_reward=279.006735512944
iter=880894 n_episodes=2026 episode_len=209 total_reward=274.5331588679143
iter=881150 n_episodes=2027 episode_len=256 total_reward=281.05717907392864
iter=881416 n_episodes=2028 episode_len=266 total_reward=286.80540645421536
iter=881579 n_episodes=2029 episode_len=163 total_reward=286.00717331499317
iter=881812 n_episodes=2030 episode_len=233 total_reward=284.00313130381545
iter=881978 n_episodes=2031 episode_len=166 total_reward=280.7809840224873
iter=882184 n_episodes=2032 episode_len=206 total_reward=257.732569552142
iter=882365 n_episodes=2033 episode_len=181 total_reward=273.78991773452566
iter=882540 n_episodes=2034 episode_len=175 total_reward=288.25071010943986
iter=882794 n_episodes=2035 episode_len=254 total_reward=290.2784500596306
iter=882996 n_episodes=2036 episode_len=202 total_reward=283.0171342624799
iter=883181 n_episodes=2037 episode_len=185 total_reward=260.4941894820852
iter=883430 n_episodes=2038 episode_len=249 total_reward=297.00423801503234
iter=883614 n_episodes=2039 episode_len=184 total_reward=294.7145392413817
iter=883783 n_episodes=2040 episode_len=169 total_reward=244.66613982051436
iter=883979 n_episodes=2041 episode_len=196 total_reward=249.66372258290647
iter=884141 n_episodes=2042 episode_len=162 total_reward=281.3327577336761
iter=884299 n_episodes=2043 episode_len=158 total_reward=271.4592916366787
iter=884514 n_episodes=2044 episode_len=215 total_reward=290.69169899736755
iter=884687 n_episodes=2045 episode_len=173 total_reward=277.62374390207094
iter=884892 n_episodes=2046 episode_len=205 total_reward=263.5927506850629
iter=885067 n_episodes=2047 episode_len=175 total_reward=276.0968264853438
iter=885251 n_episodes=2048 episode_len=184 total_reward=245.01179078946038
iter=885513 n_episodes=2049 episode_len=262 total_reward=294.58062737707553
iter=885712 n_episodes=2050 episode_len=199 total_reward=290.0714210245543
iter=885894 n_episodes=2051 episode_len=182 total_reward=260.281528259048
iter=886134 n_episodes=2052 episode_len=240 total_reward=278.0983490217699
iter=886341 n_episodes=2053 episode_len=207 total_reward=233.9926934653379
iter=886584 n_episodes=2054 episode_len=243 total_reward=270.8193613691694
iter=886801 n_episodes=2055 episode_len=217 total_reward=290.94473899066725
iter=886996 n_episodes=2056 episode_len=195 total_reward=239.6265299608579
iter=887228 n_episodes=2057 episode_len=232 total_reward=294.75193387088456
iter=887430 n_episodes=2058 episode_len=202 total_reward=254.7450008336448
iter=888294 n_episodes=2059 episode_len=864 total_reward=206.56792126772442
iter=888468 n_episodes=2060 episode_len=174 total_reward=260.5684160996782
iter=889150 n_episodes=2061 episode_len=682 total_reward=180.35298818493015
iter=889328 n_episodes=2062 episode_len=178 total_reward=289.88077589384375
iter=889604 n_episodes=2063 episode_len=276 total_reward=299.9207637364332
iter=889821 n_episodes=2064 episode_len=217 total_reward=288.00614006945943
iter=890036 n_episodes=2065 episode_len=215 total_reward=272.7673378990749
iter=890766 n_episodes=2066 episode_len=730 total_reward=278.53723351749096
iter=890940 n_episodes=2067 episode_len=174 total_reward=254.63619884756784
iter=891123 n_episodes=2068 episode_len=183 total_reward=277.64860336658785
iter=891305 n_episodes=2069 episode_len=182 total_reward=248.85371084846707
iter=891512 n_episodes=2070 episode_len=207 total_reward=267.63569419582484
iter=891694 n_episodes=2071 episode_len=182 total_reward=240.55826898988755
iter=891888 n_episodes=2072 episode_len=194 total_reward=264.39092188077984
iter=892125 n_episodes=2073 episode_len=237 total_reward=290.3270428854289
iter=892306 n_episodes=2074 episode_len=181 total_reward=277.7579520784245
iter=892539 n_episodes=2075 episode_len=233 total_reward=269.2800766965199
iter=892723 n_episodes=2076 episode_len=184 total_reward=269.03862824379723
iter=892893 n_episodes=2077 episode_len=170 total_reward=261.0221261181106
iter=893115 n_episodes=2078 episode_len=222 total_reward=293.0827370501696
iter=893338 n_episodes=2079 episode_len=223 total_reward=299.56256151606374
iter=893518 n_episodes=2080 episode_len=180 total_reward=284.422621947145
iter=893746 n_episodes=2081 episode_len=228 total_reward=274.84221152183056
iter=893932 n_episodes=2082 episode_len=186 total_reward=290.5107720315009
iter=894173 n_episodes=2083 episode_len=241 total_reward=282.8936990141211
iter=894375 n_episodes=2084 episode_len=202 total_reward=293.39498731673604
iter=894560 n_episodes=2085 episode_len=185 total_reward=300.51761454985086
iter=894727 n_episodes=2086 episode_len=167 total_reward=237.6276157184501
iter=894943 n_episodes=2087 episode_len=216 total_reward=286.4726838376812
iter=895113 n_episodes=2088 episode_len=170 total_reward=274.8629968582009
iter=895417 n_episodes=2089 episode_len=304 total_reward=285.0933473354943
iter=895619 n_episodes=2090 episode_len=202 total_reward=297.1232224491073
iter=895811 n_episodes=2091 episode_len=192 total_reward=282.79626351269326
iter=896039 n_episodes=2092 episode_len=228 total_reward=294.170895882606
iter=896265 n_episodes=2093 episode_len=226 total_reward=286.1994329457227
iter=896443 n_episodes=2094 episode_len=178 total_reward=274.33728979814725
iter=896656 n_episodes=2095 episode_len=213 total_reward=281.42397292998425
iter=896847 n_episodes=2096 episode_len=191 total_reward=263.2540533259684
iter=897107 n_episodes=2097 episode_len=260 total_reward=286.45144464267935
iter=897289 n_episodes=2098 episode_len=182 total_reward=297.9706640401922
iter=897486 n_episodes=2099 episode_len=197 total_reward=289.61772704703696
iter=897732 n_episodes=2100 episode_len=246 total_reward=273.93800258230294
iter=897976 n_episodes=2101 episode_len=244 total_reward=301.38965499113937
iter=898159 n_episodes=2102 episode_len=183 total_reward=243.8599302296497
iter=898331 n_episodes=2103 episode_len=172 total_reward=242.01888662678175
iter=898576 n_episodes=2104 episode_len=245 total_reward=297.07578513391536
iter=898807 n_episodes=2105 episode_len=231 total_reward=272.9292925800002
iter=899019 n_episodes=2106 episode_len=212 total_reward=269.4471616137648
iter=899253 n_episodes=2107 episode_len=234 total_reward=289.35657580170334
iter=899470 n_episodes=2108 episode_len=217 total_reward=283.4984001777902
iter=899672 n_episodes=2109 episode_len=202 total_reward=298.76441765267634
iter=899902 n_episodes=2110 episode_len=230 total_reward=298.55981053839776
iter=900103 n_episodes=2111 episode_len=201 total_reward=303.7388698207663
iter=900282 n_episodes=2112 episode_len=179 total_reward=237.64433173846018
iter=900494 n_episodes=2113 episode_len=212 total_reward=287.5740973356916
iter=900682 n_episodes=2114 episode_len=188 total_reward=260.1144094748656
iter=900921 n_episodes=2115 episode_len=239 total_reward=273.8415633313064
iter=901148 n_episodes=2116 episode_len=227 total_reward=283.19550285793395
iter=901332 n_episodes=2117 episode_len=184 total_reward=259.2610082841495
iter=901509 n_episodes=2118 episode_len=177 total_reward=272.9438376470997
iter=901689 n_episodes=2119 episode_len=180 total_reward=273.836522848328
iter=901866 n_episodes=2120 episode_len=177 total_reward=251.22075040554773
iter=902057 n_episodes=2121 episode_len=191 total_reward=276.74135198642534
iter=902231 n_episodes=2122 episode_len=174 total_reward=256.4292398471755
iter=902466 n_episodes=2123 episode_len=235 total_reward=291.2760726961166
iter=902657 n_episodes=2124 episode_len=191 total_reward=264.15649387497126
iter=902825 n_episodes=2125 episode_len=168 total_reward=258.92130927274377
iter=902982 n_episodes=2126 episode_len=157 total_reward=250.9886907527686
iter=903259 n_episodes=2127 episode_len=277 total_reward=291.4094340856483
iter=903458 n_episodes=2128 episode_len=199 total_reward=269.81558036537183
iter=903678 n_episodes=2129 episode_len=220 total_reward=303.0604145988611
iter=903893 n_episodes=2130 episode_len=215 total_reward=272.02770546181995
iter=904088 n_episodes=2131 episode_len=195 total_reward=257.34517450600515
iter=904279 n_episodes=2132 episode_len=191 total_reward=279.6609351371437
iter=904464 n_episodes=2133 episode_len=185 total_reward=289.9775104908912
iter=904694 n_episodes=2134 episode_len=230 total_reward=286.4868332329273
iter=904924 n_episodes=2135 episode_len=230 total_reward=287.26954096404927
iter=905122 n_episodes=2136 episode_len=198 total_reward=271.62088322812014
iter=905348 n_episodes=2137 episode_len=226 total_reward=295.22918446762924
iter=905575 n_episodes=2138 episode_len=227 total_reward=278.09375366106735
iter=905822 n_episodes=2139 episode_len=247 total_reward=291.35481136143164
iter=906085 n_episodes=2140 episode_len=263 total_reward=281.7906571585863
iter=906335 n_episodes=2141 episode_len=250 total_reward=282.8912906029858
iter=906520 n_episodes=2142 episode_len=185 total_reward=251.19447808867386
iter=906697 n_episodes=2143 episode_len=177 total_reward=278.47380858193935
iter=906913 n_episodes=2144 episode_len=216 total_reward=303.39844931033144
iter=907161 n_episodes=2145 episode_len=248 total_reward=290.45251375915683
iter=907384 n_episodes=2146 episode_len=223 total_reward=293.7372987899388
iter=907611 n_episodes=2147 episode_len=227 total_reward=266.7169318549107
iter=907783 n_episodes=2148 episode_len=172 total_reward=259.35048509644923
iter=907992 n_episodes=2149 episode_len=209 total_reward=247.83546363963654
iter=908231 n_episodes=2150 episode_len=239 total_reward=284.6556517385328
iter=908527 n_episodes=2151 episode_len=296 total_reward=296.2142547447292
iter=908780 n_episodes=2152 episode_len=253 total_reward=298.5809514574446
iter=908938 n_episodes=2153 episode_len=158 total_reward=276.86552028482674
iter=909118 n_episodes=2154 episode_len=180 total_reward=262.50422691643826
iter=909365 n_episodes=2155 episode_len=247 total_reward=288.390285713544
iter=909532 n_episodes=2156 episode_len=167 total_reward=273.4399052006761
iter=909805 n_episodes=2157 episode_len=273 total_reward=301.54687969040253
iter=910032 n_episodes=2158 episode_len=227 total_reward=286.343568350895
iter=910215 n_episodes=2159 episode_len=183 total_reward=290.03086448076164
iter=910405 n_episodes=2160 episode_len=190 total_reward=260.621793320985
iter=910631 n_episodes=2161 episode_len=226 total_reward=278.4789367892354
iter=910833 n_episodes=2162 episode_len=202 total_reward=259.96226155438467
iter=911020 n_episodes=2163 episode_len=187 total_reward=259.5954877795514
iter=911218 n_episodes=2164 episode_len=198 total_reward=275.60514325332133
iter=911425 n_episodes=2165 episode_len=207 total_reward=298.6457956477616
iter=911662 n_episodes=2166 episode_len=237 total_reward=263.03436910171456
iter=911876 n_episodes=2167 episode_len=214 total_reward=297.6144308218112
iter=912065 n_episodes=2168 episode_len=189 total_reward=251.33901788299198
iter=912325 n_episodes=2169 episode_len=260 total_reward=304.1574979847699
iter=912506 n_episodes=2170 episode_len=181 total_reward=278.0536609425364
iter=912703 n_episodes=2171 episode_len=197 total_reward=258.59574213581243
iter=912891 n_episodes=2172 episode_len=188 total_reward=301.86165554739557
iter=913080 n_episodes=2173 episode_len=189 total_reward=259.18087070545283
iter=913262 n_episodes=2174 episode_len=182 total_reward=276.54978810007344
iter=913515 n_episodes=2175 episode_len=253 total_reward=295.8396128751983
iter=913719 n_episodes=2176 episode_len=204 total_reward=276.396560795043
iter=913990 n_episodes=2177 episode_len=271 total_reward=272.747018938454
iter=914176 n_episodes=2178 episode_len=186 total_reward=292.12512037246324
iter=914371 n_episodes=2179 episode_len=195 total_reward=266.04004646856515
iter=914591 n_episodes=2180 episode_len=220 total_reward=304.3829632029315
iter=914867 n_episodes=2181 episode_len=276 total_reward=310.8390089091424
iter=915096 n_episodes=2182 episode_len=229 total_reward=303.31666444623784
iter=915303 n_episodes=2183 episode_len=207 total_reward=284.5055807022769
iter=915542 n_episodes=2184 episode_len=239 total_reward=281.9473371630485
iter=915728 n_episodes=2185 episode_len=186 total_reward=282.76577189499824
iter=915890 n_episodes=2186 episode_len=162 total_reward=249.40670074209453
iter=916139 n_episodes=2187 episode_len=249 total_reward=276.98415642416495
iter=916365 n_episodes=2188 episode_len=226 total_reward=266.09183333006786
iter=916581 n_episodes=2189 episode_len=216 total_reward=296.83671149491363
iter=916783 n_episodes=2190 episode_len=202 total_reward=276.1659133845633
iter=917016 n_episodes=2191 episode_len=233 total_reward=281.54663668310536
iter=917260 n_episodes=2192 episode_len=244 total_reward=285.7046564614187
iter=917448 n_episodes=2193 episode_len=188 total_reward=271.22120614473783
iter=917640 n_episodes=2194 episode_len=192 total_reward=283.60878879428276
iter=917822 n_episodes=2195 episode_len=182 total_reward=265.28186898904016
iter=918012 n_episodes=2196 episode_len=190 total_reward=273.33340790545185
iter=918209 n_episodes=2197 episode_len=197 total_reward=266.12623010889604
iter=918441 n_episodes=2198 episode_len=232 total_reward=277.5333045429237
iter=918615 n_episodes=2199 episode_len=174 total_reward=283.18364509953267
iter=918804 n_episodes=2200 episode_len=189 total_reward=285.06182803807803
iter=918995 n_episodes=2201 episode_len=191 total_reward=259.9769065007963
iter=919193 n_episodes=2202 episode_len=198 total_reward=256.31430414529933
iter=919386 n_episodes=2203 episode_len=193 total_reward=262.74015709883207
iter=919582 n_episodes=2204 episode_len=196 total_reward=272.80700701410285
iter=919780 n_episodes=2205 episode_len=198 total_reward=265.6813584146805
iter=920007 n_episodes=2206 episode_len=227 total_reward=290.3977654305644
iter=920204 n_episodes=2207 episode_len=197 total_reward=302.3744371705943
iter=920400 n_episodes=2208 episode_len=196 total_reward=280.94962368208553
iter=920633 n_episodes=2209 episode_len=233 total_reward=290.14710578225737
iter=920854 n_episodes=2210 episode_len=221 total_reward=298.8970251405693
iter=921110 n_episodes=2211 episode_len=256 total_reward=298.2451477649081
iter=921315 n_episodes=2212 episode_len=205 total_reward=276.0857717642016
iter=921523 n_episodes=2213 episode_len=208 total_reward=285.42648335989304
iter=921746 n_episodes=2214 episode_len=223 total_reward=290.04607923771715
iter=921955 n_episodes=2215 episode_len=209 total_reward=276.66306436947707
iter=922131 n_episodes=2216 episode_len=176 total_reward=296.74698447549815
iter=922315 n_episodes=2217 episode_len=184 total_reward=297.3385022243573
iter=922493 n_episodes=2218 episode_len=178 total_reward=306.3283259869939
iter=922756 n_episodes=2219 episode_len=263 total_reward=301.140795420888
iter=922975 n_episodes=2220 episode_len=219 total_reward=289.2626183741976
iter=923199 n_episodes=2221 episode_len=224 total_reward=285.9066479194971
iter=923386 n_episodes=2222 episode_len=187 total_reward=282.92491852232047
iter=923602 n_episodes=2223 episode_len=216 total_reward=264.8657496473298
iter=923812 n_episodes=2224 episode_len=210 total_reward=280.48189054522555
iter=923984 n_episodes=2225 episode_len=172 total_reward=274.5164650416891
iter=924168 n_episodes=2226 episode_len=184 total_reward=247.3373143245304
iter=924369 n_episodes=2227 episode_len=201 total_reward=274.58345455215647
iter=924561 n_episodes=2228 episode_len=192 total_reward=304.0891931538075
iter=924771 n_episodes=2229 episode_len=210 total_reward=242.89862886010854
iter=924960 n_episodes=2230 episode_len=189 total_reward=278.5223265717399
iter=925174 n_episodes=2231 episode_len=214 total_reward=288.326309863902
iter=925427 n_episodes=2232 episode_len=253 total_reward=293.93750929299244
iter=925649 n_episodes=2233 episode_len=222 total_reward=279.72003627817946
iter=925857 n_episodes=2234 episode_len=208 total_reward=300.5970520696294
iter=926021 n_episodes=2235 episode_len=164 total_reward=287.35996963093606
iter=926228 n_episodes=2236 episode_len=207 total_reward=285.9796575099386
iter=926427 n_episodes=2237 episode_len=199 total_reward=254.9364723844296
iter=926644 n_episodes=2238 episode_len=217 total_reward=289.8165144656705
iter=926837 n_episodes=2239 episode_len=193 total_reward=282.148377709168
iter=926997 n_episodes=2240 episode_len=160 total_reward=274.5673371676751
iter=927178 n_episodes=2241 episode_len=181 total_reward=265.3355199553141
iter=927399 n_episodes=2242 episode_len=221 total_reward=289.4791790400988
iter=927617 n_episodes=2243 episode_len=218 total_reward=302.6366240426844
iter=928617 n_episodes=2244 episode_len=1000 total_reward=97.80904261469614
iter=928833 n_episodes=2245 episode_len=216 total_reward=257.107121703889
iter=929019 n_episodes=2246 episode_len=186 total_reward=265.536403327201
iter=929224 n_episodes=2247 episode_len=205 total_reward=253.0625600413165
iter=929403 n_episodes=2248 episode_len=179 total_reward=269.5807180442022
iter=929586 n_episodes=2249 episode_len=183 total_reward=255.61898121701395
iter=929789 n_episodes=2250 episode_len=203 total_reward=299.7035344447928
iter=930029 n_episodes=2251 episode_len=240 total_reward=291.6209540764398
iter=930249 n_episodes=2252 episode_len=220 total_reward=280.2292102450118
iter=930516 n_episodes=2253 episode_len=267 total_reward=300.6697303624068
iter=930702 n_episodes=2254 episode_len=186 total_reward=276.70644372338995
iter=930869 n_episodes=2255 episode_len=167 total_reward=285.72565178813505
iter=931074 n_episodes=2256 episode_len=205 total_reward=271.5450648459256
iter=931261 n_episodes=2257 episode_len=187 total_reward=265.0138361745928
iter=932261 n_episodes=2258 episode_len=1000 total_reward=139.89918957890944
iter=932465 n_episodes=2259 episode_len=204 total_reward=302.1153116866643
iter=932666 n_episodes=2260 episode_len=201 total_reward=276.9434013261024
iter=932817 n_episodes=2261 episode_len=151 total_reward=240.46228302168697
iter=933085 n_episodes=2262 episode_len=268 total_reward=269.32560061759597
iter=933256 n_episodes=2263 episode_len=171 total_reward=278.0903950825292
iter=933428 n_episodes=2264 episode_len=172 total_reward=281.61031512566547
iter=933637 n_episodes=2265 episode_len=209 total_reward=251.15420191333268
iter=933808 n_episodes=2266 episode_len=171 total_reward=286.08703432034645
iter=934013 n_episodes=2267 episode_len=205 total_reward=304.7433739570448
iter=934193 n_episodes=2268 episode_len=180 total_reward=275.2666450655355
iter=934407 n_episodes=2269 episode_len=214 total_reward=305.23099055269745
iter=934595 n_episodes=2270 episode_len=188 total_reward=249.40947311672633
iter=934819 n_episodes=2271 episode_len=224 total_reward=293.85951696144514
iter=935034 n_episodes=2272 episode_len=215 total_reward=272.9968846528211
iter=935206 n_episodes=2273 episode_len=172 total_reward=268.62003821020323
iter=935366 n_episodes=2274 episode_len=160 total_reward=270.32297948773515
iter=935537 n_episodes=2275 episode_len=171 total_reward=252.62068261468988
iter=935747 n_episodes=2276 episode_len=210 total_reward=277.70431644779075
iter=936022 n_episodes=2277 episode_len=275 total_reward=284.57960452101497
iter=936201 n_episodes=2278 episode_len=179 total_reward=284.1666144671998
iter=936390 n_episodes=2279 episode_len=189 total_reward=252.196105941382
iter=936564 n_episodes=2280 episode_len=174 total_reward=264.4957206886038
iter=936797 n_episodes=2281 episode_len=233 total_reward=306.75006541898716
iter=937018 n_episodes=2282 episode_len=221 total_reward=284.37414744384546
iter=937216 n_episodes=2283 episode_len=198 total_reward=264.6586802106948
iter=937452 n_episodes=2284 episode_len=236 total_reward=292.3941236588306
iter=937652 n_episodes=2285 episode_len=200 total_reward=306.90389693338483
iter=937955 n_episodes=2286 episode_len=303 total_reward=301.0821014853935
iter=938144 n_episodes=2287 episode_len=189 total_reward=277.7230928641743
iter=938302 n_episodes=2288 episode_len=158 total_reward=245.3182125711452
iter=938471 n_episodes=2289 episode_len=169 total_reward=263.844775689381
iter=938675 n_episodes=2290 episode_len=204 total_reward=273.04199866961756
iter=938856 n_episodes=2291 episode_len=181 total_reward=245.24000503330333
iter=939052 n_episodes=2292 episode_len=196 total_reward=287.4693430006209
iter=939259 n_episodes=2293 episode_len=207 total_reward=292.39594748111404
iter=939492 n_episodes=2294 episode_len=233 total_reward=304.79638395354345
iter=939666 n_episodes=2295 episode_len=174 total_reward=295.83961619810145
iter=939888 n_episodes=2296 episode_len=222 total_reward=279.45741052006167
iter=940098 n_episodes=2297 episode_len=210 total_reward=250.70046689010138
iter=940297 n_episodes=2298 episode_len=199 total_reward=245.89402169429098
iter=940526 n_episodes=2299 episode_len=229 total_reward=290.41099003860063
iter=940713 n_episodes=2300 episode_len=187 total_reward=288.48484421765727
iter=940893 n_episodes=2301 episode_len=180 total_reward=261.7133223879714
iter=941071 n_episodes=2302 episode_len=178 total_reward=271.138180871385
iter=941332 n_episodes=2303 episode_len=261 total_reward=286.2570351369686
iter=941593 n_episodes=2304 episode_len=261 total_reward=300.5937200856581
iter=941805 n_episodes=2305 episode_len=212 total_reward=300.996565398342
iter=941979 n_episodes=2306 episode_len=174 total_reward=259.03498901897024
iter=942185 n_episodes=2307 episode_len=206 total_reward=281.51098373125325
iter=942392 n_episodes=2308 episode_len=207 total_reward=272.3058536247416
iter=942558 n_episodes=2309 episode_len=166 total_reward=282.5220903431636
iter=942781 n_episodes=2310 episode_len=223 total_reward=286.6825616752212
iter=942962 n_episodes=2311 episode_len=181 total_reward=257.6010352653092
iter=943152 n_episodes=2312 episode_len=190 total_reward=283.136739942254
iter=943328 n_episodes=2313 episode_len=176 total_reward=263.6147807663441
iter=943496 n_episodes=2314 episode_len=168 total_reward=268.7446227194248
iter=943661 n_episodes=2315 episode_len=165 total_reward=259.6376937775682
iter=943861 n_episodes=2316 episode_len=200 total_reward=283.73614941994873
iter=944074 n_episodes=2317 episode_len=213 total_reward=277.27612341317376
iter=944313 n_episodes=2318 episode_len=239 total_reward=299.48344535529384
iter=944512 n_episodes=2319 episode_len=199 total_reward=265.6019634283096
iter=944734 n_episodes=2320 episode_len=222 total_reward=286.1025715741482
iter=944964 n_episodes=2321 episode_len=230 total_reward=282.49393782835045
iter=945160 n_episodes=2322 episode_len=196 total_reward=284.7548949727061
iter=945350 n_episodes=2323 episode_len=190 total_reward=273.60296794317867
iter=945538 n_episodes=2324 episode_len=188 total_reward=270.25683509447714
iter=945835 n_episodes=2325 episode_len=297 total_reward=289.33587779196137
iter=946044 n_episodes=2326 episode_len=209 total_reward=262.1017001882236
iter=946248 n_episodes=2327 episode_len=204 total_reward=274.1395199635259
iter=946464 n_episodes=2328 episode_len=216 total_reward=291.5365946576271
iter=946677 n_episodes=2329 episode_len=213 total_reward=263.7827405707689
iter=946927 n_episodes=2330 episode_len=250 total_reward=301.8736534203519
iter=947157 n_episodes=2331 episode_len=230 total_reward=290.13789973941016
iter=947348 n_episodes=2332 episode_len=191 total_reward=254.2497314698574
iter=947524 n_episodes=2333 episode_len=176 total_reward=278.40672022405187
iter=947733 n_episodes=2334 episode_len=209 total_reward=259.43756111801173
iter=947929 n_episodes=2335 episode_len=196 total_reward=273.3532510010135
iter=948148 n_episodes=2336 episode_len=219 total_reward=286.8059061624474
iter=948375 n_episodes=2337 episode_len=227 total_reward=306.56327311755723
iter=948621 n_episodes=2338 episode_len=246 total_reward=278.4326085133914
iter=948811 n_episodes=2339 episode_len=190 total_reward=280.51980013068845
iter=948989 n_episodes=2340 episode_len=178 total_reward=257.5511705487345
iter=949211 n_episodes=2341 episode_len=222 total_reward=299.06660724031343
iter=949416 n_episodes=2342 episode_len=205 total_reward=278.05886747077744
iter=949613 n_episodes=2343 episode_len=197 total_reward=312.7864133844049
iter=949848 n_episodes=2344 episode_len=235 total_reward=290.35152716638845
iter=950048 n_episodes=2345 episode_len=200 total_reward=257.7880518084064
iter=950239 n_episodes=2346 episode_len=191 total_reward=281.80347341344867
iter=950471 n_episodes=2347 episode_len=232 total_reward=289.67821567061566
iter=950657 n_episodes=2348 episode_len=186 total_reward=260.5990345966474
iter=950889 n_episodes=2349 episode_len=232 total_reward=274.95452664854577
iter=951114 n_episodes=2350 episode_len=225 total_reward=292.68679833792714
iter=951307 n_episodes=2351 episode_len=193 total_reward=300.2823393609419
iter=951471 n_episodes=2352 episode_len=164 total_reward=274.73880223115316
iter=951692 n_episodes=2353 episode_len=221 total_reward=257.73177822390517
iter=951912 n_episodes=2354 episode_len=220 total_reward=282.12584717369543
iter=952101 n_episodes=2355 episode_len=189 total_reward=281.56473655747897
iter=952359 n_episodes=2356 episode_len=258 total_reward=290.8982805374834
iter=952541 n_episodes=2357 episode_len=182 total_reward=286.1164139176873
iter=952769 n_episodes=2358 episode_len=228 total_reward=296.2150667722449
iter=952997 n_episodes=2359 episode_len=228 total_reward=272.6754501945112
iter=953188 n_episodes=2360 episode_len=191 total_reward=261.8211336038189
iter=953380 n_episodes=2361 episode_len=192 total_reward=260.34163835006984
iter=953617 n_episodes=2362 episode_len=237 total_reward=290.39895704265314
iter=953863 n_episodes=2363 episode_len=246 total_reward=290.5133598052423
iter=954075 n_episodes=2364 episode_len=212 total_reward=277.01126156237325
iter=954252 n_episodes=2365 episode_len=177 total_reward=256.2351229655574
iter=954515 n_episodes=2366 episode_len=263 total_reward=295.8983572534403
iter=954740 n_episodes=2367 episode_len=225 total_reward=302.90233261836136
iter=954984 n_episodes=2368 episode_len=244 total_reward=308.4983366836369
iter=955202 n_episodes=2369 episode_len=218 total_reward=305.2188637796549
iter=955400 n_episodes=2370 episode_len=198 total_reward=243.22851657279801
iter=955573 n_episodes=2371 episode_len=173 total_reward=264.62520668721544
iter=955739 n_episodes=2372 episode_len=166 total_reward=283.1289293399526
iter=955926 n_episodes=2373 episode_len=187 total_reward=261.8170694537779
iter=956118 n_episodes=2374 episode_len=192 total_reward=301.856510151763
iter=956307 n_episodes=2375 episode_len=189 total_reward=301.89206554740514
iter=956510 n_episodes=2376 episode_len=203 total_reward=271.50420586128865
iter=956714 n_episodes=2377 episode_len=204 total_reward=292.474624704146
iter=956903 n_episodes=2378 episode_len=189 total_reward=258.0166978753489
iter=957088 n_episodes=2379 episode_len=185 total_reward=279.03376510022076
iter=957284 n_episodes=2380 episode_len=196 total_reward=287.3438054516429
iter=957453 n_episodes=2381 episode_len=169 total_reward=280.2421869670992
iter=957636 n_episodes=2382 episode_len=183 total_reward=254.05072658988396
iter=957842 n_episodes=2383 episode_len=206 total_reward=271.35782267002327
iter=958034 n_episodes=2384 episode_len=192 total_reward=282.5171572982552
iter=958238 n_episodes=2385 episode_len=204 total_reward=299.1610734148478
iter=958416 n_episodes=2386 episode_len=178 total_reward=264.9485520488439
