iter=4 n_episodes=51 episode_len=28 total_reward=16.883661984253873
iter=1891901 n_episodes=3545 episode_len=1000 total_reward=3852.671003378093
iter=1892901 n_episodes=3546 episode_len=1000 total_reward=3874.2963681208125
iter=1893901 n_episodes=3547 episode_len=1000 total_reward=3859.1822914779577
iter=1894901 n_episodes=3548 episode_len=1000 total_reward=3825.8161987130493
iter=1895901 n_episodes=3549 episode_len=1000 total_reward=3865.790286939251
iter=1896901 n_episodes=3550 episode_len=1000 total_reward=3827.2183242046726
iter=1897901 n_episodes=3551 episode_len=1000 total_reward=3782.2979170423832
iter=1898901 n_episodes=3552 episode_len=1000 total_reward=3822.7161701172436
iter=1899901 n_episodes=3553 episode_len=1000 total_reward=3828.0110680671696
iter=1900901 n_episodes=3554 episode_len=1000 total_reward=3797.1074508578504
iter=1901901 n_episodes=3555 episode_len=1000 total_reward=3781.7989414333897
iter=1902901 n_episodes=3556 episode_len=1000 total_reward=3851.022825233446
iter=1903901 n_episodes=3557 episode_len=1000 total_reward=3802.1698970404
iter=1904901 n_episodes=3558 episode_len=1000 total_reward=3837.1523266043714
iter=1905901 n_episodes=3559 episode_len=1000 total_reward=3856.214636426699
iter=1906901 n_episodes=3560 episode_len=1000 total_reward=3826.5206385548518
iter=1907901 n_episodes=3561 episode_len=1000 total_reward=3891.9273644349396
iter=1908901 n_episodes=3562 episode_len=1000 total_reward=3889.7478786225824
iter=1909901 n_episodes=3563 episode_len=1000 total_reward=3848.5701730504106
iter=1910901 n_episodes=3564 episode_len=1000 total_reward=3889.2372795712668
iter=1911901 n_episodes=3565 episode_len=1000 total_reward=3868.4797473002714
iter=1912901 n_episodes=3566 episode_len=1000 total_reward=3839.4766553861987
iter=1913901 n_episodes=3567 episode_len=1000 total_reward=3893.6072232133374
iter=1914901 n_episodes=3568 episode_len=1000 total_reward=3880.6901103384885
iter=1915901 n_episodes=3569 episode_len=1000 total_reward=3875.8159873961536
iter=1916901 n_episodes=3570 episode_len=1000 total_reward=3889.339020211825
iter=1917901 n_episodes=3571 episode_len=1000 total_reward=3858.620354247268
iter=1918901 n_episodes=3572 episode_len=1000 total_reward=3855.0457523704113
iter=1919901 n_episodes=3573 episode_len=1000 total_reward=3880.9197691906975
iter=1920901 n_episodes=3574 episode_len=1000 total_reward=3884.4496016158387
iter=1921901 n_episodes=3575 episode_len=1000 total_reward=3892.4115068180436
iter=1922901 n_episodes=3576 episode_len=1000 total_reward=3874.1355848678472
iter=1923901 n_episodes=3577 episode_len=1000 total_reward=3864.2217714330172
iter=1924901 n_episodes=3578 episode_len=1000 total_reward=3869.370340411448
iter=1925901 n_episodes=3579 episode_len=1000 total_reward=3823.023200129314
iter=1926901 n_episodes=3580 episode_len=1000 total_reward=3834.274937597512
iter=1927901 n_episodes=3581 episode_len=1000 total_reward=3847.877979720215
iter=1928901 n_episodes=3582 episode_len=1000 total_reward=3861.3653311922385
iter=1929901 n_episodes=3583 episode_len=1000 total_reward=3852.746559833088
iter=1930901 n_episodes=3584 episode_len=1000 total_reward=3819.9701438963352
iter=1931901 n_episodes=3585 episode_len=1000 total_reward=3865.399736246549
iter=1932901 n_episodes=3586 episode_len=1000 total_reward=3875.090963134031
iter=1933901 n_episodes=3587 episode_len=1000 total_reward=3835.770000100217
iter=1934901 n_episodes=3588 episode_len=1000 total_reward=3823.4843230048336
iter=1935901 n_episodes=3589 episode_len=1000 total_reward=3859.617340374004
iter=1936901 n_episodes=3590 episode_len=1000 total_reward=3816.487283318235
iter=1937901 n_episodes=3591 episode_len=1000 total_reward=3825.8246111874705
iter=1938901 n_episodes=3592 episode_len=1000 total_reward=3849.8939333814596
iter=1939901 n_episodes=3593 episode_len=1000 total_reward=3888.9567039601743
iter=1940901 n_episodes=3594 episode_len=1000 total_reward=3851.423803813998
iter=1941901 n_episodes=3595 episode_len=1000 total_reward=3874.1019116204543
iter=1942901 n_episodes=3596 episode_len=1000 total_reward=3869.065517095024
iter=1943901 n_episodes=3597 episode_len=1000 total_reward=3819.7368761218922
iter=1944901 n_episodes=3598 episode_len=1000 total_reward=3912.1246653924945
iter=1945901 n_episodes=3599 episode_len=1000 total_reward=3824.768092199586
iter=1946901 n_episodes=3600 episode_len=1000 total_reward=3874.973618432894
iter=1947901 n_episodes=3601 episode_len=1000 total_reward=3837.4690899590732
iter=1948901 n_episodes=3602 episode_len=1000 total_reward=3875.7632241123733
iter=1949901 n_episodes=3603 episode_len=1000 total_reward=3889.1390117202855
iter=1950901 n_episodes=3604 episode_len=1000 total_reward=3880.9866960701165
iter=1951901 n_episodes=3605 episode_len=1000 total_reward=3883.190525320611
iter=1952901 n_episodes=3606 episode_len=1000 total_reward=3873.9902828004747
iter=1953901 n_episodes=3607 episode_len=1000 total_reward=3896.0982736688047
iter=1954901 n_episodes=3608 episode_len=1000 total_reward=3875.1494697439043
iter=1955901 n_episodes=3609 episode_len=1000 total_reward=3893.783017530229
iter=1956901 n_episodes=3610 episode_len=1000 total_reward=3901.925813287228
iter=1957901 n_episodes=3611 episode_len=1000 total_reward=3870.981956600575
iter=1958901 n_episodes=3612 episode_len=1000 total_reward=3901.952393743695
iter=1959901 n_episodes=3613 episode_len=1000 total_reward=3914.7215703701413
iter=1960901 n_episodes=3614 episode_len=1000 total_reward=3880.3672814502133
iter=1961901 n_episodes=3615 episode_len=1000 total_reward=3899.5458047358784
iter=1962901 n_episodes=3616 episode_len=1000 total_reward=3846.3369761316308
iter=1963901 n_episodes=3617 episode_len=1000 total_reward=3873.3555650373705
iter=1964901 n_episodes=3618 episode_len=1000 total_reward=3925.664807641902
iter=1965901 n_episodes=3619 episode_len=1000 total_reward=3909.953843581564
iter=1966901 n_episodes=3620 episode_len=1000 total_reward=3907.917701494269
iter=1967901 n_episodes=3621 episode_len=1000 total_reward=3903.827346699147
iter=1968901 n_episodes=3622 episode_len=1000 total_reward=3909.595663776436
iter=1969901 n_episodes=3623 episode_len=1000 total_reward=3896.578059679842
iter=1970901 n_episodes=3624 episode_len=1000 total_reward=3943.364542292361
iter=1971901 n_episodes=3625 episode_len=1000 total_reward=3903.90323384997
iter=1972901 n_episodes=3626 episode_len=1000 total_reward=3908.557798387001
iter=1973901 n_episodes=3627 episode_len=1000 total_reward=3948.005481650984
iter=1974901 n_episodes=3628 episode_len=1000 total_reward=3911.7726816065933
iter=1975901 n_episodes=3629 episode_len=1000 total_reward=3886.613562638988
iter=1976901 n_episodes=3630 episode_len=1000 total_reward=3979.0128646980056
iter=1977901 n_episodes=3631 episode_len=1000 total_reward=3930.9648574210796
iter=1978901 n_episodes=3632 episode_len=1000 total_reward=3973.6682987752547
iter=1979901 n_episodes=3633 episode_len=1000 total_reward=4009.301154075433
iter=1980901 n_episodes=3634 episode_len=1000 total_reward=3929.327040381137
iter=1981901 n_episodes=3635 episode_len=1000 total_reward=3889.4005479659145
iter=1982901 n_episodes=3636 episode_len=1000 total_reward=3899.5970012418093
iter=1983901 n_episodes=3637 episode_len=1000 total_reward=3935.9976357565197
iter=1984901 n_episodes=3638 episode_len=1000 total_reward=3934.2427094865693
iter=1985901 n_episodes=3639 episode_len=1000 total_reward=3911.769797283802
iter=1986901 n_episodes=3640 episode_len=1000 total_reward=3932.692589073258
iter=1987901 n_episodes=3641 episode_len=1000 total_reward=3949.8231942197517
iter=1988901 n_episodes=3642 episode_len=1000 total_reward=3951.794501601012
iter=1989901 n_episodes=3643 episode_len=1000 total_reward=3956.2710828456966
iter=1990901 n_episodes=3644 episode_len=1000 total_reward=3948.4607653402713
iter=1991901 n_episodes=3645 episode_len=1000 total_reward=3948.766722825544
iter=1992901 n_episodes=3646 episode_len=1000 total_reward=3968.414403394946
iter=1993901 n_episodes=3647 episode_len=1000 total_reward=3940.8040411858083
iter=1994901 n_episodes=3648 episode_len=1000 total_reward=3967.381032904467
iter=1995901 n_episodes=3649 episode_len=1000 total_reward=3953.027640764324
iter=1996901 n_episodes=3650 episode_len=1000 total_reward=3954.780537398644
iter=1997901 n_episodes=3651 episode_len=1000 total_reward=3935.1979292281558
iter=1998901 n_episodes=3652 episode_len=1000 total_reward=3900.425225638318
iter=1999901 n_episodes=3653 episode_len=1000 total_reward=3971.4723930295527
iter=2000901 n_episodes=3654 episode_len=1000 total_reward=3963.9092847350494
iter=2001901 n_episodes=3655 episode_len=1000 total_reward=3941.3873055073495
iter=2002901 n_episodes=3656 episode_len=1000 total_reward=3963.343156226631
iter=2003901 n_episodes=3657 episode_len=1000 total_reward=3961.032409263862
iter=2004901 n_episodes=3658 episode_len=1000 total_reward=3967.2223250375732
iter=2005901 n_episodes=3659 episode_len=1000 total_reward=4006.072028214051
iter=2006901 n_episodes=3660 episode_len=1000 total_reward=3906.1644656591197
iter=2007901 n_episodes=3661 episode_len=1000 total_reward=3973.54084200406
iter=2008901 n_episodes=3662 episode_len=1000 total_reward=4005.2433065625237
iter=2009901 n_episodes=3663 episode_len=1000 total_reward=3965.3791476775887
iter=2010901 n_episodes=3664 episode_len=1000 total_reward=4029.610533201911
iter=2011901 n_episodes=3665 episode_len=1000 total_reward=3960.5561354319593
iter=2012901 n_episodes=3666 episode_len=1000 total_reward=4019.623121042411
iter=2013901 n_episodes=3667 episode_len=1000 total_reward=3896.2969398046585
iter=2014270 n_episodes=3668 episode_len=369 total_reward=1209.335313111469
iter=2015270 n_episodes=3669 episode_len=1000 total_reward=3995.6536565797173
iter=2016270 n_episodes=3670 episode_len=1000 total_reward=3987.858615101292
iter=2017270 n_episodes=3671 episode_len=1000 total_reward=4036.3816465233917
iter=2018270 n_episodes=3672 episode_len=1000 total_reward=4033.9491043818275
iter=2019270 n_episodes=3673 episode_len=1000 total_reward=4034.515589624345
iter=2020270 n_episodes=3674 episode_len=1000 total_reward=3955.6271971430465
iter=2021270 n_episodes=3675 episode_len=1000 total_reward=4018.658741674975
iter=2022270 n_episodes=3676 episode_len=1000 total_reward=3963.794150047301
iter=2023270 n_episodes=3677 episode_len=1000 total_reward=3999.914961615096
iter=2023467 n_episodes=3678 episode_len=197 total_reward=589.0078258915794
iter=2024467 n_episodes=3679 episode_len=1000 total_reward=4038.583671600562
iter=2025467 n_episodes=3680 episode_len=1000 total_reward=4060.725894647793
iter=2026467 n_episodes=3681 episode_len=1000 total_reward=4085.6433266318923
iter=2027467 n_episodes=3682 episode_len=1000 total_reward=4002.392829920457
iter=2028467 n_episodes=3683 episode_len=1000 total_reward=4024.3013118028844
iter=2029467 n_episodes=3684 episode_len=1000 total_reward=3982.573773744971
iter=2030467 n_episodes=3685 episode_len=1000 total_reward=4022.7331991107726
iter=2031467 n_episodes=3686 episode_len=1000 total_reward=4035.8197946555792
iter=2032467 n_episodes=3687 episode_len=1000 total_reward=3942.2965741819266
iter=2033467 n_episodes=3688 episode_len=1000 total_reward=4028.8623044397445
iter=2034467 n_episodes=3689 episode_len=1000 total_reward=4029.039623032372
iter=2035467 n_episodes=3690 episode_len=1000 total_reward=4013.207768661295
iter=2036467 n_episodes=3691 episode_len=1000 total_reward=4011.7862262495237
iter=2037467 n_episodes=3692 episode_len=1000 total_reward=4005.04061000901
iter=2038467 n_episodes=3693 episode_len=1000 total_reward=3999.270986685176
iter=2039467 n_episodes=3694 episode_len=1000 total_reward=3996.9312004716444
iter=2040467 n_episodes=3695 episode_len=1000 total_reward=3987.3103745011326
iter=2041467 n_episodes=3696 episode_len=1000 total_reward=4003.6876932486975
iter=2042467 n_episodes=3697 episode_len=1000 total_reward=4006.6239927675792
iter=2043467 n_episodes=3698 episode_len=1000 total_reward=3929.4670692287095
iter=2044467 n_episodes=3699 episode_len=1000 total_reward=4007.361209708252
iter=2045467 n_episodes=3700 episode_len=1000 total_reward=3969.612654245111
iter=2046467 n_episodes=3701 episode_len=1000 total_reward=3776.231631440337
iter=2047467 n_episodes=3702 episode_len=1000 total_reward=3981.056547971535
iter=2048467 n_episodes=3703 episode_len=1000 total_reward=3983.3341209023033
iter=2049467 n_episodes=3704 episode_len=1000 total_reward=3977.844759554042
iter=2050467 n_episodes=3705 episode_len=1000 total_reward=3974.3028163618337
iter=2051467 n_episodes=3706 episode_len=1000 total_reward=3965.103576142223
iter=2052467 n_episodes=3707 episode_len=1000 total_reward=3963.8428672369305
iter=2053467 n_episodes=3708 episode_len=1000 total_reward=3966.9383100917994
iter=2054467 n_episodes=3709 episode_len=1000 total_reward=3946.279744552766
iter=2055467 n_episodes=3710 episode_len=1000 total_reward=4008.708076275018
iter=2056467 n_episodes=3711 episode_len=1000 total_reward=4014.9833623278437
iter=2057467 n_episodes=3712 episode_len=1000 total_reward=4001.384925066297
iter=2058467 n_episodes=3713 episode_len=1000 total_reward=3978.2529016665867
iter=2059467 n_episodes=3714 episode_len=1000 total_reward=4006.32580971313
iter=2060467 n_episodes=3715 episode_len=1000 total_reward=3966.3617066800107
iter=2061467 n_episodes=3716 episode_len=1000 total_reward=3970.560332114419
iter=2062467 n_episodes=3717 episode_len=1000 total_reward=3962.978023411175
iter=2063467 n_episodes=3718 episode_len=1000 total_reward=3986.298931221268
iter=2064467 n_episodes=3719 episode_len=1000 total_reward=3965.189128896665
iter=2065467 n_episodes=3720 episode_len=1000 total_reward=3970.0152631394953
iter=2066467 n_episodes=3721 episode_len=1000 total_reward=3976.669213361753
iter=2067467 n_episodes=3722 episode_len=1000 total_reward=4018.419639138909
iter=2068467 n_episodes=3723 episode_len=1000 total_reward=4013.518782327483
iter=2069467 n_episodes=3724 episode_len=1000 total_reward=3968.705660367055
iter=2070467 n_episodes=3725 episode_len=1000 total_reward=3973.76659007816
iter=2071467 n_episodes=3726 episode_len=1000 total_reward=3998.6683890293293
iter=2072467 n_episodes=3727 episode_len=1000 total_reward=3979.7708386487548
iter=2073467 n_episodes=3728 episode_len=1000 total_reward=3945.1367744405125
iter=2074467 n_episodes=3729 episode_len=1000 total_reward=3997.5945301450824
iter=2075467 n_episodes=3730 episode_len=1000 total_reward=4004.6156100735666
iter=2076467 n_episodes=3731 episode_len=1000 total_reward=3990.6722984886055
iter=2077467 n_episodes=3732 episode_len=1000 total_reward=3965.6532021001117
iter=2078467 n_episodes=3733 episode_len=1000 total_reward=3956.2651444511384
iter=2079467 n_episodes=3734 episode_len=1000 total_reward=3975.7489920300754
iter=2080467 n_episodes=3735 episode_len=1000 total_reward=3957.4619756934785
iter=2081467 n_episodes=3736 episode_len=1000 total_reward=3901.525095718198
iter=2082467 n_episodes=3737 episode_len=1000 total_reward=3922.929466043361
iter=2083467 n_episodes=3738 episode_len=1000 total_reward=3965.1576860297764
iter=2084467 n_episodes=3739 episode_len=1000 total_reward=3939.9683622294756
iter=2085467 n_episodes=3740 episode_len=1000 total_reward=3934.801688122328
iter=2086467 n_episodes=3741 episode_len=1000 total_reward=3914.09072480125
iter=2087467 n_episodes=3742 episode_len=1000 total_reward=3970.201727326139
iter=2088467 n_episodes=3743 episode_len=1000 total_reward=3928.7683676859824
iter=2089467 n_episodes=3744 episode_len=1000 total_reward=3965.0976244964786
iter=2090467 n_episodes=3745 episode_len=1000 total_reward=3949.8172053656313
iter=2091467 n_episodes=3746 episode_len=1000 total_reward=3955.090538422049
iter=2092467 n_episodes=3747 episode_len=1000 total_reward=4002.906891822063
iter=2093467 n_episodes=3748 episode_len=1000 total_reward=3976.577557673978
iter=2094467 n_episodes=3749 episode_len=1000 total_reward=3948.3070398438017
iter=2095467 n_episodes=3750 episode_len=1000 total_reward=3897.66868318785
iter=2096467 n_episodes=3751 episode_len=1000 total_reward=3950.7793472666062
iter=2097467 n_episodes=3752 episode_len=1000 total_reward=3941.8114266087114
iter=2098467 n_episodes=3753 episode_len=1000 total_reward=3967.0629811838894
iter=2099467 n_episodes=3754 episode_len=1000 total_reward=3961.0881980937006
iter=2100467 n_episodes=3755 episode_len=1000 total_reward=3981.857247504909
iter=2101467 n_episodes=3756 episode_len=1000 total_reward=3929.190686850517
iter=2102467 n_episodes=3757 episode_len=1000 total_reward=3953.944277159671
iter=2103467 n_episodes=3758 episode_len=1000 total_reward=3975.3497221812945
iter=2104467 n_episodes=3759 episode_len=1000 total_reward=3968.6931963026905
iter=2105467 n_episodes=3760 episode_len=1000 total_reward=3960.8174694280906
iter=2106467 n_episodes=3761 episode_len=1000 total_reward=3977.4209963345866
iter=2107467 n_episodes=3762 episode_len=1000 total_reward=3943.729586914678
iter=2108467 n_episodes=3763 episode_len=1000 total_reward=3969.0001413441996
iter=2109467 n_episodes=3764 episode_len=1000 total_reward=3931.028987844273
iter=2110467 n_episodes=3765 episode_len=1000 total_reward=3929.384662368143
iter=2111467 n_episodes=3766 episode_len=1000 total_reward=3923.0189414981287
iter=2112467 n_episodes=3767 episode_len=1000 total_reward=3939.5163095068147
iter=2113467 n_episodes=3768 episode_len=1000 total_reward=3920.552057122592
iter=2114467 n_episodes=3769 episode_len=1000 total_reward=3939.779993076484
iter=2115467 n_episodes=3770 episode_len=1000 total_reward=3955.60321561789
iter=2116467 n_episodes=3771 episode_len=1000 total_reward=3975.142507549956
iter=2117467 n_episodes=3772 episode_len=1000 total_reward=3944.933065821086
iter=2118467 n_episodes=3773 episode_len=1000 total_reward=3970.5482034803504
iter=2119467 n_episodes=3774 episode_len=1000 total_reward=3960.598783561945
iter=2120467 n_episodes=3775 episode_len=1000 total_reward=3931.0616568943437
iter=2121467 n_episodes=3776 episode_len=1000 total_reward=3955.7961684761444
iter=2122467 n_episodes=3777 episode_len=1000 total_reward=3994.4723380085948
iter=2123467 n_episodes=3778 episode_len=1000 total_reward=3965.684340567326
iter=2124467 n_episodes=3779 episode_len=1000 total_reward=3963.1411948377504
iter=2125467 n_episodes=3780 episode_len=1000 total_reward=3947.0986324463697
iter=2126467 n_episodes=3781 episode_len=1000 total_reward=3940.4207394582327
iter=2127467 n_episodes=3782 episode_len=1000 total_reward=3960.9781921234953
iter=2128467 n_episodes=3783 episode_len=1000 total_reward=3977.795366403291
iter=2129467 n_episodes=3784 episode_len=1000 total_reward=3959.4945149400946
iter=2130467 n_episodes=3785 episode_len=1000 total_reward=3968.2553918852827
iter=2131467 n_episodes=3786 episode_len=1000 total_reward=3975.595646337177
iter=2132467 n_episodes=3787 episode_len=1000 total_reward=3984.975278418395
iter=2133467 n_episodes=3788 episode_len=1000 total_reward=4015.7697019363754
iter=2134467 n_episodes=3789 episode_len=1000 total_reward=4012.2100472637303
iter=2135467 n_episodes=3790 episode_len=1000 total_reward=3988.1238319028043
iter=2136467 n_episodes=3791 episode_len=1000 total_reward=3993.3084202728146
iter=2137467 n_episodes=3792 episode_len=1000 total_reward=3984.479019878165
iter=2138467 n_episodes=3793 episode_len=1000 total_reward=3975.391141488119
iter=2139467 n_episodes=3794 episode_len=1000 total_reward=3986.312815172263
iter=2140467 n_episodes=3795 episode_len=1000 total_reward=3961.5807261111036
iter=2141467 n_episodes=3796 episode_len=1000 total_reward=3974.759688578412
iter=2142467 n_episodes=3797 episode_len=1000 total_reward=3990.263519022737
iter=2143467 n_episodes=3798 episode_len=1000 total_reward=3969.3086403340053
iter=2144467 n_episodes=3799 episode_len=1000 total_reward=3968.006471624886
iter=2145467 n_episodes=3800 episode_len=1000 total_reward=3963.1996929710162
iter=2146467 n_episodes=3801 episode_len=1000 total_reward=4004.3783966168785
iter=2147467 n_episodes=3802 episode_len=1000 total_reward=4001.7305253283685
iter=2148467 n_episodes=3803 episode_len=1000 total_reward=3965.1389833441026
iter=2149467 n_episodes=3804 episode_len=1000 total_reward=4002.3889140024535
iter=2150467 n_episodes=3805 episode_len=1000 total_reward=3998.6407505802767
iter=2151467 n_episodes=3806 episode_len=1000 total_reward=4029.4413260973874
iter=2152467 n_episodes=3807 episode_len=1000 total_reward=4004.0669253367705
iter=2153467 n_episodes=3808 episode_len=1000 total_reward=4000.646891982894
iter=2154467 n_episodes=3809 episode_len=1000 total_reward=3972.7634788868413
iter=2155467 n_episodes=3810 episode_len=1000 total_reward=3966.036795905886
iter=2156467 n_episodes=3811 episode_len=1000 total_reward=3966.4639097672652
iter=2157467 n_episodes=3812 episode_len=1000 total_reward=4004.2976642034632
iter=2158467 n_episodes=3813 episode_len=1000 total_reward=4000.1827299252946
iter=2159467 n_episodes=3814 episode_len=1000 total_reward=3966.997258268678
iter=2160467 n_episodes=3815 episode_len=1000 total_reward=3964.592165196534
iter=2161467 n_episodes=3816 episode_len=1000 total_reward=3987.9881696834454
iter=2162467 n_episodes=3817 episode_len=1000 total_reward=4005.938380442187
iter=2163467 n_episodes=3818 episode_len=1000 total_reward=4010.629612721442
iter=2164467 n_episodes=3819 episode_len=1000 total_reward=3999.4043859794215
iter=2165467 n_episodes=3820 episode_len=1000 total_reward=3987.4315505889303
iter=2166467 n_episodes=3821 episode_len=1000 total_reward=3905.2998118473206
iter=2167467 n_episodes=3822 episode_len=1000 total_reward=3989.2647757378536
iter=2168467 n_episodes=3823 episode_len=1000 total_reward=3984.860247847878
iter=2169467 n_episodes=3824 episode_len=1000 total_reward=4024.3395316319998
iter=2170467 n_episodes=3825 episode_len=1000 total_reward=4020.8473758921914
iter=2171467 n_episodes=3826 episode_len=1000 total_reward=4010.663979689351
iter=2172467 n_episodes=3827 episode_len=1000 total_reward=4020.3537475161133
iter=2173467 n_episodes=3828 episode_len=1000 total_reward=4021.5579535042793
iter=2174467 n_episodes=3829 episode_len=1000 total_reward=4023.4958709617335
iter=2175467 n_episodes=3830 episode_len=1000 total_reward=4009.704103563655
iter=2176467 n_episodes=3831 episode_len=1000 total_reward=4007.177428632051
iter=2177467 n_episodes=3832 episode_len=1000 total_reward=4026.231381350589
iter=2178467 n_episodes=3833 episode_len=1000 total_reward=4026.8391816465096
iter=2179467 n_episodes=3834 episode_len=1000 total_reward=4041.201810223077
iter=2180467 n_episodes=3835 episode_len=1000 total_reward=4024.433061645457
iter=2181467 n_episodes=3836 episode_len=1000 total_reward=4034.430610338763
iter=2182467 n_episodes=3837 episode_len=1000 total_reward=4020.9399255338176
iter=2183467 n_episodes=3838 episode_len=1000 total_reward=3998.0084869916323
iter=2184467 n_episodes=3839 episode_len=1000 total_reward=4014.276717572142
iter=2185467 n_episodes=3840 episode_len=1000 total_reward=4041.0911702688663
iter=2186467 n_episodes=3841 episode_len=1000 total_reward=4027.2531203649196
iter=2187467 n_episodes=3842 episode_len=1000 total_reward=3993.029906288557
iter=2188467 n_episodes=3843 episode_len=1000 total_reward=4011.751749206252
iter=2189467 n_episodes=3844 episode_len=1000 total_reward=3973.4316693636856
iter=2190467 n_episodes=3845 episode_len=1000 total_reward=4010.322845950007
iter=2191467 n_episodes=3846 episode_len=1000 total_reward=4025.6043521272954
iter=2192467 n_episodes=3847 episode_len=1000 total_reward=4032.758820504481
iter=2193467 n_episodes=3848 episode_len=1000 total_reward=4042.816486066993
iter=2194467 n_episodes=3849 episode_len=1000 total_reward=4041.79784347971
iter=2195467 n_episodes=3850 episode_len=1000 total_reward=4007.098453383851
iter=2196467 n_episodes=3851 episode_len=1000 total_reward=3998.3762653752115
iter=2197467 n_episodes=3852 episode_len=1000 total_reward=4024.7443559485573
iter=2198467 n_episodes=3853 episode_len=1000 total_reward=4010.88811406026
iter=2199467 n_episodes=3854 episode_len=1000 total_reward=4001.71083912539
iter=2200467 n_episodes=3855 episode_len=1000 total_reward=3940.740824507352
iter=2201467 n_episodes=3856 episode_len=1000 total_reward=4009.162316399736
iter=2202467 n_episodes=3857 episode_len=1000 total_reward=3987.111187031697
iter=2203467 n_episodes=3858 episode_len=1000 total_reward=3961.9751872650086
iter=2204467 n_episodes=3859 episode_len=1000 total_reward=3972.020016684678
iter=2205467 n_episodes=3860 episode_len=1000 total_reward=3946.4983400838173
iter=2206467 n_episodes=3861 episode_len=1000 total_reward=3979.5061901366
iter=2207467 n_episodes=3862 episode_len=1000 total_reward=4000.2151811984045
iter=2208467 n_episodes=3863 episode_len=1000 total_reward=3991.559152003551
iter=2209467 n_episodes=3864 episode_len=1000 total_reward=4025.996030288509
iter=2210467 n_episodes=3865 episode_len=1000 total_reward=4026.143165008554
iter=2211467 n_episodes=3866 episode_len=1000 total_reward=4011.1769677734414
iter=2212467 n_episodes=3867 episode_len=1000 total_reward=4015.154705292196
iter=2213467 n_episodes=3868 episode_len=1000 total_reward=4015.937022690524
iter=2214467 n_episodes=3869 episode_len=1000 total_reward=4017.1858384626244
iter=2215467 n_episodes=3870 episode_len=1000 total_reward=4015.7067824081846
iter=2216467 n_episodes=3871 episode_len=1000 total_reward=4017.7165507882187
iter=2217467 n_episodes=3872 episode_len=1000 total_reward=4010.513991562937
iter=2218467 n_episodes=3873 episode_len=1000 total_reward=3978.06206927102
iter=2219467 n_episodes=3874 episode_len=1000 total_reward=3956.232081469929
iter=2220467 n_episodes=3875 episode_len=1000 total_reward=3962.5531800727285
iter=2221467 n_episodes=3876 episode_len=1000 total_reward=3942.943384698471
iter=2222467 n_episodes=3877 episode_len=1000 total_reward=3938.539897839817
iter=2223467 n_episodes=3878 episode_len=1000 total_reward=3933.471781846957
iter=2224467 n_episodes=3879 episode_len=1000 total_reward=3926.812665245247
iter=2225467 n_episodes=3880 episode_len=1000 total_reward=3892.721981949129
iter=2226467 n_episodes=3881 episode_len=1000 total_reward=3934.8304603509114
iter=2227467 n_episodes=3882 episode_len=1000 total_reward=3926.361881814708
iter=2228467 n_episodes=3883 episode_len=1000 total_reward=3884.157944500173
iter=2229467 n_episodes=3884 episode_len=1000 total_reward=3914.559629582737
iter=2230467 n_episodes=3885 episode_len=1000 total_reward=3929.036526636695
iter=2231467 n_episodes=3886 episode_len=1000 total_reward=3874.7722996068273
iter=2232467 n_episodes=3887 episode_len=1000 total_reward=3909.398663101627
iter=2233467 n_episodes=3888 episode_len=1000 total_reward=3891.308427691219
iter=2234467 n_episodes=3889 episode_len=1000 total_reward=3913.4958924490593
iter=2235467 n_episodes=3890 episode_len=1000 total_reward=3886.6647287793885
iter=2236467 n_episodes=3891 episode_len=1000 total_reward=3889.867273242245
iter=2237467 n_episodes=3892 episode_len=1000 total_reward=3879.2794197219037
iter=2238467 n_episodes=3893 episode_len=1000 total_reward=3871.418738033662
iter=2239467 n_episodes=3894 episode_len=1000 total_reward=3889.3867265352296
iter=2240467 n_episodes=3895 episode_len=1000 total_reward=3879.284705008703
iter=2241467 n_episodes=3896 episode_len=1000 total_reward=3918.2981043673467
iter=2242467 n_episodes=3897 episode_len=1000 total_reward=3927.463161067397
iter=2243467 n_episodes=3898 episode_len=1000 total_reward=3924.371357120147
iter=2244467 n_episodes=3899 episode_len=1000 total_reward=3939.920904525698
iter=2245467 n_episodes=3900 episode_len=1000 total_reward=3949.1867448342064
iter=2246467 n_episodes=3901 episode_len=1000 total_reward=3972.1267597107344
iter=2247467 n_episodes=3902 episode_len=1000 total_reward=3989.265341659404
iter=2248467 n_episodes=3903 episode_len=1000 total_reward=3953.025935953283
iter=2249467 n_episodes=3904 episode_len=1000 total_reward=3961.4675095774123
iter=2250467 n_episodes=3905 episode_len=1000 total_reward=3973.033693453684
iter=2251467 n_episodes=3906 episode_len=1000 total_reward=3976.5797452428733
iter=2252467 n_episodes=3907 episode_len=1000 total_reward=3993.3379037534432
iter=2253467 n_episodes=3908 episode_len=1000 total_reward=3983.2770139577956
iter=2254467 n_episodes=3909 episode_len=1000 total_reward=3971.6003800612953
iter=2255467 n_episodes=3910 episode_len=1000 total_reward=3985.0395962337675
iter=2256467 n_episodes=3911 episode_len=1000 total_reward=3980.0408969021264
iter=2257467 n_episodes=3912 episode_len=1000 total_reward=3977.3883243112796
iter=2258467 n_episodes=3913 episode_len=1000 total_reward=4024.579585041323
iter=2259467 n_episodes=3914 episode_len=1000 total_reward=3972.963872584961
iter=2260467 n_episodes=3915 episode_len=1000 total_reward=4011.4719756622926
iter=2261467 n_episodes=3916 episode_len=1000 total_reward=3989.9204035912685
