iter=20 n_episodes=11 episode_len=77 total_reward=-210.040667436859
iter=800557 n_episodes=1198 episode_len=1000 total_reward=4.876175331181088
iter=801557 n_episodes=1199 episode_len=1000 total_reward=9.970775701073997
iter=801771 n_episodes=1200 episode_len=214 total_reward=276.47439482080705
iter=801971 n_episodes=1201 episode_len=200 total_reward=285.3509062487509
iter=802821 n_episodes=1202 episode_len=850 total_reward=-307.79461240508135
iter=803136 n_episodes=1203 episode_len=315 total_reward=257.8071349896097
iter=804136 n_episodes=1204 episode_len=1000 total_reward=-20.912792663193954
iter=804508 n_episodes=1205 episode_len=372 total_reward=259.1617337113608
iter=804760 n_episodes=1206 episode_len=252 total_reward=301.5270579563131
iter=804972 n_episodes=1207 episode_len=212 total_reward=275.2791719754148
iter=805186 n_episodes=1208 episode_len=214 total_reward=283.20593274105266
iter=805469 n_episodes=1209 episode_len=283 total_reward=239.12407263577225
iter=805668 n_episodes=1210 episode_len=199 total_reward=294.5330667837821
iter=805899 n_episodes=1211 episode_len=231 total_reward=279.2402065376559
iter=806248 n_episodes=1212 episode_len=349 total_reward=253.4730971445645
iter=806632 n_episodes=1213 episode_len=384 total_reward=233.9654974325471
iter=806837 n_episodes=1214 episode_len=205 total_reward=283.9878722141918
iter=807085 n_episodes=1215 episode_len=248 total_reward=240.15768651195424
iter=807856 n_episodes=1216 episode_len=771 total_reward=180.78726976990853
iter=808295 n_episodes=1217 episode_len=439 total_reward=233.79525486347728
iter=809295 n_episodes=1218 episode_len=1000 total_reward=-62.364113878378234
iter=809506 n_episodes=1219 episode_len=211 total_reward=285.0873841891837
iter=809703 n_episodes=1220 episode_len=197 total_reward=235.8420443721478
iter=809866 n_episodes=1221 episode_len=163 total_reward=289.2052155036265
iter=810160 n_episodes=1222 episode_len=294 total_reward=228.70745746787617
iter=811160 n_episodes=1223 episode_len=1000 total_reward=51.57619179507671
iter=811531 n_episodes=1224 episode_len=371 total_reward=240.58615275317086
iter=812531 n_episodes=1225 episode_len=1000 total_reward=1.9610838625683646
iter=813483 n_episodes=1226 episode_len=952 total_reward=153.89290267734685
iter=813675 n_episodes=1227 episode_len=192 total_reward=309.9705809039108
iter=814013 n_episodes=1228 episode_len=338 total_reward=232.01165554574197
iter=815013 n_episodes=1229 episode_len=1000 total_reward=-5.093287721568196
iter=815184 n_episodes=1230 episode_len=171 total_reward=238.12538147114333
iter=815342 n_episodes=1231 episode_len=158 total_reward=245.56143205877015
iter=815527 n_episodes=1232 episode_len=185 total_reward=271.7989694401774
iter=815692 n_episodes=1233 episode_len=165 total_reward=241.01041816668578
iter=815948 n_episodes=1234 episode_len=256 total_reward=275.3486124315873
iter=816104 n_episodes=1235 episode_len=156 total_reward=252.42673671092177
iter=816262 n_episodes=1236 episode_len=158 total_reward=246.9237500892146
iter=816734 n_episodes=1237 episode_len=472 total_reward=201.00257646137104
iter=816912 n_episodes=1238 episode_len=178 total_reward=271.11894576544233
iter=817116 n_episodes=1239 episode_len=204 total_reward=268.45171147733447
iter=817276 n_episodes=1240 episode_len=160 total_reward=267.78722676004594
iter=817715 n_episodes=1241 episode_len=439 total_reward=221.92764318503333
iter=817861 n_episodes=1242 episode_len=146 total_reward=276.59746964582337
iter=818075 n_episodes=1243 episode_len=214 total_reward=274.1410147636152
iter=818625 n_episodes=1244 episode_len=550 total_reward=240.08951122502393
iter=818798 n_episodes=1245 episode_len=173 total_reward=252.6174360674543
iter=819593 n_episodes=1246 episode_len=795 total_reward=249.3055331405443
iter=819812 n_episodes=1247 episode_len=219 total_reward=301.44525242572934
iter=820113 n_episodes=1248 episode_len=301 total_reward=255.5744083023782
iter=820320 n_episodes=1249 episode_len=207 total_reward=291.5917865535225
iter=820499 n_episodes=1250 episode_len=179 total_reward=299.8213121252096
iter=820662 n_episodes=1251 episode_len=163 total_reward=243.4324188034544
iter=820979 n_episodes=1252 episode_len=317 total_reward=254.70228098085065
iter=821141 n_episodes=1253 episode_len=162 total_reward=288.5505619526665
iter=821533 n_episodes=1254 episode_len=392 total_reward=269.65161488642235
iter=822011 n_episodes=1255 episode_len=478 total_reward=222.13823970603437
iter=822314 n_episodes=1256 episode_len=303 total_reward=275.495898535049
iter=822532 n_episodes=1257 episode_len=218 total_reward=296.4102242013521
iter=823053 n_episodes=1258 episode_len=521 total_reward=227.86230834715988
iter=823239 n_episodes=1259 episode_len=186 total_reward=276.77865180104595
iter=823469 n_episodes=1260 episode_len=230 total_reward=249.1507777681168
iter=823660 n_episodes=1261 episode_len=191 total_reward=270.4903346722446
iter=824016 n_episodes=1262 episode_len=356 total_reward=229.38581211138927
iter=824983 n_episodes=1263 episode_len=967 total_reward=175.87975922655676
iter=825579 n_episodes=1264 episode_len=596 total_reward=201.42931606645703
iter=825825 n_episodes=1265 episode_len=246 total_reward=231.87364078366943
iter=826021 n_episodes=1266 episode_len=196 total_reward=267.91522269422535
iter=826187 n_episodes=1267 episode_len=166 total_reward=289.35327176077607
iter=826369 n_episodes=1268 episode_len=182 total_reward=273.69402896518176
iter=826745 n_episodes=1269 episode_len=376 total_reward=260.2167311330403
iter=827002 n_episodes=1270 episode_len=257 total_reward=271.45480986921723
iter=827574 n_episodes=1271 episode_len=572 total_reward=195.02811650469056
iter=827794 n_episodes=1272 episode_len=220 total_reward=276.5445634527274
iter=828134 n_episodes=1273 episode_len=340 total_reward=218.37193451868177
iter=828509 n_episodes=1274 episode_len=375 total_reward=249.17441348721277
iter=828777 n_episodes=1275 episode_len=268 total_reward=196.09142576134482
iter=829249 n_episodes=1276 episode_len=472 total_reward=266.8298492398198
iter=829464 n_episodes=1277 episode_len=215 total_reward=290.3235976008482
iter=829692 n_episodes=1278 episode_len=228 total_reward=268.022631462514
iter=829961 n_episodes=1279 episode_len=269 total_reward=241.80991315926914
iter=830227 n_episodes=1280 episode_len=266 total_reward=259.0201118504302
iter=830522 n_episodes=1281 episode_len=295 total_reward=240.0028900244802
iter=830862 n_episodes=1282 episode_len=340 total_reward=196.4136744005183
iter=831109 n_episodes=1283 episode_len=247 total_reward=265.33413956127976
iter=831344 n_episodes=1284 episode_len=235 total_reward=269.96316536385734
iter=832344 n_episodes=1285 episode_len=1000 total_reward=-11.267760175369354
iter=832532 n_episodes=1286 episode_len=188 total_reward=318.34251184295255
iter=832732 n_episodes=1287 episode_len=200 total_reward=282.3700766750992
iter=832919 n_episodes=1288 episode_len=187 total_reward=302.71553946243284
iter=833240 n_episodes=1289 episode_len=321 total_reward=249.08193563485366
iter=833435 n_episodes=1290 episode_len=195 total_reward=272.350661099526
iter=833737 n_episodes=1291 episode_len=302 total_reward=205.5057061681532
iter=833886 n_episodes=1292 episode_len=149 total_reward=258.3700027735832
iter=834886 n_episodes=1293 episode_len=1000 total_reward=-3.384256948601225
iter=835071 n_episodes=1294 episode_len=185 total_reward=287.4164683278277
iter=835812 n_episodes=1295 episode_len=741 total_reward=173.6924822117037
iter=836745 n_episodes=1296 episode_len=933 total_reward=207.58068839642524
iter=836958 n_episodes=1297 episode_len=213 total_reward=275.5028169989344
iter=837958 n_episodes=1298 episode_len=1000 total_reward=-27.210790045020296
iter=838136 n_episodes=1299 episode_len=178 total_reward=238.94764356486098
iter=838316 n_episodes=1300 episode_len=180 total_reward=309.30348353969964
iter=838551 n_episodes=1301 episode_len=235 total_reward=257.0930847698856
iter=838773 n_episodes=1302 episode_len=222 total_reward=268.96366467536836
iter=838934 n_episodes=1303 episode_len=161 total_reward=250.8794618061423
iter=839099 n_episodes=1304 episode_len=165 total_reward=238.1724793063633
iter=839965 n_episodes=1305 episode_len=866 total_reward=166.41811769396736
iter=840212 n_episodes=1306 episode_len=247 total_reward=309.1302435631578
iter=840439 n_episodes=1307 episode_len=227 total_reward=304.0763018712791
iter=840649 n_episodes=1308 episode_len=210 total_reward=274.3564875060286
iter=840891 n_episodes=1309 episode_len=242 total_reward=316.24975812391506
iter=841253 n_episodes=1310 episode_len=362 total_reward=262.75747880605513
iter=841504 n_episodes=1311 episode_len=251 total_reward=257.3667662965461
iter=842178 n_episodes=1312 episode_len=674 total_reward=218.17088739713077
iter=842425 n_episodes=1313 episode_len=247 total_reward=285.6780224462137
iter=842704 n_episodes=1314 episode_len=279 total_reward=226.83383954933223
iter=843007 n_episodes=1315 episode_len=303 total_reward=256.8183257381424
iter=843219 n_episodes=1316 episode_len=212 total_reward=287.3642210287089
iter=843460 n_episodes=1317 episode_len=241 total_reward=242.73028916477588
iter=843737 n_episodes=1318 episode_len=277 total_reward=215.78106255915554
iter=844003 n_episodes=1319 episode_len=266 total_reward=305.1651150761069
iter=844195 n_episodes=1320 episode_len=192 total_reward=246.27644470975878
iter=844385 n_episodes=1321 episode_len=190 total_reward=264.474411996133
iter=845385 n_episodes=1322 episode_len=1000 total_reward=-38.592725809376766
iter=845595 n_episodes=1323 episode_len=210 total_reward=280.4459776572602
iter=845748 n_episodes=1324 episode_len=153 total_reward=253.00662353809602
iter=845963 n_episodes=1325 episode_len=215 total_reward=303.2908258167907
iter=846482 n_episodes=1326 episode_len=519 total_reward=228.96220598399708
iter=847307 n_episodes=1327 episode_len=825 total_reward=168.12290452675157
iter=847475 n_episodes=1328 episode_len=168 total_reward=286.0834836566299
iter=847684 n_episodes=1329 episode_len=209 total_reward=268.2335438833629
iter=847881 n_episodes=1330 episode_len=197 total_reward=262.4937593068672
iter=848057 n_episodes=1331 episode_len=176 total_reward=253.8509111610844
iter=849057 n_episodes=1332 episode_len=1000 total_reward=-8.732557709377673
iter=849226 n_episodes=1333 episode_len=169 total_reward=264.27521307232877
iter=849416 n_episodes=1334 episode_len=190 total_reward=305.64679321057554
iter=849590 n_episodes=1335 episode_len=174 total_reward=246.2046129684688
iter=849797 n_episodes=1336 episode_len=207 total_reward=308.45336650780365
iter=850031 n_episodes=1337 episode_len=234 total_reward=304.6187885486687
iter=850264 n_episodes=1338 episode_len=233 total_reward=290.3212660973095
iter=850482 n_episodes=1339 episode_len=218 total_reward=280.0416338433249
iter=850678 n_episodes=1340 episode_len=196 total_reward=318.6382063620937
iter=850879 n_episodes=1341 episode_len=201 total_reward=301.64803650843186
iter=851092 n_episodes=1342 episode_len=213 total_reward=264.8005360976231
iter=852092 n_episodes=1343 episode_len=1000 total_reward=-29.04219562414104
iter=852295 n_episodes=1344 episode_len=203 total_reward=249.1808982901694
iter=853295 n_episodes=1345 episode_len=1000 total_reward=-20.83863804253187
iter=853481 n_episodes=1346 episode_len=186 total_reward=253.9208049648261
iter=854481 n_episodes=1347 episode_len=1000 total_reward=-27.392588010409384
iter=854697 n_episodes=1348 episode_len=216 total_reward=262.91883844233
iter=854885 n_episodes=1349 episode_len=188 total_reward=289.5490493361839
iter=855079 n_episodes=1350 episode_len=194 total_reward=265.68507920322156
iter=855261 n_episodes=1351 episode_len=182 total_reward=315.300816019264
iter=855428 n_episodes=1352 episode_len=167 total_reward=268.86986052690213
iter=856428 n_episodes=1353 episode_len=1000 total_reward=-20.201487143177836
iter=856674 n_episodes=1354 episode_len=246 total_reward=270.5007858031161
iter=856847 n_episodes=1355 episode_len=173 total_reward=254.1524208020842
iter=857000 n_episodes=1356 episode_len=153 total_reward=249.91879627550696
iter=857164 n_episodes=1357 episode_len=164 total_reward=263.5767361533959
iter=858164 n_episodes=1358 episode_len=1000 total_reward=-35.885067253152336
iter=858320 n_episodes=1359 episode_len=156 total_reward=238.24946760544424
iter=858509 n_episodes=1360 episode_len=189 total_reward=265.87591275508134
iter=858718 n_episodes=1361 episode_len=209 total_reward=281.30607064739615
iter=858986 n_episodes=1362 episode_len=268 total_reward=218.92408738412013
iter=859986 n_episodes=1363 episode_len=1000 total_reward=-36.94025784278218
iter=860154 n_episodes=1364 episode_len=168 total_reward=280.318701075029
iter=861154 n_episodes=1365 episode_len=1000 total_reward=-31.766188415428655
iter=861345 n_episodes=1366 episode_len=191 total_reward=300.24465026759935
iter=861528 n_episodes=1367 episode_len=183 total_reward=292.02194441119934
iter=861715 n_episodes=1368 episode_len=187 total_reward=235.67244789293966
iter=861909 n_episodes=1369 episode_len=194 total_reward=304.07073288568006
iter=862095 n_episodes=1370 episode_len=186 total_reward=317.39090871113706
iter=862253 n_episodes=1371 episode_len=158 total_reward=264.1884976216028
iter=863253 n_episodes=1372 episode_len=1000 total_reward=-27.02763246743744
iter=863501 n_episodes=1373 episode_len=248 total_reward=257.536472342593
iter=863729 n_episodes=1374 episode_len=228 total_reward=295.5842068258064
iter=863977 n_episodes=1375 episode_len=248 total_reward=316.46718442396485
iter=864142 n_episodes=1376 episode_len=165 total_reward=238.75449310196785
iter=864335 n_episodes=1377 episode_len=193 total_reward=274.18852509916474
iter=864705 n_episodes=1378 episode_len=370 total_reward=225.18201997479645
iter=865705 n_episodes=1379 episode_len=1000 total_reward=-35.4795819495324
iter=865868 n_episodes=1380 episode_len=163 total_reward=261.47995172075053
iter=866281 n_episodes=1381 episode_len=413 total_reward=229.21014593484196
iter=866469 n_episodes=1382 episode_len=188 total_reward=277.312520063043
iter=866861 n_episodes=1383 episode_len=392 total_reward=278.8191628429504
iter=867068 n_episodes=1384 episode_len=207 total_reward=289.2908001219099
iter=867245 n_episodes=1385 episode_len=177 total_reward=247.3280009452538
iter=867920 n_episodes=1386 episode_len=675 total_reward=206.9393047628766
iter=868104 n_episodes=1387 episode_len=184 total_reward=261.760435523367
iter=868294 n_episodes=1388 episode_len=190 total_reward=294.09302071117696
iter=868480 n_episodes=1389 episode_len=186 total_reward=248.33876212065
iter=868683 n_episodes=1390 episode_len=203 total_reward=265.4535926995739
iter=868880 n_episodes=1391 episode_len=197 total_reward=284.7363622049389
iter=869095 n_episodes=1392 episode_len=215 total_reward=227.15947839122146
iter=869391 n_episodes=1393 episode_len=296 total_reward=250.43823792713516
iter=869565 n_episodes=1394 episode_len=174 total_reward=273.48370529660383
iter=869790 n_episodes=1395 episode_len=225 total_reward=307.52667474122745
iter=869951 n_episodes=1396 episode_len=161 total_reward=266.5269508141512
iter=870142 n_episodes=1397 episode_len=191 total_reward=273.58142921319507
iter=870342 n_episodes=1398 episode_len=200 total_reward=279.1471848847227
iter=870545 n_episodes=1399 episode_len=203 total_reward=284.5125687457263
iter=870708 n_episodes=1400 episode_len=163 total_reward=232.6477145873506
iter=870895 n_episodes=1401 episode_len=187 total_reward=277.7498859029818
iter=871081 n_episodes=1402 episode_len=186 total_reward=318.82695124285505
iter=872081 n_episodes=1403 episode_len=1000 total_reward=-1.7839350696196896
iter=872589 n_episodes=1404 episode_len=508 total_reward=197.71384147437925
iter=872786 n_episodes=1405 episode_len=197 total_reward=303.64693189991067
iter=872950 n_episodes=1406 episode_len=164 total_reward=282.5899603789165
iter=873149 n_episodes=1407 episode_len=199 total_reward=278.2111912228591
iter=873314 n_episodes=1408 episode_len=165 total_reward=273.36381576207503
iter=873487 n_episodes=1409 episode_len=173 total_reward=242.47099476286587
iter=873687 n_episodes=1410 episode_len=200 total_reward=271.0759444474701
iter=873875 n_episodes=1411 episode_len=188 total_reward=273.45386022532654
iter=874088 n_episodes=1412 episode_len=213 total_reward=284.8467184402508
iter=875088 n_episodes=1413 episode_len=1000 total_reward=-47.93817860464625
iter=875268 n_episodes=1414 episode_len=180 total_reward=280.32055439031456
iter=875507 n_episodes=1415 episode_len=239 total_reward=312.9738019387175
iter=876507 n_episodes=1416 episode_len=1000 total_reward=-43.38884920690571
iter=876684 n_episodes=1417 episode_len=177 total_reward=234.28209937314998
iter=877684 n_episodes=1418 episode_len=1000 total_reward=-29.742867371683353
iter=877882 n_episodes=1419 episode_len=198 total_reward=291.3401004931437
iter=878108 n_episodes=1420 episode_len=226 total_reward=290.3288271876703
iter=878356 n_episodes=1421 episode_len=248 total_reward=251.27973483433146
iter=878575 n_episodes=1422 episode_len=219 total_reward=287.97489695798555
iter=879575 n_episodes=1423 episode_len=1000 total_reward=-50.56006085800535
iter=879738 n_episodes=1424 episode_len=163 total_reward=266.02598135553103
iter=880153 n_episodes=1425 episode_len=415 total_reward=275.50318435230577
iter=880355 n_episodes=1426 episode_len=202 total_reward=318.6521912810457
iter=880555 n_episodes=1427 episode_len=200 total_reward=309.2257469857596
iter=880740 n_episodes=1428 episode_len=185 total_reward=289.1740942826002
iter=880945 n_episodes=1429 episode_len=205 total_reward=305.757594679324
iter=881169 n_episodes=1430 episode_len=224 total_reward=290.0997040659694
iter=881334 n_episodes=1431 episode_len=165 total_reward=281.3305091261541
iter=882334 n_episodes=1432 episode_len=1000 total_reward=-32.65115912788449
iter=882572 n_episodes=1433 episode_len=238 total_reward=286.76443771204566
iter=882775 n_episodes=1434 episode_len=203 total_reward=286.99148886276873
iter=883775 n_episodes=1435 episode_len=1000 total_reward=-28.347484215222355
iter=883966 n_episodes=1436 episode_len=191 total_reward=306.07049875067185
iter=884150 n_episodes=1437 episode_len=184 total_reward=314.37295731868187
iter=884468 n_episodes=1438 episode_len=318 total_reward=254.01495964505466
iter=884692 n_episodes=1439 episode_len=224 total_reward=290.27384888099994
iter=884902 n_episodes=1440 episode_len=210 total_reward=283.5808573995294
iter=885062 n_episodes=1441 episode_len=160 total_reward=244.6225346822276
iter=885249 n_episodes=1442 episode_len=187 total_reward=261.7909727069114
iter=885435 n_episodes=1443 episode_len=186 total_reward=252.51530851056077
iter=885619 n_episodes=1444 episode_len=184 total_reward=266.4969497341775
iter=885829 n_episodes=1445 episode_len=210 total_reward=283.33445223284286
iter=886047 n_episodes=1446 episode_len=218 total_reward=298.75566959090924
iter=887047 n_episodes=1447 episode_len=1000 total_reward=-40.73080346890913
iter=887246 n_episodes=1448 episode_len=199 total_reward=301.51190564676745
iter=887912 n_episodes=1449 episode_len=666 total_reward=135.1861709768165
iter=888106 n_episodes=1450 episode_len=194 total_reward=275.77621162810885
iter=888311 n_episodes=1451 episode_len=205 total_reward=265.70978376061794
iter=888515 n_episodes=1452 episode_len=204 total_reward=258.7835479878736
iter=888747 n_episodes=1453 episode_len=232 total_reward=314.36533013177814
iter=889747 n_episodes=1454 episode_len=1000 total_reward=-21.812026515187902
iter=889966 n_episodes=1455 episode_len=219 total_reward=293.9977901654436
iter=890154 n_episodes=1456 episode_len=188 total_reward=265.4881005775828
iter=891154 n_episodes=1457 episode_len=1000 total_reward=-48.289643441300065
iter=891362 n_episodes=1458 episode_len=208 total_reward=287.7886958048685
iter=892362 n_episodes=1459 episode_len=1000 total_reward=-59.41566933039421
iter=893362 n_episodes=1460 episode_len=1000 total_reward=-45.384143376785985
iter=894362 n_episodes=1461 episode_len=1000 total_reward=-33.635711572723224
iter=894566 n_episodes=1462 episode_len=204 total_reward=236.17236578005878
iter=894783 n_episodes=1463 episode_len=217 total_reward=306.28177957620363
iter=895038 n_episodes=1464 episode_len=255 total_reward=235.12937042013354
iter=895232 n_episodes=1465 episode_len=194 total_reward=293.1067422452266
iter=895417 n_episodes=1466 episode_len=185 total_reward=238.20017471162083
iter=895592 n_episodes=1467 episode_len=175 total_reward=298.9715148598831
iter=895774 n_episodes=1468 episode_len=182 total_reward=209.78080730224718
iter=895958 n_episodes=1469 episode_len=184 total_reward=286.2663567636562
iter=896150 n_episodes=1470 episode_len=192 total_reward=312.6276871334235
iter=897150 n_episodes=1471 episode_len=1000 total_reward=-41.548613691985445
iter=897365 n_episodes=1472 episode_len=215 total_reward=235.52809387646246
iter=897581 n_episodes=1473 episode_len=216 total_reward=264.0496273161118
iter=898581 n_episodes=1474 episode_len=1000 total_reward=-39.01600307616761
iter=898793 n_episodes=1475 episode_len=212 total_reward=297.3321875988327
iter=899793 n_episodes=1476 episode_len=1000 total_reward=-28.78485955473752
iter=900052 n_episodes=1477 episode_len=259 total_reward=283.03100423718433
iter=900265 n_episodes=1478 episode_len=213 total_reward=284.6028931409767
iter=900456 n_episodes=1479 episode_len=191 total_reward=278.60115487790705
iter=900656 n_episodes=1480 episode_len=200 total_reward=230.27333734897476
iter=900842 n_episodes=1481 episode_len=186 total_reward=277.48798303981886
iter=901052 n_episodes=1482 episode_len=210 total_reward=291.2686211821802
iter=901247 n_episodes=1483 episode_len=195 total_reward=290.11447245374893
iter=901452 n_episodes=1484 episode_len=205 total_reward=287.51724830885064
iter=902452 n_episodes=1485 episode_len=1000 total_reward=-32.2566783066917
iter=902656 n_episodes=1486 episode_len=204 total_reward=284.63721025653666
iter=902851 n_episodes=1487 episode_len=195 total_reward=268.7374536320739
iter=903250 n_episodes=1488 episode_len=399 total_reward=201.87622038609237
iter=903473 n_episodes=1489 episode_len=223 total_reward=243.61647311710792
iter=903810 n_episodes=1490 episode_len=337 total_reward=244.8913429410889
iter=904810 n_episodes=1491 episode_len=1000 total_reward=-11.652602470048528
iter=905030 n_episodes=1492 episode_len=220 total_reward=263.91948355776015
iter=905250 n_episodes=1493 episode_len=220 total_reward=270.0010388925077
iter=905427 n_episodes=1494 episode_len=177 total_reward=222.9422781979886
iter=905620 n_episodes=1495 episode_len=193 total_reward=290.1234451363696
iter=905803 n_episodes=1496 episode_len=183 total_reward=300.9087163868761
iter=905980 n_episodes=1497 episode_len=177 total_reward=267.94287996712575
iter=906458 n_episodes=1498 episode_len=478 total_reward=182.5954471703697
iter=906687 n_episodes=1499 episode_len=229 total_reward=250.32393046856564
iter=906884 n_episodes=1500 episode_len=197 total_reward=262.8680332326361
iter=907884 n_episodes=1501 episode_len=1000 total_reward=-22.091262654268032
iter=908057 n_episodes=1502 episode_len=173 total_reward=254.42102279681959
iter=908256 n_episodes=1503 episode_len=199 total_reward=199.91627221678118
iter=908448 n_episodes=1504 episode_len=192 total_reward=301.98688870554014
iter=908634 n_episodes=1505 episode_len=186 total_reward=281.5386188145492
iter=908837 n_episodes=1506 episode_len=203 total_reward=286.6715701956115
iter=909017 n_episodes=1507 episode_len=180 total_reward=321.4319611960333
iter=909225 n_episodes=1508 episode_len=208 total_reward=285.47938084970065
iter=909391 n_episodes=1509 episode_len=166 total_reward=240.85917693942213
iter=909612 n_episodes=1510 episode_len=221 total_reward=292.1255378531513
iter=909837 n_episodes=1511 episode_len=225 total_reward=259.8858499876818
iter=910837 n_episodes=1512 episode_len=1000 total_reward=-22.06968593462891
iter=911078 n_episodes=1513 episode_len=241 total_reward=308.0174879151241
iter=912078 n_episodes=1514 episode_len=1000 total_reward=-43.59237594699362
iter=912271 n_episodes=1515 episode_len=193 total_reward=299.63063903055223
iter=913271 n_episodes=1516 episode_len=1000 total_reward=-28.615961637959796
iter=914271 n_episodes=1517 episode_len=1000 total_reward=-23.62480794903253
iter=914451 n_episodes=1518 episode_len=180 total_reward=282.6839293947476
iter=914630 n_episodes=1519 episode_len=179 total_reward=272.0976795427563
iter=914808 n_episodes=1520 episode_len=178 total_reward=316.78688612120226
iter=915808 n_episodes=1521 episode_len=1000 total_reward=-12.47767607735879
iter=916013 n_episodes=1522 episode_len=205 total_reward=298.1470156494174
iter=916271 n_episodes=1523 episode_len=258 total_reward=243.2857254831848
iter=916457 n_episodes=1524 episode_len=186 total_reward=216.3425895962101
iter=916647 n_episodes=1525 episode_len=190 total_reward=302.7073882308318
iter=916845 n_episodes=1526 episode_len=198 total_reward=258.16425068181184
iter=917065 n_episodes=1527 episode_len=220 total_reward=289.24965694036314
iter=918065 n_episodes=1528 episode_len=1000 total_reward=-6.16975245964651
iter=918231 n_episodes=1529 episode_len=166 total_reward=280.87096752498303
iter=918423 n_episodes=1530 episode_len=192 total_reward=288.4925812507431
iter=918606 n_episodes=1531 episode_len=183 total_reward=295.51880588864367
iter=918852 n_episodes=1532 episode_len=246 total_reward=291.43533832210835
iter=919852 n_episodes=1533 episode_len=1000 total_reward=-6.513342227304675
iter=920035 n_episodes=1534 episode_len=183 total_reward=272.03041337778217
iter=920211 n_episodes=1535 episode_len=176 total_reward=252.09562173497991
iter=920406 n_episodes=1536 episode_len=195 total_reward=302.10671198924985
iter=920623 n_episodes=1537 episode_len=217 total_reward=311.30037320906666
iter=920789 n_episodes=1538 episode_len=166 total_reward=250.0938577592247
iter=921046 n_episodes=1539 episode_len=257 total_reward=272.3650158991021
iter=922046 n_episodes=1540 episode_len=1000 total_reward=0.6217228359987229
iter=922225 n_episodes=1541 episode_len=179 total_reward=311.1319196045689
iter=923225 n_episodes=1542 episode_len=1000 total_reward=-3.9826841929813384
iter=923444 n_episodes=1543 episode_len=219 total_reward=272.5793326233542
iter=923637 n_episodes=1544 episode_len=193 total_reward=277.28843321050647
iter=923822 n_episodes=1545 episode_len=185 total_reward=272.421732728267
iter=924822 n_episodes=1546 episode_len=1000 total_reward=-44.446208472786665
iter=925017 n_episodes=1547 episode_len=195 total_reward=260.8874083303085
iter=925239 n_episodes=1548 episode_len=222 total_reward=297.8965876148723
iter=925447 n_episodes=1549 episode_len=208 total_reward=287.1279875384934
iter=925653 n_episodes=1550 episode_len=206 total_reward=267.400728840743
iter=925882 n_episodes=1551 episode_len=229 total_reward=307.30655327496754
iter=926643 n_episodes=1552 episode_len=761 total_reward=131.2272399619882
iter=926824 n_episodes=1553 episode_len=181 total_reward=258.655546305606
iter=926978 n_episodes=1554 episode_len=154 total_reward=263.9542250253999
iter=927140 n_episodes=1555 episode_len=162 total_reward=276.01879667259584
iter=928140 n_episodes=1556 episode_len=1000 total_reward=-27.95072087525424
iter=928358 n_episodes=1557 episode_len=218 total_reward=298.8940126934458
iter=928750 n_episodes=1558 episode_len=392 total_reward=293.4825506701881
iter=929049 n_episodes=1559 episode_len=299 total_reward=230.13128693302687
iter=929239 n_episodes=1560 episode_len=190 total_reward=305.6244979324937
iter=929483 n_episodes=1561 episode_len=244 total_reward=219.71755722333106
iter=930173 n_episodes=1562 episode_len=690 total_reward=157.6855726377505
iter=930336 n_episodes=1563 episode_len=163 total_reward=290.607425146464
iter=930522 n_episodes=1564 episode_len=186 total_reward=269.0446570700018
iter=931522 n_episodes=1565 episode_len=1000 total_reward=-35.603815647504014
iter=931731 n_episodes=1566 episode_len=209 total_reward=295.605723214152
iter=932731 n_episodes=1567 episode_len=1000 total_reward=-19.13963617084642
iter=932941 n_episodes=1568 episode_len=210 total_reward=287.7613349108281
iter=933126 n_episodes=1569 episode_len=185 total_reward=263.4362049180618
iter=933349 n_episodes=1570 episode_len=223 total_reward=297.5637551878227
iter=933545 n_episodes=1571 episode_len=196 total_reward=274.8018868115348
iter=934545 n_episodes=1572 episode_len=1000 total_reward=-18.66196614862479
iter=934735 n_episodes=1573 episode_len=190 total_reward=241.542664037268
iter=935735 n_episodes=1574 episode_len=1000 total_reward=-38.1027639094041
iter=935926 n_episodes=1575 episode_len=191 total_reward=297.06576944811457
iter=936926 n_episodes=1576 episode_len=1000 total_reward=-26.401785921601153
iter=937113 n_episodes=1577 episode_len=187 total_reward=252.844641174963
iter=938113 n_episodes=1578 episode_len=1000 total_reward=-46.84588782360139
iter=938303 n_episodes=1579 episode_len=190 total_reward=282.3801500944836
iter=938505 n_episodes=1580 episode_len=202 total_reward=258.5793772654369
iter=939105 n_episodes=1581 episode_len=600 total_reward=289.72421625534696
iter=939292 n_episodes=1582 episode_len=187 total_reward=270.78344679356314
iter=940292 n_episodes=1583 episode_len=1000 total_reward=-50.453828834059465
iter=940475 n_episodes=1584 episode_len=183 total_reward=246.48245169938386
iter=940629 n_episodes=1585 episode_len=154 total_reward=278.2147835075007
iter=940830 n_episodes=1586 episode_len=201 total_reward=309.1196493271693
iter=941830 n_episodes=1587 episode_len=1000 total_reward=-25.757565669548047
iter=942004 n_episodes=1588 episode_len=174 total_reward=243.42058340426286
iter=942203 n_episodes=1589 episode_len=199 total_reward=279.3190788943375
iter=943203 n_episodes=1590 episode_len=1000 total_reward=-40.48456230148946
iter=943388 n_episodes=1591 episode_len=185 total_reward=262.53878628067116
iter=944388 n_episodes=1592 episode_len=1000 total_reward=-12.20993059703682
iter=945388 n_episodes=1593 episode_len=1000 total_reward=-46.76117002267399
