iter=30 n_episodes=50 episode_len=39 total_reward=20.086087736630454
iter=2104816 n_episodes=3275 episode_len=1000 total_reward=3060.774757052286
iter=2105816 n_episodes=3276 episode_len=1000 total_reward=3076.120418095566
iter=2106816 n_episodes=3277 episode_len=1000 total_reward=3084.705771718053
iter=2107816 n_episodes=3278 episode_len=1000 total_reward=3068.390359849302
iter=2108816 n_episodes=3279 episode_len=1000 total_reward=3070.786188530683
iter=2109816 n_episodes=3280 episode_len=1000 total_reward=3070.308191219198
iter=2110816 n_episodes=3281 episode_len=1000 total_reward=3056.624521226825
iter=2111816 n_episodes=3282 episode_len=1000 total_reward=3045.517565062743
iter=2112816 n_episodes=3283 episode_len=1000 total_reward=3040.7447781826427
iter=2113816 n_episodes=3284 episode_len=1000 total_reward=3036.6526645823046
iter=2114816 n_episodes=3285 episode_len=1000 total_reward=3037.8811551818953
iter=2115816 n_episodes=3286 episode_len=1000 total_reward=3028.4622095354875
iter=2116816 n_episodes=3287 episode_len=1000 total_reward=3027.4460449731528
iter=2117816 n_episodes=3288 episode_len=1000 total_reward=3000.3551690073596
iter=2118816 n_episodes=3289 episode_len=1000 total_reward=3010.4264509067903
iter=2119816 n_episodes=3290 episode_len=1000 total_reward=3010.1131856910797
iter=2120816 n_episodes=3291 episode_len=1000 total_reward=3022.03612341797
iter=2121816 n_episodes=3292 episode_len=1000 total_reward=2999.816363669481
iter=2122816 n_episodes=3293 episode_len=1000 total_reward=3006.6943132887213
iter=2123816 n_episodes=3294 episode_len=1000 total_reward=3006.1607309296583
iter=2124816 n_episodes=3295 episode_len=1000 total_reward=3002.585083986285
iter=2125816 n_episodes=3296 episode_len=1000 total_reward=3009.519962497209
iter=2126816 n_episodes=3297 episode_len=1000 total_reward=2998.922322674887
iter=2127816 n_episodes=3298 episode_len=1000 total_reward=2988.201375801611
iter=2128816 n_episodes=3299 episode_len=1000 total_reward=2993.669444111558
iter=2129816 n_episodes=3300 episode_len=1000 total_reward=2966.4053118750744
iter=2130816 n_episodes=3301 episode_len=1000 total_reward=2989.956550853372
iter=2131816 n_episodes=3302 episode_len=1000 total_reward=3005.94094347511
iter=2132816 n_episodes=3303 episode_len=1000 total_reward=2987.0082178465686
iter=2133816 n_episodes=3304 episode_len=1000 total_reward=2986.3822592679844
iter=2134816 n_episodes=3305 episode_len=1000 total_reward=2974.9325955972477
iter=2135816 n_episodes=3306 episode_len=1000 total_reward=2984.769290538596
iter=2136816 n_episodes=3307 episode_len=1000 total_reward=2959.4421991167897
iter=2137816 n_episodes=3308 episode_len=1000 total_reward=2973.2154740753904
iter=2138816 n_episodes=3309 episode_len=1000 total_reward=2971.2413344524
iter=2139816 n_episodes=3310 episode_len=1000 total_reward=2960.959055449002
iter=2140816 n_episodes=3311 episode_len=1000 total_reward=2952.476238952763
iter=2141816 n_episodes=3312 episode_len=1000 total_reward=2972.9061918785587
iter=2142816 n_episodes=3313 episode_len=1000 total_reward=2957.839790890726
iter=2143816 n_episodes=3314 episode_len=1000 total_reward=2980.3719035625313
iter=2144816 n_episodes=3315 episode_len=1000 total_reward=3017.480298869761
iter=2145816 n_episodes=3316 episode_len=1000 total_reward=3038.3256788546682
iter=2146816 n_episodes=3317 episode_len=1000 total_reward=3048.216392599325
iter=2147816 n_episodes=3318 episode_len=1000 total_reward=3034.9882219062793
iter=2148816 n_episodes=3319 episode_len=1000 total_reward=3014.1615722553333
iter=2149816 n_episodes=3320 episode_len=1000 total_reward=3010.0759483800807
iter=2150816 n_episodes=3321 episode_len=1000 total_reward=3019.3296268241966
iter=2151816 n_episodes=3322 episode_len=1000 total_reward=3004.916327839001
iter=2152816 n_episodes=3323 episode_len=1000 total_reward=3013.298837323282
iter=2153816 n_episodes=3324 episode_len=1000 total_reward=3018.256635983672
iter=2154816 n_episodes=3325 episode_len=1000 total_reward=3060.290774973463
iter=2155816 n_episodes=3326 episode_len=1000 total_reward=3048.008918973438
iter=2156816 n_episodes=3327 episode_len=1000 total_reward=3053.6240075264595
iter=2157816 n_episodes=3328 episode_len=1000 total_reward=3055.2635637442845
iter=2158816 n_episodes=3329 episode_len=1000 total_reward=3064.217264437778
iter=2159816 n_episodes=3330 episode_len=1000 total_reward=3070.629094419351
iter=2160816 n_episodes=3331 episode_len=1000 total_reward=3053.040797596271
iter=2161816 n_episodes=3332 episode_len=1000 total_reward=3029.4428036261547
iter=2162816 n_episodes=3333 episode_len=1000 total_reward=3027.9673812327433
iter=2163816 n_episodes=3334 episode_len=1000 total_reward=3008.992719673383
iter=2164816 n_episodes=3335 episode_len=1000 total_reward=3014.2973977419656
iter=2165816 n_episodes=3336 episode_len=1000 total_reward=3029.4984476338523
iter=2166816 n_episodes=3337 episode_len=1000 total_reward=3027.7382767030203
iter=2167816 n_episodes=3338 episode_len=1000 total_reward=3007.3986739811885
iter=2168816 n_episodes=3339 episode_len=1000 total_reward=3009.9043555765606
iter=2169816 n_episodes=3340 episode_len=1000 total_reward=3010.5036299466783
iter=2170816 n_episodes=3341 episode_len=1000 total_reward=3008.9337670417663
iter=2171816 n_episodes=3342 episode_len=1000 total_reward=3008.031891148152
iter=2172816 n_episodes=3343 episode_len=1000 total_reward=3007.5682407728264
iter=2173816 n_episodes=3344 episode_len=1000 total_reward=3007.0819233741868
iter=2174816 n_episodes=3345 episode_len=1000 total_reward=3000.2981242878673
iter=2175816 n_episodes=3346 episode_len=1000 total_reward=3007.579043250499
iter=2176816 n_episodes=3347 episode_len=1000 total_reward=3018.2478012345173
iter=2177816 n_episodes=3348 episode_len=1000 total_reward=2995.03769195904
iter=2178816 n_episodes=3349 episode_len=1000 total_reward=3004.6060518114837
iter=2179816 n_episodes=3350 episode_len=1000 total_reward=3005.9898767984887
iter=2180816 n_episodes=3351 episode_len=1000 total_reward=3020.9956308715778
iter=2181816 n_episodes=3352 episode_len=1000 total_reward=3025.5905991595696
iter=2182816 n_episodes=3353 episode_len=1000 total_reward=3041.3631340735665
iter=2183816 n_episodes=3354 episode_len=1000 total_reward=3043.896926529879
iter=2184816 n_episodes=3355 episode_len=1000 total_reward=3038.3556857623394
iter=2185816 n_episodes=3356 episode_len=1000 total_reward=3033.660516469647
iter=2186816 n_episodes=3357 episode_len=1000 total_reward=3028.703090646422
iter=2187816 n_episodes=3358 episode_len=1000 total_reward=3039.687580763421
iter=2188816 n_episodes=3359 episode_len=1000 total_reward=3054.6275296707336
iter=2189816 n_episodes=3360 episode_len=1000 total_reward=3032.0749755819443
iter=2190816 n_episodes=3361 episode_len=1000 total_reward=3002.2232018422314
iter=2191816 n_episodes=3362 episode_len=1000 total_reward=3011.965756770039
iter=2192816 n_episodes=3363 episode_len=1000 total_reward=3022.0048976329617
iter=2193816 n_episodes=3364 episode_len=1000 total_reward=3029.535387717848
iter=2194816 n_episodes=3365 episode_len=1000 total_reward=3006.320929690548
iter=2195816 n_episodes=3366 episode_len=1000 total_reward=3004.4822394694065
iter=2196816 n_episodes=3367 episode_len=1000 total_reward=3003.5823349792363
iter=2197816 n_episodes=3368 episode_len=1000 total_reward=3013.8445458059987
iter=2198816 n_episodes=3369 episode_len=1000 total_reward=3030.1346985443893
iter=2199816 n_episodes=3370 episode_len=1000 total_reward=3031.3057540336454
iter=2200816 n_episodes=3371 episode_len=1000 total_reward=3026.4668666432026
iter=2201816 n_episodes=3372 episode_len=1000 total_reward=3030.847788916144
iter=2202816 n_episodes=3373 episode_len=1000 total_reward=3022.0713516715496
iter=2203816 n_episodes=3374 episode_len=1000 total_reward=3017.2331729279053
iter=2204816 n_episodes=3375 episode_len=1000 total_reward=3006.626983253791
iter=2205816 n_episodes=3376 episode_len=1000 total_reward=3003.395609182194
iter=2206816 n_episodes=3377 episode_len=1000 total_reward=3013.74171417395
iter=2207816 n_episodes=3378 episode_len=1000 total_reward=2996.002684175167
iter=2208816 n_episodes=3379 episode_len=1000 total_reward=3000.192697859154
iter=2209816 n_episodes=3380 episode_len=1000 total_reward=3025.3583102531093
iter=2210816 n_episodes=3381 episode_len=1000 total_reward=3012.9194751301065
iter=2211816 n_episodes=3382 episode_len=1000 total_reward=3056.2454333134356
iter=2212816 n_episodes=3383 episode_len=1000 total_reward=3024.89364933198
iter=2213816 n_episodes=3384 episode_len=1000 total_reward=3051.251938539154
iter=2214816 n_episodes=3385 episode_len=1000 total_reward=3037.596295408971
iter=2215816 n_episodes=3386 episode_len=1000 total_reward=3048.4371744633
iter=2216816 n_episodes=3387 episode_len=1000 total_reward=3011.3813964226833
iter=2217816 n_episodes=3388 episode_len=1000 total_reward=3023.0263015433143
iter=2218816 n_episodes=3389 episode_len=1000 total_reward=3046.98617600509
iter=2219816 n_episodes=3390 episode_len=1000 total_reward=3044.4349857573466
iter=2220816 n_episodes=3391 episode_len=1000 total_reward=3039.2156663355513
iter=2221816 n_episodes=3392 episode_len=1000 total_reward=3036.7581978308426
iter=2222816 n_episodes=3393 episode_len=1000 total_reward=3034.8492163325514
iter=2223816 n_episodes=3394 episode_len=1000 total_reward=3043.467198314072
iter=2224816 n_episodes=3395 episode_len=1000 total_reward=3038.663867302469
iter=2225816 n_episodes=3396 episode_len=1000 total_reward=3034.312667733574
iter=2226816 n_episodes=3397 episode_len=1000 total_reward=3031.632186616831
iter=2227816 n_episodes=3398 episode_len=1000 total_reward=3018.512308253653
iter=2228816 n_episodes=3399 episode_len=1000 total_reward=3038.111928018338
iter=2229816 n_episodes=3400 episode_len=1000 total_reward=3033.5519141579825
iter=2230816 n_episodes=3401 episode_len=1000 total_reward=3025.721890158236
iter=2231816 n_episodes=3402 episode_len=1000 total_reward=3029.6828907453796
iter=2232816 n_episodes=3403 episode_len=1000 total_reward=3009.323752157304
iter=2233816 n_episodes=3404 episode_len=1000 total_reward=3021.25447153419
iter=2234816 n_episodes=3405 episode_len=1000 total_reward=3015.991210645177
iter=2235816 n_episodes=3406 episode_len=1000 total_reward=3027.173810545332
iter=2236816 n_episodes=3407 episode_len=1000 total_reward=3029.9371182544232
iter=2237816 n_episodes=3408 episode_len=1000 total_reward=3031.525053778633
iter=2238816 n_episodes=3409 episode_len=1000 total_reward=3017.0765915717466
iter=2239816 n_episodes=3410 episode_len=1000 total_reward=3027.832822349028
iter=2240816 n_episodes=3411 episode_len=1000 total_reward=3024.543348004235
iter=2241816 n_episodes=3412 episode_len=1000 total_reward=3010.089707721514
iter=2242816 n_episodes=3413 episode_len=1000 total_reward=3025.005159461987
iter=2243816 n_episodes=3414 episode_len=1000 total_reward=3022.4061195090903
iter=2244816 n_episodes=3415 episode_len=1000 total_reward=3025.5709616814174
iter=2245816 n_episodes=3416 episode_len=1000 total_reward=3054.8574330869596
iter=2246816 n_episodes=3417 episode_len=1000 total_reward=3044.6958807328465
iter=2247816 n_episodes=3418 episode_len=1000 total_reward=3021.954562303121
iter=2248816 n_episodes=3419 episode_len=1000 total_reward=3027.9185404645236
iter=2249816 n_episodes=3420 episode_len=1000 total_reward=3025.3499985245408
iter=2250816 n_episodes=3421 episode_len=1000 total_reward=3022.9521329130316
iter=2251816 n_episodes=3422 episode_len=1000 total_reward=3038.7059643927373
iter=2252816 n_episodes=3423 episode_len=1000 total_reward=3024.2704736940696
iter=2253816 n_episodes=3424 episode_len=1000 total_reward=3029.4018124902755
iter=2254816 n_episodes=3425 episode_len=1000 total_reward=2995.3925490874008
iter=2255816 n_episodes=3426 episode_len=1000 total_reward=3004.8427544973188
iter=2256816 n_episodes=3427 episode_len=1000 total_reward=2990.5680288878125
iter=2257816 n_episodes=3428 episode_len=1000 total_reward=3002.4295643007345
iter=2258816 n_episodes=3429 episode_len=1000 total_reward=3003.6255650654707
iter=2259816 n_episodes=3430 episode_len=1000 total_reward=3013.413576436549
iter=2260816 n_episodes=3431 episode_len=1000 total_reward=3021.778377342012
iter=2261816 n_episodes=3432 episode_len=1000 total_reward=3027.5129074955266
iter=2262816 n_episodes=3433 episode_len=1000 total_reward=3022.5599167427636
iter=2263816 n_episodes=3434 episode_len=1000 total_reward=3028.956042207372
iter=2264816 n_episodes=3435 episode_len=1000 total_reward=3035.7425784075026
iter=2265816 n_episodes=3436 episode_len=1000 total_reward=3040.044354669337
iter=2266816 n_episodes=3437 episode_len=1000 total_reward=3037.240346480531
iter=2267816 n_episodes=3438 episode_len=1000 total_reward=3036.445509244653
iter=2268816 n_episodes=3439 episode_len=1000 total_reward=3024.9579539832744
iter=2269816 n_episodes=3440 episode_len=1000 total_reward=3026.793722409444
iter=2270816 n_episodes=3441 episode_len=1000 total_reward=3003.322252781444
iter=2271816 n_episodes=3442 episode_len=1000 total_reward=3005.1264724052526
iter=2272816 n_episodes=3443 episode_len=1000 total_reward=2975.4478364394977
iter=2273816 n_episodes=3444 episode_len=1000 total_reward=3000.8363748406246
iter=2274816 n_episodes=3445 episode_len=1000 total_reward=3016.4923418474605
iter=2275816 n_episodes=3446 episode_len=1000 total_reward=3011.014925181857
iter=2276816 n_episodes=3447 episode_len=1000 total_reward=3013.8593468688746
iter=2277816 n_episodes=3448 episode_len=1000 total_reward=2994.0872290647208
iter=2278816 n_episodes=3449 episode_len=1000 total_reward=3002.558909915738
iter=2279816 n_episodes=3450 episode_len=1000 total_reward=3019.1256946506296
iter=2280816 n_episodes=3451 episode_len=1000 total_reward=3043.81246137369
iter=2281816 n_episodes=3452 episode_len=1000 total_reward=3010.6586309331374
iter=2282816 n_episodes=3453 episode_len=1000 total_reward=2982.810075716832
iter=2283816 n_episodes=3454 episode_len=1000 total_reward=2989.44772459647
iter=2284816 n_episodes=3455 episode_len=1000 total_reward=3009.4759639715653
iter=2285816 n_episodes=3456 episode_len=1000 total_reward=3012.6983207477574
iter=2286816 n_episodes=3457 episode_len=1000 total_reward=3031.5921310206227
iter=2287816 n_episodes=3458 episode_len=1000 total_reward=3054.9429457858373
iter=2288816 n_episodes=3459 episode_len=1000 total_reward=3054.5480492339957
iter=2289816 n_episodes=3460 episode_len=1000 total_reward=3057.7921802068395
iter=2290816 n_episodes=3461 episode_len=1000 total_reward=3051.955885759281
iter=2291816 n_episodes=3462 episode_len=1000 total_reward=3037.875573724677
iter=2292816 n_episodes=3463 episode_len=1000 total_reward=3017.8516279746304
iter=2293816 n_episodes=3464 episode_len=1000 total_reward=3023.1420082943227
iter=2294816 n_episodes=3465 episode_len=1000 total_reward=3009.65396553452
iter=2295816 n_episodes=3466 episode_len=1000 total_reward=3026.5812668358103
iter=2296816 n_episodes=3467 episode_len=1000 total_reward=3032.698253754468
iter=2297816 n_episodes=3468 episode_len=1000 total_reward=3021.4484949151583
iter=2298816 n_episodes=3469 episode_len=1000 total_reward=3022.189601399535
iter=2299816 n_episodes=3470 episode_len=1000 total_reward=3006.4653738312886
iter=2300816 n_episodes=3471 episode_len=1000 total_reward=2978.1380773912465
iter=2301816 n_episodes=3472 episode_len=1000 total_reward=3020.672529726827
iter=2302816 n_episodes=3473 episode_len=1000 total_reward=3010.8025314199967
iter=2303816 n_episodes=3474 episode_len=1000 total_reward=3007.4039814846556
iter=2304816 n_episodes=3475 episode_len=1000 total_reward=3019.269536294035
iter=2305816 n_episodes=3476 episode_len=1000 total_reward=3008.7475795419386
iter=2306816 n_episodes=3477 episode_len=1000 total_reward=3021.6326812783013
iter=2307816 n_episodes=3478 episode_len=1000 total_reward=3019.6347093078075
iter=2308816 n_episodes=3479 episode_len=1000 total_reward=3017.020336491709
iter=2309816 n_episodes=3480 episode_len=1000 total_reward=3018.2772511389157
iter=2310816 n_episodes=3481 episode_len=1000 total_reward=3035.1189106422303
iter=2311816 n_episodes=3482 episode_len=1000 total_reward=3055.447802985569
iter=2312816 n_episodes=3483 episode_len=1000 total_reward=3058.680483890191
iter=2313816 n_episodes=3484 episode_len=1000 total_reward=3039.1304933600754
iter=2314816 n_episodes=3485 episode_len=1000 total_reward=3033.071916896699
iter=2315816 n_episodes=3486 episode_len=1000 total_reward=3021.3077552464993
iter=2316816 n_episodes=3487 episode_len=1000 total_reward=3036.744286459201
iter=2317816 n_episodes=3488 episode_len=1000 total_reward=3029.3289661791327
iter=2318816 n_episodes=3489 episode_len=1000 total_reward=3005.6999082078905
iter=2319816 n_episodes=3490 episode_len=1000 total_reward=2996.512670249377
iter=2320816 n_episodes=3491 episode_len=1000 total_reward=2999.56462184449
iter=2321816 n_episodes=3492 episode_len=1000 total_reward=2991.04332449319
iter=2322816 n_episodes=3493 episode_len=1000 total_reward=2988.2007598246946
iter=2323816 n_episodes=3494 episode_len=1000 total_reward=2990.4548456878283
iter=2324816 n_episodes=3495 episode_len=1000 total_reward=2993.330377301673
iter=2325816 n_episodes=3496 episode_len=1000 total_reward=2982.738375010364
iter=2326816 n_episodes=3497 episode_len=1000 total_reward=2979.3811779109706
iter=2327816 n_episodes=3498 episode_len=1000 total_reward=2992.105268037316
iter=2328816 n_episodes=3499 episode_len=1000 total_reward=2989.5456892700563
iter=2329816 n_episodes=3500 episode_len=1000 total_reward=2984.946607548818
iter=2330816 n_episodes=3501 episode_len=1000 total_reward=2994.2370753524497
iter=2331816 n_episodes=3502 episode_len=1000 total_reward=2983.9248433453
iter=2332816 n_episodes=3503 episode_len=1000 total_reward=2978.256362600577
iter=2333816 n_episodes=3504 episode_len=1000 total_reward=2989.2430487266884
iter=2334816 n_episodes=3505 episode_len=1000 total_reward=3007.804920648235
iter=2335816 n_episodes=3506 episode_len=1000 total_reward=3007.406482178585
iter=2336816 n_episodes=3507 episode_len=1000 total_reward=2984.1342142437024
iter=2337816 n_episodes=3508 episode_len=1000 total_reward=3004.7081681105333
iter=2338816 n_episodes=3509 episode_len=1000 total_reward=3018.8245031389847
iter=2339816 n_episodes=3510 episode_len=1000 total_reward=3014.413645052515
iter=2340816 n_episodes=3511 episode_len=1000 total_reward=3024.748101160116
iter=2341816 n_episodes=3512 episode_len=1000 total_reward=3015.629558210797
iter=2342816 n_episodes=3513 episode_len=1000 total_reward=3016.644530293284
iter=2343816 n_episodes=3514 episode_len=1000 total_reward=3004.2973136739197
iter=2344816 n_episodes=3515 episode_len=1000 total_reward=2990.6249416886703
iter=2345816 n_episodes=3516 episode_len=1000 total_reward=2988.4951434272252
iter=2346816 n_episodes=3517 episode_len=1000 total_reward=2976.2516391600616
iter=2347816 n_episodes=3518 episode_len=1000 total_reward=2969.7283864539386
iter=2348816 n_episodes=3519 episode_len=1000 total_reward=2959.4857035054674
iter=2349816 n_episodes=3520 episode_len=1000 total_reward=2944.8686956329702
iter=2350816 n_episodes=3521 episode_len=1000 total_reward=2950.9657847742874
iter=2351816 n_episodes=3522 episode_len=1000 total_reward=2953.366523315512
iter=2352816 n_episodes=3523 episode_len=1000 total_reward=2951.9267988216016
iter=2353816 n_episodes=3524 episode_len=1000 total_reward=2932.651549851075
iter=2354816 n_episodes=3525 episode_len=1000 total_reward=2939.16361085727
iter=2355816 n_episodes=3526 episode_len=1000 total_reward=2942.8709530794904
iter=2356816 n_episodes=3527 episode_len=1000 total_reward=2942.1495379600606
iter=2357816 n_episodes=3528 episode_len=1000 total_reward=2948.538649206775
iter=2358816 n_episodes=3529 episode_len=1000 total_reward=2956.2715817404733
iter=2359816 n_episodes=3530 episode_len=1000 total_reward=2965.870223258235
iter=2360816 n_episodes=3531 episode_len=1000 total_reward=2962.7270309549353
iter=2361816 n_episodes=3532 episode_len=1000 total_reward=2975.481271391981
iter=2362816 n_episodes=3533 episode_len=1000 total_reward=2964.8477894939087
iter=2363816 n_episodes=3534 episode_len=1000 total_reward=2959.130928752213
iter=2364816 n_episodes=3535 episode_len=1000 total_reward=2969.8315101673675
iter=2365816 n_episodes=3536 episode_len=1000 total_reward=2977.3089205786714
iter=2366816 n_episodes=3537 episode_len=1000 total_reward=2968.2123334086236
iter=2367816 n_episodes=3538 episode_len=1000 total_reward=2963.1397725591005
iter=2368816 n_episodes=3539 episode_len=1000 total_reward=2972.6896822948506
iter=2369816 n_episodes=3540 episode_len=1000 total_reward=2965.599409933237
iter=2370816 n_episodes=3541 episode_len=1000 total_reward=2958.4719583796805
iter=2371816 n_episodes=3542 episode_len=1000 total_reward=2956.7683964112666
iter=2372816 n_episodes=3543 episode_len=1000 total_reward=2959.892456599289
iter=2373816 n_episodes=3544 episode_len=1000 total_reward=2966.0287209443463
iter=2374816 n_episodes=3545 episode_len=1000 total_reward=2949.5016396523506
iter=2375816 n_episodes=3546 episode_len=1000 total_reward=2953.3268621889724
iter=2376816 n_episodes=3547 episode_len=1000 total_reward=2957.889440738176
iter=2377816 n_episodes=3548 episode_len=1000 total_reward=2950.8354323688195
iter=2378816 n_episodes=3549 episode_len=1000 total_reward=2968.066615914764
iter=2379816 n_episodes=3550 episode_len=1000 total_reward=2937.0442327935452
iter=2380816 n_episodes=3551 episode_len=1000 total_reward=2958.4581796619336
iter=2381816 n_episodes=3552 episode_len=1000 total_reward=2949.6459842396266
iter=2382816 n_episodes=3553 episode_len=1000 total_reward=2941.588198739063
iter=2383816 n_episodes=3554 episode_len=1000 total_reward=2944.296916487249
iter=2384816 n_episodes=3555 episode_len=1000 total_reward=2945.763005957828
iter=2385816 n_episodes=3556 episode_len=1000 total_reward=2945.070129640921
iter=2386816 n_episodes=3557 episode_len=1000 total_reward=2947.1907454607444
iter=2387816 n_episodes=3558 episode_len=1000 total_reward=2948.3666441656087
iter=2388816 n_episodes=3559 episode_len=1000 total_reward=2936.6290767497308
iter=2389816 n_episodes=3560 episode_len=1000 total_reward=2953.335208497591
iter=2390816 n_episodes=3561 episode_len=1000 total_reward=2957.4109616055
iter=2391816 n_episodes=3562 episode_len=1000 total_reward=2973.4794946388597
iter=2392816 n_episodes=3563 episode_len=1000 total_reward=2968.7207832897016
iter=2393816 n_episodes=3564 episode_len=1000 total_reward=2961.732879664721
iter=2394816 n_episodes=3565 episode_len=1000 total_reward=2981.7911030673417
iter=2395816 n_episodes=3566 episode_len=1000 total_reward=2953.3070237234997
iter=2396816 n_episodes=3567 episode_len=1000 total_reward=2987.507916466868
iter=2397816 n_episodes=3568 episode_len=1000 total_reward=2975.489209087718
iter=2398816 n_episodes=3569 episode_len=1000 total_reward=2964.30002802958
iter=2399816 n_episodes=3570 episode_len=1000 total_reward=2981.91202127707
iter=2400816 n_episodes=3571 episode_len=1000 total_reward=2969.1743648279776
iter=2401816 n_episodes=3572 episode_len=1000 total_reward=2967.258567275696
iter=2402816 n_episodes=3573 episode_len=1000 total_reward=2978.0420575373746
iter=2403816 n_episodes=3574 episode_len=1000 total_reward=2957.8838485909073
iter=2404816 n_episodes=3575 episode_len=1000 total_reward=2956.0540824604445
iter=2405816 n_episodes=3576 episode_len=1000 total_reward=2965.263959346969
iter=2406816 n_episodes=3577 episode_len=1000 total_reward=2956.3083152470567
iter=2407816 n_episodes=3578 episode_len=1000 total_reward=2970.6307842126516
iter=2408816 n_episodes=3579 episode_len=1000 total_reward=2961.481612825081
iter=2409816 n_episodes=3580 episode_len=1000 total_reward=2977.3744064757757
iter=2410816 n_episodes=3581 episode_len=1000 total_reward=2968.116931185575
iter=2411816 n_episodes=3582 episode_len=1000 total_reward=2974.968926206246
iter=2412816 n_episodes=3583 episode_len=1000 total_reward=2956.179352993879
iter=2413816 n_episodes=3584 episode_len=1000 total_reward=2965.3880361498104
iter=2414816 n_episodes=3585 episode_len=1000 total_reward=2956.0281466972237
iter=2415816 n_episodes=3586 episode_len=1000 total_reward=2972.1039359205643
iter=2416816 n_episodes=3587 episode_len=1000 total_reward=2959.759621685942
iter=2417816 n_episodes=3588 episode_len=1000 total_reward=2975.5203154268593
iter=2418816 n_episodes=3589 episode_len=1000 total_reward=2968.7631093063815
iter=2419816 n_episodes=3590 episode_len=1000 total_reward=2965.0690253620123
iter=2420816 n_episodes=3591 episode_len=1000 total_reward=2946.0896570679984
iter=2421816 n_episodes=3592 episode_len=1000 total_reward=2961.817205903704
iter=2422816 n_episodes=3593 episode_len=1000 total_reward=2961.94090627588
iter=2423816 n_episodes=3594 episode_len=1000 total_reward=2968.1042127985797
iter=2424816 n_episodes=3595 episode_len=1000 total_reward=2969.225589797383
iter=2425816 n_episodes=3596 episode_len=1000 total_reward=2966.4259088860053
iter=2426816 n_episodes=3597 episode_len=1000 total_reward=2975.4557306499546
iter=2427816 n_episodes=3598 episode_len=1000 total_reward=2979.461751870452
iter=2428816 n_episodes=3599 episode_len=1000 total_reward=2982.842903253685
iter=2429816 n_episodes=3600 episode_len=1000 total_reward=2984.688798333156
iter=2430816 n_episodes=3601 episode_len=1000 total_reward=2998.4846907247515
iter=2431816 n_episodes=3602 episode_len=1000 total_reward=2988.7534058071187
iter=2432816 n_episodes=3603 episode_len=1000 total_reward=2983.581024193629
iter=2433816 n_episodes=3604 episode_len=1000 total_reward=2988.079751734447
iter=2434816 n_episodes=3605 episode_len=1000 total_reward=2988.3415616109837
iter=2435816 n_episodes=3606 episode_len=1000 total_reward=2987.7164210628507
iter=2436816 n_episodes=3607 episode_len=1000 total_reward=2983.204953636157
iter=2437816 n_episodes=3608 episode_len=1000 total_reward=2955.528576264843
iter=2438816 n_episodes=3609 episode_len=1000 total_reward=2981.7089710021914
iter=2439816 n_episodes=3610 episode_len=1000 total_reward=2983.853681805424
iter=2440816 n_episodes=3611 episode_len=1000 total_reward=2974.316034884056
iter=2441816 n_episodes=3612 episode_len=1000 total_reward=2989.3547558927166
iter=2442816 n_episodes=3613 episode_len=1000 total_reward=2983.979211541154
iter=2443816 n_episodes=3614 episode_len=1000 total_reward=2986.7441134773467
iter=2444816 n_episodes=3615 episode_len=1000 total_reward=2986.847713384575
iter=2445816 n_episodes=3616 episode_len=1000 total_reward=2997.4274525309256
iter=2446816 n_episodes=3617 episode_len=1000 total_reward=2990.818436053616
iter=2447816 n_episodes=3618 episode_len=1000 total_reward=2989.4170253765456
iter=2448816 n_episodes=3619 episode_len=1000 total_reward=2998.7783015905434
iter=2449816 n_episodes=3620 episode_len=1000 total_reward=2980.4888962063874
iter=2450816 n_episodes=3621 episode_len=1000 total_reward=2992.514978415098
iter=2451816 n_episodes=3622 episode_len=1000 total_reward=2991.135247792969
iter=2452816 n_episodes=3623 episode_len=1000 total_reward=2979.009411112965
iter=2453816 n_episodes=3624 episode_len=1000 total_reward=2977.0209320257736
iter=2454816 n_episodes=3625 episode_len=1000 total_reward=2976.053841254116
iter=2455816 n_episodes=3626 episode_len=1000 total_reward=2977.6316341589754
iter=2456816 n_episodes=3627 episode_len=1000 total_reward=2974.3345345155944
iter=2457816 n_episodes=3628 episode_len=1000 total_reward=2973.1358053117688
iter=2458816 n_episodes=3629 episode_len=1000 total_reward=2988.5274893843816
iter=2459816 n_episodes=3630 episode_len=1000 total_reward=2986.5434291631664
iter=2460816 n_episodes=3631 episode_len=1000 total_reward=2990.4883537150454
iter=2461816 n_episodes=3632 episode_len=1000 total_reward=2996.493483883313
iter=2462816 n_episodes=3633 episode_len=1000 total_reward=3002.7076025511387
iter=2463816 n_episodes=3634 episode_len=1000 total_reward=2985.5325746992326
iter=2464816 n_episodes=3635 episode_len=1000 total_reward=2999.4464177612585
iter=2465816 n_episodes=3636 episode_len=1000 total_reward=3004.5603274057157
iter=2466816 n_episodes=3637 episode_len=1000 total_reward=3010.6960969286156
iter=2467816 n_episodes=3638 episode_len=1000 total_reward=3013.2853105674476
iter=2468816 n_episodes=3639 episode_len=1000 total_reward=3009.6628152285957
iter=2469816 n_episodes=3640 episode_len=1000 total_reward=2982.7327449633235
iter=2470816 n_episodes=3641 episode_len=1000 total_reward=2985.000016577628
iter=2471816 n_episodes=3642 episode_len=1000 total_reward=3012.5081220370876
iter=2472816 n_episodes=3643 episode_len=1000 total_reward=3015.790663965022
iter=2473816 n_episodes=3644 episode_len=1000 total_reward=3015.5688664257627
iter=2474816 n_episodes=3645 episode_len=1000 total_reward=3009.043120038116
