iter=13 n_episodes=50 episode_len=21 total_reward=0.3956946988887853
iter=2198852 n_episodes=2918 episode_len=218 total_reward=517.9317653653447
iter=2199066 n_episodes=2919 episode_len=214 total_reward=534.5817466276885
iter=2199351 n_episodes=2920 episode_len=285 total_reward=774.6255194750051
iter=2199647 n_episodes=2921 episode_len=296 total_reward=882.3596743941615
iter=2199822 n_episodes=2922 episode_len=175 total_reward=353.1122435540232
iter=2200257 n_episodes=2923 episode_len=435 total_reward=1236.9542279338941
iter=2200595 n_episodes=2924 episode_len=338 total_reward=987.889501809075
iter=2200969 n_episodes=2925 episode_len=374 total_reward=1002.4407145264447
iter=2201175 n_episodes=2926 episode_len=206 total_reward=507.75957231569896
iter=2201315 n_episodes=2927 episode_len=140 total_reward=249.7370628569343
iter=2201456 n_episodes=2928 episode_len=141 total_reward=337.53868954996153
iter=2201678 n_episodes=2929 episode_len=222 total_reward=569.5821880166651
iter=2201827 n_episodes=2930 episode_len=149 total_reward=273.2400943375384
iter=2201950 n_episodes=2931 episode_len=123 total_reward=221.90634108650949
iter=2202103 n_episodes=2932 episode_len=153 total_reward=328.05413436017255
iter=2202247 n_episodes=2933 episode_len=144 total_reward=268.5494038535668
iter=2202389 n_episodes=2934 episode_len=142 total_reward=283.35317426861184
iter=2202609 n_episodes=2935 episode_len=220 total_reward=548.4645714178388
iter=2202838 n_episodes=2936 episode_len=229 total_reward=570.4670441777512
iter=2202977 n_episodes=2937 episode_len=139 total_reward=262.05107318504326
iter=2203120 n_episodes=2938 episode_len=143 total_reward=244.44498082863657
iter=2203230 n_episodes=2939 episode_len=110 total_reward=223.9170817427074
iter=2203386 n_episodes=2940 episode_len=156 total_reward=348.53762993086343
iter=2203536 n_episodes=2941 episode_len=150 total_reward=333.7088660154685
iter=2203691 n_episodes=2942 episode_len=155 total_reward=351.39255876743186
iter=2203843 n_episodes=2943 episode_len=152 total_reward=337.1924510057597
iter=2204062 n_episodes=2944 episode_len=219 total_reward=516.3179398401531
iter=2204222 n_episodes=2945 episode_len=160 total_reward=304.4549076613671
iter=2204366 n_episodes=2946 episode_len=144 total_reward=252.78299438400498
iter=2204538 n_episodes=2947 episode_len=172 total_reward=326.5520430069943
iter=2204698 n_episodes=2948 episode_len=160 total_reward=317.67088848904405
iter=2204846 n_episodes=2949 episode_len=148 total_reward=312.0993885340642
iter=2205104 n_episodes=2950 episode_len=258 total_reward=646.9561472326061
iter=2205347 n_episodes=2951 episode_len=243 total_reward=539.6049490304079
iter=2205588 n_episodes=2952 episode_len=241 total_reward=571.32074403101
iter=2205813 n_episodes=2953 episode_len=225 total_reward=487.5162175053816
iter=2205989 n_episodes=2954 episode_len=176 total_reward=407.2417954631444
iter=2206206 n_episodes=2955 episode_len=217 total_reward=480.9043190392676
iter=2206454 n_episodes=2956 episode_len=248 total_reward=615.2183304083646
iter=2206606 n_episodes=2957 episode_len=152 total_reward=315.6570063615538
iter=2206807 n_episodes=2958 episode_len=201 total_reward=469.8367534594042
iter=2207013 n_episodes=2959 episode_len=206 total_reward=485.85816855132776
iter=2207125 n_episodes=2960 episode_len=112 total_reward=172.04772922412752
iter=2207236 n_episodes=2961 episode_len=111 total_reward=167.99886453858815
iter=2207366 n_episodes=2962 episode_len=130 total_reward=248.9914538983514
iter=2207485 n_episodes=2963 episode_len=119 total_reward=207.47162682122794
iter=2207607 n_episodes=2964 episode_len=122 total_reward=222.94203704447176
iter=2207736 n_episodes=2965 episode_len=129 total_reward=245.93734042627145
iter=2207934 n_episodes=2966 episode_len=198 total_reward=469.7252639112528
iter=2208065 n_episodes=2967 episode_len=131 total_reward=264.7301368144204
iter=2208285 n_episodes=2968 episode_len=220 total_reward=513.2458017626109
iter=2208483 n_episodes=2969 episode_len=198 total_reward=469.22111496884844
iter=2208676 n_episodes=2970 episode_len=193 total_reward=462.4213699600419
iter=2208885 n_episodes=2971 episode_len=209 total_reward=485.51307711863194
iter=2209083 n_episodes=2972 episode_len=198 total_reward=485.13232893504653
iter=2209279 n_episodes=2973 episode_len=196 total_reward=454.1052610503605
iter=2209474 n_episodes=2974 episode_len=195 total_reward=438.1981792689005
iter=2209680 n_episodes=2975 episode_len=206 total_reward=486.4226362424374
iter=2209867 n_episodes=2976 episode_len=187 total_reward=398.75532377581135
iter=2210068 n_episodes=2977 episode_len=201 total_reward=471.5294183544139
iter=2210279 n_episodes=2978 episode_len=211 total_reward=490.8145895348513
iter=2210494 n_episodes=2979 episode_len=215 total_reward=502.98930425300426
iter=2210694 n_episodes=2980 episode_len=200 total_reward=495.697698896689
iter=2210900 n_episodes=2981 episode_len=206 total_reward=478.96214285760755
iter=2211314 n_episodes=2982 episode_len=414 total_reward=1169.4134060988363
iter=2211518 n_episodes=2983 episode_len=204 total_reward=479.1848526164219
iter=2212518 n_episodes=2984 episode_len=1000 total_reward=3287.312153054679
iter=2213518 n_episodes=2985 episode_len=1000 total_reward=3275.288837432508
iter=2214518 n_episodes=2986 episode_len=1000 total_reward=3273.3709218464533
iter=2215518 n_episodes=2987 episode_len=1000 total_reward=3350.0651610718455
iter=2216518 n_episodes=2988 episode_len=1000 total_reward=3258.5994083890646
iter=2217003 n_episodes=2989 episode_len=485 total_reward=1485.8588695839173
iter=2218003 n_episodes=2990 episode_len=1000 total_reward=3248.4718229033124
iter=2219003 n_episodes=2991 episode_len=1000 total_reward=3268.6067940853645
iter=2220003 n_episodes=2992 episode_len=1000 total_reward=3348.56286244614
iter=2221003 n_episodes=2993 episode_len=1000 total_reward=3337.0528959189614
iter=2222003 n_episodes=2994 episode_len=1000 total_reward=3375.15620441114
iter=2223003 n_episodes=2995 episode_len=1000 total_reward=3362.8289338541917
iter=2224003 n_episodes=2996 episode_len=1000 total_reward=3285.149806415139
iter=2225003 n_episodes=2997 episode_len=1000 total_reward=3340.4041984410055
iter=2226003 n_episodes=2998 episode_len=1000 total_reward=3281.8880404884544
iter=2227003 n_episodes=2999 episode_len=1000 total_reward=3298.7410373574953
iter=2228003 n_episodes=3000 episode_len=1000 total_reward=3315.5058417626833
iter=2229003 n_episodes=3001 episode_len=1000 total_reward=3242.6349028348404
iter=2230003 n_episodes=3002 episode_len=1000 total_reward=3315.1666683180006
iter=2231003 n_episodes=3003 episode_len=1000 total_reward=3267.1064207508407
iter=2232003 n_episodes=3004 episode_len=1000 total_reward=3279.7665551298132
iter=2233003 n_episodes=3005 episode_len=1000 total_reward=3308.458736407237
iter=2234003 n_episodes=3006 episode_len=1000 total_reward=3291.462805244311
iter=2235003 n_episodes=3007 episode_len=1000 total_reward=3336.4044328264763
iter=2236003 n_episodes=3008 episode_len=1000 total_reward=3343.6873976613174
iter=2237003 n_episodes=3009 episode_len=1000 total_reward=3336.960778991453
iter=2238003 n_episodes=3010 episode_len=1000 total_reward=3359.1546052162785
iter=2239003 n_episodes=3011 episode_len=1000 total_reward=3328.9342440088712
iter=2240003 n_episodes=3012 episode_len=1000 total_reward=3282.65858507032
iter=2241003 n_episodes=3013 episode_len=1000 total_reward=3318.039799051784
iter=2242003 n_episodes=3014 episode_len=1000 total_reward=3366.2983178652994
iter=2243003 n_episodes=3015 episode_len=1000 total_reward=3360.7792757601055
iter=2244003 n_episodes=3016 episode_len=1000 total_reward=3355.5836905878373
iter=2245003 n_episodes=3017 episode_len=1000 total_reward=3361.7688892513797
iter=2246003 n_episodes=3018 episode_len=1000 total_reward=3431.721174416532
iter=2247003 n_episodes=3019 episode_len=1000 total_reward=3379.418907267244
iter=2248003 n_episodes=3020 episode_len=1000 total_reward=3368.511336303898
iter=2249003 n_episodes=3021 episode_len=1000 total_reward=3379.016739036486
iter=2250003 n_episodes=3022 episode_len=1000 total_reward=3387.3923715873275
iter=2251003 n_episodes=3023 episode_len=1000 total_reward=3371.0477002101316
iter=2252003 n_episodes=3024 episode_len=1000 total_reward=3357.3956344759413
iter=2253003 n_episodes=3025 episode_len=1000 total_reward=3357.212804866567
iter=2254003 n_episodes=3026 episode_len=1000 total_reward=3363.1994613945135
iter=2255003 n_episodes=3027 episode_len=1000 total_reward=3347.092951959622
iter=2256003 n_episodes=3028 episode_len=1000 total_reward=3313.777815434258
iter=2257003 n_episodes=3029 episode_len=1000 total_reward=3323.020876298292
iter=2258003 n_episodes=3030 episode_len=1000 total_reward=3262.6136395343788
iter=2259003 n_episodes=3031 episode_len=1000 total_reward=3318.9229098320443
iter=2260003 n_episodes=3032 episode_len=1000 total_reward=3323.8584673541654
iter=2261003 n_episodes=3033 episode_len=1000 total_reward=3309.5457280027927
iter=2262003 n_episodes=3034 episode_len=1000 total_reward=3301.6292190415734
iter=2263003 n_episodes=3035 episode_len=1000 total_reward=3297.9849801660384
iter=2264003 n_episodes=3036 episode_len=1000 total_reward=3292.5831961814415
iter=2265003 n_episodes=3037 episode_len=1000 total_reward=3249.449560888658
iter=2266003 n_episodes=3038 episode_len=1000 total_reward=3282.8851984840358
iter=2267003 n_episodes=3039 episode_len=1000 total_reward=3294.72532209255
iter=2268003 n_episodes=3040 episode_len=1000 total_reward=3279.1534362522025
iter=2269003 n_episodes=3041 episode_len=1000 total_reward=3351.3798246920373
iter=2270003 n_episodes=3042 episode_len=1000 total_reward=3334.474902559333
iter=2271003 n_episodes=3043 episode_len=1000 total_reward=3328.241524014221
iter=2272003 n_episodes=3044 episode_len=1000 total_reward=3325.7962049341127
iter=2273003 n_episodes=3045 episode_len=1000 total_reward=3289.086612112066
iter=2274003 n_episodes=3046 episode_len=1000 total_reward=3340.309041515049
iter=2275003 n_episodes=3047 episode_len=1000 total_reward=3307.6832681421356
iter=2276003 n_episodes=3048 episode_len=1000 total_reward=3333.6948743986864
iter=2277003 n_episodes=3049 episode_len=1000 total_reward=3350.8039367399574
iter=2278003 n_episodes=3050 episode_len=1000 total_reward=3326.403176749074
iter=2279003 n_episodes=3051 episode_len=1000 total_reward=3350.597311648115
iter=2280003 n_episodes=3052 episode_len=1000 total_reward=3317.8415461249965
iter=2281003 n_episodes=3053 episode_len=1000 total_reward=3356.38960936585
iter=2282003 n_episodes=3054 episode_len=1000 total_reward=3288.751735549326
iter=2283003 n_episodes=3055 episode_len=1000 total_reward=3366.645357584133
iter=2284003 n_episodes=3056 episode_len=1000 total_reward=3380.9571254847215
iter=2285003 n_episodes=3057 episode_len=1000 total_reward=3377.7179049210567
iter=2286003 n_episodes=3058 episode_len=1000 total_reward=3378.278165812928
iter=2287003 n_episodes=3059 episode_len=1000 total_reward=3375.9939096230532
iter=2288003 n_episodes=3060 episode_len=1000 total_reward=3336.6697450516162
iter=2289003 n_episodes=3061 episode_len=1000 total_reward=3313.4084096178467
iter=2290003 n_episodes=3062 episode_len=1000 total_reward=3356.056506914747
iter=2291003 n_episodes=3063 episode_len=1000 total_reward=3325.2013090247483
iter=2292003 n_episodes=3064 episode_len=1000 total_reward=3332.8905591463026
iter=2293003 n_episodes=3065 episode_len=1000 total_reward=3359.702908319264
iter=2294003 n_episodes=3066 episode_len=1000 total_reward=3332.6068388480253
iter=2295003 n_episodes=3067 episode_len=1000 total_reward=3337.940716083706
iter=2296003 n_episodes=3068 episode_len=1000 total_reward=3328.8169695474776
iter=2297003 n_episodes=3069 episode_len=1000 total_reward=3329.708694292852
iter=2298003 n_episodes=3070 episode_len=1000 total_reward=3334.5007999546215
iter=2299003 n_episodes=3071 episode_len=1000 total_reward=3376.8130069495373
iter=2300003 n_episodes=3072 episode_len=1000 total_reward=3367.5957935415104
iter=2301003 n_episodes=3073 episode_len=1000 total_reward=3355.454252170565
iter=2302003 n_episodes=3074 episode_len=1000 total_reward=3338.2984867697187
iter=2303003 n_episodes=3075 episode_len=1000 total_reward=3334.9913100362323
iter=2304003 n_episodes=3076 episode_len=1000 total_reward=3349.176131916475
iter=2305003 n_episodes=3077 episode_len=1000 total_reward=3330.8427560027376
iter=2306003 n_episodes=3078 episode_len=1000 total_reward=3309.888920547178
iter=2307003 n_episodes=3079 episode_len=1000 total_reward=3309.6369791222064
iter=2308003 n_episodes=3080 episode_len=1000 total_reward=3345.9004975534162
iter=2309003 n_episodes=3081 episode_len=1000 total_reward=3316.8120381567223
iter=2310003 n_episodes=3082 episode_len=1000 total_reward=3317.797638580027
iter=2311003 n_episodes=3083 episode_len=1000 total_reward=3295.985592620175
iter=2312003 n_episodes=3084 episode_len=1000 total_reward=3290.870153262407
iter=2313003 n_episodes=3085 episode_len=1000 total_reward=3287.0435850145172
iter=2314003 n_episodes=3086 episode_len=1000 total_reward=3293.6262964028588
iter=2315003 n_episodes=3087 episode_len=1000 total_reward=3305.515489099902
iter=2316003 n_episodes=3088 episode_len=1000 total_reward=3326.276257335774
iter=2317003 n_episodes=3089 episode_len=1000 total_reward=3275.624054276495
iter=2318003 n_episodes=3090 episode_len=1000 total_reward=3316.5231836261146
iter=2319003 n_episodes=3091 episode_len=1000 total_reward=3329.2179985139674
iter=2320003 n_episodes=3092 episode_len=1000 total_reward=3336.6166563657116
iter=2321003 n_episodes=3093 episode_len=1000 total_reward=3338.692653268136
iter=2322003 n_episodes=3094 episode_len=1000 total_reward=3334.260119618258
iter=2323003 n_episodes=3095 episode_len=1000 total_reward=3371.635611640982
iter=2324003 n_episodes=3096 episode_len=1000 total_reward=3386.314434811621
iter=2325003 n_episodes=3097 episode_len=1000 total_reward=3375.642004220763
iter=2326003 n_episodes=3098 episode_len=1000 total_reward=3379.210925043699
iter=2327003 n_episodes=3099 episode_len=1000 total_reward=3385.9570608148356
iter=2328003 n_episodes=3100 episode_len=1000 total_reward=3299.8281122871495
iter=2329003 n_episodes=3101 episode_len=1000 total_reward=3398.6320716862438
iter=2330003 n_episodes=3102 episode_len=1000 total_reward=3381.2817587059276
iter=2331003 n_episodes=3103 episode_len=1000 total_reward=3399.7426243779446
iter=2332003 n_episodes=3104 episode_len=1000 total_reward=3389.6148453317396
iter=2333003 n_episodes=3105 episode_len=1000 total_reward=3407.660251234286
iter=2334003 n_episodes=3106 episode_len=1000 total_reward=3435.592174939801
iter=2335003 n_episodes=3107 episode_len=1000 total_reward=3419.146222235808
iter=2336003 n_episodes=3108 episode_len=1000 total_reward=3422.167155968397
iter=2337003 n_episodes=3109 episode_len=1000 total_reward=3393.2957151450933
iter=2338003 n_episodes=3110 episode_len=1000 total_reward=3383.2457772699177
iter=2339003 n_episodes=3111 episode_len=1000 total_reward=3376.1304716200416
iter=2340003 n_episodes=3112 episode_len=1000 total_reward=3379.302803614773
iter=2341003 n_episodes=3113 episode_len=1000 total_reward=3400.4800314885233
iter=2342003 n_episodes=3114 episode_len=1000 total_reward=3387.678099337396
iter=2343003 n_episodes=3115 episode_len=1000 total_reward=3361.2902703221384
iter=2344003 n_episodes=3116 episode_len=1000 total_reward=3389.5742988190814
iter=2345003 n_episodes=3117 episode_len=1000 total_reward=3404.587457267862
iter=2346003 n_episodes=3118 episode_len=1000 total_reward=3414.8728164874074
iter=2347003 n_episodes=3119 episode_len=1000 total_reward=3374.3599871985916
iter=2348003 n_episodes=3120 episode_len=1000 total_reward=3366.0447444699544
iter=2349003 n_episodes=3121 episode_len=1000 total_reward=3398.2281953232523
iter=2350003 n_episodes=3122 episode_len=1000 total_reward=3401.8363567222814
iter=2351003 n_episodes=3123 episode_len=1000 total_reward=3400.615900514243
iter=2352003 n_episodes=3124 episode_len=1000 total_reward=3406.740873142076
iter=2353003 n_episodes=3125 episode_len=1000 total_reward=3440.344580752144
iter=2354003 n_episodes=3126 episode_len=1000 total_reward=3418.9025274001224
iter=2355003 n_episodes=3127 episode_len=1000 total_reward=3419.745382501983
iter=2356003 n_episodes=3128 episode_len=1000 total_reward=3440.7701785706927
iter=2357003 n_episodes=3129 episode_len=1000 total_reward=3434.1803766669627
iter=2358003 n_episodes=3130 episode_len=1000 total_reward=3399.864035448323
iter=2359003 n_episodes=3131 episode_len=1000 total_reward=3425.657399142507
iter=2360003 n_episodes=3132 episode_len=1000 total_reward=3436.461063769512
iter=2361003 n_episodes=3133 episode_len=1000 total_reward=3463.861623226574
iter=2362003 n_episodes=3134 episode_len=1000 total_reward=3475.3848518671375
iter=2363003 n_episodes=3135 episode_len=1000 total_reward=3445.565158053827
iter=2364003 n_episodes=3136 episode_len=1000 total_reward=3476.4651483114494
iter=2365003 n_episodes=3137 episode_len=1000 total_reward=3480.1033735804335
iter=2366003 n_episodes=3138 episode_len=1000 total_reward=3452.2953398730333
iter=2367003 n_episodes=3139 episode_len=1000 total_reward=3464.0684338471137
iter=2368003 n_episodes=3140 episode_len=1000 total_reward=3450.401484492369
iter=2369003 n_episodes=3141 episode_len=1000 total_reward=3473.7266871604857
iter=2370003 n_episodes=3142 episode_len=1000 total_reward=3450.3156589682976
iter=2371003 n_episodes=3143 episode_len=1000 total_reward=3473.675348086566
iter=2372003 n_episodes=3144 episode_len=1000 total_reward=3451.058465057228
iter=2373003 n_episodes=3145 episode_len=1000 total_reward=3479.0613022365815
iter=2374003 n_episodes=3146 episode_len=1000 total_reward=3437.0722428443705
iter=2375003 n_episodes=3147 episode_len=1000 total_reward=3435.6816130239167
iter=2376003 n_episodes=3148 episode_len=1000 total_reward=3452.7645855419346
iter=2377003 n_episodes=3149 episode_len=1000 total_reward=3432.4858056786297
iter=2378003 n_episodes=3150 episode_len=1000 total_reward=3438.416509487934
iter=2379003 n_episodes=3151 episode_len=1000 total_reward=3471.3185111484313
iter=2380003 n_episodes=3152 episode_len=1000 total_reward=3470.8161535693107
iter=2381003 n_episodes=3153 episode_len=1000 total_reward=3447.6147835958604
iter=2382003 n_episodes=3154 episode_len=1000 total_reward=3484.898165632798
iter=2383003 n_episodes=3155 episode_len=1000 total_reward=3471.917399453466
iter=2384003 n_episodes=3156 episode_len=1000 total_reward=3451.0221072688823
iter=2385003 n_episodes=3157 episode_len=1000 total_reward=3449.178321709496
iter=2386003 n_episodes=3158 episode_len=1000 total_reward=3488.2143517427453
iter=2387003 n_episodes=3159 episode_len=1000 total_reward=3472.3060528215788
iter=2388003 n_episodes=3160 episode_len=1000 total_reward=3455.546447251442
iter=2389003 n_episodes=3161 episode_len=1000 total_reward=3442.2819909263194
iter=2390003 n_episodes=3162 episode_len=1000 total_reward=3467.292444277722
iter=2391003 n_episodes=3163 episode_len=1000 total_reward=3436.145681219112
iter=2392003 n_episodes=3164 episode_len=1000 total_reward=3464.6513495499667
iter=2393003 n_episodes=3165 episode_len=1000 total_reward=3464.195429143042
iter=2394003 n_episodes=3166 episode_len=1000 total_reward=3443.7773977230117
iter=2395003 n_episodes=3167 episode_len=1000 total_reward=3430.573760537824
iter=2396003 n_episodes=3168 episode_len=1000 total_reward=3454.143102844544
iter=2397003 n_episodes=3169 episode_len=1000 total_reward=3438.8064809790862
iter=2398003 n_episodes=3170 episode_len=1000 total_reward=3444.046556000348
iter=2399003 n_episodes=3171 episode_len=1000 total_reward=3438.7663220910886
iter=2400003 n_episodes=3172 episode_len=1000 total_reward=3430.8652642671964
iter=2401003 n_episodes=3173 episode_len=1000 total_reward=3448.399105344869
iter=2402003 n_episodes=3174 episode_len=1000 total_reward=3435.01870268799
iter=2403003 n_episodes=3175 episode_len=1000 total_reward=3454.1219867106947
iter=2404003 n_episodes=3176 episode_len=1000 total_reward=3478.2789912888925
iter=2405003 n_episodes=3177 episode_len=1000 total_reward=3465.0187697315664
iter=2406003 n_episodes=3178 episode_len=1000 total_reward=3424.2143211334333
iter=2407003 n_episodes=3179 episode_len=1000 total_reward=3431.235526457823
iter=2408003 n_episodes=3180 episode_len=1000 total_reward=3460.783101821998
iter=2409003 n_episodes=3181 episode_len=1000 total_reward=3421.299905312455
iter=2410003 n_episodes=3182 episode_len=1000 total_reward=3426.096801788647
iter=2411003 n_episodes=3183 episode_len=1000 total_reward=3420.7981328836813
iter=2412003 n_episodes=3184 episode_len=1000 total_reward=3440.67667549902
iter=2413003 n_episodes=3185 episode_len=1000 total_reward=3416.333570732216
iter=2414003 n_episodes=3186 episode_len=1000 total_reward=3422.5018172525174
iter=2415003 n_episodes=3187 episode_len=1000 total_reward=3413.034099469614
iter=2416003 n_episodes=3188 episode_len=1000 total_reward=3401.5689758255994
iter=2417003 n_episodes=3189 episode_len=1000 total_reward=3424.0097152609883
iter=2418003 n_episodes=3190 episode_len=1000 total_reward=3414.568438717451
iter=2419003 n_episodes=3191 episode_len=1000 total_reward=3433.0608577187995
iter=2420003 n_episodes=3192 episode_len=1000 total_reward=3430.7135036447035
iter=2421003 n_episodes=3193 episode_len=1000 total_reward=3454.7432819239766
iter=2422003 n_episodes=3194 episode_len=1000 total_reward=3447.271844949249
iter=2423003 n_episodes=3195 episode_len=1000 total_reward=3454.3223975287233
iter=2424003 n_episodes=3196 episode_len=1000 total_reward=3445.5249397247876
iter=2425003 n_episodes=3197 episode_len=1000 total_reward=3446.053872635666
iter=2426003 n_episodes=3198 episode_len=1000 total_reward=3454.1828933013817
iter=2427003 n_episodes=3199 episode_len=1000 total_reward=3445.2238820743123
iter=2428003 n_episodes=3200 episode_len=1000 total_reward=3470.6498435506314
iter=2429003 n_episodes=3201 episode_len=1000 total_reward=3466.827817031322
iter=2430003 n_episodes=3202 episode_len=1000 total_reward=3453.390831253892
iter=2431003 n_episodes=3203 episode_len=1000 total_reward=3462.7488716838666
iter=2432003 n_episodes=3204 episode_len=1000 total_reward=3464.5674361227184
iter=2433003 n_episodes=3205 episode_len=1000 total_reward=3483.27385205275
iter=2434003 n_episodes=3206 episode_len=1000 total_reward=3496.0460291388986
iter=2435003 n_episodes=3207 episode_len=1000 total_reward=3473.6357863342346
iter=2436003 n_episodes=3208 episode_len=1000 total_reward=3487.671788563173
iter=2437003 n_episodes=3209 episode_len=1000 total_reward=3499.6668407715038
iter=2438003 n_episodes=3210 episode_len=1000 total_reward=3505.7440900153038
iter=2439003 n_episodes=3211 episode_len=1000 total_reward=3491.1219172601654
iter=2440003 n_episodes=3212 episode_len=1000 total_reward=3516.188499144656
iter=2441003 n_episodes=3213 episode_len=1000 total_reward=3540.8906830462793
iter=2442003 n_episodes=3214 episode_len=1000 total_reward=3500.4090024517027
iter=2443003 n_episodes=3215 episode_len=1000 total_reward=3520.615018861019
iter=2444003 n_episodes=3216 episode_len=1000 total_reward=3533.8108823605958
iter=2445003 n_episodes=3217 episode_len=1000 total_reward=3529.6682744364325
iter=2446003 n_episodes=3218 episode_len=1000 total_reward=3521.547418605112
iter=2447003 n_episodes=3219 episode_len=1000 total_reward=3516.8317829682933
iter=2448003 n_episodes=3220 episode_len=1000 total_reward=3531.7492126822476
iter=2449003 n_episodes=3221 episode_len=1000 total_reward=3535.4284703885996
iter=2450003 n_episodes=3222 episode_len=1000 total_reward=3524.3601583871346
iter=2451003 n_episodes=3223 episode_len=1000 total_reward=3526.1249412670927
iter=2452003 n_episodes=3224 episode_len=1000 total_reward=3492.0132567810433
iter=2453003 n_episodes=3225 episode_len=1000 total_reward=3467.0429039036844
iter=2454003 n_episodes=3226 episode_len=1000 total_reward=3520.9945965982374
iter=2455003 n_episodes=3227 episode_len=1000 total_reward=3545.735350509217
iter=2456003 n_episodes=3228 episode_len=1000 total_reward=3516.121922505665
iter=2457003 n_episodes=3229 episode_len=1000 total_reward=3506.2254103549913
iter=2458003 n_episodes=3230 episode_len=1000 total_reward=3531.883686162432
iter=2459003 n_episodes=3231 episode_len=1000 total_reward=3533.8924126285915
iter=2460003 n_episodes=3232 episode_len=1000 total_reward=3559.8664055609934
iter=2461003 n_episodes=3233 episode_len=1000 total_reward=3510.8039985711343
iter=2462003 n_episodes=3234 episode_len=1000 total_reward=3504.6315761099936
iter=2463003 n_episodes=3235 episode_len=1000 total_reward=3513.5931661916197
iter=2464003 n_episodes=3236 episode_len=1000 total_reward=3508.626646253409
iter=2465003 n_episodes=3237 episode_len=1000 total_reward=3510.6551546612473
iter=2466003 n_episodes=3238 episode_len=1000 total_reward=3522.1836969516153
iter=2467003 n_episodes=3239 episode_len=1000 total_reward=3510.431894400326
iter=2468003 n_episodes=3240 episode_len=1000 total_reward=3514.8422029465846
iter=2469003 n_episodes=3241 episode_len=1000 total_reward=3510.8074355675285
iter=2470003 n_episodes=3242 episode_len=1000 total_reward=3508.631101412716
iter=2471003 n_episodes=3243 episode_len=1000 total_reward=3535.872105881281
iter=2472003 n_episodes=3244 episode_len=1000 total_reward=3511.881851010346
iter=2473003 n_episodes=3245 episode_len=1000 total_reward=3508.490225770999
iter=2474003 n_episodes=3246 episode_len=1000 total_reward=3505.684038335734
iter=2475003 n_episodes=3247 episode_len=1000 total_reward=3515.090062915309
iter=2476003 n_episodes=3248 episode_len=1000 total_reward=3539.6890736062132
iter=2477003 n_episodes=3249 episode_len=1000 total_reward=3509.06479581315
iter=2478003 n_episodes=3250 episode_len=1000 total_reward=3539.8575533680473
iter=2479003 n_episodes=3251 episode_len=1000 total_reward=3501.6818977186977
iter=2480003 n_episodes=3252 episode_len=1000 total_reward=3500.725278184727
iter=2481003 n_episodes=3253 episode_len=1000 total_reward=3507.374942045914
iter=2482003 n_episodes=3254 episode_len=1000 total_reward=3492.828044343506
iter=2483003 n_episodes=3255 episode_len=1000 total_reward=3496.8407603790574
iter=2484003 n_episodes=3256 episode_len=1000 total_reward=3534.111308544045
iter=2485003 n_episodes=3257 episode_len=1000 total_reward=3474.395612730021
iter=2486003 n_episodes=3258 episode_len=1000 total_reward=3489.851544388598
iter=2487003 n_episodes=3259 episode_len=1000 total_reward=3502.047910821354
iter=2488003 n_episodes=3260 episode_len=1000 total_reward=3516.8847834220837
iter=2489003 n_episodes=3261 episode_len=1000 total_reward=3509.06415321156
iter=2490003 n_episodes=3262 episode_len=1000 total_reward=3499.1619149018006
iter=2491003 n_episodes=3263 episode_len=1000 total_reward=3531.5549371794186
iter=2492003 n_episodes=3264 episode_len=1000 total_reward=3506.5419431363553
iter=2493003 n_episodes=3265 episode_len=1000 total_reward=3528.6963789858514
iter=2494003 n_episodes=3266 episode_len=1000 total_reward=3467.666871086625
iter=2495003 n_episodes=3267 episode_len=1000 total_reward=3509.785559145193
iter=2496003 n_episodes=3268 episode_len=1000 total_reward=3496.535854030162
iter=2497003 n_episodes=3269 episode_len=1000 total_reward=3518.0764891173535
iter=2498003 n_episodes=3270 episode_len=1000 total_reward=3519.995477474829
iter=2499003 n_episodes=3271 episode_len=1000 total_reward=3517.860353355795
iter=2500003 n_episodes=3272 episode_len=1000 total_reward=3547.398637356431
iter=2501003 n_episodes=3273 episode_len=1000 total_reward=3561.1469438859326
iter=2502003 n_episodes=3274 episode_len=1000 total_reward=3530.4292296106314
iter=2503003 n_episodes=3275 episode_len=1000 total_reward=3554.4867742439574
iter=2504003 n_episodes=3276 episode_len=1000 total_reward=3496.3321372594346
iter=2505003 n_episodes=3277 episode_len=1000 total_reward=3518.593660896168
iter=2506003 n_episodes=3278 episode_len=1000 total_reward=3514.908807289426
iter=2507003 n_episodes=3279 episode_len=1000 total_reward=3525.2824827351847
iter=2508003 n_episodes=3280 episode_len=1000 total_reward=3516.6998598041523
iter=2509003 n_episodes=3281 episode_len=1000 total_reward=3544.5639038622508
iter=2510003 n_episodes=3282 episode_len=1000 total_reward=3523.595957843901
iter=2511003 n_episodes=3283 episode_len=1000 total_reward=3545.90394493782
iter=2512003 n_episodes=3284 episode_len=1000 total_reward=3524.2016220217006
iter=2513003 n_episodes=3285 episode_len=1000 total_reward=3545.9413066183424
iter=2514003 n_episodes=3286 episode_len=1000 total_reward=3533.2723635776238
iter=2515003 n_episodes=3287 episode_len=1000 total_reward=3545.3113107958775
iter=2516003 n_episodes=3288 episode_len=1000 total_reward=3529.699172650734
iter=2517003 n_episodes=3289 episode_len=1000 total_reward=3577.538123607043
iter=2518003 n_episodes=3290 episode_len=1000 total_reward=3549.2846548412545
iter=2519003 n_episodes=3291 episode_len=1000 total_reward=3527.476519558088
