iter=40 n_episodes=10 episode_len=102 total_reward=-127.78694236031686
iter=880188 n_episodes=3210 episode_len=197 total_reward=297.1175505624917
iter=880364 n_episodes=3211 episode_len=176 total_reward=264.1539975075664
iter=880527 n_episodes=3212 episode_len=163 total_reward=251.95127228045206
iter=880676 n_episodes=3213 episode_len=149 total_reward=289.54686724438676
iter=880847 n_episodes=3214 episode_len=171 total_reward=303.1969023075211
iter=880992 n_episodes=3215 episode_len=145 total_reward=273.34999115941923
iter=881208 n_episodes=3216 episode_len=216 total_reward=293.8687184706532
iter=881408 n_episodes=3217 episode_len=200 total_reward=253.04214225237033
iter=881583 n_episodes=3218 episode_len=175 total_reward=254.3551335944429
iter=881752 n_episodes=3219 episode_len=169 total_reward=262.6937895460959
iter=881924 n_episodes=3220 episode_len=172 total_reward=295.8121841335989
iter=882131 n_episodes=3221 episode_len=207 total_reward=267.01678878521113
iter=882314 n_episodes=3222 episode_len=183 total_reward=293.5312390487453
iter=882505 n_episodes=3223 episode_len=191 total_reward=289.6826207278182
iter=882704 n_episodes=3224 episode_len=199 total_reward=275.30769867393354
iter=882894 n_episodes=3225 episode_len=190 total_reward=278.78876813992144
iter=883102 n_episodes=3226 episode_len=208 total_reward=286.1668755134183
iter=883307 n_episodes=3227 episode_len=205 total_reward=294.5805335759555
iter=883499 n_episodes=3228 episode_len=192 total_reward=266.6797091233101
iter=883648 n_episodes=3229 episode_len=149 total_reward=276.53401730821514
iter=883832 n_episodes=3230 episode_len=184 total_reward=280.99804628375205
iter=883993 n_episodes=3231 episode_len=161 total_reward=239.53715223808035
iter=884164 n_episodes=3232 episode_len=171 total_reward=248.7588014978602
iter=884390 n_episodes=3233 episode_len=226 total_reward=295.84430760106966
iter=884579 n_episodes=3234 episode_len=189 total_reward=266.26575655890684
iter=884771 n_episodes=3235 episode_len=192 total_reward=287.16323300563477
iter=884973 n_episodes=3236 episode_len=202 total_reward=280.83309315084705
iter=885166 n_episodes=3237 episode_len=193 total_reward=302.1213666356389
iter=885350 n_episodes=3238 episode_len=184 total_reward=306.76671673610497
iter=885601 n_episodes=3239 episode_len=251 total_reward=311.6057125473083
iter=885784 n_episodes=3240 episode_len=183 total_reward=271.47421817084563
iter=885949 n_episodes=3241 episode_len=165 total_reward=274.9004468996311
iter=886147 n_episodes=3242 episode_len=198 total_reward=284.6088550038675
iter=886316 n_episodes=3243 episode_len=169 total_reward=273.9955827689814
iter=886487 n_episodes=3244 episode_len=171 total_reward=272.09820188937266
iter=886642 n_episodes=3245 episode_len=155 total_reward=282.7862170088339
iter=886857 n_episodes=3246 episode_len=215 total_reward=296.64428658742816
iter=887078 n_episodes=3247 episode_len=221 total_reward=304.29813395824885
iter=887269 n_episodes=3248 episode_len=191 total_reward=316.13399151367616
iter=887447 n_episodes=3249 episode_len=178 total_reward=284.62413474530786
iter=887612 n_episodes=3250 episode_len=165 total_reward=295.6406356742822
iter=887795 n_episodes=3251 episode_len=183 total_reward=274.0182018771975
iter=887979 n_episodes=3252 episode_len=184 total_reward=267.2232353894019
iter=888159 n_episodes=3253 episode_len=180 total_reward=253.426638763137
iter=888355 n_episodes=3254 episode_len=196 total_reward=269.7402109385379
iter=888560 n_episodes=3255 episode_len=205 total_reward=290.2537173358845
iter=888729 n_episodes=3256 episode_len=169 total_reward=254.15901570454776
iter=888959 n_episodes=3257 episode_len=230 total_reward=309.8901533886566
iter=889167 n_episodes=3258 episode_len=208 total_reward=297.9895756360252
iter=889383 n_episodes=3259 episode_len=216 total_reward=305.0876879382967
iter=889570 n_episodes=3260 episode_len=187 total_reward=271.23273416876657
iter=889740 n_episodes=3261 episode_len=170 total_reward=257.01469476442014
iter=889891 n_episodes=3262 episode_len=151 total_reward=277.9170239349938
iter=890053 n_episodes=3263 episode_len=162 total_reward=281.8420518831128
iter=890255 n_episodes=3264 episode_len=202 total_reward=300.17301191451486
iter=890396 n_episodes=3265 episode_len=141 total_reward=281.73299655745365
iter=890555 n_episodes=3266 episode_len=159 total_reward=262.8694577618321
iter=890724 n_episodes=3267 episode_len=169 total_reward=246.1067762403349
iter=890921 n_episodes=3268 episode_len=197 total_reward=279.1743407159428
iter=891097 n_episodes=3269 episode_len=176 total_reward=294.73425634941975
iter=891304 n_episodes=3270 episode_len=207 total_reward=282.7708990326454
iter=891487 n_episodes=3271 episode_len=183 total_reward=316.6449140802872
iter=891638 n_episodes=3272 episode_len=151 total_reward=241.5001650648714
iter=891837 n_episodes=3273 episode_len=199 total_reward=267.3422725539199
iter=892010 n_episodes=3274 episode_len=173 total_reward=244.85822151397034
iter=892220 n_episodes=3275 episode_len=210 total_reward=296.09381984878655
iter=892442 n_episodes=3276 episode_len=222 total_reward=290.4673154609928
iter=892600 n_episodes=3277 episode_len=158 total_reward=282.4451491407538
iter=892764 n_episodes=3278 episode_len=164 total_reward=274.497325102034
iter=892937 n_episodes=3279 episode_len=173 total_reward=249.10703283374178
iter=893175 n_episodes=3280 episode_len=238 total_reward=317.1966478548884
iter=893412 n_episodes=3281 episode_len=237 total_reward=302.34257137658005
iter=893601 n_episodes=3282 episode_len=189 total_reward=272.55414469673303
iter=893799 n_episodes=3283 episode_len=198 total_reward=294.5955365705212
iter=893971 n_episodes=3284 episode_len=172 total_reward=263.0480939814242
iter=894107 n_episodes=3285 episode_len=136 total_reward=300.42748799209426
iter=894309 n_episodes=3286 episode_len=202 total_reward=280.2220736835576
iter=894486 n_episodes=3287 episode_len=177 total_reward=258.6339035108268
iter=894723 n_episodes=3288 episode_len=237 total_reward=301.8638557853701
iter=894880 n_episodes=3289 episode_len=157 total_reward=249.5868768246832
iter=895039 n_episodes=3290 episode_len=159 total_reward=259.8542534571677
iter=895223 n_episodes=3291 episode_len=184 total_reward=287.34586732084625
iter=895470 n_episodes=3292 episode_len=247 total_reward=301.93971577952124
iter=895675 n_episodes=3293 episode_len=205 total_reward=292.41294744136565
iter=895834 n_episodes=3294 episode_len=159 total_reward=259.4244725619458
iter=896121 n_episodes=3295 episode_len=287 total_reward=315.2472024891035
iter=896291 n_episodes=3296 episode_len=170 total_reward=281.76209249087
iter=896446 n_episodes=3297 episode_len=155 total_reward=259.00128921488033
iter=896638 n_episodes=3298 episode_len=192 total_reward=277.3636625799515
iter=896841 n_episodes=3299 episode_len=203 total_reward=281.85091332984496
iter=897103 n_episodes=3300 episode_len=262 total_reward=288.6755733219971
iter=897280 n_episodes=3301 episode_len=177 total_reward=254.64174875752613
iter=897500 n_episodes=3302 episode_len=220 total_reward=290.87536775732985
iter=897737 n_episodes=3303 episode_len=237 total_reward=312.7155266016375
iter=897886 n_episodes=3304 episode_len=149 total_reward=278.4973087546248
iter=898074 n_episodes=3305 episode_len=188 total_reward=263.59150006552125
iter=898256 n_episodes=3306 episode_len=182 total_reward=267.7238332724962
iter=898412 n_episodes=3307 episode_len=156 total_reward=279.11274077871155
iter=898606 n_episodes=3308 episode_len=194 total_reward=281.8619378617735
iter=898852 n_episodes=3309 episode_len=246 total_reward=295.44379862082656
iter=899036 n_episodes=3310 episode_len=184 total_reward=275.9709630727528
iter=899276 n_episodes=3311 episode_len=240 total_reward=310.93604841560796
iter=899435 n_episodes=3312 episode_len=159 total_reward=259.19123154535015
iter=899596 n_episodes=3313 episode_len=161 total_reward=258.0067091626233
iter=899764 n_episodes=3314 episode_len=168 total_reward=269.533935400504
iter=899953 n_episodes=3315 episode_len=189 total_reward=310.952976145781
iter=900147 n_episodes=3316 episode_len=194 total_reward=270.02909874870954
iter=900355 n_episodes=3317 episode_len=208 total_reward=278.45591814464206
iter=900564 n_episodes=3318 episode_len=209 total_reward=285.70666055273733
iter=900749 n_episodes=3319 episode_len=185 total_reward=264.474836241834
iter=900940 n_episodes=3320 episode_len=191 total_reward=282.6705832949867
iter=901138 n_episodes=3321 episode_len=198 total_reward=294.78024785765155
iter=901316 n_episodes=3322 episode_len=178 total_reward=267.40842238296307
iter=901500 n_episodes=3323 episode_len=184 total_reward=280.032484065438
iter=901681 n_episodes=3324 episode_len=181 total_reward=267.70670104289485
iter=901901 n_episodes=3325 episode_len=220 total_reward=290.2859086454355
iter=902069 n_episodes=3326 episode_len=168 total_reward=288.60532167012155
iter=902250 n_episodes=3327 episode_len=181 total_reward=269.911221643541
iter=902455 n_episodes=3328 episode_len=205 total_reward=285.00417536805855
iter=902676 n_episodes=3329 episode_len=221 total_reward=299.21210669972413
iter=902890 n_episodes=3330 episode_len=214 total_reward=284.99782948078257
iter=903087 n_episodes=3331 episode_len=197 total_reward=303.5494497835498
iter=903300 n_episodes=3332 episode_len=213 total_reward=290.1890253384726
iter=903513 n_episodes=3333 episode_len=213 total_reward=306.9563750311687
iter=903683 n_episodes=3334 episode_len=170 total_reward=291.7590416095096
iter=903835 n_episodes=3335 episode_len=152 total_reward=247.09878423622453
iter=904008 n_episodes=3336 episode_len=173 total_reward=259.9731721159476
iter=904169 n_episodes=3337 episode_len=161 total_reward=274.79288686687624
iter=904381 n_episodes=3338 episode_len=212 total_reward=297.05824250832035
iter=904537 n_episodes=3339 episode_len=156 total_reward=283.1175773275457
iter=904712 n_episodes=3340 episode_len=175 total_reward=300.51568675438125
iter=904868 n_episodes=3341 episode_len=156 total_reward=287.1662641717104
iter=905046 n_episodes=3342 episode_len=178 total_reward=259.2157287988682
iter=905233 n_episodes=3343 episode_len=187 total_reward=281.1323627514054
iter=905389 n_episodes=3344 episode_len=156 total_reward=284.92663510599306
iter=905573 n_episodes=3345 episode_len=184 total_reward=297.3353351986815
iter=905779 n_episodes=3346 episode_len=206 total_reward=270.3528936875969
iter=905976 n_episodes=3347 episode_len=197 total_reward=293.36572992880724
iter=906185 n_episodes=3348 episode_len=209 total_reward=295.84874046949574
iter=906396 n_episodes=3349 episode_len=211 total_reward=313.01457886709375
iter=906554 n_episodes=3350 episode_len=158 total_reward=275.1703566806027
iter=906799 n_episodes=3351 episode_len=245 total_reward=298.1449393620676
iter=906980 n_episodes=3352 episode_len=181 total_reward=254.04137869806766
iter=907188 n_episodes=3353 episode_len=208 total_reward=305.1742673640176
iter=907438 n_episodes=3354 episode_len=250 total_reward=301.1454939850908
iter=907611 n_episodes=3355 episode_len=173 total_reward=265.7326569219782
iter=907780 n_episodes=3356 episode_len=169 total_reward=261.49829550572724
iter=907982 n_episodes=3357 episode_len=202 total_reward=282.22962475004556
iter=908136 n_episodes=3358 episode_len=154 total_reward=267.63013349392327
iter=908321 n_episodes=3359 episode_len=185 total_reward=260.77364276684824
iter=908513 n_episodes=3360 episode_len=192 total_reward=282.1132907243381
iter=908694 n_episodes=3361 episode_len=181 total_reward=246.00639173505877
iter=908950 n_episodes=3362 episode_len=256 total_reward=309.3703147084139
iter=909149 n_episodes=3363 episode_len=199 total_reward=266.8844397528504
iter=909331 n_episodes=3364 episode_len=182 total_reward=253.48416517729308
iter=909535 n_episodes=3365 episode_len=204 total_reward=284.8136150478383
iter=909720 n_episodes=3366 episode_len=185 total_reward=280.9787080231481
iter=909911 n_episodes=3367 episode_len=191 total_reward=276.0034190378468
iter=910125 n_episodes=3368 episode_len=214 total_reward=296.1990950542025
iter=910368 n_episodes=3369 episode_len=243 total_reward=293.17332508733386
iter=910554 n_episodes=3370 episode_len=186 total_reward=275.7766474665938
iter=910738 n_episodes=3371 episode_len=184 total_reward=263.31877435332353
iter=910928 n_episodes=3372 episode_len=190 total_reward=268.5425700178057
iter=911112 n_episodes=3373 episode_len=184 total_reward=297.05289912382807
iter=911291 n_episodes=3374 episode_len=179 total_reward=293.57709863233174
iter=911469 n_episodes=3375 episode_len=178 total_reward=306.51409674709794
iter=911610 n_episodes=3376 episode_len=141 total_reward=286.3936976956408
iter=911816 n_episodes=3377 episode_len=206 total_reward=298.0118278484555
iter=911986 n_episodes=3378 episode_len=170 total_reward=297.6830285980718
iter=912242 n_episodes=3379 episode_len=256 total_reward=314.1156440514298
iter=912437 n_episodes=3380 episode_len=195 total_reward=284.45450482914055
iter=912629 n_episodes=3381 episode_len=192 total_reward=267.2884207183364
iter=912797 n_episodes=3382 episode_len=168 total_reward=273.3896705419647
iter=912971 n_episodes=3383 episode_len=174 total_reward=263.6013814149027
iter=913124 n_episodes=3384 episode_len=153 total_reward=279.7130762754348
iter=913301 n_episodes=3385 episode_len=177 total_reward=281.93021754469464
iter=913466 n_episodes=3386 episode_len=165 total_reward=247.84500222423068
iter=913622 n_episodes=3387 episode_len=156 total_reward=288.71874877704533
iter=913798 n_episodes=3388 episode_len=176 total_reward=239.25237561373876
iter=913964 n_episodes=3389 episode_len=166 total_reward=255.39851074995127
iter=914133 n_episodes=3390 episode_len=169 total_reward=270.87485196788293
iter=914327 n_episodes=3391 episode_len=194 total_reward=274.5727483700534
iter=914555 n_episodes=3392 episode_len=228 total_reward=291.1626423038446
iter=914714 n_episodes=3393 episode_len=159 total_reward=285.34900902598713
iter=914880 n_episodes=3394 episode_len=166 total_reward=308.6962694658482
iter=915067 n_episodes=3395 episode_len=187 total_reward=272.5882344757247
iter=915299 n_episodes=3396 episode_len=232 total_reward=304.6063895938106
iter=915490 n_episodes=3397 episode_len=191 total_reward=240.33834870472683
iter=915705 n_episodes=3398 episode_len=215 total_reward=283.5709371933257
iter=915891 n_episodes=3399 episode_len=186 total_reward=279.6307134871637
iter=916098 n_episodes=3400 episode_len=207 total_reward=301.3123877638769
iter=916303 n_episodes=3401 episode_len=205 total_reward=278.7376501185995
iter=916484 n_episodes=3402 episode_len=181 total_reward=266.5007577871754
iter=916657 n_episodes=3403 episode_len=173 total_reward=275.7829501434727
iter=916863 n_episodes=3404 episode_len=206 total_reward=242.27031914392106
iter=917066 n_episodes=3405 episode_len=203 total_reward=310.71667542980094
iter=917268 n_episodes=3406 episode_len=202 total_reward=273.3498852125355
iter=917500 n_episodes=3407 episode_len=232 total_reward=303.5612004709169
iter=917671 n_episodes=3408 episode_len=171 total_reward=265.78019264184593
iter=917844 n_episodes=3409 episode_len=173 total_reward=255.27630669142565
iter=918035 n_episodes=3410 episode_len=191 total_reward=286.91031142416153
iter=918213 n_episodes=3411 episode_len=178 total_reward=256.9000636849155
iter=918383 n_episodes=3412 episode_len=170 total_reward=236.9235547802839
iter=918583 n_episodes=3413 episode_len=200 total_reward=276.26223426937906
iter=918786 n_episodes=3414 episode_len=203 total_reward=269.4973541075929
iter=918932 n_episodes=3415 episode_len=146 total_reward=288.09837050117284
iter=919115 n_episodes=3416 episode_len=183 total_reward=275.34694874819775
iter=919312 n_episodes=3417 episode_len=197 total_reward=275.87294929458267
iter=919516 n_episodes=3418 episode_len=204 total_reward=288.4634691028764
iter=919748 n_episodes=3419 episode_len=232 total_reward=313.119345981113
iter=919927 n_episodes=3420 episode_len=179 total_reward=279.07553174028277
iter=920148 n_episodes=3421 episode_len=221 total_reward=300.1500659146292
iter=920340 n_episodes=3422 episode_len=192 total_reward=282.62970837249253
iter=920535 n_episodes=3423 episode_len=195 total_reward=298.7681342909177
iter=920727 n_episodes=3424 episode_len=192 total_reward=283.7428498863908
iter=920977 n_episodes=3425 episode_len=250 total_reward=319.7861191159397
iter=921206 n_episodes=3426 episode_len=229 total_reward=269.9664675833483
iter=921403 n_episodes=3427 episode_len=197 total_reward=270.79130479916955
iter=921613 n_episodes=3428 episode_len=210 total_reward=281.4696344275333
iter=921800 n_episodes=3429 episode_len=187 total_reward=273.0400535035108
iter=921997 n_episodes=3430 episode_len=197 total_reward=273.0052380086075
iter=922215 n_episodes=3431 episode_len=218 total_reward=283.01081828445103
iter=922439 n_episodes=3432 episode_len=224 total_reward=308.02431981267574
iter=922658 n_episodes=3433 episode_len=219 total_reward=283.30891724474054
iter=922849 n_episodes=3434 episode_len=191 total_reward=260.05246312218515
iter=923056 n_episodes=3435 episode_len=207 total_reward=276.3964392551096
iter=923227 n_episodes=3436 episode_len=171 total_reward=284.8728386521951
iter=923427 n_episodes=3437 episode_len=200 total_reward=282.6377491660095
iter=923627 n_episodes=3438 episode_len=200 total_reward=258.6228437696775
iter=923817 n_episodes=3439 episode_len=190 total_reward=270.5696429928899
iter=924036 n_episodes=3440 episode_len=219 total_reward=271.0752474991673
iter=924276 n_episodes=3441 episode_len=240 total_reward=274.94502750295885
iter=924452 n_episodes=3442 episode_len=176 total_reward=283.07065118726575
iter=924628 n_episodes=3443 episode_len=176 total_reward=251.29722506543192
iter=924847 n_episodes=3444 episode_len=219 total_reward=309.6302990823027
iter=925094 n_episodes=3445 episode_len=247 total_reward=293.9331111259536
iter=925293 n_episodes=3446 episode_len=199 total_reward=284.253252565126
iter=925507 n_episodes=3447 episode_len=214 total_reward=284.6550631468526
iter=925669 n_episodes=3448 episode_len=162 total_reward=282.4275944883343
iter=925888 n_episodes=3449 episode_len=219 total_reward=293.4471627249018
iter=926077 n_episodes=3450 episode_len=189 total_reward=266.1104815764046
iter=926292 n_episodes=3451 episode_len=215 total_reward=253.46544082896915
iter=926497 n_episodes=3452 episode_len=205 total_reward=262.32924128618936
iter=926695 n_episodes=3453 episode_len=198 total_reward=270.9937812534937
iter=926848 n_episodes=3454 episode_len=153 total_reward=275.5183051062736
iter=927046 n_episodes=3455 episode_len=198 total_reward=308.34588126960654
iter=927230 n_episodes=3456 episode_len=184 total_reward=262.72629463997737
iter=927419 n_episodes=3457 episode_len=189 total_reward=257.3481062726808
iter=927620 n_episodes=3458 episode_len=201 total_reward=273.0642020359492
iter=927780 n_episodes=3459 episode_len=160 total_reward=265.81993500192175
iter=927980 n_episodes=3460 episode_len=200 total_reward=280.4562586399269
iter=928181 n_episodes=3461 episode_len=201 total_reward=290.73554341581416
iter=928359 n_episodes=3462 episode_len=178 total_reward=287.4252819646792
iter=928530 n_episodes=3463 episode_len=171 total_reward=248.43887479459818
iter=928811 n_episodes=3464 episode_len=281 total_reward=279.02158911480143
iter=928980 n_episodes=3465 episode_len=169 total_reward=258.0351422918151
iter=929153 n_episodes=3466 episode_len=173 total_reward=265.18447137418036
iter=929377 n_episodes=3467 episode_len=224 total_reward=280.51304238766966
iter=929598 n_episodes=3468 episode_len=221 total_reward=282.85884804904964
iter=929803 n_episodes=3469 episode_len=205 total_reward=305.9918555411391
iter=930009 n_episodes=3470 episode_len=206 total_reward=293.33472500854396
iter=930187 n_episodes=3471 episode_len=178 total_reward=261.63191426175683
iter=930368 n_episodes=3472 episode_len=181 total_reward=249.32689177342104
iter=930595 n_episodes=3473 episode_len=227 total_reward=278.56409642259416
iter=930826 n_episodes=3474 episode_len=231 total_reward=286.10164856130257
iter=931011 n_episodes=3475 episode_len=185 total_reward=268.4104758855903
iter=931211 n_episodes=3476 episode_len=200 total_reward=288.13483555485396
iter=931414 n_episodes=3477 episode_len=203 total_reward=271.0655718510907
iter=931665 n_episodes=3478 episode_len=251 total_reward=301.04530843810863
iter=931844 n_episodes=3479 episode_len=179 total_reward=287.20225876816914
iter=932037 n_episodes=3480 episode_len=193 total_reward=261.46759794844286
iter=932250 n_episodes=3481 episode_len=213 total_reward=275.9534527195704
iter=932455 n_episodes=3482 episode_len=205 total_reward=267.5951941235204
iter=932694 n_episodes=3483 episode_len=239 total_reward=285.39895216344297
iter=932844 n_episodes=3484 episode_len=150 total_reward=291.2830488749363
iter=933026 n_episodes=3485 episode_len=182 total_reward=243.6156004996695
iter=933198 n_episodes=3486 episode_len=172 total_reward=241.99181882715615
iter=933363 n_episodes=3487 episode_len=165 total_reward=248.12053686699196
iter=933566 n_episodes=3488 episode_len=203 total_reward=264.90393176820714
iter=933733 n_episodes=3489 episode_len=167 total_reward=285.54832654021885
iter=933953 n_episodes=3490 episode_len=220 total_reward=279.4916497522547
iter=934194 n_episodes=3491 episode_len=241 total_reward=305.1126443156603
iter=934373 n_episodes=3492 episode_len=179 total_reward=273.6371586078214
iter=934579 n_episodes=3493 episode_len=206 total_reward=276.59262789376515
iter=934771 n_episodes=3494 episode_len=192 total_reward=290.01168620894066
iter=934979 n_episodes=3495 episode_len=208 total_reward=292.5134018767927
iter=935165 n_episodes=3496 episode_len=186 total_reward=282.3923773745727
iter=935346 n_episodes=3497 episode_len=181 total_reward=266.60616157041034
iter=935592 n_episodes=3498 episode_len=246 total_reward=308.38835541870714
iter=935755 n_episodes=3499 episode_len=163 total_reward=264.061948221753
iter=935953 n_episodes=3500 episode_len=198 total_reward=296.26021718360994
iter=936118 n_episodes=3501 episode_len=165 total_reward=274.38705678090037
iter=936324 n_episodes=3502 episode_len=206 total_reward=271.86797702250453
iter=936539 n_episodes=3503 episode_len=215 total_reward=310.7802076064868
iter=936722 n_episodes=3504 episode_len=183 total_reward=263.4622751991818
iter=936947 n_episodes=3505 episode_len=225 total_reward=279.5829941978684
iter=937121 n_episodes=3506 episode_len=174 total_reward=254.15752066650612
iter=937315 n_episodes=3507 episode_len=194 total_reward=258.04741894861456
iter=937506 n_episodes=3508 episode_len=191 total_reward=281.940667799728
iter=937674 n_episodes=3509 episode_len=168 total_reward=240.19832376980048
iter=937867 n_episodes=3510 episode_len=193 total_reward=306.3413968696847
iter=938049 n_episodes=3511 episode_len=182 total_reward=276.24952095553465
iter=938239 n_episodes=3512 episode_len=190 total_reward=303.9608462426952
iter=938438 n_episodes=3513 episode_len=199 total_reward=301.10962378145894
iter=938623 n_episodes=3514 episode_len=185 total_reward=272.38386944239426
iter=938844 n_episodes=3515 episode_len=221 total_reward=299.1812707019863
iter=939050 n_episodes=3516 episode_len=206 total_reward=305.82965924356864
iter=939263 n_episodes=3517 episode_len=213 total_reward=299.3675318511527
iter=939430 n_episodes=3518 episode_len=167 total_reward=244.02979538388132
iter=939601 n_episodes=3519 episode_len=171 total_reward=290.50340400268703
iter=939810 n_episodes=3520 episode_len=209 total_reward=287.2560574934972
iter=939978 n_episodes=3521 episode_len=168 total_reward=244.52124108677302
iter=940162 n_episodes=3522 episode_len=184 total_reward=295.37511347585735
iter=940355 n_episodes=3523 episode_len=193 total_reward=270.23581523939947
iter=940567 n_episodes=3524 episode_len=212 total_reward=282.79816362734437
iter=940756 n_episodes=3525 episode_len=189 total_reward=246.8144540434441
iter=940954 n_episodes=3526 episode_len=198 total_reward=299.3454003036501
iter=941136 n_episodes=3527 episode_len=182 total_reward=272.54523731413127
iter=941320 n_episodes=3528 episode_len=184 total_reward=283.46025494609285
iter=941504 n_episodes=3529 episode_len=184 total_reward=260.78517721303376
iter=941675 n_episodes=3530 episode_len=171 total_reward=273.2016937960934
iter=941870 n_episodes=3531 episode_len=195 total_reward=248.95804732323782
iter=942086 n_episodes=3532 episode_len=216 total_reward=292.23206382790016
iter=942291 n_episodes=3533 episode_len=205 total_reward=284.8780888656629
iter=942465 n_episodes=3534 episode_len=174 total_reward=283.8524294562384
iter=942638 n_episodes=3535 episode_len=173 total_reward=278.85860321835446
iter=942858 n_episodes=3536 episode_len=220 total_reward=287.75121648600145
iter=943054 n_episodes=3537 episode_len=196 total_reward=278.6878413756657
iter=943231 n_episodes=3538 episode_len=177 total_reward=274.8779391020461
iter=943419 n_episodes=3539 episode_len=188 total_reward=249.9207766209755
iter=943663 n_episodes=3540 episode_len=244 total_reward=303.28628759592664
iter=943822 n_episodes=3541 episode_len=159 total_reward=263.84115664435694
iter=944027 n_episodes=3542 episode_len=205 total_reward=294.22812242308896
iter=944239 n_episodes=3543 episode_len=212 total_reward=281.142659795444
iter=944461 n_episodes=3544 episode_len=222 total_reward=292.33273732580136
iter=944640 n_episodes=3545 episode_len=179 total_reward=266.807879474797
iter=944839 n_episodes=3546 episode_len=199 total_reward=266.8470049164331
iter=945022 n_episodes=3547 episode_len=183 total_reward=270.95705318682576
iter=945245 n_episodes=3548 episode_len=223 total_reward=277.9080116977834
iter=945434 n_episodes=3549 episode_len=189 total_reward=301.67143894870014
iter=945614 n_episodes=3550 episode_len=180 total_reward=263.7534132848195
iter=945801 n_episodes=3551 episode_len=187 total_reward=276.0803434714375
iter=945959 n_episodes=3552 episode_len=158 total_reward=291.1726340045772
iter=946167 n_episodes=3553 episode_len=208 total_reward=272.28226277656404
iter=946353 n_episodes=3554 episode_len=186 total_reward=291.0835412572387
iter=946567 n_episodes=3555 episode_len=214 total_reward=296.90705670303277
iter=946737 n_episodes=3556 episode_len=170 total_reward=246.51300754966255
iter=946950 n_episodes=3557 episode_len=213 total_reward=294.39870745217064
iter=947112 n_episodes=3558 episode_len=162 total_reward=270.62544421659686
iter=947364 n_episodes=3559 episode_len=252 total_reward=304.656550811759
iter=947536 n_episodes=3560 episode_len=172 total_reward=290.0904388182261
iter=947736 n_episodes=3561 episode_len=200 total_reward=261.5754405465492
iter=947909 n_episodes=3562 episode_len=173 total_reward=251.6893306087843
iter=948079 n_episodes=3563 episode_len=170 total_reward=253.25783383181846
iter=948318 n_episodes=3564 episode_len=239 total_reward=304.2026002030658
iter=948512 n_episodes=3565 episode_len=194 total_reward=261.68736923259667
iter=948706 n_episodes=3566 episode_len=194 total_reward=284.5910854417085
iter=948866 n_episodes=3567 episode_len=160 total_reward=284.0483342062896
iter=949034 n_episodes=3568 episode_len=168 total_reward=290.7576238517753
iter=949207 n_episodes=3569 episode_len=173 total_reward=261.80833047681233
iter=949351 n_episodes=3570 episode_len=144 total_reward=285.45846688824946
iter=949516 n_episodes=3571 episode_len=165 total_reward=283.00167039632834
iter=949729 n_episodes=3572 episode_len=213 total_reward=295.93785538456103
iter=949899 n_episodes=3573 episode_len=170 total_reward=255.15773253423842
iter=950098 n_episodes=3574 episode_len=199 total_reward=289.27043894496074
iter=950254 n_episodes=3575 episode_len=156 total_reward=281.44716607497696
iter=950445 n_episodes=3576 episode_len=191 total_reward=293.24511588998087
iter=950685 n_episodes=3577 episode_len=240 total_reward=304.9498302438701
iter=950882 n_episodes=3578 episode_len=197 total_reward=260.477444962566
iter=951046 n_episodes=3579 episode_len=164 total_reward=249.60008896699992
iter=951238 n_episodes=3580 episode_len=192 total_reward=300.9411355768833
iter=951422 n_episodes=3581 episode_len=184 total_reward=266.6695349463751
iter=951587 n_episodes=3582 episode_len=165 total_reward=262.8750958041511
iter=951755 n_episodes=3583 episode_len=168 total_reward=283.29389492619737
iter=951923 n_episodes=3584 episode_len=168 total_reward=260.05421737020356
iter=952141 n_episodes=3585 episode_len=218 total_reward=280.79017017923013
iter=952344 n_episodes=3586 episode_len=203 total_reward=282.05483485808793
iter=952495 n_episodes=3587 episode_len=151 total_reward=280.3005605006414
iter=952646 n_episodes=3588 episode_len=151 total_reward=280.0712671805808
iter=952837 n_episodes=3589 episode_len=191 total_reward=269.4530017499727
iter=953002 n_episodes=3590 episode_len=165 total_reward=285.3247512987949
iter=953205 n_episodes=3591 episode_len=203 total_reward=284.6033311374488
iter=953390 n_episodes=3592 episode_len=185 total_reward=250.18004975868317
iter=953580 n_episodes=3593 episode_len=190 total_reward=269.86468948850336
iter=953805 n_episodes=3594 episode_len=225 total_reward=300.64275598613784
iter=954001 n_episodes=3595 episode_len=196 total_reward=284.2372798842546
iter=954182 n_episodes=3596 episode_len=181 total_reward=276.0530312901096
iter=954335 n_episodes=3597 episode_len=153 total_reward=270.1219585655005
iter=954525 n_episodes=3598 episode_len=190 total_reward=290.81105889014157
iter=954694 n_episodes=3599 episode_len=169 total_reward=260.01056622167187
iter=954897 n_episodes=3600 episode_len=203 total_reward=289.9889997563785
iter=955132 n_episodes=3601 episode_len=235 total_reward=281.8644762032043
iter=955289 n_episodes=3602 episode_len=157 total_reward=261.00752771183966
iter=955502 n_episodes=3603 episode_len=213 total_reward=313.70141063634577
iter=955684 n_episodes=3604 episode_len=182 total_reward=278.85457431762916
iter=955854 n_episodes=3605 episode_len=170 total_reward=254.63516213149438
iter=956076 n_episodes=3606 episode_len=222 total_reward=303.74362439104743
iter=956260 n_episodes=3607 episode_len=184 total_reward=286.5609202331059
iter=956424 n_episodes=3608 episode_len=164 total_reward=249.3167541910114
