iter=9 n_episodes=50 episode_len=29 total_reward=16.47703146747539
iter=2162798 n_episodes=3639 episode_len=1000 total_reward=3510.186922365383
iter=2163798 n_episodes=3640 episode_len=1000 total_reward=3501.809051365029
iter=2164798 n_episodes=3641 episode_len=1000 total_reward=3528.653151126203
iter=2165798 n_episodes=3642 episode_len=1000 total_reward=3524.4841841320604
iter=2166798 n_episodes=3643 episode_len=1000 total_reward=3562.865709460511
iter=2167798 n_episodes=3644 episode_len=1000 total_reward=3514.670916117003
iter=2168798 n_episodes=3645 episode_len=1000 total_reward=3541.8747067074646
iter=2169798 n_episodes=3646 episode_len=1000 total_reward=3518.5829455755984
iter=2170798 n_episodes=3647 episode_len=1000 total_reward=3517.5328891900954
iter=2171798 n_episodes=3648 episode_len=1000 total_reward=3504.9269987263583
iter=2172798 n_episodes=3649 episode_len=1000 total_reward=1053.984969626167
iter=2173798 n_episodes=3650 episode_len=1000 total_reward=3471.6599853785724
iter=2174798 n_episodes=3651 episode_len=1000 total_reward=3532.080064424621
iter=2175798 n_episodes=3652 episode_len=1000 total_reward=3532.1227581986477
iter=2176798 n_episodes=3653 episode_len=1000 total_reward=3526.8582461314154
iter=2177798 n_episodes=3654 episode_len=1000 total_reward=3540.698177741411
iter=2178798 n_episodes=3655 episode_len=1000 total_reward=3520.581978613829
iter=2179798 n_episodes=3656 episode_len=1000 total_reward=3504.3752531606474
iter=2180798 n_episodes=3657 episode_len=1000 total_reward=3531.004650346707
iter=2181798 n_episodes=3658 episode_len=1000 total_reward=3507.5202794742036
iter=2182798 n_episodes=3659 episode_len=1000 total_reward=3527.4574485805474
iter=2183798 n_episodes=3660 episode_len=1000 total_reward=3518.8178173194087
iter=2184798 n_episodes=3661 episode_len=1000 total_reward=3492.4449746803675
iter=2185798 n_episodes=3662 episode_len=1000 total_reward=3507.820263181442
iter=2186798 n_episodes=3663 episode_len=1000 total_reward=3534.05383721113
iter=2187798 n_episodes=3664 episode_len=1000 total_reward=3543.056686108645
iter=2188798 n_episodes=3665 episode_len=1000 total_reward=3505.459889531955
iter=2189798 n_episodes=3666 episode_len=1000 total_reward=3518.0188165875506
iter=2190798 n_episodes=3667 episode_len=1000 total_reward=3518.7803768083954
iter=2191798 n_episodes=3668 episode_len=1000 total_reward=3495.8225684575914
iter=2192798 n_episodes=3669 episode_len=1000 total_reward=3541.135471266128
iter=2193798 n_episodes=3670 episode_len=1000 total_reward=3516.2698516278774
iter=2194798 n_episodes=3671 episode_len=1000 total_reward=3534.229334742075
iter=2195798 n_episodes=3672 episode_len=1000 total_reward=3540.8561369063746
iter=2196798 n_episodes=3673 episode_len=1000 total_reward=3548.467739128004
iter=2197798 n_episodes=3674 episode_len=1000 total_reward=3523.37449784953
iter=2198798 n_episodes=3675 episode_len=1000 total_reward=3553.036493848675
iter=2199798 n_episodes=3676 episode_len=1000 total_reward=3519.3320805302737
iter=2200798 n_episodes=3677 episode_len=1000 total_reward=3551.2474685429693
iter=2201798 n_episodes=3678 episode_len=1000 total_reward=3533.7668502069887
iter=2202798 n_episodes=3679 episode_len=1000 total_reward=3498.0125037173534
iter=2203798 n_episodes=3680 episode_len=1000 total_reward=3530.928539971311
iter=2204798 n_episodes=3681 episode_len=1000 total_reward=3511.901627873394
iter=2205798 n_episodes=3682 episode_len=1000 total_reward=3529.599633860794
iter=2206798 n_episodes=3683 episode_len=1000 total_reward=3508.5093873141295
iter=2207798 n_episodes=3684 episode_len=1000 total_reward=3539.962121945086
iter=2208798 n_episodes=3685 episode_len=1000 total_reward=3512.033012035703
iter=2209798 n_episodes=3686 episode_len=1000 total_reward=3489.1501269753967
iter=2210798 n_episodes=3687 episode_len=1000 total_reward=3535.772685342219
iter=2211798 n_episodes=3688 episode_len=1000 total_reward=3453.8864251423006
iter=2212798 n_episodes=3689 episode_len=1000 total_reward=3472.4836988815864
iter=2213798 n_episodes=3690 episode_len=1000 total_reward=3484.868639499832
iter=2214798 n_episodes=3691 episode_len=1000 total_reward=3476.362467567886
iter=2215798 n_episodes=3692 episode_len=1000 total_reward=3515.4130897163627
iter=2216798 n_episodes=3693 episode_len=1000 total_reward=3500.315769241207
iter=2217798 n_episodes=3694 episode_len=1000 total_reward=3533.335768638042
iter=2218798 n_episodes=3695 episode_len=1000 total_reward=3543.380441024547
iter=2219798 n_episodes=3696 episode_len=1000 total_reward=3520.524226118872
iter=2220798 n_episodes=3697 episode_len=1000 total_reward=3500.095668760014
iter=2221798 n_episodes=3698 episode_len=1000 total_reward=3509.7006155007743
iter=2222798 n_episodes=3699 episode_len=1000 total_reward=3495.380432425163
iter=2223798 n_episodes=3700 episode_len=1000 total_reward=3497.151801753727
iter=2224798 n_episodes=3701 episode_len=1000 total_reward=3511.019903271436
iter=2225798 n_episodes=3702 episode_len=1000 total_reward=3470.735236352661
iter=2226798 n_episodes=3703 episode_len=1000 total_reward=3548.709902475093
iter=2227798 n_episodes=3704 episode_len=1000 total_reward=3547.4394285545964
iter=2228798 n_episodes=3705 episode_len=1000 total_reward=3551.479394166817
iter=2229798 n_episodes=3706 episode_len=1000 total_reward=3536.111648617507
iter=2230798 n_episodes=3707 episode_len=1000 total_reward=3559.572153041388
iter=2231798 n_episodes=3708 episode_len=1000 total_reward=3584.1241804401952
iter=2232798 n_episodes=3709 episode_len=1000 total_reward=3551.407351970854
iter=2233798 n_episodes=3710 episode_len=1000 total_reward=3566.404702482331
iter=2234798 n_episodes=3711 episode_len=1000 total_reward=3599.0789668859056
iter=2235798 n_episodes=3712 episode_len=1000 total_reward=3588.21814734273
iter=2236798 n_episodes=3713 episode_len=1000 total_reward=3597.695300586293
iter=2237798 n_episodes=3714 episode_len=1000 total_reward=3578.550382163275
iter=2238798 n_episodes=3715 episode_len=1000 total_reward=3489.563685888144
iter=2239798 n_episodes=3716 episode_len=1000 total_reward=3498.7984088357807
iter=2240798 n_episodes=3717 episode_len=1000 total_reward=3500.6485535985144
iter=2241798 n_episodes=3718 episode_len=1000 total_reward=3503.505827283169
iter=2242798 n_episodes=3719 episode_len=1000 total_reward=3511.500996606322
iter=2243798 n_episodes=3720 episode_len=1000 total_reward=3547.2681305448264
iter=2244798 n_episodes=3721 episode_len=1000 total_reward=3512.483763017424
iter=2245798 n_episodes=3722 episode_len=1000 total_reward=3507.9017268850944
iter=2246798 n_episodes=3723 episode_len=1000 total_reward=3478.4933136600785
iter=2247798 n_episodes=3724 episode_len=1000 total_reward=3460.4058663664478
iter=2248798 n_episodes=3725 episode_len=1000 total_reward=3500.59501796207
iter=2249798 n_episodes=3726 episode_len=1000 total_reward=3481.394794724174
iter=2250798 n_episodes=3727 episode_len=1000 total_reward=3439.2570685581622
iter=2251798 n_episodes=3728 episode_len=1000 total_reward=3486.357463821448
iter=2252798 n_episodes=3729 episode_len=1000 total_reward=3532.89846207249
iter=2253798 n_episodes=3730 episode_len=1000 total_reward=3562.332561844762
iter=2254798 n_episodes=3731 episode_len=1000 total_reward=3505.5668391676404
iter=2255798 n_episodes=3732 episode_len=1000 total_reward=3472.485676681423
iter=2256798 n_episodes=3733 episode_len=1000 total_reward=3509.7207452814696
iter=2257798 n_episodes=3734 episode_len=1000 total_reward=3545.34934555223
iter=2258798 n_episodes=3735 episode_len=1000 total_reward=3511.2468781234543
iter=2259798 n_episodes=3736 episode_len=1000 total_reward=3460.3052209203342
iter=2260798 n_episodes=3737 episode_len=1000 total_reward=3549.0832666256797
iter=2261798 n_episodes=3738 episode_len=1000 total_reward=3547.6781235279836
iter=2262798 n_episodes=3739 episode_len=1000 total_reward=3532.662340321113
iter=2263798 n_episodes=3740 episode_len=1000 total_reward=3514.0188787244274
iter=2264798 n_episodes=3741 episode_len=1000 total_reward=3545.730627668992
iter=2265798 n_episodes=3742 episode_len=1000 total_reward=3492.428184050277
iter=2266798 n_episodes=3743 episode_len=1000 total_reward=3506.1171631555653
iter=2267798 n_episodes=3744 episode_len=1000 total_reward=3498.954711762351
iter=2268798 n_episodes=3745 episode_len=1000 total_reward=3513.3824613707643
iter=2269798 n_episodes=3746 episode_len=1000 total_reward=3610.6963765408746
iter=2270798 n_episodes=3747 episode_len=1000 total_reward=3541.99391978244
iter=2271798 n_episodes=3748 episode_len=1000 total_reward=3535.4824974296384
iter=2272798 n_episodes=3749 episode_len=1000 total_reward=3492.6105886295013
iter=2273798 n_episodes=3750 episode_len=1000 total_reward=3568.6956444347256
iter=2274798 n_episodes=3751 episode_len=1000 total_reward=3536.357434269885
iter=2275798 n_episodes=3752 episode_len=1000 total_reward=3544.71174336466
iter=2276798 n_episodes=3753 episode_len=1000 total_reward=3566.9916529098086
iter=2277798 n_episodes=3754 episode_len=1000 total_reward=3557.3493417983905
iter=2278798 n_episodes=3755 episode_len=1000 total_reward=3514.0163463393496
iter=2279798 n_episodes=3756 episode_len=1000 total_reward=3526.487763188472
iter=2280798 n_episodes=3757 episode_len=1000 total_reward=3500.4784023044335
iter=2281798 n_episodes=3758 episode_len=1000 total_reward=3549.461227716098
iter=2282798 n_episodes=3759 episode_len=1000 total_reward=3528.8605421959724
iter=2283798 n_episodes=3760 episode_len=1000 total_reward=3596.9619529234706
iter=2284798 n_episodes=3761 episode_len=1000 total_reward=3569.9114803131465
iter=2285798 n_episodes=3762 episode_len=1000 total_reward=3603.526055402275
iter=2286798 n_episodes=3763 episode_len=1000 total_reward=3556.050883807888
iter=2287798 n_episodes=3764 episode_len=1000 total_reward=3623.3223043469347
iter=2288798 n_episodes=3765 episode_len=1000 total_reward=3609.460010714474
iter=2289798 n_episodes=3766 episode_len=1000 total_reward=3570.3956343841364
iter=2290798 n_episodes=3767 episode_len=1000 total_reward=3565.2109277978197
iter=2291798 n_episodes=3768 episode_len=1000 total_reward=3589.4971418279024
iter=2292798 n_episodes=3769 episode_len=1000 total_reward=3554.6749510397294
iter=2293798 n_episodes=3770 episode_len=1000 total_reward=3523.154064237751
iter=2294798 n_episodes=3771 episode_len=1000 total_reward=3536.437037771182
iter=2295798 n_episodes=3772 episode_len=1000 total_reward=3537.223760379847
iter=2296798 n_episodes=3773 episode_len=1000 total_reward=3557.613681322778
iter=2297798 n_episodes=3774 episode_len=1000 total_reward=3553.2843791705936
iter=2298798 n_episodes=3775 episode_len=1000 total_reward=3576.146235611244
iter=2299798 n_episodes=3776 episode_len=1000 total_reward=3572.940142426476
iter=2300798 n_episodes=3777 episode_len=1000 total_reward=3544.409675462798
iter=2301798 n_episodes=3778 episode_len=1000 total_reward=3545.683165455938
iter=2302798 n_episodes=3779 episode_len=1000 total_reward=3556.6928688095036
iter=2303798 n_episodes=3780 episode_len=1000 total_reward=3559.819234071231
iter=2304798 n_episodes=3781 episode_len=1000 total_reward=3518.1799613986727
iter=2305798 n_episodes=3782 episode_len=1000 total_reward=3562.7401450773823
iter=2306798 n_episodes=3783 episode_len=1000 total_reward=3550.710524758468
iter=2307798 n_episodes=3784 episode_len=1000 total_reward=3557.9410445257026
iter=2308798 n_episodes=3785 episode_len=1000 total_reward=3586.7689218197934
iter=2309798 n_episodes=3786 episode_len=1000 total_reward=3562.3979330750994
iter=2310798 n_episodes=3787 episode_len=1000 total_reward=3557.3442982879465
iter=2311798 n_episodes=3788 episode_len=1000 total_reward=3547.069159563045
iter=2312798 n_episodes=3789 episode_len=1000 total_reward=3567.643650265002
iter=2313798 n_episodes=3790 episode_len=1000 total_reward=3579.569125206228
iter=2314798 n_episodes=3791 episode_len=1000 total_reward=3583.3342145166266
iter=2315798 n_episodes=3792 episode_len=1000 total_reward=3543.1861212039435
iter=2316798 n_episodes=3793 episode_len=1000 total_reward=3558.2689340735565
iter=2317798 n_episodes=3794 episode_len=1000 total_reward=3571.409567017907
iter=2318798 n_episodes=3795 episode_len=1000 total_reward=3564.0696843240294
iter=2319798 n_episodes=3796 episode_len=1000 total_reward=3554.9683472819424
iter=2320798 n_episodes=3797 episode_len=1000 total_reward=3569.8675346058967
iter=2321798 n_episodes=3798 episode_len=1000 total_reward=3572.674221172427
iter=2322798 n_episodes=3799 episode_len=1000 total_reward=3532.6650150928776
iter=2323798 n_episodes=3800 episode_len=1000 total_reward=3522.2341161276954
iter=2324798 n_episodes=3801 episode_len=1000 total_reward=3566.735300234073
iter=2325798 n_episodes=3802 episode_len=1000 total_reward=3572.7135578251123
iter=2326798 n_episodes=3803 episode_len=1000 total_reward=3554.140710464727
iter=2327798 n_episodes=3804 episode_len=1000 total_reward=3578.5011395222773
iter=2328798 n_episodes=3805 episode_len=1000 total_reward=3559.6719520074917
iter=2329798 n_episodes=3806 episode_len=1000 total_reward=3527.4890900964565
iter=2330798 n_episodes=3807 episode_len=1000 total_reward=3564.979086111215
iter=2331798 n_episodes=3808 episode_len=1000 total_reward=3534.7701461793645
iter=2332798 n_episodes=3809 episode_len=1000 total_reward=3562.458259218872
iter=2333798 n_episodes=3810 episode_len=1000 total_reward=3566.0724838993
iter=2334798 n_episodes=3811 episode_len=1000 total_reward=3557.663839360045
iter=2335798 n_episodes=3812 episode_len=1000 total_reward=3529.8044461305426
iter=2336798 n_episodes=3813 episode_len=1000 total_reward=3544.4471142542043
iter=2337798 n_episodes=3814 episode_len=1000 total_reward=3506.6123640229503
iter=2338798 n_episodes=3815 episode_len=1000 total_reward=3532.813593071559
iter=2339798 n_episodes=3816 episode_len=1000 total_reward=3527.4648106559193
iter=2340798 n_episodes=3817 episode_len=1000 total_reward=3552.9285029932203
iter=2341798 n_episodes=3818 episode_len=1000 total_reward=3546.616448709705
iter=2342798 n_episodes=3819 episode_len=1000 total_reward=3542.2065484128366
iter=2343798 n_episodes=3820 episode_len=1000 total_reward=3552.035538700316
iter=2344798 n_episodes=3821 episode_len=1000 total_reward=3563.70757554329
iter=2345798 n_episodes=3822 episode_len=1000 total_reward=3592.605301256855
iter=2346798 n_episodes=3823 episode_len=1000 total_reward=3580.027604248841
iter=2347798 n_episodes=3824 episode_len=1000 total_reward=3559.997691625193
iter=2348798 n_episodes=3825 episode_len=1000 total_reward=3572.309741583863
iter=2349798 n_episodes=3826 episode_len=1000 total_reward=3568.0159395141727
iter=2350798 n_episodes=3827 episode_len=1000 total_reward=3533.461159354095
iter=2351798 n_episodes=3828 episode_len=1000 total_reward=3564.51592744461
iter=2352798 n_episodes=3829 episode_len=1000 total_reward=3553.591646544709
iter=2353798 n_episodes=3830 episode_len=1000 total_reward=3554.7050355425736
iter=2354798 n_episodes=3831 episode_len=1000 total_reward=3538.846102598656
iter=2355798 n_episodes=3832 episode_len=1000 total_reward=3576.122330170515
iter=2356798 n_episodes=3833 episode_len=1000 total_reward=3518.376831526113
iter=2357798 n_episodes=3834 episode_len=1000 total_reward=3559.730687483001
iter=2358798 n_episodes=3835 episode_len=1000 total_reward=3555.6242377060726
iter=2359798 n_episodes=3836 episode_len=1000 total_reward=3558.058219231453
iter=2360798 n_episodes=3837 episode_len=1000 total_reward=3560.5197278959363
iter=2361798 n_episodes=3838 episode_len=1000 total_reward=3540.847713869163
iter=2362798 n_episodes=3839 episode_len=1000 total_reward=3528.7388150973234
iter=2363798 n_episodes=3840 episode_len=1000 total_reward=3555.0264040669695
iter=2364798 n_episodes=3841 episode_len=1000 total_reward=3589.1763634947547
iter=2365798 n_episodes=3842 episode_len=1000 total_reward=3587.2452215503904
iter=2366798 n_episodes=3843 episode_len=1000 total_reward=3559.605574006382
iter=2367798 n_episodes=3844 episode_len=1000 total_reward=3573.761946424998
iter=2368798 n_episodes=3845 episode_len=1000 total_reward=3570.450265656983
iter=2369798 n_episodes=3846 episode_len=1000 total_reward=3548.7492233952166
iter=2370798 n_episodes=3847 episode_len=1000 total_reward=3535.461423935323
iter=2371798 n_episodes=3848 episode_len=1000 total_reward=3545.9577162922346
iter=2372798 n_episodes=3849 episode_len=1000 total_reward=3522.2874393358015
iter=2373798 n_episodes=3850 episode_len=1000 total_reward=3579.428197910567
iter=2374798 n_episodes=3851 episode_len=1000 total_reward=3607.111627917372
iter=2375798 n_episodes=3852 episode_len=1000 total_reward=3571.8385719322996
iter=2376798 n_episodes=3853 episode_len=1000 total_reward=3578.2263677679325
iter=2377798 n_episodes=3854 episode_len=1000 total_reward=3567.703493364978
iter=2378798 n_episodes=3855 episode_len=1000 total_reward=3577.8487389240463
iter=2379798 n_episodes=3856 episode_len=1000 total_reward=3568.5106241595313
iter=2380798 n_episodes=3857 episode_len=1000 total_reward=3556.896726697935
iter=2381798 n_episodes=3858 episode_len=1000 total_reward=3547.6920880729695
iter=2382798 n_episodes=3859 episode_len=1000 total_reward=3553.3683792563065
iter=2383798 n_episodes=3860 episode_len=1000 total_reward=3568.824934541923
iter=2384798 n_episodes=3861 episode_len=1000 total_reward=3560.243319927494
iter=2385798 n_episodes=3862 episode_len=1000 total_reward=3577.020480474811
iter=2386798 n_episodes=3863 episode_len=1000 total_reward=3593.1208321306876
iter=2387798 n_episodes=3864 episode_len=1000 total_reward=3593.807555964101
iter=2388798 n_episodes=3865 episode_len=1000 total_reward=3582.563867447389
iter=2389798 n_episodes=3866 episode_len=1000 total_reward=3607.4013190803184
iter=2390798 n_episodes=3867 episode_len=1000 total_reward=3597.130345499809
iter=2391798 n_episodes=3868 episode_len=1000 total_reward=3602.8237710484104
iter=2392798 n_episodes=3869 episode_len=1000 total_reward=3573.380091127207
iter=2393798 n_episodes=3870 episode_len=1000 total_reward=3569.9811401762836
iter=2394798 n_episodes=3871 episode_len=1000 total_reward=3565.8012218366116
iter=2395798 n_episodes=3872 episode_len=1000 total_reward=3622.731943847093
iter=2396798 n_episodes=3873 episode_len=1000 total_reward=3588.245915926359
iter=2397798 n_episodes=3874 episode_len=1000 total_reward=3586.115090190743
iter=2398798 n_episodes=3875 episode_len=1000 total_reward=3611.448081316438
iter=2399798 n_episodes=3876 episode_len=1000 total_reward=3599.0832534364918
iter=2400798 n_episodes=3877 episode_len=1000 total_reward=3517.7816008840928
iter=2401798 n_episodes=3878 episode_len=1000 total_reward=3563.552863470635
iter=2402798 n_episodes=3879 episode_len=1000 total_reward=3527.0700110512007
iter=2403798 n_episodes=3880 episode_len=1000 total_reward=3569.8152432176507
iter=2404798 n_episodes=3881 episode_len=1000 total_reward=3549.1192239326047
iter=2405798 n_episodes=3882 episode_len=1000 total_reward=3546.937789702737
iter=2406798 n_episodes=3883 episode_len=1000 total_reward=3579.254837427284
iter=2407798 n_episodes=3884 episode_len=1000 total_reward=3554.9074369422688
iter=2408798 n_episodes=3885 episode_len=1000 total_reward=3568.682911421827
iter=2409798 n_episodes=3886 episode_len=1000 total_reward=3572.093461491026
iter=2410798 n_episodes=3887 episode_len=1000 total_reward=3500.904865412928
iter=2411798 n_episodes=3888 episode_len=1000 total_reward=3534.5482648198063
iter=2412798 n_episodes=3889 episode_len=1000 total_reward=3524.283242672046
iter=2413798 n_episodes=3890 episode_len=1000 total_reward=3526.7867491039206
iter=2414798 n_episodes=3891 episode_len=1000 total_reward=3523.6447448475083
iter=2415798 n_episodes=3892 episode_len=1000 total_reward=3549.303499684355
iter=2416798 n_episodes=3893 episode_len=1000 total_reward=3530.8292923717327
iter=2417798 n_episodes=3894 episode_len=1000 total_reward=3533.5215406683537
iter=2418798 n_episodes=3895 episode_len=1000 total_reward=3549.8005818720335
iter=2419798 n_episodes=3896 episode_len=1000 total_reward=3553.3665793622895
iter=2420798 n_episodes=3897 episode_len=1000 total_reward=3564.4514823362265
iter=2421798 n_episodes=3898 episode_len=1000 total_reward=3550.4909934437046
iter=2422798 n_episodes=3899 episode_len=1000 total_reward=3526.4588475247774
iter=2423798 n_episodes=3900 episode_len=1000 total_reward=3534.5740931215714
iter=2424798 n_episodes=3901 episode_len=1000 total_reward=3533.001511872542
iter=2425798 n_episodes=3902 episode_len=1000 total_reward=3569.0719275883557
iter=2426798 n_episodes=3903 episode_len=1000 total_reward=3544.6641010586195
iter=2427798 n_episodes=3904 episode_len=1000 total_reward=3513.902728991423
iter=2428798 n_episodes=3905 episode_len=1000 total_reward=3585.966421965479
iter=2429798 n_episodes=3906 episode_len=1000 total_reward=3537.4982804902393
iter=2430798 n_episodes=3907 episode_len=1000 total_reward=3544.3468660055855
iter=2431798 n_episodes=3908 episode_len=1000 total_reward=3539.5184296138477
iter=2432798 n_episodes=3909 episode_len=1000 total_reward=3552.379065580115
iter=2433798 n_episodes=3910 episode_len=1000 total_reward=3565.3801652181087
iter=2434798 n_episodes=3911 episode_len=1000 total_reward=3596.66276116765
iter=2435798 n_episodes=3912 episode_len=1000 total_reward=3543.4144984153695
iter=2436798 n_episodes=3913 episode_len=1000 total_reward=3527.8857745199307
iter=2437798 n_episodes=3914 episode_len=1000 total_reward=3543.1472859248033
iter=2438798 n_episodes=3915 episode_len=1000 total_reward=3542.2721493849194
iter=2439798 n_episodes=3916 episode_len=1000 total_reward=3561.8975352151992
iter=2440798 n_episodes=3917 episode_len=1000 total_reward=3507.246888818204
iter=2441798 n_episodes=3918 episode_len=1000 total_reward=3573.5461469748093
iter=2442798 n_episodes=3919 episode_len=1000 total_reward=3591.04447613914
iter=2443798 n_episodes=3920 episode_len=1000 total_reward=3568.1840614423204
iter=2444798 n_episodes=3921 episode_len=1000 total_reward=3532.1168425282135
iter=2445798 n_episodes=3922 episode_len=1000 total_reward=3519.979599514309
iter=2446798 n_episodes=3923 episode_len=1000 total_reward=3544.5951397629638
iter=2447798 n_episodes=3924 episode_len=1000 total_reward=3528.413752673648
iter=2448798 n_episodes=3925 episode_len=1000 total_reward=3549.94495970748
iter=2449798 n_episodes=3926 episode_len=1000 total_reward=3525.730554527429
iter=2450798 n_episodes=3927 episode_len=1000 total_reward=3570.6981969013527
iter=2451798 n_episodes=3928 episode_len=1000 total_reward=3556.4675636119473
iter=2452798 n_episodes=3929 episode_len=1000 total_reward=3548.381104457662
iter=2453798 n_episodes=3930 episode_len=1000 total_reward=3545.945134712131
iter=2454798 n_episodes=3931 episode_len=1000 total_reward=3541.7583214428428
iter=2455798 n_episodes=3932 episode_len=1000 total_reward=3564.961487253698
iter=2456798 n_episodes=3933 episode_len=1000 total_reward=3565.450837047102
iter=2457798 n_episodes=3934 episode_len=1000 total_reward=3570.591629958235
iter=2458798 n_episodes=3935 episode_len=1000 total_reward=3528.1547942451602
iter=2459798 n_episodes=3936 episode_len=1000 total_reward=3580.925771171437
iter=2460798 n_episodes=3937 episode_len=1000 total_reward=3605.3276127689383
iter=2461798 n_episodes=3938 episode_len=1000 total_reward=3580.5529212039537
iter=2462798 n_episodes=3939 episode_len=1000 total_reward=3585.8429812809886
iter=2463798 n_episodes=3940 episode_len=1000 total_reward=3569.0557717529946
iter=2464798 n_episodes=3941 episode_len=1000 total_reward=3543.770375506519
iter=2465798 n_episodes=3942 episode_len=1000 total_reward=3586.33140174057
iter=2466798 n_episodes=3943 episode_len=1000 total_reward=3571.885826774499
iter=2467798 n_episodes=3944 episode_len=1000 total_reward=3584.478252891919
iter=2468798 n_episodes=3945 episode_len=1000 total_reward=3558.8383060846872
iter=2469798 n_episodes=3946 episode_len=1000 total_reward=3589.325704699904
iter=2470798 n_episodes=3947 episode_len=1000 total_reward=3539.3672815546884
iter=2471798 n_episodes=3948 episode_len=1000 total_reward=3541.2325121162003
iter=2472798 n_episodes=3949 episode_len=1000 total_reward=3604.035490292715
iter=2473798 n_episodes=3950 episode_len=1000 total_reward=3572.782876273258
iter=2474798 n_episodes=3951 episode_len=1000 total_reward=3582.493324024215
iter=2475798 n_episodes=3952 episode_len=1000 total_reward=3579.8058198203626
iter=2476798 n_episodes=3953 episode_len=1000 total_reward=3560.7691311264643
iter=2477798 n_episodes=3954 episode_len=1000 total_reward=3607.6155374470172
iter=2478798 n_episodes=3955 episode_len=1000 total_reward=3644.343030463181
iter=2479798 n_episodes=3956 episode_len=1000 total_reward=3607.42889467102
iter=2480798 n_episodes=3957 episode_len=1000 total_reward=3626.155290696113
iter=2481798 n_episodes=3958 episode_len=1000 total_reward=3605.283687579946
iter=2482798 n_episodes=3959 episode_len=1000 total_reward=3598.186530380913
iter=2483798 n_episodes=3960 episode_len=1000 total_reward=3605.246762317826
iter=2484798 n_episodes=3961 episode_len=1000 total_reward=3561.7008749280512
iter=2485798 n_episodes=3962 episode_len=1000 total_reward=3607.3032638225477
iter=2486798 n_episodes=3963 episode_len=1000 total_reward=3566.541478706503
iter=2487798 n_episodes=3964 episode_len=1000 total_reward=3551.9374576169457
iter=2488798 n_episodes=3965 episode_len=1000 total_reward=3542.0593237821527
iter=2489798 n_episodes=3966 episode_len=1000 total_reward=3524.753215421903
iter=2490798 n_episodes=3967 episode_len=1000 total_reward=3500.307153610441
iter=2491798 n_episodes=3968 episode_len=1000 total_reward=3479.4654277167315
iter=2492798 n_episodes=3969 episode_len=1000 total_reward=3522.280257264125
iter=2493798 n_episodes=3970 episode_len=1000 total_reward=3526.067792888016
iter=2494798 n_episodes=3971 episode_len=1000 total_reward=3509.173349643328
iter=2495798 n_episodes=3972 episode_len=1000 total_reward=3479.271361985651
iter=2496798 n_episodes=3973 episode_len=1000 total_reward=3483.5071698493543
iter=2497798 n_episodes=3974 episode_len=1000 total_reward=3462.6570054346826
iter=2498798 n_episodes=3975 episode_len=1000 total_reward=3485.8137641951676
iter=2499798 n_episodes=3976 episode_len=1000 total_reward=3538.1261061657283
iter=2500798 n_episodes=3977 episode_len=1000 total_reward=3485.9711239810945
iter=2501798 n_episodes=3978 episode_len=1000 total_reward=3509.875633754114
iter=2502798 n_episodes=3979 episode_len=1000 total_reward=3515.9099359745537
iter=2503798 n_episodes=3980 episode_len=1000 total_reward=3523.782182339834
iter=2504798 n_episodes=3981 episode_len=1000 total_reward=3509.9134167143575
iter=2505798 n_episodes=3982 episode_len=1000 total_reward=3505.497719946731
iter=2506798 n_episodes=3983 episode_len=1000 total_reward=3521.042892632771
iter=2507798 n_episodes=3984 episode_len=1000 total_reward=3520.3240089792
iter=2508798 n_episodes=3985 episode_len=1000 total_reward=3527.7613774944098
iter=2509798 n_episodes=3986 episode_len=1000 total_reward=3539.886759147995
iter=2510798 n_episodes=3987 episode_len=1000 total_reward=3544.8198362994576
iter=2511798 n_episodes=3988 episode_len=1000 total_reward=3495.599426572833
iter=2512798 n_episodes=3989 episode_len=1000 total_reward=3487.97036189404
iter=2513798 n_episodes=3990 episode_len=1000 total_reward=3479.3138010015364
iter=2514798 n_episodes=3991 episode_len=1000 total_reward=3503.0564648310915
iter=2515798 n_episodes=3992 episode_len=1000 total_reward=3466.069512603905
iter=2516798 n_episodes=3993 episode_len=1000 total_reward=3490.524849553126
iter=2517798 n_episodes=3994 episode_len=1000 total_reward=3525.7423417148057
iter=2518798 n_episodes=3995 episode_len=1000 total_reward=3508.646965547027
iter=2519798 n_episodes=3996 episode_len=1000 total_reward=3525.817299192085
iter=2520798 n_episodes=3997 episode_len=1000 total_reward=3481.3882884481777
iter=2521798 n_episodes=3998 episode_len=1000 total_reward=3505.1677074428057
iter=2522798 n_episodes=3999 episode_len=1000 total_reward=3532.740766974068
iter=2523798 n_episodes=4000 episode_len=1000 total_reward=3513.463474672685
iter=2524798 n_episodes=4001 episode_len=1000 total_reward=3501.9218680707318
iter=2525798 n_episodes=4002 episode_len=1000 total_reward=3521.0661654951746
iter=2526798 n_episodes=4003 episode_len=1000 total_reward=3532.118850416246
iter=2527798 n_episodes=4004 episode_len=1000 total_reward=3559.003296406413
iter=2528798 n_episodes=4005 episode_len=1000 total_reward=3540.4754980179337
iter=2529798 n_episodes=4006 episode_len=1000 total_reward=3555.596835249108
iter=2530798 n_episodes=4007 episode_len=1000 total_reward=3546.1230824894633
iter=2531798 n_episodes=4008 episode_len=1000 total_reward=3513.738355735904
iter=2532798 n_episodes=4009 episode_len=1000 total_reward=3551.498209022174
iter=2533798 n_episodes=4010 episode_len=1000 total_reward=3529.5414065053064
