iter=30 n_episodes=49 episode_len=36 total_reward=20.708982029849043
iter=2390169 n_episodes=3192 episode_len=1000 total_reward=3896.116664782478
iter=2391169 n_episodes=3193 episode_len=1000 total_reward=3973.4534003233343
iter=2392169 n_episodes=3194 episode_len=1000 total_reward=3912.8531641184322
iter=2393169 n_episodes=3195 episode_len=1000 total_reward=3975.896930759813
iter=2394169 n_episodes=3196 episode_len=1000 total_reward=3989.4028327490023
iter=2395169 n_episodes=3197 episode_len=1000 total_reward=3931.3642220775555
iter=2396169 n_episodes=3198 episode_len=1000 total_reward=3985.3023653349073
iter=2397169 n_episodes=3199 episode_len=1000 total_reward=3954.748323947295
iter=2398169 n_episodes=3200 episode_len=1000 total_reward=3955.938823510344
iter=2399169 n_episodes=3201 episode_len=1000 total_reward=3964.7705921469947
iter=2400169 n_episodes=3202 episode_len=1000 total_reward=3937.186390826642
iter=2401169 n_episodes=3203 episode_len=1000 total_reward=4003.24514056062
iter=2402169 n_episodes=3204 episode_len=1000 total_reward=3964.1373897607546
iter=2403169 n_episodes=3205 episode_len=1000 total_reward=3985.2179180958633
iter=2404169 n_episodes=3206 episode_len=1000 total_reward=4030.2613313243974
iter=2405169 n_episodes=3207 episode_len=1000 total_reward=4037.525197162541
iter=2406169 n_episodes=3208 episode_len=1000 total_reward=3951.4461150741436
iter=2407169 n_episodes=3209 episode_len=1000 total_reward=4007.876044451996
iter=2408169 n_episodes=3210 episode_len=1000 total_reward=3975.2353313874
iter=2409169 n_episodes=3211 episode_len=1000 total_reward=3925.5924493049533
iter=2410169 n_episodes=3212 episode_len=1000 total_reward=3924.8382810621447
iter=2411169 n_episodes=3213 episode_len=1000 total_reward=3973.8318137154056
iter=2412169 n_episodes=3214 episode_len=1000 total_reward=3915.515929761178
iter=2413169 n_episodes=3215 episode_len=1000 total_reward=4016.262541320041
iter=2413459 n_episodes=3216 episode_len=290 total_reward=922.4044855958051
iter=2414459 n_episodes=3217 episode_len=1000 total_reward=3943.1101112102606
iter=2415459 n_episodes=3218 episode_len=1000 total_reward=4013.688205570465
iter=2416459 n_episodes=3219 episode_len=1000 total_reward=3998.0507230600883
iter=2417459 n_episodes=3220 episode_len=1000 total_reward=3979.919943803233
iter=2418459 n_episodes=3221 episode_len=1000 total_reward=4042.0227797359917
iter=2419459 n_episodes=3222 episode_len=1000 total_reward=3916.991528335986
iter=2419774 n_episodes=3223 episode_len=315 total_reward=946.1045247987904
iter=2420774 n_episodes=3224 episode_len=1000 total_reward=3929.9199557150123
iter=2421774 n_episodes=3225 episode_len=1000 total_reward=3758.9229485636433
iter=2422774 n_episodes=3226 episode_len=1000 total_reward=3974.693465369808
iter=2423774 n_episodes=3227 episode_len=1000 total_reward=4017.5439960651174
iter=2424774 n_episodes=3228 episode_len=1000 total_reward=3996.195431825476
iter=2425774 n_episodes=3229 episode_len=1000 total_reward=3927.327285510158
iter=2426774 n_episodes=3230 episode_len=1000 total_reward=3961.9982729295007
iter=2427774 n_episodes=3231 episode_len=1000 total_reward=3944.0245443920585
iter=2428774 n_episodes=3232 episode_len=1000 total_reward=3977.1474226837795
iter=2429774 n_episodes=3233 episode_len=1000 total_reward=3954.0422792113923
iter=2430774 n_episodes=3234 episode_len=1000 total_reward=3953.27923234014
iter=2431774 n_episodes=3235 episode_len=1000 total_reward=3935.1948917138034
iter=2432774 n_episodes=3236 episode_len=1000 total_reward=4016.518260940133
iter=2433774 n_episodes=3237 episode_len=1000 total_reward=3946.103748893516
iter=2434774 n_episodes=3238 episode_len=1000 total_reward=3919.282914947489
iter=2435774 n_episodes=3239 episode_len=1000 total_reward=3936.5876993999645
iter=2436774 n_episodes=3240 episode_len=1000 total_reward=3926.503359296932
iter=2437774 n_episodes=3241 episode_len=1000 total_reward=3962.3855897368953
iter=2438774 n_episodes=3242 episode_len=1000 total_reward=3917.9771224660262
iter=2439774 n_episodes=3243 episode_len=1000 total_reward=3799.1768276939183
iter=2440774 n_episodes=3244 episode_len=1000 total_reward=3907.9612440931937
iter=2441774 n_episodes=3245 episode_len=1000 total_reward=3983.471063199688
iter=2442774 n_episodes=3246 episode_len=1000 total_reward=3952.874372066668
iter=2443774 n_episodes=3247 episode_len=1000 total_reward=3938.5501190659843
iter=2444774 n_episodes=3248 episode_len=1000 total_reward=3944.934637248543
iter=2445774 n_episodes=3249 episode_len=1000 total_reward=3980.9994938889663
iter=2446774 n_episodes=3250 episode_len=1000 total_reward=3980.7928578787
iter=2447774 n_episodes=3251 episode_len=1000 total_reward=3944.195122806611
iter=2448774 n_episodes=3252 episode_len=1000 total_reward=3967.0664821647565
iter=2449774 n_episodes=3253 episode_len=1000 total_reward=3962.5868220603743
iter=2450774 n_episodes=3254 episode_len=1000 total_reward=3982.334423364475
iter=2451774 n_episodes=3255 episode_len=1000 total_reward=3955.722082096593
iter=2452774 n_episodes=3256 episode_len=1000 total_reward=3988.6949213246717
iter=2453774 n_episodes=3257 episode_len=1000 total_reward=4010.8985432039412
iter=2454064 n_episodes=3258 episode_len=290 total_reward=944.0963207736517
iter=2455064 n_episodes=3259 episode_len=1000 total_reward=3990.055453747027
iter=2456064 n_episodes=3260 episode_len=1000 total_reward=3983.3433934632476
iter=2457064 n_episodes=3261 episode_len=1000 total_reward=3965.781513340025
iter=2458064 n_episodes=3262 episode_len=1000 total_reward=3977.4167589160775
iter=2459064 n_episodes=3263 episode_len=1000 total_reward=3942.7707226896223
iter=2460064 n_episodes=3264 episode_len=1000 total_reward=4069.4632530839144
iter=2461064 n_episodes=3265 episode_len=1000 total_reward=3887.5833101621834
iter=2462064 n_episodes=3266 episode_len=1000 total_reward=3996.2215048913304
iter=2463064 n_episodes=3267 episode_len=1000 total_reward=4002.5288029605804
iter=2464064 n_episodes=3268 episode_len=1000 total_reward=3942.509190468746
iter=2465064 n_episodes=3269 episode_len=1000 total_reward=3921.981589210134
iter=2466064 n_episodes=3270 episode_len=1000 total_reward=3925.843467405311
iter=2467064 n_episodes=3271 episode_len=1000 total_reward=3949.986924095258
iter=2468064 n_episodes=3272 episode_len=1000 total_reward=3951.5740601881303
iter=2469064 n_episodes=3273 episode_len=1000 total_reward=3925.525972605651
iter=2470064 n_episodes=3274 episode_len=1000 total_reward=3944.7004179132773
iter=2471064 n_episodes=3275 episode_len=1000 total_reward=3920.132958134669
iter=2472064 n_episodes=3276 episode_len=1000 total_reward=3964.174193639364
iter=2473064 n_episodes=3277 episode_len=1000 total_reward=3922.5653193129237
iter=2474064 n_episodes=3278 episode_len=1000 total_reward=3941.0287949959966
iter=2475064 n_episodes=3279 episode_len=1000 total_reward=3909.199105351061
iter=2476064 n_episodes=3280 episode_len=1000 total_reward=3843.5498724603417
iter=2477064 n_episodes=3281 episode_len=1000 total_reward=3916.5566652088255
iter=2478064 n_episodes=3282 episode_len=1000 total_reward=3913.0967795458273
iter=2479064 n_episodes=3283 episode_len=1000 total_reward=3967.312613002469
iter=2480064 n_episodes=3284 episode_len=1000 total_reward=3950.8676875936167
iter=2481064 n_episodes=3285 episode_len=1000 total_reward=3876.0268219622403
iter=2482064 n_episodes=3286 episode_len=1000 total_reward=3971.6871729749346
iter=2483064 n_episodes=3287 episode_len=1000 total_reward=3916.7436628490664
iter=2484064 n_episodes=3288 episode_len=1000 total_reward=3964.7592398061456
iter=2485064 n_episodes=3289 episode_len=1000 total_reward=3937.1299075055945
iter=2486064 n_episodes=3290 episode_len=1000 total_reward=3934.4171848753513
iter=2487064 n_episodes=3291 episode_len=1000 total_reward=3960.01372810712
iter=2488064 n_episodes=3292 episode_len=1000 total_reward=3917.386386990161
iter=2489064 n_episodes=3293 episode_len=1000 total_reward=3931.0932438151262
iter=2490064 n_episodes=3294 episode_len=1000 total_reward=3957.7376953520047
iter=2491064 n_episodes=3295 episode_len=1000 total_reward=3940.557733978848
iter=2492064 n_episodes=3296 episode_len=1000 total_reward=4018.5696434262327
iter=2493064 n_episodes=3297 episode_len=1000 total_reward=3964.7106209721924
iter=2494064 n_episodes=3298 episode_len=1000 total_reward=3948.5999682255665
iter=2495064 n_episodes=3299 episode_len=1000 total_reward=3965.446702923298
iter=2496064 n_episodes=3300 episode_len=1000 total_reward=3937.2344507770335
iter=2497064 n_episodes=3301 episode_len=1000 total_reward=3963.2010462055728
iter=2498064 n_episodes=3302 episode_len=1000 total_reward=3962.1187148855606
iter=2499064 n_episodes=3303 episode_len=1000 total_reward=3944.317146970844
iter=2500064 n_episodes=3304 episode_len=1000 total_reward=3951.0335121273283
iter=2501064 n_episodes=3305 episode_len=1000 total_reward=3974.7226626824863
iter=2502064 n_episodes=3306 episode_len=1000 total_reward=3940.5992892272143
iter=2503064 n_episodes=3307 episode_len=1000 total_reward=3942.5084779885565
iter=2504064 n_episodes=3308 episode_len=1000 total_reward=3893.4687569701905
iter=2505064 n_episodes=3309 episode_len=1000 total_reward=3916.0429155258926
iter=2506064 n_episodes=3310 episode_len=1000 total_reward=3994.0735950619583
iter=2507064 n_episodes=3311 episode_len=1000 total_reward=4017.592755820919
iter=2508064 n_episodes=3312 episode_len=1000 total_reward=3928.4058873861545
iter=2509064 n_episodes=3313 episode_len=1000 total_reward=3954.086069588276
iter=2510064 n_episodes=3314 episode_len=1000 total_reward=3921.15785515203
iter=2511064 n_episodes=3315 episode_len=1000 total_reward=3898.5265107333703
iter=2512064 n_episodes=3316 episode_len=1000 total_reward=3987.049268073562
iter=2513064 n_episodes=3317 episode_len=1000 total_reward=3917.7079962915177
iter=2514064 n_episodes=3318 episode_len=1000 total_reward=3845.0813012650306
iter=2515064 n_episodes=3319 episode_len=1000 total_reward=3975.5194997227036
iter=2516064 n_episodes=3320 episode_len=1000 total_reward=3958.5575690482888
iter=2517064 n_episodes=3321 episode_len=1000 total_reward=3943.7161219588793
iter=2518064 n_episodes=3322 episode_len=1000 total_reward=3889.8677862594336
iter=2519064 n_episodes=3323 episode_len=1000 total_reward=3881.862211128915
iter=2520064 n_episodes=3324 episode_len=1000 total_reward=3912.199263805896
iter=2521064 n_episodes=3325 episode_len=1000 total_reward=3939.0075457404914
iter=2522064 n_episodes=3326 episode_len=1000 total_reward=3923.0055968113197
iter=2523064 n_episodes=3327 episode_len=1000 total_reward=4063.2793213851483
iter=2524064 n_episodes=3328 episode_len=1000 total_reward=3914.2812805189747
iter=2525064 n_episodes=3329 episode_len=1000 total_reward=3947.010340932311
iter=2526064 n_episodes=3330 episode_len=1000 total_reward=3924.49328054546
iter=2527064 n_episodes=3331 episode_len=1000 total_reward=3984.879852783192
iter=2528064 n_episodes=3332 episode_len=1000 total_reward=3986.6206372134316
iter=2529064 n_episodes=3333 episode_len=1000 total_reward=3943.0137585528414
iter=2530064 n_episodes=3334 episode_len=1000 total_reward=3899.390878947857
iter=2531064 n_episodes=3335 episode_len=1000 total_reward=3976.8422466851443
iter=2532064 n_episodes=3336 episode_len=1000 total_reward=3934.270417331828
iter=2533064 n_episodes=3337 episode_len=1000 total_reward=3984.657795749726
iter=2534064 n_episodes=3338 episode_len=1000 total_reward=3964.653778201568
iter=2535064 n_episodes=3339 episode_len=1000 total_reward=3905.9301904179565
iter=2536064 n_episodes=3340 episode_len=1000 total_reward=3944.547775759853
iter=2537064 n_episodes=3341 episode_len=1000 total_reward=3891.111692018661
iter=2538064 n_episodes=3342 episode_len=1000 total_reward=4005.363525506676
iter=2539064 n_episodes=3343 episode_len=1000 total_reward=3963.476770113304
iter=2540064 n_episodes=3344 episode_len=1000 total_reward=3956.0396571906567
iter=2541064 n_episodes=3345 episode_len=1000 total_reward=3980.4649988629076
iter=2542064 n_episodes=3346 episode_len=1000 total_reward=4014.6636799373473
iter=2543064 n_episodes=3347 episode_len=1000 total_reward=3996.3702341500093
iter=2544064 n_episodes=3348 episode_len=1000 total_reward=3951.610574838854
iter=2545064 n_episodes=3349 episode_len=1000 total_reward=3958.536557626674
iter=2546064 n_episodes=3350 episode_len=1000 total_reward=3988.5654031096865
iter=2547064 n_episodes=3351 episode_len=1000 total_reward=3953.5805083816836
iter=2548064 n_episodes=3352 episode_len=1000 total_reward=3983.8519993992827
iter=2549064 n_episodes=3353 episode_len=1000 total_reward=3971.309565575482
iter=2550064 n_episodes=3354 episode_len=1000 total_reward=3997.4980346566495
iter=2551064 n_episodes=3355 episode_len=1000 total_reward=4013.5895264940013
iter=2552064 n_episodes=3356 episode_len=1000 total_reward=4036.8021149368674
iter=2553064 n_episodes=3357 episode_len=1000 total_reward=3964.373553791305
iter=2554064 n_episodes=3358 episode_len=1000 total_reward=4032.895253771778
iter=2555064 n_episodes=3359 episode_len=1000 total_reward=3908.699714539869
iter=2556064 n_episodes=3360 episode_len=1000 total_reward=3937.819402090396
iter=2557064 n_episodes=3361 episode_len=1000 total_reward=3951.6510060315263
iter=2558064 n_episodes=3362 episode_len=1000 total_reward=3963.2918235246448
iter=2559064 n_episodes=3363 episode_len=1000 total_reward=3951.450440370163
iter=2560064 n_episodes=3364 episode_len=1000 total_reward=3974.1734268154682
iter=2561064 n_episodes=3365 episode_len=1000 total_reward=4011.12067016691
iter=2562064 n_episodes=3366 episode_len=1000 total_reward=3969.821071931437
iter=2563064 n_episodes=3367 episode_len=1000 total_reward=3950.463952345899
iter=2564064 n_episodes=3368 episode_len=1000 total_reward=3918.3633282848346
iter=2565064 n_episodes=3369 episode_len=1000 total_reward=4030.1247394806296
iter=2566064 n_episodes=3370 episode_len=1000 total_reward=3985.5967848084874
iter=2566528 n_episodes=3371 episode_len=464 total_reward=1677.2158502587772
iter=2567528 n_episodes=3372 episode_len=1000 total_reward=3953.6132306740838
iter=2568528 n_episodes=3373 episode_len=1000 total_reward=4001.2729709768
iter=2569528 n_episodes=3374 episode_len=1000 total_reward=4060.74552418698
iter=2570528 n_episodes=3375 episode_len=1000 total_reward=3952.8276945908356
iter=2571528 n_episodes=3376 episode_len=1000 total_reward=3906.341262512437
iter=2572528 n_episodes=3377 episode_len=1000 total_reward=3960.574648360429
iter=2573528 n_episodes=3378 episode_len=1000 total_reward=3995.9390004605793
iter=2574528 n_episodes=3379 episode_len=1000 total_reward=3998.2586731163524
iter=2575528 n_episodes=3380 episode_len=1000 total_reward=3920.2205212627046
iter=2576528 n_episodes=3381 episode_len=1000 total_reward=3992.5683338260037
iter=2577528 n_episodes=3382 episode_len=1000 total_reward=3943.2477445381837
iter=2578528 n_episodes=3383 episode_len=1000 total_reward=3960.5769457708498
iter=2579528 n_episodes=3384 episode_len=1000 total_reward=3925.032232037962
iter=2580528 n_episodes=3385 episode_len=1000 total_reward=3986.735573137524
iter=2581528 n_episodes=3386 episode_len=1000 total_reward=4016.564442012882
iter=2582528 n_episodes=3387 episode_len=1000 total_reward=3924.8206202583797
iter=2583528 n_episodes=3388 episode_len=1000 total_reward=3939.6873681655247
iter=2584528 n_episodes=3389 episode_len=1000 total_reward=3983.1328473520134
iter=2585528 n_episodes=3390 episode_len=1000 total_reward=3958.347978010145
iter=2586528 n_episodes=3391 episode_len=1000 total_reward=3856.4032051572367
iter=2587528 n_episodes=3392 episode_len=1000 total_reward=3888.0609346300434
iter=2588528 n_episodes=3393 episode_len=1000 total_reward=3967.1601705753396
iter=2589528 n_episodes=3394 episode_len=1000 total_reward=3918.034205154093
iter=2590528 n_episodes=3395 episode_len=1000 total_reward=3846.4570832541544
iter=2591528 n_episodes=3396 episode_len=1000 total_reward=3859.560194330819
iter=2592528 n_episodes=3397 episode_len=1000 total_reward=3914.9870780621104
iter=2593528 n_episodes=3398 episode_len=1000 total_reward=3876.7424385481177
iter=2594528 n_episodes=3399 episode_len=1000 total_reward=3858.2178158188103
iter=2595476 n_episodes=3400 episode_len=948 total_reward=3619.7098624020487
iter=2596476 n_episodes=3401 episode_len=1000 total_reward=3853.04122851355
iter=2597476 n_episodes=3402 episode_len=1000 total_reward=3850.1916324775652
iter=2598476 n_episodes=3403 episode_len=1000 total_reward=3848.1866663576034
iter=2599476 n_episodes=3404 episode_len=1000 total_reward=3815.947416586549
iter=2600476 n_episodes=3405 episode_len=1000 total_reward=3844.4821572992496
iter=2601476 n_episodes=3406 episode_len=1000 total_reward=3761.4652618022646
iter=2602476 n_episodes=3407 episode_len=1000 total_reward=3830.951569895095
iter=2603476 n_episodes=3408 episode_len=1000 total_reward=3902.5664129192496
iter=2604476 n_episodes=3409 episode_len=1000 total_reward=3834.695020034223
iter=2605177 n_episodes=3410 episode_len=701 total_reward=2652.477170625088
iter=2606177 n_episodes=3411 episode_len=1000 total_reward=3890.0058172312893
iter=2607177 n_episodes=3412 episode_len=1000 total_reward=3776.786849038217
iter=2608177 n_episodes=3413 episode_len=1000 total_reward=3833.137241418063
iter=2609177 n_episodes=3414 episode_len=1000 total_reward=3823.8407780417315
iter=2610177 n_episodes=3415 episode_len=1000 total_reward=3944.432932651656
iter=2611177 n_episodes=3416 episode_len=1000 total_reward=3931.486020161679
iter=2612177 n_episodes=3417 episode_len=1000 total_reward=3902.310527874221
iter=2613177 n_episodes=3418 episode_len=1000 total_reward=3882.9260638330275
iter=2614177 n_episodes=3419 episode_len=1000 total_reward=3914.414742409013
iter=2615177 n_episodes=3420 episode_len=1000 total_reward=3925.73171873958
iter=2616177 n_episodes=3421 episode_len=1000 total_reward=3865.2407001384136
iter=2617177 n_episodes=3422 episode_len=1000 total_reward=3908.3392311592556
iter=2618177 n_episodes=3423 episode_len=1000 total_reward=3863.828727147776
iter=2619177 n_episodes=3424 episode_len=1000 total_reward=3868.894332544225
iter=2620177 n_episodes=3425 episode_len=1000 total_reward=3837.4097762532683
iter=2621177 n_episodes=3426 episode_len=1000 total_reward=3870.4173952333854
iter=2622177 n_episodes=3427 episode_len=1000 total_reward=3856.105368129101
iter=2623177 n_episodes=3428 episode_len=1000 total_reward=3891.4085497834067
iter=2624177 n_episodes=3429 episode_len=1000 total_reward=3861.983517539088
iter=2625177 n_episodes=3430 episode_len=1000 total_reward=3864.4250985782905
iter=2626177 n_episodes=3431 episode_len=1000 total_reward=3847.3708077235083
iter=2627177 n_episodes=3432 episode_len=1000 total_reward=3929.809329575858
iter=2628177 n_episodes=3433 episode_len=1000 total_reward=3869.8520223995215
iter=2629177 n_episodes=3434 episode_len=1000 total_reward=3874.8913742224536
iter=2630177 n_episodes=3435 episode_len=1000 total_reward=3880.9385486513156
iter=2631177 n_episodes=3436 episode_len=1000 total_reward=3881.2734379394437
iter=2632177 n_episodes=3437 episode_len=1000 total_reward=3939.7844002913666
iter=2633177 n_episodes=3438 episode_len=1000 total_reward=3898.40042257086
iter=2634177 n_episodes=3439 episode_len=1000 total_reward=3912.552328608186
iter=2635177 n_episodes=3440 episode_len=1000 total_reward=3834.756864027326
iter=2636177 n_episodes=3441 episode_len=1000 total_reward=3846.195028017747
iter=2637177 n_episodes=3442 episode_len=1000 total_reward=3893.393514766175
iter=2638177 n_episodes=3443 episode_len=1000 total_reward=3821.4197596329705
iter=2639177 n_episodes=3444 episode_len=1000 total_reward=3849.9640289125523
iter=2640177 n_episodes=3445 episode_len=1000 total_reward=3855.576268075654
iter=2641177 n_episodes=3446 episode_len=1000 total_reward=3873.075522709838
iter=2642177 n_episodes=3447 episode_len=1000 total_reward=3823.8896347166183
iter=2643177 n_episodes=3448 episode_len=1000 total_reward=3843.2433892602116
iter=2644177 n_episodes=3449 episode_len=1000 total_reward=3838.5330348201405
iter=2645177 n_episodes=3450 episode_len=1000 total_reward=3867.235444549055
iter=2646177 n_episodes=3451 episode_len=1000 total_reward=3844.4536769002752
iter=2647177 n_episodes=3452 episode_len=1000 total_reward=3876.198150430087
iter=2648177 n_episodes=3453 episode_len=1000 total_reward=3912.2837206396302
iter=2649177 n_episodes=3454 episode_len=1000 total_reward=3937.9898537506515
iter=2650177 n_episodes=3455 episode_len=1000 total_reward=3902.11596459083
iter=2651177 n_episodes=3456 episode_len=1000 total_reward=3966.2147748324414
iter=2652177 n_episodes=3457 episode_len=1000 total_reward=3889.388440399808
iter=2653177 n_episodes=3458 episode_len=1000 total_reward=3922.774863520395
iter=2654177 n_episodes=3459 episode_len=1000 total_reward=3945.9221523537312
iter=2655177 n_episodes=3460 episode_len=1000 total_reward=3948.3391853394983
iter=2656177 n_episodes=3461 episode_len=1000 total_reward=3925.2670143340524
iter=2657177 n_episodes=3462 episode_len=1000 total_reward=3912.982485935353
iter=2658177 n_episodes=3463 episode_len=1000 total_reward=3945.8072557553455
iter=2659177 n_episodes=3464 episode_len=1000 total_reward=3869.7779451852434
iter=2660177 n_episodes=3465 episode_len=1000 total_reward=3943.9896880440497
iter=2661177 n_episodes=3466 episode_len=1000 total_reward=3851.9255760621963
iter=2662177 n_episodes=3467 episode_len=1000 total_reward=4004.2001000081495
iter=2663177 n_episodes=3468 episode_len=1000 total_reward=3915.540772956465
iter=2664177 n_episodes=3469 episode_len=1000 total_reward=3917.4118250951706
iter=2665177 n_episodes=3470 episode_len=1000 total_reward=3884.407092796739
iter=2666177 n_episodes=3471 episode_len=1000 total_reward=3844.782118057556
iter=2667177 n_episodes=3472 episode_len=1000 total_reward=3895.533745162756
iter=2668177 n_episodes=3473 episode_len=1000 total_reward=3914.8990373574925
iter=2669177 n_episodes=3474 episode_len=1000 total_reward=3902.9575847969722
iter=2670177 n_episodes=3475 episode_len=1000 total_reward=3924.854506413675
iter=2671177 n_episodes=3476 episode_len=1000 total_reward=3922.573778518867
iter=2672177 n_episodes=3477 episode_len=1000 total_reward=3865.004991430028
iter=2673177 n_episodes=3478 episode_len=1000 total_reward=3905.4242605894215
iter=2674177 n_episodes=3479 episode_len=1000 total_reward=3854.5198251300626
iter=2675177 n_episodes=3480 episode_len=1000 total_reward=3931.116481936158
iter=2676177 n_episodes=3481 episode_len=1000 total_reward=3862.150189805245
iter=2677177 n_episodes=3482 episode_len=1000 total_reward=3837.4804847628857
iter=2678177 n_episodes=3483 episode_len=1000 total_reward=3924.7274683097503
iter=2679177 n_episodes=3484 episode_len=1000 total_reward=3868.234693861058
iter=2680177 n_episodes=3485 episode_len=1000 total_reward=3933.4147317529073
iter=2681177 n_episodes=3486 episode_len=1000 total_reward=4001.4177509486176
iter=2682177 n_episodes=3487 episode_len=1000 total_reward=3864.3359899978127
iter=2683177 n_episodes=3488 episode_len=1000 total_reward=3932.038271671459
iter=2684177 n_episodes=3489 episode_len=1000 total_reward=3886.189567754124
iter=2685177 n_episodes=3490 episode_len=1000 total_reward=3932.6164281783754
iter=2686177 n_episodes=3491 episode_len=1000 total_reward=3922.8798001087794
iter=2687177 n_episodes=3492 episode_len=1000 total_reward=3916.0733680674603
iter=2688177 n_episodes=3493 episode_len=1000 total_reward=3929.632009807485
iter=2689177 n_episodes=3494 episode_len=1000 total_reward=3909.0913409799773
iter=2690177 n_episodes=3495 episode_len=1000 total_reward=3981.6861275650394
iter=2691177 n_episodes=3496 episode_len=1000 total_reward=3899.148247216604
iter=2692177 n_episodes=3497 episode_len=1000 total_reward=3965.1984786699086
iter=2693177 n_episodes=3498 episode_len=1000 total_reward=3912.406655187215
iter=2694177 n_episodes=3499 episode_len=1000 total_reward=3922.399830952886
iter=2695177 n_episodes=3500 episode_len=1000 total_reward=3891.583950461363
iter=2696177 n_episodes=3501 episode_len=1000 total_reward=3978.4908428915137
iter=2697177 n_episodes=3502 episode_len=1000 total_reward=3906.2391161804453
iter=2698177 n_episodes=3503 episode_len=1000 total_reward=3931.047687619368
iter=2699177 n_episodes=3504 episode_len=1000 total_reward=3862.911580709954
iter=2700177 n_episodes=3505 episode_len=1000 total_reward=3869.1377820296448
iter=2701177 n_episodes=3506 episode_len=1000 total_reward=3886.8428742695523
iter=2702177 n_episodes=3507 episode_len=1000 total_reward=3899.3504800515966
iter=2703177 n_episodes=3508 episode_len=1000 total_reward=3888.1029018541344
iter=2704177 n_episodes=3509 episode_len=1000 total_reward=3887.856550462569
iter=2705177 n_episodes=3510 episode_len=1000 total_reward=3859.462177214216
iter=2706177 n_episodes=3511 episode_len=1000 total_reward=3811.8500585791217
iter=2707177 n_episodes=3512 episode_len=1000 total_reward=3990.628602797815
iter=2708177 n_episodes=3513 episode_len=1000 total_reward=3800.568808686599
iter=2709177 n_episodes=3514 episode_len=1000 total_reward=3905.406867567275
iter=2710177 n_episodes=3515 episode_len=1000 total_reward=3873.3328508134146
iter=2711177 n_episodes=3516 episode_len=1000 total_reward=3913.3564990723435
iter=2712177 n_episodes=3517 episode_len=1000 total_reward=3911.641172163523
iter=2713177 n_episodes=3518 episode_len=1000 total_reward=3910.8282522147706
iter=2714177 n_episodes=3519 episode_len=1000 total_reward=3881.1263489752296
iter=2715177 n_episodes=3520 episode_len=1000 total_reward=3923.1826444481053
iter=2716177 n_episodes=3521 episode_len=1000 total_reward=3904.7182204479227
iter=2717177 n_episodes=3522 episode_len=1000 total_reward=3869.4339271727345
iter=2718177 n_episodes=3523 episode_len=1000 total_reward=3903.460147606193
iter=2719177 n_episodes=3524 episode_len=1000 total_reward=3803.4078012248056
iter=2720177 n_episodes=3525 episode_len=1000 total_reward=3929.703559023723
iter=2721177 n_episodes=3526 episode_len=1000 total_reward=3841.29299634686
iter=2722177 n_episodes=3527 episode_len=1000 total_reward=3922.7486619736997
iter=2723177 n_episodes=3528 episode_len=1000 total_reward=3920.430224583867
iter=2724177 n_episodes=3529 episode_len=1000 total_reward=3944.0619446274673
iter=2725177 n_episodes=3530 episode_len=1000 total_reward=3912.8234329368415
iter=2726177 n_episodes=3531 episode_len=1000 total_reward=3866.335695560213
iter=2727177 n_episodes=3532 episode_len=1000 total_reward=3860.0920716070013
iter=2728177 n_episodes=3533 episode_len=1000 total_reward=3876.2144499055007
iter=2729177 n_episodes=3534 episode_len=1000 total_reward=3833.5045953018534
iter=2730177 n_episodes=3535 episode_len=1000 total_reward=3905.8200917480112
iter=2731177 n_episodes=3536 episode_len=1000 total_reward=3864.665284186495
iter=2732177 n_episodes=3537 episode_len=1000 total_reward=3866.784574790204
iter=2733177 n_episodes=3538 episode_len=1000 total_reward=3902.172629648779
iter=2734177 n_episodes=3539 episode_len=1000 total_reward=3861.4243929120667
iter=2735177 n_episodes=3540 episode_len=1000 total_reward=3910.942401589355
iter=2736177 n_episodes=3541 episode_len=1000 total_reward=3942.2314694123247
iter=2737177 n_episodes=3542 episode_len=1000 total_reward=3944.3990889246174
iter=2738177 n_episodes=3543 episode_len=1000 total_reward=3928.070756752766
iter=2739177 n_episodes=3544 episode_len=1000 total_reward=3957.468679378652
iter=2740177 n_episodes=3545 episode_len=1000 total_reward=3918.9768223562323
iter=2741177 n_episodes=3546 episode_len=1000 total_reward=3920.681812840202
iter=2742177 n_episodes=3547 episode_len=1000 total_reward=3921.5186650325995
iter=2743177 n_episodes=3548 episode_len=1000 total_reward=3929.6274107092895
iter=2744177 n_episodes=3549 episode_len=1000 total_reward=3898.823680036309
iter=2745177 n_episodes=3550 episode_len=1000 total_reward=3903.720129979
iter=2746177 n_episodes=3551 episode_len=1000 total_reward=3914.7185784931144
iter=2747177 n_episodes=3552 episode_len=1000 total_reward=3867.743303440058
iter=2748177 n_episodes=3553 episode_len=1000 total_reward=3933.211984868852
iter=2749177 n_episodes=3554 episode_len=1000 total_reward=3861.579262562793
iter=2750177 n_episodes=3555 episode_len=1000 total_reward=3922.736601970366
iter=2751177 n_episodes=3556 episode_len=1000 total_reward=3943.9215649457046
iter=2752177 n_episodes=3557 episode_len=1000 total_reward=3895.230633982336
iter=2753177 n_episodes=3558 episode_len=1000 total_reward=3933.568965601827
iter=2754177 n_episodes=3559 episode_len=1000 total_reward=3970.1217806017617
iter=2755177 n_episodes=3560 episode_len=1000 total_reward=3960.128944201145
iter=2756177 n_episodes=3561 episode_len=1000 total_reward=3965.2363156347055
iter=2757177 n_episodes=3562 episode_len=1000 total_reward=3968.7855853525434
iter=2758177 n_episodes=3563 episode_len=1000 total_reward=3864.640793734339
