iter=18 n_episodes=47 episode_len=20 total_reward=10.158089014444501
iter=2310080 n_episodes=3511 episode_len=1000 total_reward=3232.0731139816526
iter=2311080 n_episodes=3512 episode_len=1000 total_reward=3266.0498989470893
iter=2312080 n_episodes=3513 episode_len=1000 total_reward=3257.4138997230375
iter=2313080 n_episodes=3514 episode_len=1000 total_reward=3268.560822119108
iter=2313579 n_episodes=3515 episode_len=499 total_reward=1569.890715452768
iter=2313985 n_episodes=3516 episode_len=406 total_reward=1257.064442272122
iter=2314985 n_episodes=3517 episode_len=1000 total_reward=3226.6271700473144
iter=2315985 n_episodes=3518 episode_len=1000 total_reward=3250.7442619139474
iter=2316985 n_episodes=3519 episode_len=1000 total_reward=3267.424608416846
iter=2317985 n_episodes=3520 episode_len=1000 total_reward=3253.282580935659
iter=2318985 n_episodes=3521 episode_len=1000 total_reward=3246.352872115527
iter=2319985 n_episodes=3522 episode_len=1000 total_reward=3242.5936072072727
iter=2320985 n_episodes=3523 episode_len=1000 total_reward=3250.602456905562
iter=2321985 n_episodes=3524 episode_len=1000 total_reward=3220.159014824958
iter=2322985 n_episodes=3525 episode_len=1000 total_reward=3247.054746480504
iter=2323985 n_episodes=3526 episode_len=1000 total_reward=3256.2601237297904
iter=2324985 n_episodes=3527 episode_len=1000 total_reward=3284.508516786523
iter=2325985 n_episodes=3528 episode_len=1000 total_reward=3278.6236360654348
iter=2326985 n_episodes=3529 episode_len=1000 total_reward=3273.6534023310687
iter=2327985 n_episodes=3530 episode_len=1000 total_reward=3268.9650791355502
iter=2328985 n_episodes=3531 episode_len=1000 total_reward=3262.5881452284725
iter=2329985 n_episodes=3532 episode_len=1000 total_reward=3279.6563739719054
iter=2330985 n_episodes=3533 episode_len=1000 total_reward=3283.943255258213
iter=2331985 n_episodes=3534 episode_len=1000 total_reward=3300.498440837056
iter=2332985 n_episodes=3535 episode_len=1000 total_reward=3304.244740899779
iter=2333985 n_episodes=3536 episode_len=1000 total_reward=3292.4311537135904
iter=2334985 n_episodes=3537 episode_len=1000 total_reward=3314.5656975851034
iter=2335985 n_episodes=3538 episode_len=1000 total_reward=3324.755018166935
iter=2336985 n_episodes=3539 episode_len=1000 total_reward=3311.1357708265987
iter=2337985 n_episodes=3540 episode_len=1000 total_reward=3318.9903384695854
iter=2338985 n_episodes=3541 episode_len=1000 total_reward=3291.7420095871676
iter=2339985 n_episodes=3542 episode_len=1000 total_reward=3291.2754657346354
iter=2340985 n_episodes=3543 episode_len=1000 total_reward=3277.5090707166396
iter=2341985 n_episodes=3544 episode_len=1000 total_reward=3288.9917842815626
iter=2342985 n_episodes=3545 episode_len=1000 total_reward=3277.8874923504914
iter=2343985 n_episodes=3546 episode_len=1000 total_reward=3273.966395492382
iter=2344985 n_episodes=3547 episode_len=1000 total_reward=3260.03322080192
iter=2345985 n_episodes=3548 episode_len=1000 total_reward=3261.638765383176
iter=2346985 n_episodes=3549 episode_len=1000 total_reward=3270.0726246005993
iter=2347985 n_episodes=3550 episode_len=1000 total_reward=3273.154679375628
iter=2348985 n_episodes=3551 episode_len=1000 total_reward=3287.457942849288
iter=2349985 n_episodes=3552 episode_len=1000 total_reward=3279.6590546963203
iter=2350985 n_episodes=3553 episode_len=1000 total_reward=3280.771421243712
iter=2351985 n_episodes=3554 episode_len=1000 total_reward=3280.2323783821394
iter=2352985 n_episodes=3555 episode_len=1000 total_reward=3303.2358360571225
iter=2353985 n_episodes=3556 episode_len=1000 total_reward=3302.847414298125
iter=2354985 n_episodes=3557 episode_len=1000 total_reward=3317.4276249684654
iter=2355985 n_episodes=3558 episode_len=1000 total_reward=3314.271955481242
iter=2356985 n_episodes=3559 episode_len=1000 total_reward=3297.6624915810244
iter=2357985 n_episodes=3560 episode_len=1000 total_reward=3301.6648969021217
iter=2358985 n_episodes=3561 episode_len=1000 total_reward=3311.924571203062
iter=2359985 n_episodes=3562 episode_len=1000 total_reward=3287.3797259362564
iter=2360985 n_episodes=3563 episode_len=1000 total_reward=3312.4709061911767
iter=2361985 n_episodes=3564 episode_len=1000 total_reward=3321.532033665955
iter=2362985 n_episodes=3565 episode_len=1000 total_reward=3341.421660586205
iter=2363985 n_episodes=3566 episode_len=1000 total_reward=3340.875882902469
iter=2364985 n_episodes=3567 episode_len=1000 total_reward=3339.6987144662276
iter=2365985 n_episodes=3568 episode_len=1000 total_reward=3308.7150678432754
iter=2366985 n_episodes=3569 episode_len=1000 total_reward=3333.336078555681
iter=2367985 n_episodes=3570 episode_len=1000 total_reward=3338.2674544350316
iter=2368985 n_episodes=3571 episode_len=1000 total_reward=3323.5522118904432
iter=2369985 n_episodes=3572 episode_len=1000 total_reward=3329.6722106746624
iter=2370985 n_episodes=3573 episode_len=1000 total_reward=3349.8766935052113
iter=2371985 n_episodes=3574 episode_len=1000 total_reward=3367.9613691956706
iter=2372985 n_episodes=3575 episode_len=1000 total_reward=3330.760436618232
iter=2373985 n_episodes=3576 episode_len=1000 total_reward=3309.2260360306373
iter=2374985 n_episodes=3577 episode_len=1000 total_reward=3363.819024612815
iter=2375985 n_episodes=3578 episode_len=1000 total_reward=3346.4538613946215
iter=2376985 n_episodes=3579 episode_len=1000 total_reward=3352.1294536303553
iter=2377985 n_episodes=3580 episode_len=1000 total_reward=3331.3227899001
iter=2378985 n_episodes=3581 episode_len=1000 total_reward=3343.805160881011
iter=2379985 n_episodes=3582 episode_len=1000 total_reward=3340.9160101790294
iter=2380985 n_episodes=3583 episode_len=1000 total_reward=3317.889078539897
iter=2381985 n_episodes=3584 episode_len=1000 total_reward=3330.1158748518196
iter=2382985 n_episodes=3585 episode_len=1000 total_reward=3311.700906864691
iter=2383985 n_episodes=3586 episode_len=1000 total_reward=3292.99536973394
iter=2384985 n_episodes=3587 episode_len=1000 total_reward=3298.321413285247
iter=2385985 n_episodes=3588 episode_len=1000 total_reward=3311.040102407078
iter=2386985 n_episodes=3589 episode_len=1000 total_reward=3325.564102069873
iter=2387985 n_episodes=3590 episode_len=1000 total_reward=3286.824634313666
iter=2388985 n_episodes=3591 episode_len=1000 total_reward=3271.2881614372773
iter=2389985 n_episodes=3592 episode_len=1000 total_reward=3282.2366928292117
iter=2390985 n_episodes=3593 episode_len=1000 total_reward=3236.394614797803
iter=2391985 n_episodes=3594 episode_len=1000 total_reward=3174.9019897446155
iter=2392985 n_episodes=3595 episode_len=1000 total_reward=3233.3730430645915
iter=2393505 n_episodes=3596 episode_len=520 total_reward=1629.7937684473657
iter=2394505 n_episodes=3597 episode_len=1000 total_reward=3250.9686928987658
iter=2395505 n_episodes=3598 episode_len=1000 total_reward=3234.9386279892788
iter=2396505 n_episodes=3599 episode_len=1000 total_reward=3179.535954642522
iter=2397505 n_episodes=3600 episode_len=1000 total_reward=3178.4519491317137
iter=2398505 n_episodes=3601 episode_len=1000 total_reward=3183.7358600888447
iter=2399505 n_episodes=3602 episode_len=1000 total_reward=3193.335268745478
iter=2400505 n_episodes=3603 episode_len=1000 total_reward=3284.894439496299
iter=2401505 n_episodes=3604 episode_len=1000 total_reward=3276.2763631114935
iter=2402505 n_episodes=3605 episode_len=1000 total_reward=3264.9538657472704
iter=2403505 n_episodes=3606 episode_len=1000 total_reward=3323.3226071163967
iter=2404505 n_episodes=3607 episode_len=1000 total_reward=3229.0553466204005
iter=2405505 n_episodes=3608 episode_len=1000 total_reward=3291.3361910300246
iter=2406505 n_episodes=3609 episode_len=1000 total_reward=3286.7464196592086
iter=2407505 n_episodes=3610 episode_len=1000 total_reward=3309.0871912260736
iter=2408505 n_episodes=3611 episode_len=1000 total_reward=3318.2392281484395
iter=2409505 n_episodes=3612 episode_len=1000 total_reward=3273.1334421531815
iter=2410505 n_episodes=3613 episode_len=1000 total_reward=3177.411536244199
iter=2411505 n_episodes=3614 episode_len=1000 total_reward=3276.081863809008
iter=2412505 n_episodes=3615 episode_len=1000 total_reward=3261.1837056715635
iter=2413505 n_episodes=3616 episode_len=1000 total_reward=3267.364949234143
iter=2414505 n_episodes=3617 episode_len=1000 total_reward=3263.0192647041094
iter=2415505 n_episodes=3618 episode_len=1000 total_reward=3250.9892504372838
iter=2416505 n_episodes=3619 episode_len=1000 total_reward=3258.105054183967
iter=2417505 n_episodes=3620 episode_len=1000 total_reward=3292.13660083495
iter=2418505 n_episodes=3621 episode_len=1000 total_reward=3276.350735578093
iter=2419505 n_episodes=3622 episode_len=1000 total_reward=3281.356674039332
iter=2420505 n_episodes=3623 episode_len=1000 total_reward=3244.9564621794657
iter=2421505 n_episodes=3624 episode_len=1000 total_reward=3262.6060950570145
iter=2422505 n_episodes=3625 episode_len=1000 total_reward=3242.1301521722644
iter=2423505 n_episodes=3626 episode_len=1000 total_reward=3247.1645102192006
iter=2424505 n_episodes=3627 episode_len=1000 total_reward=3242.2189437735437
iter=2425505 n_episodes=3628 episode_len=1000 total_reward=3252.769644936658
iter=2426505 n_episodes=3629 episode_len=1000 total_reward=3219.144985590036
iter=2426745 n_episodes=3630 episode_len=240 total_reward=812.2543984841388
iter=2427745 n_episodes=3631 episode_len=1000 total_reward=3213.1983248902666
iter=2428745 n_episodes=3632 episode_len=1000 total_reward=3197.0058007825037
iter=2428887 n_episodes=3633 episode_len=142 total_reward=426.6633152654538
iter=2429887 n_episodes=3634 episode_len=1000 total_reward=3269.374801610087
iter=2430887 n_episodes=3635 episode_len=1000 total_reward=3229.7491363832487
iter=2431887 n_episodes=3636 episode_len=1000 total_reward=3192.9167775474552
iter=2432887 n_episodes=3637 episode_len=1000 total_reward=3273.0886886171465
iter=2433887 n_episodes=3638 episode_len=1000 total_reward=3254.5311024784073
iter=2434887 n_episodes=3639 episode_len=1000 total_reward=3142.930032979308
iter=2435887 n_episodes=3640 episode_len=1000 total_reward=3263.6491283218934
iter=2436887 n_episodes=3641 episode_len=1000 total_reward=3029.1294173794754
iter=2437887 n_episodes=3642 episode_len=1000 total_reward=3230.4034832944467
iter=2438887 n_episodes=3643 episode_len=1000 total_reward=3266.5692038283864
iter=2439887 n_episodes=3644 episode_len=1000 total_reward=3264.1454209887283
iter=2440887 n_episodes=3645 episode_len=1000 total_reward=3103.7357568288403
iter=2441552 n_episodes=3646 episode_len=665 total_reward=2089.098160381269
iter=2442552 n_episodes=3647 episode_len=1000 total_reward=3234.8757212182068
iter=2443552 n_episodes=3648 episode_len=1000 total_reward=3213.255568480389
iter=2444552 n_episodes=3649 episode_len=1000 total_reward=3186.106070140251
iter=2445552 n_episodes=3650 episode_len=1000 total_reward=3208.496842092848
iter=2445818 n_episodes=3651 episode_len=266 total_reward=828.1976595064872
iter=2446818 n_episodes=3652 episode_len=1000 total_reward=3162.0464854001298
iter=2447818 n_episodes=3653 episode_len=1000 total_reward=3147.7910751401882
iter=2448818 n_episodes=3654 episode_len=1000 total_reward=3154.336853342563
iter=2449818 n_episodes=3655 episode_len=1000 total_reward=3091.039932142571
iter=2450818 n_episodes=3656 episode_len=1000 total_reward=3067.630008110874
iter=2451818 n_episodes=3657 episode_len=1000 total_reward=3143.8931557175115
iter=2452818 n_episodes=3658 episode_len=1000 total_reward=3144.5800127433326
iter=2453818 n_episodes=3659 episode_len=1000 total_reward=3100.3995875771943
iter=2454818 n_episodes=3660 episode_len=1000 total_reward=3132.3578925983343
iter=2455818 n_episodes=3661 episode_len=1000 total_reward=3158.971327541765
iter=2456818 n_episodes=3662 episode_len=1000 total_reward=3174.4016220042836
iter=2457818 n_episodes=3663 episode_len=1000 total_reward=3131.3279460079157
iter=2458818 n_episodes=3664 episode_len=1000 total_reward=3162.0434885844907
iter=2459818 n_episodes=3665 episode_len=1000 total_reward=3183.653233623532
iter=2460818 n_episodes=3666 episode_len=1000 total_reward=3162.4300262781035
iter=2461818 n_episodes=3667 episode_len=1000 total_reward=3168.605775430726
iter=2462818 n_episodes=3668 episode_len=1000 total_reward=3170.5465966765637
iter=2463818 n_episodes=3669 episode_len=1000 total_reward=3173.3930368722627
iter=2464818 n_episodes=3670 episode_len=1000 total_reward=3122.078173416998
iter=2465818 n_episodes=3671 episode_len=1000 total_reward=3163.8227094979597
iter=2466818 n_episodes=3672 episode_len=1000 total_reward=3076.514575403434
iter=2467818 n_episodes=3673 episode_len=1000 total_reward=3068.901351375444
iter=2468818 n_episodes=3674 episode_len=1000 total_reward=3140.514930738216
iter=2469818 n_episodes=3675 episode_len=1000 total_reward=3141.1083691754447
iter=2470818 n_episodes=3676 episode_len=1000 total_reward=3137.906339587806
iter=2471818 n_episodes=3677 episode_len=1000 total_reward=3144.121984087982
iter=2472818 n_episodes=3678 episode_len=1000 total_reward=3136.209259647074
iter=2473818 n_episodes=3679 episode_len=1000 total_reward=3154.8976095166167
iter=2474818 n_episodes=3680 episode_len=1000 total_reward=3167.080147894622
iter=2475818 n_episodes=3681 episode_len=1000 total_reward=3159.9189314784826
iter=2476818 n_episodes=3682 episode_len=1000 total_reward=3148.719232496292
iter=2477818 n_episodes=3683 episode_len=1000 total_reward=3163.287561753905
iter=2478818 n_episodes=3684 episode_len=1000 total_reward=3178.347104799719
iter=2479818 n_episodes=3685 episode_len=1000 total_reward=3157.876949878208
iter=2480818 n_episodes=3686 episode_len=1000 total_reward=3169.3105570859916
iter=2481818 n_episodes=3687 episode_len=1000 total_reward=3160.622809309205
iter=2482818 n_episodes=3688 episode_len=1000 total_reward=3154.4264256259435
iter=2483818 n_episodes=3689 episode_len=1000 total_reward=3148.5991207430816
iter=2484818 n_episodes=3690 episode_len=1000 total_reward=3158.8238438362073
iter=2485818 n_episodes=3691 episode_len=1000 total_reward=3169.0380587966865
iter=2486818 n_episodes=3692 episode_len=1000 total_reward=3177.4735066157673
iter=2487818 n_episodes=3693 episode_len=1000 total_reward=3175.1300849441777
iter=2488818 n_episodes=3694 episode_len=1000 total_reward=3165.6335630352705
iter=2489818 n_episodes=3695 episode_len=1000 total_reward=3176.6198153882906
iter=2490818 n_episodes=3696 episode_len=1000 total_reward=3182.0268300534954
iter=2491818 n_episodes=3697 episode_len=1000 total_reward=3163.7806419907765
iter=2492818 n_episodes=3698 episode_len=1000 total_reward=3163.559825206868
iter=2493818 n_episodes=3699 episode_len=1000 total_reward=3188.7770408155197
iter=2494818 n_episodes=3700 episode_len=1000 total_reward=3156.5532727790714
iter=2495818 n_episodes=3701 episode_len=1000 total_reward=3172.0672093869684
iter=2496818 n_episodes=3702 episode_len=1000 total_reward=3160.9336595440545
iter=2497818 n_episodes=3703 episode_len=1000 total_reward=3171.344153007653
iter=2498818 n_episodes=3704 episode_len=1000 total_reward=3211.103665593652
iter=2499818 n_episodes=3705 episode_len=1000 total_reward=3177.886150155743
iter=2500818 n_episodes=3706 episode_len=1000 total_reward=3175.518889608352
iter=2501818 n_episodes=3707 episode_len=1000 total_reward=3205.0178384196756
iter=2502818 n_episodes=3708 episode_len=1000 total_reward=3162.333951305985
iter=2503818 n_episodes=3709 episode_len=1000 total_reward=3176.694651750499
iter=2504818 n_episodes=3710 episode_len=1000 total_reward=3193.0895607108414
iter=2505818 n_episodes=3711 episode_len=1000 total_reward=3186.1379196770486
iter=2506818 n_episodes=3712 episode_len=1000 total_reward=3158.4232667289007
iter=2507818 n_episodes=3713 episode_len=1000 total_reward=3160.7530826034044
iter=2508818 n_episodes=3714 episode_len=1000 total_reward=3183.005826441334
iter=2509818 n_episodes=3715 episode_len=1000 total_reward=3205.4660769060815
iter=2510818 n_episodes=3716 episode_len=1000 total_reward=3197.8408143015095
iter=2511447 n_episodes=3717 episode_len=629 total_reward=1960.8831197191969
iter=2512447 n_episodes=3718 episode_len=1000 total_reward=3170.903201498206
iter=2513447 n_episodes=3719 episode_len=1000 total_reward=3172.846457802457
iter=2514447 n_episodes=3720 episode_len=1000 total_reward=3166.795493955413
iter=2515447 n_episodes=3721 episode_len=1000 total_reward=3150.450554731027
iter=2516447 n_episodes=3722 episode_len=1000 total_reward=3173.838346844096
iter=2517447 n_episodes=3723 episode_len=1000 total_reward=3157.3242771313935
iter=2518447 n_episodes=3724 episode_len=1000 total_reward=3193.5963609271203
iter=2519447 n_episodes=3725 episode_len=1000 total_reward=3166.8644453516163
iter=2520447 n_episodes=3726 episode_len=1000 total_reward=3196.4834788847215
iter=2521447 n_episodes=3727 episode_len=1000 total_reward=3166.6833743452103
iter=2522447 n_episodes=3728 episode_len=1000 total_reward=3197.240041395173
iter=2523088 n_episodes=3729 episode_len=641 total_reward=2015.7521619051915
iter=2524088 n_episodes=3730 episode_len=1000 total_reward=3186.3709221230934
iter=2524135 n_episodes=3731 episode_len=47 total_reward=77.76204146462699
iter=2525135 n_episodes=3732 episode_len=1000 total_reward=3213.647353142862
iter=2526135 n_episodes=3733 episode_len=1000 total_reward=3206.9163496803817
iter=2527135 n_episodes=3734 episode_len=1000 total_reward=3205.742061741811
iter=2528135 n_episodes=3735 episode_len=1000 total_reward=3228.1487361525324
iter=2529135 n_episodes=3736 episode_len=1000 total_reward=3220.347134240681
iter=2530135 n_episodes=3737 episode_len=1000 total_reward=3208.053945545534
iter=2531135 n_episodes=3738 episode_len=1000 total_reward=3212.182515342287
iter=2532135 n_episodes=3739 episode_len=1000 total_reward=3191.5136563407523
iter=2533135 n_episodes=3740 episode_len=1000 total_reward=3197.6531235839943
iter=2534135 n_episodes=3741 episode_len=1000 total_reward=3172.900281498881
iter=2535135 n_episodes=3742 episode_len=1000 total_reward=3175.891683722084
iter=2536135 n_episodes=3743 episode_len=1000 total_reward=3180.299234410139
iter=2537135 n_episodes=3744 episode_len=1000 total_reward=3184.056157878174
iter=2537861 n_episodes=3745 episode_len=726 total_reward=2291.2945322830565
iter=2538861 n_episodes=3746 episode_len=1000 total_reward=3196.7744436534254
iter=2539861 n_episodes=3747 episode_len=1000 total_reward=3188.510286963803
iter=2540861 n_episodes=3748 episode_len=1000 total_reward=3206.5190488146427
iter=2541861 n_episodes=3749 episode_len=1000 total_reward=3174.2713102205316
iter=2542861 n_episodes=3750 episode_len=1000 total_reward=3182.4662408699814
iter=2543861 n_episodes=3751 episode_len=1000 total_reward=3178.784635455041
iter=2544861 n_episodes=3752 episode_len=1000 total_reward=3165.3109459475663
iter=2545861 n_episodes=3753 episode_len=1000 total_reward=3172.1073595958355
iter=2546861 n_episodes=3754 episode_len=1000 total_reward=3185.4147945097734
iter=2547861 n_episodes=3755 episode_len=1000 total_reward=3200.913037644051
iter=2548861 n_episodes=3756 episode_len=1000 total_reward=3202.35771116937
iter=2549861 n_episodes=3757 episode_len=1000 total_reward=3206.483279524243
iter=2550861 n_episodes=3758 episode_len=1000 total_reward=3200.226476885841
iter=2551861 n_episodes=3759 episode_len=1000 total_reward=3230.8315514138376
iter=2552861 n_episodes=3760 episode_len=1000 total_reward=3225.200572988184
iter=2553861 n_episodes=3761 episode_len=1000 total_reward=3230.121671190594
iter=2554861 n_episodes=3762 episode_len=1000 total_reward=3230.0100983563243
iter=2555861 n_episodes=3763 episode_len=1000 total_reward=3205.7440159997
iter=2556861 n_episodes=3764 episode_len=1000 total_reward=3208.824480439446
iter=2557861 n_episodes=3765 episode_len=1000 total_reward=3225.563825238709
iter=2558861 n_episodes=3766 episode_len=1000 total_reward=3216.689904759011
iter=2559861 n_episodes=3767 episode_len=1000 total_reward=3215.68382226928
iter=2560861 n_episodes=3768 episode_len=1000 total_reward=3239.7771294508902
iter=2561861 n_episodes=3769 episode_len=1000 total_reward=3233.3529484509518
iter=2562861 n_episodes=3770 episode_len=1000 total_reward=3259.678558158998
iter=2563861 n_episodes=3771 episode_len=1000 total_reward=3222.5429339988946
iter=2564861 n_episodes=3772 episode_len=1000 total_reward=3226.6804214671347
iter=2565861 n_episodes=3773 episode_len=1000 total_reward=3224.6110451855598
iter=2566861 n_episodes=3774 episode_len=1000 total_reward=3224.168839561836
iter=2567861 n_episodes=3775 episode_len=1000 total_reward=3215.22260699246
iter=2568861 n_episodes=3776 episode_len=1000 total_reward=3199.9798280730815
iter=2569861 n_episodes=3777 episode_len=1000 total_reward=3198.430548531563
iter=2570861 n_episodes=3778 episode_len=1000 total_reward=3220.8807430008355
iter=2571861 n_episodes=3779 episode_len=1000 total_reward=3213.786869189713
iter=2572861 n_episodes=3780 episode_len=1000 total_reward=3229.458935627111
iter=2572915 n_episodes=3781 episode_len=54 total_reward=103.64330090440792
iter=2572969 n_episodes=3782 episode_len=54 total_reward=103.7585787559973
iter=2573027 n_episodes=3783 episode_len=58 total_reward=113.7914094600907
iter=2574027 n_episodes=3784 episode_len=1000 total_reward=3239.1846027951033
iter=2575027 n_episodes=3785 episode_len=1000 total_reward=3224.3012556295603
iter=2576027 n_episodes=3786 episode_len=1000 total_reward=3247.139175671646
iter=2576081 n_episodes=3787 episode_len=54 total_reward=101.81709763331305
iter=2577081 n_episodes=3788 episode_len=1000 total_reward=3221.120153247337
iter=2578081 n_episodes=3789 episode_len=1000 total_reward=3231.1212544955315
iter=2579081 n_episodes=3790 episode_len=1000 total_reward=3243.2846740143927
iter=2580081 n_episodes=3791 episode_len=1000 total_reward=3258.1484558995808
iter=2581081 n_episodes=3792 episode_len=1000 total_reward=3255.527526578756
iter=2582081 n_episodes=3793 episode_len=1000 total_reward=3235.366256460961
iter=2583081 n_episodes=3794 episode_len=1000 total_reward=3239.457233683802
iter=2584081 n_episodes=3795 episode_len=1000 total_reward=3247.6702821275603
iter=2585081 n_episodes=3796 episode_len=1000 total_reward=3251.7084692735793
iter=2586081 n_episodes=3797 episode_len=1000 total_reward=3264.290485820319
iter=2587081 n_episodes=3798 episode_len=1000 total_reward=3262.330437394481
iter=2588081 n_episodes=3799 episode_len=1000 total_reward=3257.68653718977
iter=2589081 n_episodes=3800 episode_len=1000 total_reward=3280.9915554587874
iter=2590081 n_episodes=3801 episode_len=1000 total_reward=3265.7887129055857
iter=2591081 n_episodes=3802 episode_len=1000 total_reward=3251.21003000579
iter=2592081 n_episodes=3803 episode_len=1000 total_reward=3249.287665035731
iter=2593081 n_episodes=3804 episode_len=1000 total_reward=3252.7580123673947
iter=2594081 n_episodes=3805 episode_len=1000 total_reward=3255.9293654116427
iter=2595081 n_episodes=3806 episode_len=1000 total_reward=3245.1665835815556
iter=2596081 n_episodes=3807 episode_len=1000 total_reward=3254.584483600021
iter=2597081 n_episodes=3808 episode_len=1000 total_reward=3233.488342480237
iter=2598081 n_episodes=3809 episode_len=1000 total_reward=3225.3088098438784
iter=2599081 n_episodes=3810 episode_len=1000 total_reward=3213.1975295577513
iter=2600081 n_episodes=3811 episode_len=1000 total_reward=3221.3599673479716
iter=2601081 n_episodes=3812 episode_len=1000 total_reward=3224.7129541026407
iter=2602081 n_episodes=3813 episode_len=1000 total_reward=3224.2972872420164
iter=2603081 n_episodes=3814 episode_len=1000 total_reward=3232.720091349287
iter=2604081 n_episodes=3815 episode_len=1000 total_reward=3224.2810386283986
iter=2605081 n_episodes=3816 episode_len=1000 total_reward=3221.588808341245
iter=2606081 n_episodes=3817 episode_len=1000 total_reward=3210.4266052494627
iter=2606635 n_episodes=3818 episode_len=554 total_reward=1738.3717708765005
iter=2607635 n_episodes=3819 episode_len=1000 total_reward=3234.5652150319625
iter=2608635 n_episodes=3820 episode_len=1000 total_reward=3219.4015292653007
iter=2609635 n_episodes=3821 episode_len=1000 total_reward=3185.936361841891
iter=2610092 n_episodes=3822 episode_len=457 total_reward=1422.0214281109888
iter=2611092 n_episodes=3823 episode_len=1000 total_reward=3194.120086958255
iter=2612092 n_episodes=3824 episode_len=1000 total_reward=3200.5658163741496
iter=2613092 n_episodes=3825 episode_len=1000 total_reward=3208.5157252044273
iter=2614092 n_episodes=3826 episode_len=1000 total_reward=3220.719121801625
iter=2615092 n_episodes=3827 episode_len=1000 total_reward=3211.3432967738245
iter=2616092 n_episodes=3828 episode_len=1000 total_reward=3228.839640208718
iter=2617092 n_episodes=3829 episode_len=1000 total_reward=3208.766029371723
iter=2618092 n_episodes=3830 episode_len=1000 total_reward=3181.0953830173066
iter=2619092 n_episodes=3831 episode_len=1000 total_reward=3189.63606916903
iter=2620092 n_episodes=3832 episode_len=1000 total_reward=3197.3615029061957
iter=2621092 n_episodes=3833 episode_len=1000 total_reward=3194.135849584504
iter=2622092 n_episodes=3834 episode_len=1000 total_reward=3183.716253035501
iter=2623092 n_episodes=3835 episode_len=1000 total_reward=3166.170337065628
iter=2624092 n_episodes=3836 episode_len=1000 total_reward=3181.126297526185
iter=2625092 n_episodes=3837 episode_len=1000 total_reward=3184.806708501416
iter=2626092 n_episodes=3838 episode_len=1000 total_reward=3195.3537515461303
iter=2627092 n_episodes=3839 episode_len=1000 total_reward=3186.1556829390147
iter=2628092 n_episodes=3840 episode_len=1000 total_reward=3199.910486620515
iter=2629092 n_episodes=3841 episode_len=1000 total_reward=3201.151790125362
iter=2630092 n_episodes=3842 episode_len=1000 total_reward=3169.528435414983
iter=2631092 n_episodes=3843 episode_len=1000 total_reward=3188.154098924618
iter=2632092 n_episodes=3844 episode_len=1000 total_reward=3179.3583041258544
iter=2633092 n_episodes=3845 episode_len=1000 total_reward=3181.3510421520114
iter=2634092 n_episodes=3846 episode_len=1000 total_reward=3169.490339268009
iter=2635092 n_episodes=3847 episode_len=1000 total_reward=3183.55108905827
iter=2636092 n_episodes=3848 episode_len=1000 total_reward=3188.021888110088
iter=2637092 n_episodes=3849 episode_len=1000 total_reward=3214.958746796221
iter=2638092 n_episodes=3850 episode_len=1000 total_reward=3212.445645009742
iter=2639092 n_episodes=3851 episode_len=1000 total_reward=3178.998760996704
iter=2640092 n_episodes=3852 episode_len=1000 total_reward=3189.581237359509
iter=2641092 n_episodes=3853 episode_len=1000 total_reward=3190.704904160129
iter=2642092 n_episodes=3854 episode_len=1000 total_reward=3180.687285948375
iter=2643092 n_episodes=3855 episode_len=1000 total_reward=3197.923045125212
iter=2644092 n_episodes=3856 episode_len=1000 total_reward=3191.9812492932874
iter=2645092 n_episodes=3857 episode_len=1000 total_reward=3196.9873895568635
iter=2646092 n_episodes=3858 episode_len=1000 total_reward=3190.4653539569463
iter=2647092 n_episodes=3859 episode_len=1000 total_reward=3187.174733524221
iter=2648092 n_episodes=3860 episode_len=1000 total_reward=3201.538851158325
iter=2649092 n_episodes=3861 episode_len=1000 total_reward=3214.060372833258
iter=2650092 n_episodes=3862 episode_len=1000 total_reward=3221.1851534340167
iter=2651092 n_episodes=3863 episode_len=1000 total_reward=3223.266205286805
iter=2652092 n_episodes=3864 episode_len=1000 total_reward=3244.598954591948
iter=2653092 n_episodes=3865 episode_len=1000 total_reward=3242.239509938572
iter=2654092 n_episodes=3866 episode_len=1000 total_reward=3260.8521270667925
iter=2655092 n_episodes=3867 episode_len=1000 total_reward=3249.6213415165575
iter=2656092 n_episodes=3868 episode_len=1000 total_reward=3246.3409657908865
iter=2657092 n_episodes=3869 episode_len=1000 total_reward=3247.88082264453
iter=2658092 n_episodes=3870 episode_len=1000 total_reward=3229.7296143908084
iter=2659092 n_episodes=3871 episode_len=1000 total_reward=3246.4374109877767
iter=2659111 n_episodes=3872 episode_len=19 total_reward=19.877886064789273
iter=2659131 n_episodes=3873 episode_len=20 total_reward=21.13455661899109
iter=2659152 n_episodes=3874 episode_len=21 total_reward=22.957333487111622
iter=2659173 n_episodes=3875 episode_len=21 total_reward=23.014655567731626
iter=2659193 n_episodes=3876 episode_len=20 total_reward=21.668906127417046
iter=2659213 n_episodes=3877 episode_len=20 total_reward=21.351541858621527
iter=2659234 n_episodes=3878 episode_len=21 total_reward=23.23823924862501
iter=2659254 n_episodes=3879 episode_len=20 total_reward=21.57837049098987
iter=2659273 n_episodes=3880 episode_len=19 total_reward=19.898168023648683
iter=2659293 n_episodes=3881 episode_len=20 total_reward=21.20949871985589
iter=2659314 n_episodes=3882 episode_len=21 total_reward=23.06596891725378
iter=2659335 n_episodes=3883 episode_len=21 total_reward=23.445409931624404
