iter=62 n_episodes=8 episode_len=79 total_reward=-109.44957363765532
iter=811475 n_episodes=1846 episode_len=283 total_reward=295.60593030265443
iter=811740 n_episodes=1847 episode_len=265 total_reward=260.254002174486
iter=811941 n_episodes=1848 episode_len=201 total_reward=246.88375472154598
iter=812282 n_episodes=1849 episode_len=341 total_reward=251.4997634989006
iter=812532 n_episodes=1850 episode_len=250 total_reward=254.86803997038774
iter=812754 n_episodes=1851 episode_len=222 total_reward=278.2100430594884
iter=813016 n_episodes=1852 episode_len=262 total_reward=256.4611258765484
iter=813243 n_episodes=1853 episode_len=227 total_reward=239.07317435684683
iter=813464 n_episodes=1854 episode_len=221 total_reward=245.42109522569777
iter=813697 n_episodes=1855 episode_len=233 total_reward=250.1981207554644
iter=813918 n_episodes=1856 episode_len=221 total_reward=239.9051326314583
iter=814168 n_episodes=1857 episode_len=250 total_reward=291.8642082722227
iter=815168 n_episodes=1858 episode_len=1000 total_reward=-31.136193812979453
iter=815376 n_episodes=1859 episode_len=208 total_reward=278.16802007691575
iter=816376 n_episodes=1860 episode_len=1000 total_reward=-72.74349525060995
iter=816583 n_episodes=1861 episode_len=207 total_reward=277.33063979096187
iter=816790 n_episodes=1862 episode_len=207 total_reward=251.2307053978815
iter=817019 n_episodes=1863 episode_len=229 total_reward=246.56118084709342
iter=817286 n_episodes=1864 episode_len=267 total_reward=273.2956402917684
iter=817581 n_episodes=1865 episode_len=295 total_reward=223.19178087642706
iter=817880 n_episodes=1866 episode_len=299 total_reward=257.23997698780613
iter=818127 n_episodes=1867 episode_len=247 total_reward=270.8762542792967
iter=818364 n_episodes=1868 episode_len=237 total_reward=272.2201637411924
iter=818633 n_episodes=1869 episode_len=269 total_reward=266.66363604559643
iter=818845 n_episodes=1870 episode_len=212 total_reward=273.95496275180926
iter=819101 n_episodes=1871 episode_len=256 total_reward=270.1352635586351
iter=819372 n_episodes=1872 episode_len=271 total_reward=269.9047522655039
iter=819626 n_episodes=1873 episode_len=254 total_reward=272.25918174865853
iter=819843 n_episodes=1874 episode_len=217 total_reward=238.39663661149393
iter=820079 n_episodes=1875 episode_len=236 total_reward=247.72993757145426
iter=820331 n_episodes=1876 episode_len=252 total_reward=218.38794113255827
iter=821331 n_episodes=1877 episode_len=1000 total_reward=-82.15896304248803
iter=821794 n_episodes=1878 episode_len=463 total_reward=185.9752644273933
iter=822006 n_episodes=1879 episode_len=212 total_reward=224.34423401570402
iter=822253 n_episodes=1880 episode_len=247 total_reward=289.1678182954714
iter=822475 n_episodes=1881 episode_len=222 total_reward=270.6076393637293
iter=822699 n_episodes=1882 episode_len=224 total_reward=279.1463829380828
iter=822932 n_episodes=1883 episode_len=233 total_reward=263.3613709754787
iter=823171 n_episodes=1884 episode_len=239 total_reward=258.60446003984543
iter=823383 n_episodes=1885 episode_len=212 total_reward=248.66593177739153
iter=823620 n_episodes=1886 episode_len=237 total_reward=268.6554785112149
iter=824620 n_episodes=1887 episode_len=1000 total_reward=-77.45021083809809
iter=824874 n_episodes=1888 episode_len=254 total_reward=294.51800125206705
iter=825874 n_episodes=1889 episode_len=1000 total_reward=-40.52638348588919
iter=826158 n_episodes=1890 episode_len=284 total_reward=258.97944702813265
iter=826399 n_episodes=1891 episode_len=241 total_reward=273.28157894216906
iter=826657 n_episodes=1892 episode_len=258 total_reward=298.09988563856496
iter=827657 n_episodes=1893 episode_len=1000 total_reward=-72.85285744323582
iter=827918 n_episodes=1894 episode_len=261 total_reward=277.98819684426576
iter=828179 n_episodes=1895 episode_len=261 total_reward=267.16746774675437
iter=828407 n_episodes=1896 episode_len=228 total_reward=252.4554987324114
iter=828634 n_episodes=1897 episode_len=227 total_reward=256.371895619171
iter=828881 n_episodes=1898 episode_len=247 total_reward=281.53443771067765
iter=829881 n_episodes=1899 episode_len=1000 total_reward=36.95243381880413
iter=830097 n_episodes=1900 episode_len=216 total_reward=222.33756823077778
iter=830295 n_episodes=1901 episode_len=198 total_reward=257.2530525698599
iter=830617 n_episodes=1902 episode_len=322 total_reward=264.4528356101987
iter=830857 n_episodes=1903 episode_len=240 total_reward=253.28971013796325
iter=831160 n_episodes=1904 episode_len=303 total_reward=271.6400484552007
iter=831495 n_episodes=1905 episode_len=335 total_reward=252.11557331072302
iter=831741 n_episodes=1906 episode_len=246 total_reward=261.9380730833445
iter=831973 n_episodes=1907 episode_len=232 total_reward=264.3473103997278
iter=832270 n_episodes=1908 episode_len=297 total_reward=239.2429735288367
iter=832476 n_episodes=1909 episode_len=206 total_reward=267.1592584630254
iter=832693 n_episodes=1910 episode_len=217 total_reward=250.72581027289633
iter=832938 n_episodes=1911 episode_len=245 total_reward=289.77058798249396
iter=833148 n_episodes=1912 episode_len=210 total_reward=237.74383258627563
iter=833355 n_episodes=1913 episode_len=207 total_reward=297.10990094149264
iter=833582 n_episodes=1914 episode_len=227 total_reward=273.27834958586504
iter=833802 n_episodes=1915 episode_len=220 total_reward=252.89683137048522
iter=834090 n_episodes=1916 episode_len=288 total_reward=284.809617955244
iter=834357 n_episodes=1917 episode_len=267 total_reward=304.55353935940735
iter=834595 n_episodes=1918 episode_len=238 total_reward=232.12590906416992
iter=834848 n_episodes=1919 episode_len=253 total_reward=269.97115890890535
iter=835148 n_episodes=1920 episode_len=300 total_reward=288.9471198736764
iter=835392 n_episodes=1921 episode_len=244 total_reward=293.0904277695025
iter=835598 n_episodes=1922 episode_len=206 total_reward=248.91914128165783
iter=835841 n_episodes=1923 episode_len=243 total_reward=266.4906145679081
iter=836087 n_episodes=1924 episode_len=246 total_reward=280.84421481652345
iter=836298 n_episodes=1925 episode_len=211 total_reward=298.7133713790058
iter=836571 n_episodes=1926 episode_len=273 total_reward=315.0729650202588
iter=836781 n_episodes=1927 episode_len=210 total_reward=277.86947211522636
iter=837002 n_episodes=1928 episode_len=221 total_reward=278.3393132602765
iter=837222 n_episodes=1929 episode_len=220 total_reward=297.14062102234413
iter=837437 n_episodes=1930 episode_len=215 total_reward=249.24710824549967
iter=837679 n_episodes=1931 episode_len=242 total_reward=290.3566083275991
iter=837892 n_episodes=1932 episode_len=213 total_reward=266.364835280391
iter=838089 n_episodes=1933 episode_len=197 total_reward=265.2703930765755
iter=838312 n_episodes=1934 episode_len=223 total_reward=258.9215704474782
iter=838589 n_episodes=1935 episode_len=277 total_reward=295.29388423782416
iter=838781 n_episodes=1936 episode_len=192 total_reward=270.41810874042847
iter=838989 n_episodes=1937 episode_len=208 total_reward=253.95891251920153
iter=839267 n_episodes=1938 episode_len=278 total_reward=297.5637726870493
iter=839559 n_episodes=1939 episode_len=292 total_reward=296.3110773219306
iter=839883 n_episodes=1940 episode_len=324 total_reward=274.212813050456
iter=840147 n_episodes=1941 episode_len=264 total_reward=280.0115874213924
iter=840358 n_episodes=1942 episode_len=211 total_reward=269.71858559198887
iter=840672 n_episodes=1943 episode_len=314 total_reward=281.1834608944646
iter=840823 n_episodes=1944 episode_len=151 total_reward=60.49534821806509
iter=841158 n_episodes=1945 episode_len=335 total_reward=253.96957399356936
iter=841430 n_episodes=1946 episode_len=272 total_reward=291.7744406298459
iter=841658 n_episodes=1947 episode_len=228 total_reward=263.8592868048564
iter=841941 n_episodes=1948 episode_len=283 total_reward=270.5751951689705
iter=842225 n_episodes=1949 episode_len=284 total_reward=271.30059252745434
iter=842442 n_episodes=1950 episode_len=217 total_reward=263.15246972618684
iter=842664 n_episodes=1951 episode_len=222 total_reward=275.8433244650007
iter=842893 n_episodes=1952 episode_len=229 total_reward=280.71043771544703
iter=843079 n_episodes=1953 episode_len=186 total_reward=277.88710071357923
iter=843282 n_episodes=1954 episode_len=203 total_reward=297.7789903013965
iter=843595 n_episodes=1955 episode_len=313 total_reward=249.8694804982066
iter=843826 n_episodes=1956 episode_len=231 total_reward=284.2522114225384
iter=844091 n_episodes=1957 episode_len=265 total_reward=289.6931632065041
iter=844325 n_episodes=1958 episode_len=234 total_reward=290.22173297272246
iter=844578 n_episodes=1959 episode_len=253 total_reward=295.95205636620483
iter=844764 n_episodes=1960 episode_len=186 total_reward=255.1684785076544
iter=844924 n_episodes=1961 episode_len=160 total_reward=16.720920681706772
iter=845129 n_episodes=1962 episode_len=205 total_reward=244.4839344974363
iter=845367 n_episodes=1963 episode_len=238 total_reward=233.02644867413466
iter=845628 n_episodes=1964 episode_len=261 total_reward=306.44667093912415
iter=845818 n_episodes=1965 episode_len=190 total_reward=249.2145649732158
iter=846017 n_episodes=1966 episode_len=199 total_reward=243.90706569145738
iter=846202 n_episodes=1967 episode_len=185 total_reward=37.66741561587199
iter=846387 n_episodes=1968 episode_len=185 total_reward=266.662362921094
iter=846596 n_episodes=1969 episode_len=209 total_reward=241.52662866654603
iter=847075 n_episodes=1970 episode_len=479 total_reward=244.76677553774732
iter=847479 n_episodes=1971 episode_len=404 total_reward=258.2491395479837
iter=847687 n_episodes=1972 episode_len=208 total_reward=247.60747483012432
iter=848096 n_episodes=1973 episode_len=409 total_reward=268.6185863904868
iter=848309 n_episodes=1974 episode_len=213 total_reward=243.6739427733834
iter=848613 n_episodes=1975 episode_len=304 total_reward=264.79934114523724
iter=848861 n_episodes=1976 episode_len=248 total_reward=297.5327308715909
iter=849080 n_episodes=1977 episode_len=219 total_reward=239.20096893131148
iter=849266 n_episodes=1978 episode_len=186 total_reward=274.1865098574696
iter=849456 n_episodes=1979 episode_len=190 total_reward=271.1403137646822
iter=849677 n_episodes=1980 episode_len=221 total_reward=255.03737950410462
iter=849866 n_episodes=1981 episode_len=189 total_reward=263.2043070632861
iter=850133 n_episodes=1982 episode_len=267 total_reward=232.701956966607
iter=850345 n_episodes=1983 episode_len=212 total_reward=236.01724814546088
iter=850626 n_episodes=1984 episode_len=281 total_reward=279.0435096336795
iter=850936 n_episodes=1985 episode_len=310 total_reward=231.48974039700929
iter=851139 n_episodes=1986 episode_len=203 total_reward=281.2601959773119
iter=851397 n_episodes=1987 episode_len=258 total_reward=285.6887418884854
iter=851661 n_episodes=1988 episode_len=264 total_reward=278.25406880419916
iter=851893 n_episodes=1989 episode_len=232 total_reward=272.3376502617227
iter=852124 n_episodes=1990 episode_len=231 total_reward=299.1635975669317
iter=852374 n_episodes=1991 episode_len=250 total_reward=249.97839097259723
iter=852576 n_episodes=1992 episode_len=202 total_reward=264.6082712174082
iter=852818 n_episodes=1993 episode_len=242 total_reward=277.01999868129786
iter=852997 n_episodes=1994 episode_len=179 total_reward=49.931226728429465
iter=853220 n_episodes=1995 episode_len=223 total_reward=254.9554920022349
iter=853469 n_episodes=1996 episode_len=249 total_reward=281.462117934173
iter=853667 n_episodes=1997 episode_len=198 total_reward=284.11723604266837
iter=853945 n_episodes=1998 episode_len=278 total_reward=273.43068803829914
iter=854176 n_episodes=1999 episode_len=231 total_reward=283.1431397457493
iter=854429 n_episodes=2000 episode_len=253 total_reward=258.19284983591376
iter=854655 n_episodes=2001 episode_len=226 total_reward=281.1705247192374
iter=854907 n_episodes=2002 episode_len=252 total_reward=278.618579480549
iter=855178 n_episodes=2003 episode_len=271 total_reward=299.324379833734
iter=855427 n_episodes=2004 episode_len=249 total_reward=283.1633992537028
iter=855672 n_episodes=2005 episode_len=245 total_reward=251.16080515583974
iter=855934 n_episodes=2006 episode_len=262 total_reward=294.64091509531835
iter=856181 n_episodes=2007 episode_len=247 total_reward=225.17672284916074
iter=856381 n_episodes=2008 episode_len=200 total_reward=268.86475793605376
iter=856620 n_episodes=2009 episode_len=239 total_reward=271.15061903183175
iter=856850 n_episodes=2010 episode_len=230 total_reward=280.4525283748526
iter=857072 n_episodes=2011 episode_len=222 total_reward=266.39995011023586
iter=857293 n_episodes=2012 episode_len=221 total_reward=246.12559417139542
iter=857501 n_episodes=2013 episode_len=208 total_reward=276.47053259207894
iter=857760 n_episodes=2014 episode_len=259 total_reward=293.64592435090094
iter=857998 n_episodes=2015 episode_len=238 total_reward=273.1510799892842
iter=858243 n_episodes=2016 episode_len=245 total_reward=256.4840347971624
iter=858597 n_episodes=2017 episode_len=354 total_reward=248.8773755192056
iter=859153 n_episodes=2018 episode_len=556 total_reward=261.35175225676755
iter=859388 n_episodes=2019 episode_len=235 total_reward=272.7361073726662
iter=859587 n_episodes=2020 episode_len=199 total_reward=292.31297321338604
iter=859785 n_episodes=2021 episode_len=198 total_reward=247.03372740928705
iter=860043 n_episodes=2022 episode_len=258 total_reward=238.69625616487502
iter=860319 n_episodes=2023 episode_len=276 total_reward=229.8084502367377
iter=860550 n_episodes=2024 episode_len=231 total_reward=256.6927079511371
iter=860737 n_episodes=2025 episode_len=187 total_reward=286.07488283128777
iter=860984 n_episodes=2026 episode_len=247 total_reward=247.56246263896966
iter=861170 n_episodes=2027 episode_len=186 total_reward=290.5448222716538
iter=861423 n_episodes=2028 episode_len=253 total_reward=287.1975251304922
iter=861688 n_episodes=2029 episode_len=265 total_reward=282.01886595842154
iter=862042 n_episodes=2030 episode_len=354 total_reward=277.88695178532
iter=862286 n_episodes=2031 episode_len=244 total_reward=296.3145693607893
iter=862498 n_episodes=2032 episode_len=212 total_reward=293.3247234564772
iter=862759 n_episodes=2033 episode_len=261 total_reward=309.14782551974423
iter=862958 n_episodes=2034 episode_len=199 total_reward=242.30525687117597
iter=863183 n_episodes=2035 episode_len=225 total_reward=272.3000418654641
iter=863379 n_episodes=2036 episode_len=196 total_reward=260.96473233823065
iter=863602 n_episodes=2037 episode_len=223 total_reward=273.9528080909955
iter=863865 n_episodes=2038 episode_len=263 total_reward=255.46832017847336
iter=864116 n_episodes=2039 episode_len=251 total_reward=278.8280056985486
iter=864343 n_episodes=2040 episode_len=227 total_reward=279.54970596031285
iter=864603 n_episodes=2041 episode_len=260 total_reward=300.1224650741321
iter=864818 n_episodes=2042 episode_len=215 total_reward=283.9105626907856
iter=865015 n_episodes=2043 episode_len=197 total_reward=269.01482978735214
iter=865246 n_episodes=2044 episode_len=231 total_reward=283.93211452646995
iter=865463 n_episodes=2045 episode_len=217 total_reward=239.95862459277902
iter=865675 n_episodes=2046 episode_len=212 total_reward=270.89462926924523
iter=865922 n_episodes=2047 episode_len=247 total_reward=271.7748401077729
iter=866170 n_episodes=2048 episode_len=248 total_reward=294.9456203094594
iter=866422 n_episodes=2049 episode_len=252 total_reward=300.6326984674494
iter=866679 n_episodes=2050 episode_len=257 total_reward=256.1295600237114
iter=867140 n_episodes=2051 episode_len=461 total_reward=217.47689204460858
iter=867368 n_episodes=2052 episode_len=228 total_reward=287.43446401611095
iter=867620 n_episodes=2053 episode_len=252 total_reward=229.2685141311479
iter=867830 n_episodes=2054 episode_len=210 total_reward=273.25057798653285
iter=868102 n_episodes=2055 episode_len=272 total_reward=260.4706614753174
iter=868320 n_episodes=2056 episode_len=218 total_reward=255.7880774009206
iter=868545 n_episodes=2057 episode_len=225 total_reward=268.20704705196476
iter=868944 n_episodes=2058 episode_len=399 total_reward=246.5989634042503
iter=869208 n_episodes=2059 episode_len=264 total_reward=301.9331450934348
iter=869448 n_episodes=2060 episode_len=240 total_reward=292.8662976262925
iter=869620 n_episodes=2061 episode_len=172 total_reward=274.89947488212067
iter=869849 n_episodes=2062 episode_len=229 total_reward=247.04277508642178
iter=870080 n_episodes=2063 episode_len=231 total_reward=273.1039509470677
iter=870334 n_episodes=2064 episode_len=254 total_reward=281.79096894276313
iter=870552 n_episodes=2065 episode_len=218 total_reward=288.51935870136504
iter=870794 n_episodes=2066 episode_len=242 total_reward=288.3956391392761
iter=870981 n_episodes=2067 episode_len=187 total_reward=256.338030133497
iter=871189 n_episodes=2068 episode_len=208 total_reward=296.92365857396817
iter=871408 n_episodes=2069 episode_len=219 total_reward=276.96137438061317
iter=871619 n_episodes=2070 episode_len=211 total_reward=287.2856084023931
iter=871813 n_episodes=2071 episode_len=194 total_reward=244.1449372363327
iter=872131 n_episodes=2072 episode_len=318 total_reward=258.7976047874672
iter=872391 n_episodes=2073 episode_len=260 total_reward=267.0764184205921
iter=872646 n_episodes=2074 episode_len=255 total_reward=242.9756432757128
iter=872884 n_episodes=2075 episode_len=238 total_reward=294.93826950438483
iter=873060 n_episodes=2076 episode_len=176 total_reward=259.00688191268137
iter=873286 n_episodes=2077 episode_len=226 total_reward=241.39564835755505
iter=873547 n_episodes=2078 episode_len=261 total_reward=288.52701257772515
iter=873738 n_episodes=2079 episode_len=191 total_reward=264.01460218255977
iter=873951 n_episodes=2080 episode_len=213 total_reward=288.2209572445786
iter=874167 n_episodes=2081 episode_len=216 total_reward=265.95028417710273
iter=874354 n_episodes=2082 episode_len=187 total_reward=256.2778025990152
iter=874544 n_episodes=2083 episode_len=190 total_reward=278.54074270380545
iter=874765 n_episodes=2084 episode_len=221 total_reward=277.7955102080351
iter=875000 n_episodes=2085 episode_len=235 total_reward=232.62599173819547
iter=875215 n_episodes=2086 episode_len=215 total_reward=295.09034407372144
iter=876215 n_episodes=2087 episode_len=1000 total_reward=-33.30678762444254
iter=877215 n_episodes=2088 episode_len=1000 total_reward=-55.71492952064244
iter=877403 n_episodes=2089 episode_len=188 total_reward=278.2561773177269
iter=877646 n_episodes=2090 episode_len=243 total_reward=235.65046149327281
iter=877919 n_episodes=2091 episode_len=273 total_reward=260.2449036316443
iter=878129 n_episodes=2092 episode_len=210 total_reward=241.6995201792408
iter=878309 n_episodes=2093 episode_len=180 total_reward=247.9228119504415
iter=878539 n_episodes=2094 episode_len=230 total_reward=262.1497003512285
iter=879539 n_episodes=2095 episode_len=1000 total_reward=-26.51309901173911
iter=879724 n_episodes=2096 episode_len=185 total_reward=278.09112066762907
iter=879964 n_episodes=2097 episode_len=240 total_reward=296.51568315398174
iter=880310 n_episodes=2098 episode_len=346 total_reward=242.67739130859462
iter=880536 n_episodes=2099 episode_len=226 total_reward=274.6327122621591
iter=880838 n_episodes=2100 episode_len=302 total_reward=257.36603820597406
iter=881056 n_episodes=2101 episode_len=218 total_reward=284.34157261706866
iter=881251 n_episodes=2102 episode_len=195 total_reward=243.23357736990047
iter=881521 n_episodes=2103 episode_len=270 total_reward=280.3493481482761
iter=881771 n_episodes=2104 episode_len=250 total_reward=229.20971778628993
iter=881965 n_episodes=2105 episode_len=194 total_reward=280.3219798087283
iter=882600 n_episodes=2106 episode_len=635 total_reward=222.55520494104127
iter=882835 n_episodes=2107 episode_len=235 total_reward=291.9297771088041
iter=883068 n_episodes=2108 episode_len=233 total_reward=298.84521581009085
iter=883307 n_episodes=2109 episode_len=239 total_reward=290.1192813997335
iter=883562 n_episodes=2110 episode_len=255 total_reward=250.68213985209107
iter=883785 n_episodes=2111 episode_len=223 total_reward=242.82927964326228
iter=883993 n_episodes=2112 episode_len=208 total_reward=268.3045408880914
iter=884231 n_episodes=2113 episode_len=238 total_reward=244.60867100491964
iter=884421 n_episodes=2114 episode_len=190 total_reward=258.6186940756333
iter=884666 n_episodes=2115 episode_len=245 total_reward=279.7656845938277
iter=884872 n_episodes=2116 episode_len=206 total_reward=287.505057940353
iter=885201 n_episodes=2117 episode_len=329 total_reward=297.4554725610775
iter=885398 n_episodes=2118 episode_len=197 total_reward=268.64084579584164
iter=885622 n_episodes=2119 episode_len=224 total_reward=308.7685520694671
iter=885906 n_episodes=2120 episode_len=284 total_reward=27.020127015871537
iter=886636 n_episodes=2121 episode_len=730 total_reward=-203.14995900495776
iter=886863 n_episodes=2122 episode_len=227 total_reward=234.92529356191747
iter=887090 n_episodes=2123 episode_len=227 total_reward=273.66091486307096
iter=887277 n_episodes=2124 episode_len=187 total_reward=261.770095408108
iter=888277 n_episodes=2125 episode_len=1000 total_reward=-3.413712869437894
iter=888514 n_episodes=2126 episode_len=237 total_reward=286.8903027422257
iter=889014 n_episodes=2127 episode_len=500 total_reward=-23.294989504652136
iter=889235 n_episodes=2128 episode_len=221 total_reward=265.44789264884605
iter=889439 n_episodes=2129 episode_len=204 total_reward=256.9436250624451
iter=889896 n_episodes=2130 episode_len=457 total_reward=230.5455653795214
iter=890137 n_episodes=2131 episode_len=241 total_reward=245.2788004881559
iter=890342 n_episodes=2132 episode_len=205 total_reward=260.86292122524696
iter=890545 n_episodes=2133 episode_len=203 total_reward=272.92335096662464
iter=890755 n_episodes=2134 episode_len=210 total_reward=264.449323480442
iter=891070 n_episodes=2135 episode_len=315 total_reward=237.53788607281822
iter=891599 n_episodes=2136 episode_len=529 total_reward=205.72952685654914
iter=891778 n_episodes=2137 episode_len=179 total_reward=269.42849111258926
iter=892005 n_episodes=2138 episode_len=227 total_reward=240.25753452581887
iter=892191 n_episodes=2139 episode_len=186 total_reward=265.05546333514457
iter=892402 n_episodes=2140 episode_len=211 total_reward=277.5886444133223
iter=892630 n_episodes=2141 episode_len=228 total_reward=283.97217252955
iter=892839 n_episodes=2142 episode_len=209 total_reward=252.19836457936304
iter=893839 n_episodes=2143 episode_len=1000 total_reward=-6.4417856472624
iter=894060 n_episodes=2144 episode_len=221 total_reward=301.9434834390105
iter=894280 n_episodes=2145 episode_len=220 total_reward=247.4592613938253
iter=894505 n_episodes=2146 episode_len=225 total_reward=243.2738568074456
iter=894723 n_episodes=2147 episode_len=218 total_reward=288.8715706360838
iter=894994 n_episodes=2148 episode_len=271 total_reward=208.75553794788624
iter=895211 n_episodes=2149 episode_len=217 total_reward=254.70460224697882
iter=895454 n_episodes=2150 episode_len=243 total_reward=302.3748373648761
iter=895651 n_episodes=2151 episode_len=197 total_reward=231.80579378338018
iter=895831 n_episodes=2152 episode_len=180 total_reward=275.4278117855205
iter=896056 n_episodes=2153 episode_len=225 total_reward=278.7973092496741
iter=896570 n_episodes=2154 episode_len=514 total_reward=179.6476777179226
iter=896941 n_episodes=2155 episode_len=371 total_reward=272.88678427858486
iter=897120 n_episodes=2156 episode_len=179 total_reward=286.7957066527551
iter=897339 n_episodes=2157 episode_len=219 total_reward=267.6005893604372
iter=897509 n_episodes=2158 episode_len=170 total_reward=281.52067624352645
iter=897715 n_episodes=2159 episode_len=206 total_reward=261.0582335318438
iter=897917 n_episodes=2160 episode_len=202 total_reward=256.28297429582085
iter=898099 n_episodes=2161 episode_len=182 total_reward=262.183861115819
iter=898310 n_episodes=2162 episode_len=211 total_reward=269.35159613408877
iter=898560 n_episodes=2163 episode_len=250 total_reward=301.2936884378446
iter=898746 n_episodes=2164 episode_len=186 total_reward=258.23498423016076
iter=899338 n_episodes=2165 episode_len=592 total_reward=183.78601241334908
iter=899568 n_episodes=2166 episode_len=230 total_reward=286.89954857088304
iter=899754 n_episodes=2167 episode_len=186 total_reward=283.42422642040003
iter=899942 n_episodes=2168 episode_len=188 total_reward=270.806764501238
iter=900583 n_episodes=2169 episode_len=641 total_reward=238.18460220444211
iter=900798 n_episodes=2170 episode_len=215 total_reward=314.11521645905117
iter=901012 n_episodes=2171 episode_len=214 total_reward=300.7263167730266
iter=901174 n_episodes=2172 episode_len=162 total_reward=260.1581338692745
iter=901377 n_episodes=2173 episode_len=203 total_reward=277.2459495326204
iter=901562 n_episodes=2174 episode_len=185 total_reward=282.98343168280917
iter=901754 n_episodes=2175 episode_len=192 total_reward=280.52095499078416
iter=901935 n_episodes=2176 episode_len=181 total_reward=262.23928512268174
iter=902168 n_episodes=2177 episode_len=233 total_reward=268.9527787377742
iter=902365 n_episodes=2178 episode_len=197 total_reward=275.7023087172434
iter=902556 n_episodes=2179 episode_len=191 total_reward=265.58085761821326
iter=902759 n_episodes=2180 episode_len=203 total_reward=284.20466159208536
iter=903064 n_episodes=2181 episode_len=305 total_reward=244.09159708619836
iter=903393 n_episodes=2182 episode_len=329 total_reward=258.8336062069655
iter=903578 n_episodes=2183 episode_len=185 total_reward=251.65091946227554
iter=903753 n_episodes=2184 episode_len=175 total_reward=279.2319746189912
iter=903939 n_episodes=2185 episode_len=186 total_reward=267.8861535016052
iter=904183 n_episodes=2186 episode_len=244 total_reward=229.20703844874225
iter=904371 n_episodes=2187 episode_len=188 total_reward=269.5623573617461
iter=904591 n_episodes=2188 episode_len=220 total_reward=294.90459215885284
iter=904864 n_episodes=2189 episode_len=273 total_reward=259.1212265606819
iter=905033 n_episodes=2190 episode_len=169 total_reward=260.21448115920657
iter=905283 n_episodes=2191 episode_len=250 total_reward=253.89197729718308
iter=905575 n_episodes=2192 episode_len=292 total_reward=248.35847737657355
iter=905759 n_episodes=2193 episode_len=184 total_reward=277.4684885915957
iter=906118 n_episodes=2194 episode_len=359 total_reward=277.0473842343156
iter=906326 n_episodes=2195 episode_len=208 total_reward=304.1898779322721
iter=906538 n_episodes=2196 episode_len=212 total_reward=300.0077837991754
iter=906726 n_episodes=2197 episode_len=188 total_reward=268.69297516327146
iter=907006 n_episodes=2198 episode_len=280 total_reward=264.4593360422359
iter=907227 n_episodes=2199 episode_len=221 total_reward=253.08177649924954
iter=908227 n_episodes=2200 episode_len=1000 total_reward=-25.00818881971183
iter=909227 n_episodes=2201 episode_len=1000 total_reward=-2.407597027745674
iter=909449 n_episodes=2202 episode_len=222 total_reward=289.88949724796026
iter=909633 n_episodes=2203 episode_len=184 total_reward=258.4862153555557
iter=910604 n_episodes=2204 episode_len=971 total_reward=137.66748331956757
iter=910813 n_episodes=2205 episode_len=209 total_reward=281.4154838312588
iter=911043 n_episodes=2206 episode_len=230 total_reward=258.6678682724048
iter=911225 n_episodes=2207 episode_len=182 total_reward=239.11008411510687
iter=911396 n_episodes=2208 episode_len=171 total_reward=257.96213419623496
iter=911564 n_episodes=2209 episode_len=168 total_reward=259.89451341738487
iter=911945 n_episodes=2210 episode_len=381 total_reward=229.31911699129478
iter=912119 n_episodes=2211 episode_len=174 total_reward=254.3615291668644
iter=912333 n_episodes=2212 episode_len=214 total_reward=301.00320620646403
iter=912513 n_episodes=2213 episode_len=180 total_reward=263.4500879730193
iter=913513 n_episodes=2214 episode_len=1000 total_reward=-13.885667544850284
iter=913678 n_episodes=2215 episode_len=165 total_reward=275.4616502181914
iter=913863 n_episodes=2216 episode_len=185 total_reward=276.2881053421369
iter=914033 n_episodes=2217 episode_len=170 total_reward=277.00337146001334
iter=914266 n_episodes=2218 episode_len=233 total_reward=306.7334599550051
iter=914462 n_episodes=2219 episode_len=196 total_reward=248.17975139254906
iter=914691 n_episodes=2220 episode_len=229 total_reward=299.6534316057906
iter=914868 n_episodes=2221 episode_len=177 total_reward=282.70446187238974
iter=915091 n_episodes=2222 episode_len=223 total_reward=292.62964757703264
iter=915301 n_episodes=2223 episode_len=210 total_reward=293.52993774256487
iter=915488 n_episodes=2224 episode_len=187 total_reward=257.2843545550035
iter=916488 n_episodes=2225 episode_len=1000 total_reward=-20.515306523272734
iter=916975 n_episodes=2226 episode_len=487 total_reward=186.06908460617802
iter=917164 n_episodes=2227 episode_len=189 total_reward=259.58650363873676
iter=917403 n_episodes=2228 episode_len=239 total_reward=307.0214228414146
iter=917660 n_episodes=2229 episode_len=257 total_reward=309.9914813976825
iter=917874 n_episodes=2230 episode_len=214 total_reward=263.52055660847475
iter=918081 n_episodes=2231 episode_len=207 total_reward=271.69974646998435
iter=918284 n_episodes=2232 episode_len=203 total_reward=288.4531859616155
iter=918531 n_episodes=2233 episode_len=247 total_reward=298.15398623529455
iter=918714 n_episodes=2234 episode_len=183 total_reward=246.0834886724939
iter=918899 n_episodes=2235 episode_len=185 total_reward=261.20009333231883
iter=919079 n_episodes=2236 episode_len=180 total_reward=274.51665338299244
iter=919259 n_episodes=2237 episode_len=180 total_reward=273.88798614349696
iter=919438 n_episodes=2238 episode_len=179 total_reward=288.7228109200604
iter=919626 n_episodes=2239 episode_len=188 total_reward=270.5814621142574
iter=919836 n_episodes=2240 episode_len=210 total_reward=268.30026452779623
iter=920069 n_episodes=2241 episode_len=233 total_reward=258.6058727502465
iter=920235 n_episodes=2242 episode_len=166 total_reward=286.79032054041886
iter=920420 n_episodes=2243 episode_len=185 total_reward=275.0362105656532
