iter=5 n_episodes=10 episode_len=114 total_reward=-235.97606041537188
iter=848545 n_episodes=3142 episode_len=188 total_reward=299.6305863028951
iter=849229 n_episodes=3143 episode_len=684 total_reward=249.31905398765838
iter=849407 n_episodes=3144 episode_len=178 total_reward=277.8262370601343
iter=849814 n_episodes=3145 episode_len=407 total_reward=251.08758537734852
iter=849970 n_episodes=3146 episode_len=156 total_reward=249.9637675805453
iter=850145 n_episodes=3147 episode_len=175 total_reward=298.3680988260831
iter=850300 n_episodes=3148 episode_len=155 total_reward=286.7224513251309
iter=850436 n_episodes=3149 episode_len=136 total_reward=277.6418096742174
iter=850635 n_episodes=3150 episode_len=199 total_reward=284.94846901830545
iter=850793 n_episodes=3151 episode_len=158 total_reward=294.9250109413903
iter=850976 n_episodes=3152 episode_len=183 total_reward=267.43778459074815
iter=851227 n_episodes=3153 episode_len=251 total_reward=314.0193609956981
iter=851388 n_episodes=3154 episode_len=161 total_reward=282.5983363165103
iter=851581 n_episodes=3155 episode_len=193 total_reward=283.05654142601577
iter=851774 n_episodes=3156 episode_len=193 total_reward=298.5946159193573
iter=851946 n_episodes=3157 episode_len=172 total_reward=262.1829772267748
iter=852146 n_episodes=3158 episode_len=200 total_reward=302.8164060135237
iter=852341 n_episodes=3159 episode_len=195 total_reward=289.4923224097255
iter=852490 n_episodes=3160 episode_len=149 total_reward=260.1739550028219
iter=852675 n_episodes=3161 episode_len=185 total_reward=320.9795988085232
iter=852854 n_episodes=3162 episode_len=179 total_reward=270.4537486542066
iter=853014 n_episodes=3163 episode_len=160 total_reward=261.72811100225096
iter=853179 n_episodes=3164 episode_len=165 total_reward=262.90682902006597
iter=853405 n_episodes=3165 episode_len=226 total_reward=310.1038300782091
iter=853579 n_episodes=3166 episode_len=174 total_reward=265.58533680729965
iter=853749 n_episodes=3167 episode_len=170 total_reward=293.39199205512983
iter=853930 n_episodes=3168 episode_len=181 total_reward=249.60892774782266
iter=854144 n_episodes=3169 episode_len=214 total_reward=269.5167235135084
iter=854307 n_episodes=3170 episode_len=163 total_reward=255.22014155658553
iter=854476 n_episodes=3171 episode_len=169 total_reward=295.15036814624625
iter=854647 n_episodes=3172 episode_len=171 total_reward=280.37272931733116
iter=854828 n_episodes=3173 episode_len=181 total_reward=285.1293258093335
iter=854983 n_episodes=3174 episode_len=155 total_reward=253.87899450825827
iter=855147 n_episodes=3175 episode_len=164 total_reward=297.6442539606222
iter=855321 n_episodes=3176 episode_len=174 total_reward=299.2181411719812
iter=855500 n_episodes=3177 episode_len=179 total_reward=288.8344474377063
iter=855646 n_episodes=3178 episode_len=146 total_reward=278.16491517029283
iter=855779 n_episodes=3179 episode_len=133 total_reward=273.08706816324616
iter=855972 n_episodes=3180 episode_len=193 total_reward=285.50135827617106
iter=856145 n_episodes=3181 episode_len=173 total_reward=303.63459017792553
iter=856327 n_episodes=3182 episode_len=182 total_reward=320.2463419768378
iter=856495 n_episodes=3183 episode_len=168 total_reward=267.22191643180815
iter=856665 n_episodes=3184 episode_len=170 total_reward=283.6689010607075
iter=856814 n_episodes=3185 episode_len=149 total_reward=284.471875965856
iter=856997 n_episodes=3186 episode_len=183 total_reward=259.220443897047
iter=857173 n_episodes=3187 episode_len=176 total_reward=275.848928729612
iter=857314 n_episodes=3188 episode_len=141 total_reward=254.34454377260303
iter=857452 n_episodes=3189 episode_len=138 total_reward=269.1072461794381
iter=857633 n_episodes=3190 episode_len=181 total_reward=309.2106845512913
iter=857824 n_episodes=3191 episode_len=191 total_reward=302.17587135462986
iter=857970 n_episodes=3192 episode_len=146 total_reward=292.15760492396555
iter=858167 n_episodes=3193 episode_len=197 total_reward=285.37769963038465
iter=858304 n_episodes=3194 episode_len=137 total_reward=275.4146235623624
iter=858460 n_episodes=3195 episode_len=156 total_reward=272.7766266382125
iter=858789 n_episodes=3196 episode_len=329 total_reward=280.7022721159743
iter=858932 n_episodes=3197 episode_len=143 total_reward=252.36464381528688
iter=859105 n_episodes=3198 episode_len=173 total_reward=302.8691599117843
iter=859245 n_episodes=3199 episode_len=140 total_reward=277.80987312809685
iter=859398 n_episodes=3200 episode_len=153 total_reward=257.25858189629565
iter=859575 n_episodes=3201 episode_len=177 total_reward=274.7378557873785
iter=859743 n_episodes=3202 episode_len=168 total_reward=275.4294028889714
iter=859887 n_episodes=3203 episode_len=144 total_reward=259.85165858288343
iter=860104 n_episodes=3204 episode_len=217 total_reward=292.4873866244508
iter=860282 n_episodes=3205 episode_len=178 total_reward=263.4136343663467
iter=860452 n_episodes=3206 episode_len=170 total_reward=285.69684887025346
iter=860645 n_episodes=3207 episode_len=193 total_reward=278.2737646969869
iter=860834 n_episodes=3208 episode_len=189 total_reward=311.7609419726635
iter=860968 n_episodes=3209 episode_len=134 total_reward=287.4513265315085
iter=861175 n_episodes=3210 episode_len=207 total_reward=259.0085093485465
iter=861357 n_episodes=3211 episode_len=182 total_reward=314.17432244257327
iter=861548 n_episodes=3212 episode_len=191 total_reward=263.16236800932455
iter=861706 n_episodes=3213 episode_len=158 total_reward=250.33950494041176
iter=861858 n_episodes=3214 episode_len=152 total_reward=255.15657472056418
iter=862007 n_episodes=3215 episode_len=149 total_reward=282.3163510307008
iter=862154 n_episodes=3216 episode_len=147 total_reward=281.8694022660044
iter=862367 n_episodes=3217 episode_len=213 total_reward=251.62315060566445
iter=862532 n_episodes=3218 episode_len=165 total_reward=270.7667920782595
iter=862738 n_episodes=3219 episode_len=206 total_reward=305.9503867503456
iter=862912 n_episodes=3220 episode_len=174 total_reward=276.7390647441688
iter=863060 n_episodes=3221 episode_len=148 total_reward=274.23754451634136
iter=863301 n_episodes=3222 episode_len=241 total_reward=306.56585809641433
iter=863941 n_episodes=3223 episode_len=640 total_reward=181.56468229531657
iter=864144 n_episodes=3224 episode_len=203 total_reward=287.7392179306195
iter=864313 n_episodes=3225 episode_len=169 total_reward=270.54464034124555
iter=864512 n_episodes=3226 episode_len=199 total_reward=286.68422067748116
iter=864754 n_episodes=3227 episode_len=242 total_reward=314.1392905169868
iter=864943 n_episodes=3228 episode_len=189 total_reward=268.74319309164326
iter=865115 n_episodes=3229 episode_len=172 total_reward=265.90788983764355
iter=865273 n_episodes=3230 episode_len=158 total_reward=278.8990414010424
iter=865449 n_episodes=3231 episode_len=176 total_reward=281.7901430163109
iter=865593 n_episodes=3232 episode_len=144 total_reward=275.67825621473133
iter=866267 n_episodes=3233 episode_len=674 total_reward=258.4415751328298
iter=866441 n_episodes=3234 episode_len=174 total_reward=266.3103983854686
iter=866604 n_episodes=3235 episode_len=163 total_reward=260.21839981357897
iter=866769 n_episodes=3236 episode_len=165 total_reward=289.9830912585172
iter=866945 n_episodes=3237 episode_len=176 total_reward=287.5772339099408
iter=867101 n_episodes=3238 episode_len=156 total_reward=266.33528917476576
iter=867243 n_episodes=3239 episode_len=142 total_reward=276.0895936085895
iter=867405 n_episodes=3240 episode_len=162 total_reward=263.51627826286284
iter=867612 n_episodes=3241 episode_len=207 total_reward=307.85860516001173
iter=867810 n_episodes=3242 episode_len=198 total_reward=271.0254058994153
iter=867948 n_episodes=3243 episode_len=138 total_reward=25.138877655354605
iter=868126 n_episodes=3244 episode_len=178 total_reward=271.6528760160959
iter=868283 n_episodes=3245 episode_len=157 total_reward=298.6739379621219
iter=868423 n_episodes=3246 episode_len=140 total_reward=260.3504569369402
iter=868615 n_episodes=3247 episode_len=192 total_reward=298.2505571243221
iter=868787 n_episodes=3248 episode_len=172 total_reward=283.4166862984439
iter=868964 n_episodes=3249 episode_len=177 total_reward=289.25165513045
iter=869192 n_episodes=3250 episode_len=228 total_reward=264.54566475543265
iter=869387 n_episodes=3251 episode_len=195 total_reward=276.1379405513941
iter=869547 n_episodes=3252 episode_len=160 total_reward=287.9049913342311
iter=869894 n_episodes=3253 episode_len=347 total_reward=276.5133639119485
iter=870027 n_episodes=3254 episode_len=133 total_reward=281.251319698553
iter=870197 n_episodes=3255 episode_len=170 total_reward=265.8384139612724
iter=870349 n_episodes=3256 episode_len=152 total_reward=284.75366511464404
iter=870549 n_episodes=3257 episode_len=200 total_reward=294.2612788983191
iter=870702 n_episodes=3258 episode_len=153 total_reward=296.0032999668
iter=870879 n_episodes=3259 episode_len=177 total_reward=316.02813998982606
iter=871022 n_episodes=3260 episode_len=143 total_reward=265.5510453342464
iter=871204 n_episodes=3261 episode_len=182 total_reward=279.83140837747817
iter=871405 n_episodes=3262 episode_len=201 total_reward=302.896150020851
iter=871552 n_episodes=3263 episode_len=147 total_reward=254.89429437552937
iter=871712 n_episodes=3264 episode_len=160 total_reward=251.95429101880924
iter=871870 n_episodes=3265 episode_len=158 total_reward=278.5680012322491
iter=872023 n_episodes=3266 episode_len=153 total_reward=246.807317954931
iter=872199 n_episodes=3267 episode_len=176 total_reward=287.58420519492313
iter=872349 n_episodes=3268 episode_len=150 total_reward=278.55236271396996
iter=872537 n_episodes=3269 episode_len=188 total_reward=293.9026267713888
iter=872710 n_episodes=3270 episode_len=173 total_reward=267.75686765376975
iter=872918 n_episodes=3271 episode_len=208 total_reward=264.5512455223202
iter=873073 n_episodes=3272 episode_len=155 total_reward=254.39438750302506
iter=873257 n_episodes=3273 episode_len=184 total_reward=262.40065002736947
iter=873458 n_episodes=3274 episode_len=201 total_reward=276.86636596395476
iter=873623 n_episodes=3275 episode_len=165 total_reward=281.65952875295255
iter=873834 n_episodes=3276 episode_len=211 total_reward=290.3037041270993
iter=873993 n_episodes=3277 episode_len=159 total_reward=249.23171541348108
iter=874140 n_episodes=3278 episode_len=147 total_reward=255.3770997939486
iter=874350 n_episodes=3279 episode_len=210 total_reward=297.74511541316735
iter=874536 n_episodes=3280 episode_len=186 total_reward=277.27628060452605
iter=874671 n_episodes=3281 episode_len=135 total_reward=275.0020966405091
iter=874869 n_episodes=3282 episode_len=198 total_reward=293.07328133111673
iter=875056 n_episodes=3283 episode_len=187 total_reward=289.95420023768577
iter=875236 n_episodes=3284 episode_len=180 total_reward=286.57402667404534
iter=875398 n_episodes=3285 episode_len=162 total_reward=263.40064268279764
iter=875597 n_episodes=3286 episode_len=199 total_reward=291.6350861491622
iter=875739 n_episodes=3287 episode_len=142 total_reward=268.03022930773125
iter=875885 n_episodes=3288 episode_len=146 total_reward=259.7739637166302
iter=876077 n_episodes=3289 episode_len=192 total_reward=285.7322068401626
iter=876237 n_episodes=3290 episode_len=160 total_reward=300.2738018097591
iter=876411 n_episodes=3291 episode_len=174 total_reward=283.212175658245
iter=876573 n_episodes=3292 episode_len=162 total_reward=263.1795132948221
iter=876744 n_episodes=3293 episode_len=171 total_reward=285.63355979597856
iter=876924 n_episodes=3294 episode_len=180 total_reward=272.58226416874226
iter=877084 n_episodes=3295 episode_len=160 total_reward=254.84917523070544
iter=877244 n_episodes=3296 episode_len=160 total_reward=279.83242885692096
iter=877413 n_episodes=3297 episode_len=169 total_reward=267.5963407626467
iter=877558 n_episodes=3298 episode_len=145 total_reward=280.0770398569642
iter=877764 n_episodes=3299 episode_len=206 total_reward=273.3857467045565
iter=877999 n_episodes=3300 episode_len=235 total_reward=308.2884720153721
iter=878166 n_episodes=3301 episode_len=167 total_reward=257.4548584424325
iter=878347 n_episodes=3302 episode_len=181 total_reward=275.5593440815112
iter=878530 n_episodes=3303 episode_len=183 total_reward=314.432868588128
iter=878710 n_episodes=3304 episode_len=180 total_reward=251.7873098348249
iter=878898 n_episodes=3305 episode_len=188 total_reward=293.2054415433887
iter=879087 n_episodes=3306 episode_len=189 total_reward=263.26276288194674
iter=879235 n_episodes=3307 episode_len=148 total_reward=282.36169141377724
iter=879392 n_episodes=3308 episode_len=157 total_reward=259.73604855555504
iter=879549 n_episodes=3309 episode_len=157 total_reward=305.76263002321264
iter=879711 n_episodes=3310 episode_len=162 total_reward=269.50068580890536
iter=879871 n_episodes=3311 episode_len=160 total_reward=262.2577018055207
iter=880030 n_episodes=3312 episode_len=159 total_reward=251.55202873421678
iter=880231 n_episodes=3313 episode_len=201 total_reward=296.9595731879423
iter=880411 n_episodes=3314 episode_len=180 total_reward=280.531329818258
iter=880561 n_episodes=3315 episode_len=150 total_reward=265.18086071788883
iter=880730 n_episodes=3316 episode_len=169 total_reward=281.239905391278
iter=880912 n_episodes=3317 episode_len=182 total_reward=280.10906325857434
iter=881079 n_episodes=3318 episode_len=167 total_reward=281.7557487290501
iter=881251 n_episodes=3319 episode_len=172 total_reward=313.23924252750726
iter=881403 n_episodes=3320 episode_len=152 total_reward=250.1481372428942
iter=881584 n_episodes=3321 episode_len=181 total_reward=303.31590995901087
iter=881770 n_episodes=3322 episode_len=186 total_reward=283.817871607444
iter=881946 n_episodes=3323 episode_len=176 total_reward=289.551409846905
iter=882120 n_episodes=3324 episode_len=174 total_reward=252.6260860086578
iter=882341 n_episodes=3325 episode_len=221 total_reward=303.9345584933369
iter=882561 n_episodes=3326 episode_len=220 total_reward=304.5843638541376
iter=882767 n_episodes=3327 episode_len=206 total_reward=289.59263667978445
iter=882922 n_episodes=3328 episode_len=155 total_reward=246.21730646756703
iter=883103 n_episodes=3329 episode_len=181 total_reward=267.6508194449842
iter=883267 n_episodes=3330 episode_len=164 total_reward=269.0923051646387
iter=883440 n_episodes=3331 episode_len=173 total_reward=289.6313509063925
iter=883604 n_episodes=3332 episode_len=164 total_reward=276.8730462433743
iter=883763 n_episodes=3333 episode_len=159 total_reward=295.82064120324833
iter=883927 n_episodes=3334 episode_len=164 total_reward=279.96560790092883
iter=884136 n_episodes=3335 episode_len=209 total_reward=287.5516591959688
iter=884331 n_episodes=3336 episode_len=195 total_reward=275.229824064606
iter=884493 n_episodes=3337 episode_len=162 total_reward=256.4434062820041
iter=884693 n_episodes=3338 episode_len=200 total_reward=251.86479020837913
iter=884879 n_episodes=3339 episode_len=186 total_reward=262.95009425520936
iter=885053 n_episodes=3340 episode_len=174 total_reward=313.3321166897366
iter=885238 n_episodes=3341 episode_len=185 total_reward=281.1357355184477
iter=885417 n_episodes=3342 episode_len=179 total_reward=275.7838799483203
iter=885615 n_episodes=3343 episode_len=198 total_reward=275.5403770827577
iter=885787 n_episodes=3344 episode_len=172 total_reward=293.8919776747344
iter=885941 n_episodes=3345 episode_len=154 total_reward=283.94834794155815
iter=886114 n_episodes=3346 episode_len=173 total_reward=301.39424836036153
iter=886275 n_episodes=3347 episode_len=161 total_reward=253.5615319271676
iter=886466 n_episodes=3348 episode_len=191 total_reward=255.76452119833667
iter=886662 n_episodes=3349 episode_len=196 total_reward=281.480285939286
iter=886820 n_episodes=3350 episode_len=158 total_reward=263.07632981329107
iter=887046 n_episodes=3351 episode_len=226 total_reward=288.7287111376472
iter=887185 n_episodes=3352 episode_len=139 total_reward=276.79649201869705
iter=887375 n_episodes=3353 episode_len=190 total_reward=307.3729659688627
iter=887574 n_episodes=3354 episode_len=199 total_reward=306.06738039376467
iter=888026 n_episodes=3355 episode_len=452 total_reward=295.4324806315997
iter=888202 n_episodes=3356 episode_len=176 total_reward=277.3786512038052
iter=888354 n_episodes=3357 episode_len=152 total_reward=275.969700585449
iter=888522 n_episodes=3358 episode_len=168 total_reward=264.1281834760672
iter=888732 n_episodes=3359 episode_len=210 total_reward=289.08759834424234
iter=888923 n_episodes=3360 episode_len=191 total_reward=276.1835657134545
iter=889104 n_episodes=3361 episode_len=181 total_reward=291.9525409662731
iter=889253 n_episodes=3362 episode_len=149 total_reward=251.4641038930427
iter=889393 n_episodes=3363 episode_len=140 total_reward=286.5887486779162
iter=889553 n_episodes=3364 episode_len=160 total_reward=251.16462886342987
iter=889708 n_episodes=3365 episode_len=155 total_reward=266.39245684710926
iter=889876 n_episodes=3366 episode_len=168 total_reward=288.4387258276488
iter=890060 n_episodes=3367 episode_len=184 total_reward=292.4308553124736
iter=890328 n_episodes=3368 episode_len=268 total_reward=303.2552749213538
iter=890506 n_episodes=3369 episode_len=178 total_reward=303.4930494057703
iter=890692 n_episodes=3370 episode_len=186 total_reward=276.8761713139602
iter=890853 n_episodes=3371 episode_len=161 total_reward=291.27470476809106
iter=891020 n_episodes=3372 episode_len=167 total_reward=299.9143287597607
iter=891228 n_episodes=3373 episode_len=208 total_reward=299.3433825037723
iter=891400 n_episodes=3374 episode_len=172 total_reward=261.9813412264192
iter=891597 n_episodes=3375 episode_len=197 total_reward=299.98564792778154
iter=891785 n_episodes=3376 episode_len=188 total_reward=269.1970399216019
iter=891953 n_episodes=3377 episode_len=168 total_reward=275.00742628728096
iter=892151 n_episodes=3378 episode_len=198 total_reward=304.8816935399426
iter=892343 n_episodes=3379 episode_len=192 total_reward=292.9105815666517
iter=892490 n_episodes=3380 episode_len=147 total_reward=277.7539270490043
iter=892658 n_episodes=3381 episode_len=168 total_reward=279.7144390912297
iter=892832 n_episodes=3382 episode_len=174 total_reward=263.56988092627995
iter=892998 n_episodes=3383 episode_len=166 total_reward=269.289469442463
iter=893177 n_episodes=3384 episode_len=179 total_reward=276.33673999837333
iter=893386 n_episodes=3385 episode_len=209 total_reward=287.8053879845094
iter=893547 n_episodes=3386 episode_len=161 total_reward=265.45551107918357
iter=893776 n_episodes=3387 episode_len=229 total_reward=301.3572129647018
iter=893969 n_episodes=3388 episode_len=193 total_reward=271.6607190897553
iter=894144 n_episodes=3389 episode_len=175 total_reward=282.0914294880258
iter=894333 n_episodes=3390 episode_len=189 total_reward=291.0731329367186
iter=894516 n_episodes=3391 episode_len=183 total_reward=266.84651828223525
iter=894706 n_episodes=3392 episode_len=190 total_reward=278.1469302073263
iter=894893 n_episodes=3393 episode_len=187 total_reward=273.8893373074121
iter=895055 n_episodes=3394 episode_len=162 total_reward=248.39832084625823
iter=895198 n_episodes=3395 episode_len=143 total_reward=289.75764251895237
iter=895492 n_episodes=3396 episode_len=294 total_reward=291.42391410303725
iter=895640 n_episodes=3397 episode_len=148 total_reward=258.6324968755242
iter=895835 n_episodes=3398 episode_len=195 total_reward=298.9629048599759
iter=896451 n_episodes=3399 episode_len=616 total_reward=293.74724737404756
iter=896662 n_episodes=3400 episode_len=211 total_reward=288.7132989390132
iter=896815 n_episodes=3401 episode_len=153 total_reward=259.4381879262469
iter=897020 n_episodes=3402 episode_len=205 total_reward=278.7543665450761
iter=897258 n_episodes=3403 episode_len=238 total_reward=304.9962283839554
iter=897445 n_episodes=3404 episode_len=187 total_reward=267.5534040582709
iter=897833 n_episodes=3405 episode_len=388 total_reward=297.57218112868304
iter=897986 n_episodes=3406 episode_len=153 total_reward=264.4516185548926
iter=898181 n_episodes=3407 episode_len=195 total_reward=281.54480708028416
iter=898374 n_episodes=3408 episode_len=193 total_reward=284.8544982423275
iter=898545 n_episodes=3409 episode_len=171 total_reward=287.33205104832336
iter=898767 n_episodes=3410 episode_len=222 total_reward=296.6209160071986
iter=898931 n_episodes=3411 episode_len=164 total_reward=308.61767591313594
iter=899171 n_episodes=3412 episode_len=240 total_reward=279.49716286297866
iter=899337 n_episodes=3413 episode_len=166 total_reward=295.837264364886
iter=899526 n_episodes=3414 episode_len=189 total_reward=290.30395590150613
iter=899696 n_episodes=3415 episode_len=170 total_reward=263.8841821472363
iter=899916 n_episodes=3416 episode_len=220 total_reward=294.744125039997
iter=900067 n_episodes=3417 episode_len=151 total_reward=285.34276979375727
iter=900271 n_episodes=3418 episode_len=204 total_reward=295.6394113895617
iter=900458 n_episodes=3419 episode_len=187 total_reward=298.7891046433955
iter=900604 n_episodes=3420 episode_len=146 total_reward=277.8352444298826
iter=900810 n_episodes=3421 episode_len=206 total_reward=283.5992205530308
iter=900988 n_episodes=3422 episode_len=178 total_reward=279.1530917913974
iter=901163 n_episodes=3423 episode_len=175 total_reward=273.7436061342014
iter=901351 n_episodes=3424 episode_len=188 total_reward=299.080860000431
iter=901555 n_episodes=3425 episode_len=204 total_reward=290.0830226271962
iter=901720 n_episodes=3426 episode_len=165 total_reward=265.5808033589344
iter=901897 n_episodes=3427 episode_len=177 total_reward=296.312593862579
iter=902146 n_episodes=3428 episode_len=249 total_reward=278.821949173035
iter=902334 n_episodes=3429 episode_len=188 total_reward=287.0362174496843
iter=902490 n_episodes=3430 episode_len=156 total_reward=300.05806847036774
iter=902656 n_episodes=3431 episode_len=166 total_reward=252.07186396667223
iter=902805 n_episodes=3432 episode_len=149 total_reward=289.4078178442554
iter=902992 n_episodes=3433 episode_len=187 total_reward=277.8568757336893
iter=903153 n_episodes=3434 episode_len=161 total_reward=289.0309091858886
iter=903325 n_episodes=3435 episode_len=172 total_reward=312.49730126023394
iter=903487 n_episodes=3436 episode_len=162 total_reward=276.8439654823891
iter=903655 n_episodes=3437 episode_len=168 total_reward=258.71094645029973
iter=903815 n_episodes=3438 episode_len=160 total_reward=285.5341448549451
iter=904017 n_episodes=3439 episode_len=202 total_reward=291.92962737344976
iter=904189 n_episodes=3440 episode_len=172 total_reward=285.380627365578
iter=904333 n_episodes=3441 episode_len=144 total_reward=287.9038568569332
iter=904491 n_episodes=3442 episode_len=158 total_reward=259.16250493058277
iter=904639 n_episodes=3443 episode_len=148 total_reward=268.4899082322923
iter=904814 n_episodes=3444 episode_len=175 total_reward=280.93742563351896
iter=904992 n_episodes=3445 episode_len=178 total_reward=285.13097234680356
iter=905153 n_episodes=3446 episode_len=161 total_reward=273.2379530265553
iter=905329 n_episodes=3447 episode_len=176 total_reward=277.48755005196034
iter=905496 n_episodes=3448 episode_len=167 total_reward=273.04822116183453
iter=905654 n_episodes=3449 episode_len=158 total_reward=288.66305034617466
iter=905811 n_episodes=3450 episode_len=157 total_reward=247.53406908283546
iter=905995 n_episodes=3451 episode_len=184 total_reward=287.92459166383253
iter=906202 n_episodes=3452 episode_len=207 total_reward=291.75436288866626
iter=906357 n_episodes=3453 episode_len=155 total_reward=245.12283789640009
iter=906541 n_episodes=3454 episode_len=184 total_reward=286.1641497195059
iter=906688 n_episodes=3455 episode_len=147 total_reward=272.4160043873586
iter=906880 n_episodes=3456 episode_len=192 total_reward=283.4089048210518
iter=907880 n_episodes=3457 episode_len=1000 total_reward=-40.595572806376325
iter=908039 n_episodes=3458 episode_len=159 total_reward=297.8190240408734
iter=908262 n_episodes=3459 episode_len=223 total_reward=298.15568060911835
iter=908412 n_episodes=3460 episode_len=150 total_reward=290.62323628055066
iter=908585 n_episodes=3461 episode_len=173 total_reward=277.9545646483971
iter=908831 n_episodes=3462 episode_len=246 total_reward=312.87570516655745
iter=909028 n_episodes=3463 episode_len=197 total_reward=297.67881416471096
iter=909221 n_episodes=3464 episode_len=193 total_reward=292.40411689186215
iter=909430 n_episodes=3465 episode_len=209 total_reward=307.38175152583466
iter=909657 n_episodes=3466 episode_len=227 total_reward=303.7263764692127
iter=909838 n_episodes=3467 episode_len=181 total_reward=272.4443310808428
iter=910024 n_episodes=3468 episode_len=186 total_reward=276.32723497746065
iter=910226 n_episodes=3469 episode_len=202 total_reward=292.6163452511817
iter=910409 n_episodes=3470 episode_len=183 total_reward=282.38723908552123
iter=910598 n_episodes=3471 episode_len=189 total_reward=273.90174917867785
iter=910785 n_episodes=3472 episode_len=187 total_reward=296.83687534511296
iter=910988 n_episodes=3473 episode_len=203 total_reward=293.2501680258182
iter=911166 n_episodes=3474 episode_len=178 total_reward=273.7683146491063
iter=911351 n_episodes=3475 episode_len=185 total_reward=280.4935684224313
iter=911557 n_episodes=3476 episode_len=206 total_reward=284.20521738898555
iter=911705 n_episodes=3477 episode_len=148 total_reward=258.78157769550364
iter=911918 n_episodes=3478 episode_len=213 total_reward=294.1473564459925
iter=912091 n_episodes=3479 episode_len=173 total_reward=317.89510926259936
iter=912254 n_episodes=3480 episode_len=163 total_reward=271.2040877871799
iter=912437 n_episodes=3481 episode_len=183 total_reward=286.86375967440654
iter=912638 n_episodes=3482 episode_len=201 total_reward=294.54808176346955
iter=912805 n_episodes=3483 episode_len=167 total_reward=319.0046830363509
iter=912971 n_episodes=3484 episode_len=166 total_reward=248.43715520329937
iter=913129 n_episodes=3485 episode_len=158 total_reward=276.7278284941925
iter=913320 n_episodes=3486 episode_len=191 total_reward=289.290714273301
iter=913470 n_episodes=3487 episode_len=150 total_reward=287.4844229784998
iter=913646 n_episodes=3488 episode_len=176 total_reward=284.0911187682822
iter=913809 n_episodes=3489 episode_len=163 total_reward=268.74216365781484
iter=913992 n_episodes=3490 episode_len=183 total_reward=277.8588895289565
iter=914179 n_episodes=3491 episode_len=187 total_reward=316.12774696794577
iter=914349 n_episodes=3492 episode_len=170 total_reward=278.0814269754301
iter=914537 n_episodes=3493 episode_len=188 total_reward=282.6456168332798
iter=914678 n_episodes=3494 episode_len=141 total_reward=274.1798594776422
iter=914885 n_episodes=3495 episode_len=207 total_reward=292.1413148889609
iter=915091 n_episodes=3496 episode_len=206 total_reward=293.29172168234544
iter=915254 n_episodes=3497 episode_len=163 total_reward=257.3616067526255
iter=915587 n_episodes=3498 episode_len=333 total_reward=271.0934726277951
iter=915773 n_episodes=3499 episode_len=186 total_reward=286.4187869339269
iter=915938 n_episodes=3500 episode_len=165 total_reward=264.8459575341499
iter=916111 n_episodes=3501 episode_len=173 total_reward=263.7097943256465
iter=916305 n_episodes=3502 episode_len=194 total_reward=282.63983451527827
iter=916501 n_episodes=3503 episode_len=196 total_reward=288.6697138687436
iter=916648 n_episodes=3504 episode_len=147 total_reward=288.82650910013217
iter=916819 n_episodes=3505 episode_len=171 total_reward=267.9232949961006
iter=916975 n_episodes=3506 episode_len=156 total_reward=250.9867254717239
iter=917163 n_episodes=3507 episode_len=188 total_reward=269.5929353047999
iter=917334 n_episodes=3508 episode_len=171 total_reward=293.1839590150388
iter=917495 n_episodes=3509 episode_len=161 total_reward=267.4842007711047
iter=917682 n_episodes=3510 episode_len=187 total_reward=310.60171724865086
iter=917822 n_episodes=3511 episode_len=140 total_reward=283.7978455391464
iter=917988 n_episodes=3512 episode_len=166 total_reward=294.4787488755268
iter=918170 n_episodes=3513 episode_len=182 total_reward=268.95106686695465
iter=918344 n_episodes=3514 episode_len=174 total_reward=285.55417803096327
iter=918497 n_episodes=3515 episode_len=153 total_reward=250.728340971659
iter=918662 n_episodes=3516 episode_len=165 total_reward=248.22248778061447
iter=918837 n_episodes=3517 episode_len=175 total_reward=270.2381008440867
iter=918986 n_episodes=3518 episode_len=149 total_reward=265.39991437268554
iter=919197 n_episodes=3519 episode_len=211 total_reward=288.0507064134127
iter=919397 n_episodes=3520 episode_len=200 total_reward=280.8269086241205
iter=919571 n_episodes=3521 episode_len=174 total_reward=297.8691856860071
iter=919745 n_episodes=3522 episode_len=174 total_reward=279.71175818254983
iter=919925 n_episodes=3523 episode_len=180 total_reward=283.06350501466386
iter=920096 n_episodes=3524 episode_len=171 total_reward=276.7195570546156
iter=920494 n_episodes=3525 episode_len=398 total_reward=285.0583427744944
iter=920660 n_episodes=3526 episode_len=166 total_reward=266.22229904818846
iter=920833 n_episodes=3527 episode_len=173 total_reward=285.4256171084628
iter=921027 n_episodes=3528 episode_len=194 total_reward=282.06525682643235
iter=921164 n_episodes=3529 episode_len=137 total_reward=290.93896962897895
iter=921334 n_episodes=3530 episode_len=170 total_reward=291.401088076701
iter=921549 n_episodes=3531 episode_len=215 total_reward=296.2619551227301
iter=922549 n_episodes=3532 episode_len=1000 total_reward=-71.14109890365116
iter=922711 n_episodes=3533 episode_len=162 total_reward=260.26587456745904
iter=922859 n_episodes=3534 episode_len=148 total_reward=268.3466082006661
iter=923052 n_episodes=3535 episode_len=193 total_reward=297.59372508055014
iter=923204 n_episodes=3536 episode_len=152 total_reward=293.75815136348
iter=923400 n_episodes=3537 episode_len=196 total_reward=298.4816103271079
iter=923582 n_episodes=3538 episode_len=182 total_reward=281.7616589489427
iter=923721 n_episodes=3539 episode_len=139 total_reward=279.02978206727204
iter=923883 n_episodes=3540 episode_len=162 total_reward=269.0218213692549
