iter=2 n_episodes=44 episode_len=23 total_reward=3.4528808420250265
iter=2098950 n_episodes=3552 episode_len=1000 total_reward=4273.1586111034485
iter=2099950 n_episodes=3553 episode_len=1000 total_reward=4296.4414428687105
iter=2100950 n_episodes=3554 episode_len=1000 total_reward=4338.7995502187905
iter=2101950 n_episodes=3555 episode_len=1000 total_reward=4279.86307607155
iter=2102950 n_episodes=3556 episode_len=1000 total_reward=4290.9089060874885
iter=2103950 n_episodes=3557 episode_len=1000 total_reward=4332.758747080692
iter=2104950 n_episodes=3558 episode_len=1000 total_reward=4303.502365372006
iter=2105950 n_episodes=3559 episode_len=1000 total_reward=4344.942335043344
iter=2106950 n_episodes=3560 episode_len=1000 total_reward=4373.977437194679
iter=2107950 n_episodes=3561 episode_len=1000 total_reward=4349.67903115388
iter=2108950 n_episodes=3562 episode_len=1000 total_reward=4261.546574727126
iter=2109950 n_episodes=3563 episode_len=1000 total_reward=4259.862016607915
iter=2110950 n_episodes=3564 episode_len=1000 total_reward=4276.093834500353
iter=2111950 n_episodes=3565 episode_len=1000 total_reward=4289.497991160249
iter=2112950 n_episodes=3566 episode_len=1000 total_reward=4292.5124492246005
iter=2113950 n_episodes=3567 episode_len=1000 total_reward=4283.6329390756355
iter=2114950 n_episodes=3568 episode_len=1000 total_reward=4245.771434486002
iter=2115950 n_episodes=3569 episode_len=1000 total_reward=4298.242239889503
iter=2116950 n_episodes=3570 episode_len=1000 total_reward=4300.415500080355
iter=2117950 n_episodes=3571 episode_len=1000 total_reward=4241.012526178465
iter=2118950 n_episodes=3572 episode_len=1000 total_reward=4277.31303670217
iter=2119950 n_episodes=3573 episode_len=1000 total_reward=4301.327049770668
iter=2120950 n_episodes=3574 episode_len=1000 total_reward=4273.3996776836075
iter=2121950 n_episodes=3575 episode_len=1000 total_reward=4295.805812293006
iter=2122950 n_episodes=3576 episode_len=1000 total_reward=4329.775685760415
iter=2123950 n_episodes=3577 episode_len=1000 total_reward=4245.093785424688
iter=2124950 n_episodes=3578 episode_len=1000 total_reward=4279.4192070207555
iter=2125950 n_episodes=3579 episode_len=1000 total_reward=4298.942911847039
iter=2126950 n_episodes=3580 episode_len=1000 total_reward=4289.653660631318
iter=2127950 n_episodes=3581 episode_len=1000 total_reward=4289.927384311726
iter=2128950 n_episodes=3582 episode_len=1000 total_reward=4280.663879054882
iter=2129950 n_episodes=3583 episode_len=1000 total_reward=4275.671304336749
iter=2130950 n_episodes=3584 episode_len=1000 total_reward=4218.03856857709
iter=2131950 n_episodes=3585 episode_len=1000 total_reward=4227.214156056081
iter=2132950 n_episodes=3586 episode_len=1000 total_reward=4182.122819620056
iter=2133950 n_episodes=3587 episode_len=1000 total_reward=4188.578858666883
iter=2134950 n_episodes=3588 episode_len=1000 total_reward=4122.7679476955955
iter=2135950 n_episodes=3589 episode_len=1000 total_reward=4167.544165392319
iter=2136950 n_episodes=3590 episode_len=1000 total_reward=4205.645639886933
iter=2137950 n_episodes=3591 episode_len=1000 total_reward=4180.810288401154
iter=2138950 n_episodes=3592 episode_len=1000 total_reward=4205.272276402502
iter=2139950 n_episodes=3593 episode_len=1000 total_reward=4176.679267718898
iter=2140950 n_episodes=3594 episode_len=1000 total_reward=4238.4897560220525
iter=2141950 n_episodes=3595 episode_len=1000 total_reward=4138.318993074521
iter=2142950 n_episodes=3596 episode_len=1000 total_reward=4204.3199504612385
iter=2143950 n_episodes=3597 episode_len=1000 total_reward=4151.618075546965
iter=2144950 n_episodes=3598 episode_len=1000 total_reward=4263.073135801555
iter=2145950 n_episodes=3599 episode_len=1000 total_reward=4202.2905140059875
iter=2146950 n_episodes=3600 episode_len=1000 total_reward=4182.681230765068
iter=2147950 n_episodes=3601 episode_len=1000 total_reward=4220.5304052837155
iter=2148950 n_episodes=3602 episode_len=1000 total_reward=4221.162807499565
iter=2149950 n_episodes=3603 episode_len=1000 total_reward=4217.827123365892
iter=2150950 n_episodes=3604 episode_len=1000 total_reward=4205.8113574859535
iter=2151950 n_episodes=3605 episode_len=1000 total_reward=4240.532202104175
iter=2152950 n_episodes=3606 episode_len=1000 total_reward=4243.060691243272
iter=2153950 n_episodes=3607 episode_len=1000 total_reward=4222.658407647536
iter=2154950 n_episodes=3608 episode_len=1000 total_reward=4246.144366748902
iter=2155181 n_episodes=3609 episode_len=231 total_reward=714.1217599218672
iter=2156181 n_episodes=3610 episode_len=1000 total_reward=4250.305027180066
iter=2157181 n_episodes=3611 episode_len=1000 total_reward=4246.634393734417
iter=2158181 n_episodes=3612 episode_len=1000 total_reward=4220.61703932195
iter=2159181 n_episodes=3613 episode_len=1000 total_reward=4239.237584467201
iter=2160181 n_episodes=3614 episode_len=1000 total_reward=4243.312659983491
iter=2161181 n_episodes=3615 episode_len=1000 total_reward=4239.471318769462
iter=2162181 n_episodes=3616 episode_len=1000 total_reward=4226.830002522299
iter=2163181 n_episodes=3617 episode_len=1000 total_reward=4220.926023510394
iter=2164181 n_episodes=3618 episode_len=1000 total_reward=4243.867075382711
iter=2165181 n_episodes=3619 episode_len=1000 total_reward=4246.125212394492
iter=2166181 n_episodes=3620 episode_len=1000 total_reward=4177.027091679666
iter=2167181 n_episodes=3621 episode_len=1000 total_reward=4229.556054229629
iter=2168181 n_episodes=3622 episode_len=1000 total_reward=4220.15538987318
iter=2169181 n_episodes=3623 episode_len=1000 total_reward=4230.49230800486
iter=2170181 n_episodes=3624 episode_len=1000 total_reward=4219.957557799874
iter=2171181 n_episodes=3625 episode_len=1000 total_reward=4200.377920083648
iter=2172181 n_episodes=3626 episode_len=1000 total_reward=4177.4429841410865
iter=2173181 n_episodes=3627 episode_len=1000 total_reward=4221.186983360208
iter=2174181 n_episodes=3628 episode_len=1000 total_reward=4156.881355892513
iter=2175181 n_episodes=3629 episode_len=1000 total_reward=4157.038864964126
iter=2176181 n_episodes=3630 episode_len=1000 total_reward=4179.04815851337
iter=2177181 n_episodes=3631 episode_len=1000 total_reward=4154.963166307846
iter=2178181 n_episodes=3632 episode_len=1000 total_reward=4166.136801874651
iter=2179181 n_episodes=3633 episode_len=1000 total_reward=4162.658192321245
iter=2180181 n_episodes=3634 episode_len=1000 total_reward=4196.694801598658
iter=2181181 n_episodes=3635 episode_len=1000 total_reward=4184.735766169604
iter=2182181 n_episodes=3636 episode_len=1000 total_reward=4176.805951284589
iter=2183181 n_episodes=3637 episode_len=1000 total_reward=4189.1274408947575
iter=2184181 n_episodes=3638 episode_len=1000 total_reward=4201.011103169615
iter=2185181 n_episodes=3639 episode_len=1000 total_reward=4210.223610643784
iter=2186181 n_episodes=3640 episode_len=1000 total_reward=4218.553736386986
iter=2187181 n_episodes=3641 episode_len=1000 total_reward=4209.491763651057
iter=2188181 n_episodes=3642 episode_len=1000 total_reward=4178.928377075223
iter=2189181 n_episodes=3643 episode_len=1000 total_reward=4185.997467746673
iter=2190181 n_episodes=3644 episode_len=1000 total_reward=4145.410597983629
iter=2191181 n_episodes=3645 episode_len=1000 total_reward=4199.1979643556515
iter=2192181 n_episodes=3646 episode_len=1000 total_reward=4165.943636503641
iter=2193181 n_episodes=3647 episode_len=1000 total_reward=4156.0093364169525
iter=2194181 n_episodes=3648 episode_len=1000 total_reward=4161.550413937572
iter=2195181 n_episodes=3649 episode_len=1000 total_reward=4077.9509632529166
iter=2196181 n_episodes=3650 episode_len=1000 total_reward=4173.767455031294
iter=2197181 n_episodes=3651 episode_len=1000 total_reward=4128.661617177256
iter=2198181 n_episodes=3652 episode_len=1000 total_reward=4154.379876798136
iter=2199181 n_episodes=3653 episode_len=1000 total_reward=4210.202252469409
iter=2200181 n_episodes=3654 episode_len=1000 total_reward=4177.115874612245
iter=2201181 n_episodes=3655 episode_len=1000 total_reward=4177.6055191914265
iter=2202181 n_episodes=3656 episode_len=1000 total_reward=4187.681617122615
iter=2203181 n_episodes=3657 episode_len=1000 total_reward=4200.95897387796
iter=2204181 n_episodes=3658 episode_len=1000 total_reward=4175.609380298206
iter=2205181 n_episodes=3659 episode_len=1000 total_reward=4195.363988836947
iter=2206181 n_episodes=3660 episode_len=1000 total_reward=4193.870135785121
iter=2207181 n_episodes=3661 episode_len=1000 total_reward=4156.705054014877
iter=2208181 n_episodes=3662 episode_len=1000 total_reward=4168.896163425129
iter=2209181 n_episodes=3663 episode_len=1000 total_reward=4176.009971037087
iter=2210181 n_episodes=3664 episode_len=1000 total_reward=4157.293831170051
iter=2211181 n_episodes=3665 episode_len=1000 total_reward=4146.233321091902
iter=2212181 n_episodes=3666 episode_len=1000 total_reward=4170.626580533963
iter=2213181 n_episodes=3667 episode_len=1000 total_reward=4186.644211440752
iter=2214181 n_episodes=3668 episode_len=1000 total_reward=4212.560414700469
iter=2215181 n_episodes=3669 episode_len=1000 total_reward=4198.764461707699
iter=2216181 n_episodes=3670 episode_len=1000 total_reward=4213.015374999722
iter=2217181 n_episodes=3671 episode_len=1000 total_reward=4221.80280479053
iter=2218181 n_episodes=3672 episode_len=1000 total_reward=4234.9275844658
iter=2219181 n_episodes=3673 episode_len=1000 total_reward=4236.853932096265
iter=2220181 n_episodes=3674 episode_len=1000 total_reward=4245.940232785094
iter=2221181 n_episodes=3675 episode_len=1000 total_reward=4183.943589762659
iter=2222181 n_episodes=3676 episode_len=1000 total_reward=4206.383046802485
iter=2223181 n_episodes=3677 episode_len=1000 total_reward=4220.420770348822
iter=2224181 n_episodes=3678 episode_len=1000 total_reward=4189.073930598977
iter=2225181 n_episodes=3679 episode_len=1000 total_reward=4170.142594199489
iter=2226181 n_episodes=3680 episode_len=1000 total_reward=4192.525470886001
iter=2227181 n_episodes=3681 episode_len=1000 total_reward=4177.307828046771
iter=2228181 n_episodes=3682 episode_len=1000 total_reward=4099.683862261121
iter=2229181 n_episodes=3683 episode_len=1000 total_reward=4134.994965279906
iter=2230181 n_episodes=3684 episode_len=1000 total_reward=4157.60262618789
iter=2231181 n_episodes=3685 episode_len=1000 total_reward=4207.019766164141
iter=2232181 n_episodes=3686 episode_len=1000 total_reward=4180.062830479268
iter=2233181 n_episodes=3687 episode_len=1000 total_reward=4169.016179944411
iter=2234181 n_episodes=3688 episode_len=1000 total_reward=4188.005748772128
iter=2235181 n_episodes=3689 episode_len=1000 total_reward=4184.707321544398
iter=2236181 n_episodes=3690 episode_len=1000 total_reward=4182.623647199543
iter=2237181 n_episodes=3691 episode_len=1000 total_reward=4217.505699404318
iter=2238181 n_episodes=3692 episode_len=1000 total_reward=4209.049539112387
iter=2239181 n_episodes=3693 episode_len=1000 total_reward=4220.1657238884
iter=2240181 n_episodes=3694 episode_len=1000 total_reward=4226.322454543011
iter=2241181 n_episodes=3695 episode_len=1000 total_reward=4216.173181747129
iter=2242181 n_episodes=3696 episode_len=1000 total_reward=4240.978494998478
iter=2243181 n_episodes=3697 episode_len=1000 total_reward=4263.081440215996
iter=2244181 n_episodes=3698 episode_len=1000 total_reward=4240.112129624296
iter=2245181 n_episodes=3699 episode_len=1000 total_reward=4275.14506483289
iter=2246181 n_episodes=3700 episode_len=1000 total_reward=4257.224736282941
iter=2247181 n_episodes=3701 episode_len=1000 total_reward=4273.352649871849
iter=2248181 n_episodes=3702 episode_len=1000 total_reward=4249.857418563842
iter=2249181 n_episodes=3703 episode_len=1000 total_reward=4304.061683483436
iter=2250181 n_episodes=3704 episode_len=1000 total_reward=4292.002377047222
iter=2251181 n_episodes=3705 episode_len=1000 total_reward=4242.761294775958
iter=2252181 n_episodes=3706 episode_len=1000 total_reward=4228.021380816456
iter=2253181 n_episodes=3707 episode_len=1000 total_reward=4250.943756120071
iter=2254181 n_episodes=3708 episode_len=1000 total_reward=4245.718430787073
iter=2255181 n_episodes=3709 episode_len=1000 total_reward=4246.3682224967215
iter=2256181 n_episodes=3710 episode_len=1000 total_reward=4249.196997682122
iter=2257181 n_episodes=3711 episode_len=1000 total_reward=4255.371613744582
iter=2258181 n_episodes=3712 episode_len=1000 total_reward=4214.002469972313
iter=2259181 n_episodes=3713 episode_len=1000 total_reward=4267.020924432568
iter=2260181 n_episodes=3714 episode_len=1000 total_reward=4270.215727728592
iter=2261181 n_episodes=3715 episode_len=1000 total_reward=4251.36950405701
iter=2262181 n_episodes=3716 episode_len=1000 total_reward=4308.912446710839
iter=2263181 n_episodes=3717 episode_len=1000 total_reward=4261.422383685372
iter=2264181 n_episodes=3718 episode_len=1000 total_reward=4284.72566250477
iter=2265181 n_episodes=3719 episode_len=1000 total_reward=4291.847144950466
iter=2266181 n_episodes=3720 episode_len=1000 total_reward=4313.887601452171
iter=2267181 n_episodes=3721 episode_len=1000 total_reward=4314.039851825556
iter=2268181 n_episodes=3722 episode_len=1000 total_reward=4247.792858009873
iter=2269181 n_episodes=3723 episode_len=1000 total_reward=4290.643954855999
iter=2270181 n_episodes=3724 episode_len=1000 total_reward=4265.756364631495
iter=2271181 n_episodes=3725 episode_len=1000 total_reward=4326.960352814037
iter=2272181 n_episodes=3726 episode_len=1000 total_reward=4260.02628920769
iter=2273181 n_episodes=3727 episode_len=1000 total_reward=4268.8568651145015
iter=2274181 n_episodes=3728 episode_len=1000 total_reward=4263.273151246064
iter=2275181 n_episodes=3729 episode_len=1000 total_reward=4259.462651600701
iter=2276181 n_episodes=3730 episode_len=1000 total_reward=4229.721637878482
iter=2277181 n_episodes=3731 episode_len=1000 total_reward=4218.775936744732
iter=2278181 n_episodes=3732 episode_len=1000 total_reward=4257.363766081715
iter=2279181 n_episodes=3733 episode_len=1000 total_reward=4260.246227639262
iter=2280181 n_episodes=3734 episode_len=1000 total_reward=4291.391883925085
iter=2281181 n_episodes=3735 episode_len=1000 total_reward=4269.802090757612
iter=2282181 n_episodes=3736 episode_len=1000 total_reward=4198.8834542834975
iter=2283181 n_episodes=3737 episode_len=1000 total_reward=4244.731520284764
iter=2284181 n_episodes=3738 episode_len=1000 total_reward=4329.090722371793
iter=2285181 n_episodes=3739 episode_len=1000 total_reward=4262.176406204411
iter=2286181 n_episodes=3740 episode_len=1000 total_reward=4288.870088107816
iter=2287181 n_episodes=3741 episode_len=1000 total_reward=4277.513710747743
iter=2288181 n_episodes=3742 episode_len=1000 total_reward=4175.35884800249
iter=2289181 n_episodes=3743 episode_len=1000 total_reward=4287.318014549856
iter=2290181 n_episodes=3744 episode_len=1000 total_reward=4258.179742014029
iter=2291181 n_episodes=3745 episode_len=1000 total_reward=4261.337766988794
iter=2292181 n_episodes=3746 episode_len=1000 total_reward=4255.223007518256
iter=2293181 n_episodes=3747 episode_len=1000 total_reward=4276.846953302555
iter=2294181 n_episodes=3748 episode_len=1000 total_reward=4249.400582064395
iter=2295181 n_episodes=3749 episode_len=1000 total_reward=4292.292073498299
iter=2296181 n_episodes=3750 episode_len=1000 total_reward=4289.796699161308
iter=2297181 n_episodes=3751 episode_len=1000 total_reward=4287.979966662393
iter=2298181 n_episodes=3752 episode_len=1000 total_reward=4292.366390985648
iter=2299181 n_episodes=3753 episode_len=1000 total_reward=4347.14237683536
iter=2300181 n_episodes=3754 episode_len=1000 total_reward=4318.938983676044
iter=2301181 n_episodes=3755 episode_len=1000 total_reward=4318.580867887874
iter=2302181 n_episodes=3756 episode_len=1000 total_reward=4319.46187334977
iter=2303181 n_episodes=3757 episode_len=1000 total_reward=4329.913969577908
iter=2304181 n_episodes=3758 episode_len=1000 total_reward=4326.7821637798
iter=2305181 n_episodes=3759 episode_len=1000 total_reward=4323.228454666047
iter=2306181 n_episodes=3760 episode_len=1000 total_reward=4300.459447661379
iter=2307181 n_episodes=3761 episode_len=1000 total_reward=4343.224427151683
iter=2308181 n_episodes=3762 episode_len=1000 total_reward=4285.064570656153
iter=2309181 n_episodes=3763 episode_len=1000 total_reward=4314.8615455110175
iter=2310181 n_episodes=3764 episode_len=1000 total_reward=4295.963200259674
iter=2311181 n_episodes=3765 episode_len=1000 total_reward=4316.597623367003
iter=2312181 n_episodes=3766 episode_len=1000 total_reward=4284.882342196969
iter=2313181 n_episodes=3767 episode_len=1000 total_reward=4247.0120832651455
iter=2314181 n_episodes=3768 episode_len=1000 total_reward=4320.693116769913
iter=2315181 n_episodes=3769 episode_len=1000 total_reward=4281.507677999474
iter=2316181 n_episodes=3770 episode_len=1000 total_reward=4250.497427370647
iter=2317181 n_episodes=3771 episode_len=1000 total_reward=4309.7255041276985
iter=2318181 n_episodes=3772 episode_len=1000 total_reward=4339.710480082736
iter=2319181 n_episodes=3773 episode_len=1000 total_reward=4315.941373914078
iter=2319950 n_episodes=3774 episode_len=769 total_reward=3211.898819269038
iter=2320950 n_episodes=3775 episode_len=1000 total_reward=4313.372377319941
iter=2321950 n_episodes=3776 episode_len=1000 total_reward=4356.947422332553
iter=2322950 n_episodes=3777 episode_len=1000 total_reward=4338.726601106633
iter=2323950 n_episodes=3778 episode_len=1000 total_reward=4322.317305749643
iter=2324950 n_episodes=3779 episode_len=1000 total_reward=4246.007015867025
iter=2325950 n_episodes=3780 episode_len=1000 total_reward=4323.052330235552
iter=2326950 n_episodes=3781 episode_len=1000 total_reward=4308.581162314389
iter=2327950 n_episodes=3782 episode_len=1000 total_reward=4314.189180048287
iter=2328950 n_episodes=3783 episode_len=1000 total_reward=4379.871510685923
iter=2329950 n_episodes=3784 episode_len=1000 total_reward=4326.883570006518
iter=2330950 n_episodes=3785 episode_len=1000 total_reward=4321.067664593272
iter=2331950 n_episodes=3786 episode_len=1000 total_reward=4315.380024519093
iter=2332950 n_episodes=3787 episode_len=1000 total_reward=4330.867254411024
iter=2333950 n_episodes=3788 episode_len=1000 total_reward=4340.652459403736
iter=2334950 n_episodes=3789 episode_len=1000 total_reward=4340.762163459152
iter=2335950 n_episodes=3790 episode_len=1000 total_reward=4322.459215117095
iter=2336950 n_episodes=3791 episode_len=1000 total_reward=4364.819601769433
iter=2337950 n_episodes=3792 episode_len=1000 total_reward=4331.312259362984
iter=2338950 n_episodes=3793 episode_len=1000 total_reward=4297.056407184469
iter=2339950 n_episodes=3794 episode_len=1000 total_reward=4315.82097530686
iter=2340950 n_episodes=3795 episode_len=1000 total_reward=4289.633582836118
iter=2341950 n_episodes=3796 episode_len=1000 total_reward=4054.7088180049955
iter=2342950 n_episodes=3797 episode_len=1000 total_reward=4296.143635318301
iter=2343950 n_episodes=3798 episode_len=1000 total_reward=4285.387038478081
iter=2344950 n_episodes=3799 episode_len=1000 total_reward=4300.397536827831
iter=2345950 n_episodes=3800 episode_len=1000 total_reward=4244.678014673697
iter=2346950 n_episodes=3801 episode_len=1000 total_reward=4230.838327666293
iter=2347950 n_episodes=3802 episode_len=1000 total_reward=4309.959062314619
iter=2348950 n_episodes=3803 episode_len=1000 total_reward=4262.319183058183
iter=2349950 n_episodes=3804 episode_len=1000 total_reward=4267.703405383558
iter=2350950 n_episodes=3805 episode_len=1000 total_reward=4261.666222850057
iter=2351950 n_episodes=3806 episode_len=1000 total_reward=4279.7051964746815
iter=2352950 n_episodes=3807 episode_len=1000 total_reward=4246.779884741443
iter=2353950 n_episodes=3808 episode_len=1000 total_reward=4250.357135981605
iter=2354950 n_episodes=3809 episode_len=1000 total_reward=4219.2183062972335
iter=2355950 n_episodes=3810 episode_len=1000 total_reward=4216.460797161249
iter=2356950 n_episodes=3811 episode_len=1000 total_reward=4188.303679353104
iter=2357950 n_episodes=3812 episode_len=1000 total_reward=4239.913448791048
iter=2358950 n_episodes=3813 episode_len=1000 total_reward=4207.926115977553
iter=2359950 n_episodes=3814 episode_len=1000 total_reward=4204.337023951003
iter=2360950 n_episodes=3815 episode_len=1000 total_reward=4212.640682629043
iter=2361950 n_episodes=3816 episode_len=1000 total_reward=4029.6693441208504
iter=2362950 n_episodes=3817 episode_len=1000 total_reward=4148.877410127149
iter=2363950 n_episodes=3818 episode_len=1000 total_reward=4121.555165425274
iter=2364950 n_episodes=3819 episode_len=1000 total_reward=4213.921771338376
iter=2365950 n_episodes=3820 episode_len=1000 total_reward=4201.538331378347
iter=2366950 n_episodes=3821 episode_len=1000 total_reward=4196.386756516452
iter=2367950 n_episodes=3822 episode_len=1000 total_reward=4193.653303711623
iter=2368950 n_episodes=3823 episode_len=1000 total_reward=4148.097096343238
iter=2369950 n_episodes=3824 episode_len=1000 total_reward=4205.1017138434045
iter=2370950 n_episodes=3825 episode_len=1000 total_reward=4253.793678754092
iter=2371950 n_episodes=3826 episode_len=1000 total_reward=4177.21163933317
iter=2372840 n_episodes=3827 episode_len=890 total_reward=3581.1012972506883
iter=2373840 n_episodes=3828 episode_len=1000 total_reward=4190.513068818486
iter=2374840 n_episodes=3829 episode_len=1000 total_reward=4106.269946702697
iter=2375840 n_episodes=3830 episode_len=1000 total_reward=4184.841327862261
iter=2376840 n_episodes=3831 episode_len=1000 total_reward=4204.904707601749
iter=2377840 n_episodes=3832 episode_len=1000 total_reward=4257.59354008539
iter=2378840 n_episodes=3833 episode_len=1000 total_reward=4177.126880328636
iter=2379840 n_episodes=3834 episode_len=1000 total_reward=4199.0229642313925
iter=2380840 n_episodes=3835 episode_len=1000 total_reward=4244.774200548435
iter=2381840 n_episodes=3836 episode_len=1000 total_reward=4211.080163298472
iter=2382840 n_episodes=3837 episode_len=1000 total_reward=4207.938515130555
iter=2383840 n_episodes=3838 episode_len=1000 total_reward=4149.372274092431
iter=2384840 n_episodes=3839 episode_len=1000 total_reward=4206.261691775094
iter=2385840 n_episodes=3840 episode_len=1000 total_reward=4227.568856901374
iter=2386840 n_episodes=3841 episode_len=1000 total_reward=4216.297711335896
iter=2387840 n_episodes=3842 episode_len=1000 total_reward=4262.2609896317
iter=2388840 n_episodes=3843 episode_len=1000 total_reward=4196.673514219054
iter=2389840 n_episodes=3844 episode_len=1000 total_reward=4159.967991080317
iter=2390840 n_episodes=3845 episode_len=1000 total_reward=4241.098042975113
iter=2391840 n_episodes=3846 episode_len=1000 total_reward=4195.191596686191
iter=2392840 n_episodes=3847 episode_len=1000 total_reward=4226.688445959472
iter=2393840 n_episodes=3848 episode_len=1000 total_reward=4228.492455506928
iter=2394840 n_episodes=3849 episode_len=1000 total_reward=4254.10134025048
iter=2395006 n_episodes=3850 episode_len=166 total_reward=95.57768292799682
iter=2396006 n_episodes=3851 episode_len=1000 total_reward=4300.759059570382
iter=2397006 n_episodes=3852 episode_len=1000 total_reward=4258.408589854222
iter=2398006 n_episodes=3853 episode_len=1000 total_reward=4227.803756092251
iter=2399006 n_episodes=3854 episode_len=1000 total_reward=4269.73179095156
iter=2400006 n_episodes=3855 episode_len=1000 total_reward=4272.28571131691
iter=2401006 n_episodes=3856 episode_len=1000 total_reward=4221.480594762421
iter=2402006 n_episodes=3857 episode_len=1000 total_reward=4221.359688925899
iter=2403006 n_episodes=3858 episode_len=1000 total_reward=4300.780522856848
iter=2404006 n_episodes=3859 episode_len=1000 total_reward=4303.778648178699
iter=2405006 n_episodes=3860 episode_len=1000 total_reward=4275.25718122359
iter=2406006 n_episodes=3861 episode_len=1000 total_reward=4313.347130703169
iter=2407006 n_episodes=3862 episode_len=1000 total_reward=4296.653303031726
iter=2408006 n_episodes=3863 episode_len=1000 total_reward=4277.020578741074
iter=2409006 n_episodes=3864 episode_len=1000 total_reward=4242.090515189922
iter=2410006 n_episodes=3865 episode_len=1000 total_reward=4281.900136921725
iter=2411006 n_episodes=3866 episode_len=1000 total_reward=4278.77267474101
iter=2412006 n_episodes=3867 episode_len=1000 total_reward=4389.3876989778855
iter=2413006 n_episodes=3868 episode_len=1000 total_reward=4321.857201185899
iter=2414006 n_episodes=3869 episode_len=1000 total_reward=4315.2187959983885
iter=2415006 n_episodes=3870 episode_len=1000 total_reward=4265.56944808614
iter=2416006 n_episodes=3871 episode_len=1000 total_reward=4306.145358868613
iter=2417006 n_episodes=3872 episode_len=1000 total_reward=4220.450774345822
iter=2418006 n_episodes=3873 episode_len=1000 total_reward=4291.082866175007
iter=2419006 n_episodes=3874 episode_len=1000 total_reward=4299.667488216704
iter=2420006 n_episodes=3875 episode_len=1000 total_reward=4223.591720212736
iter=2421006 n_episodes=3876 episode_len=1000 total_reward=4224.53079111715
iter=2422006 n_episodes=3877 episode_len=1000 total_reward=4161.338274754917
iter=2423006 n_episodes=3878 episode_len=1000 total_reward=4177.309550857408
iter=2424006 n_episodes=3879 episode_len=1000 total_reward=4186.533321494627
iter=2425006 n_episodes=3880 episode_len=1000 total_reward=4198.9765326426605
iter=2426006 n_episodes=3881 episode_len=1000 total_reward=4190.493921006162
iter=2427006 n_episodes=3882 episode_len=1000 total_reward=4155.026651434483
iter=2428006 n_episodes=3883 episode_len=1000 total_reward=4193.429993352172
iter=2429006 n_episodes=3884 episode_len=1000 total_reward=4220.6255961233965
iter=2430006 n_episodes=3885 episode_len=1000 total_reward=4173.927942192665
iter=2431006 n_episodes=3886 episode_len=1000 total_reward=4201.8603382919555
iter=2432006 n_episodes=3887 episode_len=1000 total_reward=4184.6815105527885
iter=2433006 n_episodes=3888 episode_len=1000 total_reward=4165.972237192832
iter=2434006 n_episodes=3889 episode_len=1000 total_reward=4194.071819603915
iter=2435006 n_episodes=3890 episode_len=1000 total_reward=4193.662094416259
iter=2436006 n_episodes=3891 episode_len=1000 total_reward=4171.224822290126
iter=2437006 n_episodes=3892 episode_len=1000 total_reward=4241.678674838376
iter=2438006 n_episodes=3893 episode_len=1000 total_reward=4187.257500832995
iter=2439006 n_episodes=3894 episode_len=1000 total_reward=4212.0005600709455
iter=2440006 n_episodes=3895 episode_len=1000 total_reward=4173.350914387189
iter=2441006 n_episodes=3896 episode_len=1000 total_reward=4172.247156004971
iter=2442006 n_episodes=3897 episode_len=1000 total_reward=4183.327309715314
iter=2443006 n_episodes=3898 episode_len=1000 total_reward=4204.821577385213
iter=2444006 n_episodes=3899 episode_len=1000 total_reward=4130.336444206642
iter=2445006 n_episodes=3900 episode_len=1000 total_reward=4215.417710513868
iter=2446006 n_episodes=3901 episode_len=1000 total_reward=4174.388317630402
iter=2447006 n_episodes=3902 episode_len=1000 total_reward=4159.018304412659
iter=2448006 n_episodes=3903 episode_len=1000 total_reward=4247.094520231113
iter=2449006 n_episodes=3904 episode_len=1000 total_reward=4214.850282251929
iter=2450006 n_episodes=3905 episode_len=1000 total_reward=4227.218968669693
iter=2451006 n_episodes=3906 episode_len=1000 total_reward=4231.470193811816
iter=2452006 n_episodes=3907 episode_len=1000 total_reward=4139.020444252027
iter=2453006 n_episodes=3908 episode_len=1000 total_reward=4150.35565333434
iter=2454006 n_episodes=3909 episode_len=1000 total_reward=4188.560974105484
iter=2455006 n_episodes=3910 episode_len=1000 total_reward=4191.263065194612
iter=2456006 n_episodes=3911 episode_len=1000 total_reward=4160.334156697158
iter=2457006 n_episodes=3912 episode_len=1000 total_reward=4207.421235632838
iter=2458006 n_episodes=3913 episode_len=1000 total_reward=4163.846957297928
iter=2459006 n_episodes=3914 episode_len=1000 total_reward=4181.458229007877
iter=2460006 n_episodes=3915 episode_len=1000 total_reward=4167.780226748535
iter=2461006 n_episodes=3916 episode_len=1000 total_reward=4156.576797758666
iter=2462006 n_episodes=3917 episode_len=1000 total_reward=4148.485554257081
iter=2463006 n_episodes=3918 episode_len=1000 total_reward=4141.386166411959
iter=2464006 n_episodes=3919 episode_len=1000 total_reward=4138.528921320893
iter=2465006 n_episodes=3920 episode_len=1000 total_reward=4125.970504854607
iter=2466006 n_episodes=3921 episode_len=1000 total_reward=4148.273002262851
iter=2467006 n_episodes=3922 episode_len=1000 total_reward=4122.647069592468
iter=2468006 n_episodes=3923 episode_len=1000 total_reward=4147.228901082733
iter=2469006 n_episodes=3924 episode_len=1000 total_reward=4145.626114072647
iter=2470006 n_episodes=3925 episode_len=1000 total_reward=4143.152739635079
iter=2471006 n_episodes=3926 episode_len=1000 total_reward=4199.171003162404
iter=2472006 n_episodes=3927 episode_len=1000 total_reward=4197.58383793926
