iter=24 n_episodes=10 episode_len=132 total_reward=-298.87280043612424
iter=793299 n_episodes=2961 episode_len=214 total_reward=292.9885100321891
iter=793503 n_episodes=2962 episode_len=204 total_reward=297.7791153473482
iter=793689 n_episodes=2963 episode_len=186 total_reward=289.2641935572026
iter=793858 n_episodes=2964 episode_len=169 total_reward=261.6709109978582
iter=794033 n_episodes=2965 episode_len=175 total_reward=278.51224572117167
iter=794204 n_episodes=2966 episode_len=171 total_reward=284.74487835820537
iter=794364 n_episodes=2967 episode_len=160 total_reward=287.1464548714874
iter=794566 n_episodes=2968 episode_len=202 total_reward=286.32825918533706
iter=794728 n_episodes=2969 episode_len=162 total_reward=266.6336972954366
iter=794907 n_episodes=2970 episode_len=179 total_reward=283.4105624242088
iter=795068 n_episodes=2971 episode_len=161 total_reward=302.3989963184742
iter=795276 n_episodes=2972 episode_len=208 total_reward=274.55148723483876
iter=795475 n_episodes=2973 episode_len=199 total_reward=290.89714386503664
iter=795671 n_episodes=2974 episode_len=196 total_reward=279.13788214360636
iter=795818 n_episodes=2975 episode_len=147 total_reward=269.83076667454725
iter=796040 n_episodes=2976 episode_len=222 total_reward=302.13085640794054
iter=796198 n_episodes=2977 episode_len=158 total_reward=279.0231499693773
iter=796396 n_episodes=2978 episode_len=198 total_reward=305.45228241560187
iter=796674 n_episodes=2979 episode_len=278 total_reward=295.4500235232306
iter=796883 n_episodes=2980 episode_len=209 total_reward=305.11376985582865
iter=797069 n_episodes=2981 episode_len=186 total_reward=284.7016781049351
iter=797248 n_episodes=2982 episode_len=179 total_reward=281.0239183416712
iter=797436 n_episodes=2983 episode_len=188 total_reward=286.39139933972757
iter=797591 n_episodes=2984 episode_len=155 total_reward=271.3805142350319
iter=797779 n_episodes=2985 episode_len=188 total_reward=291.0878830254675
iter=797926 n_episodes=2986 episode_len=147 total_reward=277.75685176384684
iter=798108 n_episodes=2987 episode_len=182 total_reward=266.98811495110454
iter=798328 n_episodes=2988 episode_len=220 total_reward=300.0134682326645
iter=798522 n_episodes=2989 episode_len=194 total_reward=275.0225068452108
iter=798692 n_episodes=2990 episode_len=170 total_reward=246.52429774350512
iter=798857 n_episodes=2991 episode_len=165 total_reward=280.02707773606244
iter=799054 n_episodes=2992 episode_len=197 total_reward=285.64416168107823
iter=799259 n_episodes=2993 episode_len=205 total_reward=316.45166932735805
iter=799443 n_episodes=2994 episode_len=184 total_reward=273.0906138711581
iter=799683 n_episodes=2995 episode_len=240 total_reward=292.67853264333803
iter=799863 n_episodes=2996 episode_len=180 total_reward=290.8946867701668
iter=800003 n_episodes=2997 episode_len=140 total_reward=277.7807755850295
iter=800194 n_episodes=2998 episode_len=191 total_reward=282.62174733672884
iter=800402 n_episodes=2999 episode_len=208 total_reward=310.93304197903853
iter=800623 n_episodes=3000 episode_len=221 total_reward=293.49720450436394
iter=800786 n_episodes=3001 episode_len=163 total_reward=289.99896076443264
iter=800994 n_episodes=3002 episode_len=208 total_reward=309.24172091144146
iter=801176 n_episodes=3003 episode_len=182 total_reward=257.9643794905814
iter=801325 n_episodes=3004 episode_len=149 total_reward=271.57808561569175
iter=801531 n_episodes=3005 episode_len=206 total_reward=302.293035654752
iter=801697 n_episodes=3006 episode_len=166 total_reward=299.9321350820705
iter=801907 n_episodes=3007 episode_len=210 total_reward=285.59370399313644
iter=802063 n_episodes=3008 episode_len=156 total_reward=293.4458346715365
iter=802233 n_episodes=3009 episode_len=170 total_reward=273.2932447464008
iter=802414 n_episodes=3010 episode_len=181 total_reward=303.56826392096775
iter=802573 n_episodes=3011 episode_len=159 total_reward=276.31142597720134
iter=802770 n_episodes=3012 episode_len=197 total_reward=303.51399601042556
iter=802942 n_episodes=3013 episode_len=172 total_reward=312.2181813025298
iter=803125 n_episodes=3014 episode_len=183 total_reward=268.59054710871874
iter=803299 n_episodes=3015 episode_len=174 total_reward=251.21179282364196
iter=803466 n_episodes=3016 episode_len=167 total_reward=272.0349547902377
iter=803633 n_episodes=3017 episode_len=167 total_reward=276.79810713432573
iter=803843 n_episodes=3018 episode_len=210 total_reward=306.5450287339238
iter=804029 n_episodes=3019 episode_len=186 total_reward=288.4996285446175
iter=804235 n_episodes=3020 episode_len=206 total_reward=295.0955293485616
iter=804380 n_episodes=3021 episode_len=145 total_reward=272.3941829773318
iter=804547 n_episodes=3022 episode_len=167 total_reward=285.3131388076949
iter=804739 n_episodes=3023 episode_len=192 total_reward=296.5752191593365
iter=804901 n_episodes=3024 episode_len=162 total_reward=286.9698605080935
iter=805079 n_episodes=3025 episode_len=178 total_reward=259.1142302950255
iter=805254 n_episodes=3026 episode_len=175 total_reward=253.7135180763292
iter=805422 n_episodes=3027 episode_len=168 total_reward=250.42030586526647
iter=805632 n_episodes=3028 episode_len=210 total_reward=281.9607182717973
iter=805799 n_episodes=3029 episode_len=167 total_reward=305.1292531735771
iter=805988 n_episodes=3030 episode_len=189 total_reward=288.01551827150536
iter=806163 n_episodes=3031 episode_len=175 total_reward=279.7554718153317
iter=806330 n_episodes=3032 episode_len=167 total_reward=267.10412666915346
iter=806486 n_episodes=3033 episode_len=156 total_reward=267.280506836486
iter=806708 n_episodes=3034 episode_len=222 total_reward=287.4328768868236
iter=806870 n_episodes=3035 episode_len=162 total_reward=262.6523078264739
iter=807045 n_episodes=3036 episode_len=175 total_reward=291.35500866041184
iter=807223 n_episodes=3037 episode_len=178 total_reward=294.7470289604255
iter=807418 n_episodes=3038 episode_len=195 total_reward=294.5308634134075
iter=807603 n_episodes=3039 episode_len=185 total_reward=292.1761637479267
iter=807752 n_episodes=3040 episode_len=149 total_reward=277.7726754339148
iter=807907 n_episodes=3041 episode_len=155 total_reward=260.4535672059616
iter=808038 n_episodes=3042 episode_len=131 total_reward=280.95128143313707
iter=808207 n_episodes=3043 episode_len=169 total_reward=267.7705304636479
iter=808370 n_episodes=3044 episode_len=163 total_reward=261.35048135944317
iter=808561 n_episodes=3045 episode_len=191 total_reward=293.663083747308
iter=808718 n_episodes=3046 episode_len=157 total_reward=270.3626979942594
iter=808886 n_episodes=3047 episode_len=168 total_reward=290.28509096709524
iter=809071 n_episodes=3048 episode_len=185 total_reward=293.89173982041666
iter=809229 n_episodes=3049 episode_len=158 total_reward=254.7594401636896
iter=809424 n_episodes=3050 episode_len=195 total_reward=261.80420734532447
iter=809595 n_episodes=3051 episode_len=171 total_reward=266.92395397394944
iter=809734 n_episodes=3052 episode_len=139 total_reward=284.5885392447044
iter=809910 n_episodes=3053 episode_len=176 total_reward=273.48741004175383
iter=810065 n_episodes=3054 episode_len=155 total_reward=250.09910084657324
iter=810283 n_episodes=3055 episode_len=218 total_reward=298.82419414145477
iter=810468 n_episodes=3056 episode_len=185 total_reward=305.42774414919705
iter=810636 n_episodes=3057 episode_len=168 total_reward=294.47388393571055
iter=810864 n_episodes=3058 episode_len=228 total_reward=297.00265225464625
iter=811047 n_episodes=3059 episode_len=183 total_reward=281.79157819472374
iter=811260 n_episodes=3060 episode_len=213 total_reward=307.43404784799526
iter=811426 n_episodes=3061 episode_len=166 total_reward=277.2755848415842
iter=811638 n_episodes=3062 episode_len=212 total_reward=283.8921596576414
iter=811789 n_episodes=3063 episode_len=151 total_reward=288.6531641466853
iter=811963 n_episodes=3064 episode_len=174 total_reward=287.05389258051423
iter=812170 n_episodes=3065 episode_len=207 total_reward=295.28413928554045
iter=812350 n_episodes=3066 episode_len=180 total_reward=273.5678066630704
iter=812555 n_episodes=3067 episode_len=205 total_reward=284.98318257269165
iter=812729 n_episodes=3068 episode_len=174 total_reward=271.91505945144735
iter=812903 n_episodes=3069 episode_len=174 total_reward=281.9339974641102
iter=813068 n_episodes=3070 episode_len=165 total_reward=274.1614742820692
iter=813272 n_episodes=3071 episode_len=204 total_reward=289.31261047550356
iter=813439 n_episodes=3072 episode_len=167 total_reward=269.0900016509429
iter=813591 n_episodes=3073 episode_len=152 total_reward=277.2607040402039
iter=813767 n_episodes=3074 episode_len=176 total_reward=295.3585684274775
iter=813963 n_episodes=3075 episode_len=196 total_reward=290.7015401788485
iter=814117 n_episodes=3076 episode_len=154 total_reward=244.27510937032284
iter=814349 n_episodes=3077 episode_len=232 total_reward=290.1017872123656
iter=814515 n_episodes=3078 episode_len=166 total_reward=288.130625833703
iter=814682 n_episodes=3079 episode_len=167 total_reward=271.59831061591035
iter=814829 n_episodes=3080 episode_len=147 total_reward=274.42624255961056
iter=814991 n_episodes=3081 episode_len=162 total_reward=290.1951164710171
iter=815132 n_episodes=3082 episode_len=141 total_reward=262.3955928145559
iter=815436 n_episodes=3083 episode_len=304 total_reward=310.91920547809826
iter=815587 n_episodes=3084 episode_len=151 total_reward=247.62288174919345
iter=815786 n_episodes=3085 episode_len=199 total_reward=294.63073646641976
iter=815944 n_episodes=3086 episode_len=158 total_reward=282.6267498477714
iter=816150 n_episodes=3087 episode_len=206 total_reward=292.51107838536655
iter=816352 n_episodes=3088 episode_len=202 total_reward=298.15185536430926
iter=816517 n_episodes=3089 episode_len=165 total_reward=245.8754469087961
iter=816673 n_episodes=3090 episode_len=156 total_reward=279.4285912306797
iter=816820 n_episodes=3091 episode_len=147 total_reward=267.8795725280587
iter=816973 n_episodes=3092 episode_len=153 total_reward=278.7102498069658
iter=817165 n_episodes=3093 episode_len=192 total_reward=289.2168482346347
iter=817356 n_episodes=3094 episode_len=191 total_reward=288.00668510666276
iter=817544 n_episodes=3095 episode_len=188 total_reward=285.22604967616456
iter=817754 n_episodes=3096 episode_len=210 total_reward=278.7093237740164
iter=817910 n_episodes=3097 episode_len=156 total_reward=265.64015801942566
iter=818079 n_episodes=3098 episode_len=169 total_reward=302.8611779432013
iter=818281 n_episodes=3099 episode_len=202 total_reward=305.28113452175864
iter=818424 n_episodes=3100 episode_len=143 total_reward=256.09949099931714
iter=818576 n_episodes=3101 episode_len=152 total_reward=266.2845126625315
iter=818760 n_episodes=3102 episode_len=184 total_reward=280.0215107380669
iter=818923 n_episodes=3103 episode_len=163 total_reward=263.71155715739405
iter=819107 n_episodes=3104 episode_len=184 total_reward=297.2988237401071
iter=819260 n_episodes=3105 episode_len=153 total_reward=294.5973822779158
iter=819430 n_episodes=3106 episode_len=170 total_reward=274.80013370590325
iter=819587 n_episodes=3107 episode_len=157 total_reward=265.4435974816777
iter=819760 n_episodes=3108 episode_len=173 total_reward=277.2474502801411
iter=819919 n_episodes=3109 episode_len=159 total_reward=257.95860437873125
iter=820087 n_episodes=3110 episode_len=168 total_reward=280.56126071613863
iter=820278 n_episodes=3111 episode_len=191 total_reward=285.2234565430849
iter=820434 n_episodes=3112 episode_len=156 total_reward=252.85110606617565
iter=820598 n_episodes=3113 episode_len=164 total_reward=267.57986941342944
iter=820744 n_episodes=3114 episode_len=146 total_reward=282.33574907503873
iter=821005 n_episodes=3115 episode_len=261 total_reward=304.73101639146796
iter=821179 n_episodes=3116 episode_len=174 total_reward=283.98380156151416
iter=821321 n_episodes=3117 episode_len=142 total_reward=284.0127485326071
iter=821512 n_episodes=3118 episode_len=191 total_reward=282.68919612105555
iter=821681 n_episodes=3119 episode_len=169 total_reward=307.08854527747326
iter=821890 n_episodes=3120 episode_len=209 total_reward=274.30719301899785
iter=822067 n_episodes=3121 episode_len=177 total_reward=284.1469903890086
iter=822272 n_episodes=3122 episode_len=205 total_reward=297.7267755772159
iter=822445 n_episodes=3123 episode_len=173 total_reward=278.20249090894623
iter=822600 n_episodes=3124 episode_len=155 total_reward=251.34166930817153
iter=822746 n_episodes=3125 episode_len=146 total_reward=284.1301324167414
iter=822920 n_episodes=3126 episode_len=174 total_reward=276.1529725793198
iter=823105 n_episodes=3127 episode_len=185 total_reward=294.89229610098727
iter=823270 n_episodes=3128 episode_len=165 total_reward=59.254970717906644
iter=823470 n_episodes=3129 episode_len=200 total_reward=294.9377152980181
iter=823627 n_episodes=3130 episode_len=157 total_reward=297.1113330023778
iter=823808 n_episodes=3131 episode_len=181 total_reward=282.39663447189224
iter=824012 n_episodes=3132 episode_len=204 total_reward=297.1510340355993
iter=824182 n_episodes=3133 episode_len=170 total_reward=288.01348992527903
iter=824346 n_episodes=3134 episode_len=164 total_reward=282.30643884300326
iter=824523 n_episodes=3135 episode_len=177 total_reward=283.89125106400263
iter=824692 n_episodes=3136 episode_len=169 total_reward=263.03132698990885
iter=824900 n_episodes=3137 episode_len=208 total_reward=312.5629310794165
iter=825145 n_episodes=3138 episode_len=245 total_reward=283.3075844676214
iter=825335 n_episodes=3139 episode_len=190 total_reward=308.9462036692297
iter=825525 n_episodes=3140 episode_len=190 total_reward=285.1071219896025
iter=825703 n_episodes=3141 episode_len=178 total_reward=282.5827258474293
iter=825890 n_episodes=3142 episode_len=187 total_reward=284.67868020220976
iter=826104 n_episodes=3143 episode_len=214 total_reward=293.5644687898596
iter=826287 n_episodes=3144 episode_len=183 total_reward=281.9157677811376
iter=826451 n_episodes=3145 episode_len=164 total_reward=276.10117215780497
iter=826666 n_episodes=3146 episode_len=215 total_reward=308.88965882585967
iter=826911 n_episodes=3147 episode_len=245 total_reward=297.99946408646207
iter=827096 n_episodes=3148 episode_len=185 total_reward=276.0990808998708
iter=827345 n_episodes=3149 episode_len=249 total_reward=288.45644106660757
iter=827530 n_episodes=3150 episode_len=185 total_reward=297.81244259217937
iter=827708 n_episodes=3151 episode_len=178 total_reward=271.83957003323724
iter=827850 n_episodes=3152 episode_len=142 total_reward=250.01116817509492
iter=828103 n_episodes=3153 episode_len=253 total_reward=290.9250660540885
iter=828368 n_episodes=3154 episode_len=265 total_reward=287.88471339085424
iter=828633 n_episodes=3155 episode_len=265 total_reward=291.3014114201322
iter=828842 n_episodes=3156 episode_len=209 total_reward=302.65970019022234
iter=829001 n_episodes=3157 episode_len=159 total_reward=268.3055500969034
iter=829153 n_episodes=3158 episode_len=152 total_reward=278.0388236750946
iter=829365 n_episodes=3159 episode_len=212 total_reward=288.3112734828768
iter=829551 n_episodes=3160 episode_len=186 total_reward=276.44527078287183
iter=829749 n_episodes=3161 episode_len=198 total_reward=303.48922962841374
iter=829960 n_episodes=3162 episode_len=211 total_reward=291.4033002358254
iter=830120 n_episodes=3163 episode_len=160 total_reward=269.47010013331135
iter=830352 n_episodes=3164 episode_len=232 total_reward=304.1289453464997
iter=830550 n_episodes=3165 episode_len=198 total_reward=285.20358373623395
iter=830728 n_episodes=3166 episode_len=178 total_reward=281.0936618945573
iter=830939 n_episodes=3167 episode_len=211 total_reward=287.5125654714666
iter=831127 n_episodes=3168 episode_len=188 total_reward=262.653525024647
iter=831320 n_episodes=3169 episode_len=193 total_reward=292.87849941870377
iter=831460 n_episodes=3170 episode_len=140 total_reward=291.9152309459257
iter=831590 n_episodes=3171 episode_len=130 total_reward=281.67320535009907
iter=831745 n_episodes=3172 episode_len=155 total_reward=288.94219742618293
iter=831947 n_episodes=3173 episode_len=202 total_reward=281.078933358709
iter=832108 n_episodes=3174 episode_len=161 total_reward=291.2782722688694
iter=832255 n_episodes=3175 episode_len=147 total_reward=280.5043545063393
iter=832427 n_episodes=3176 episode_len=172 total_reward=305.02565827282115
iter=832572 n_episodes=3177 episode_len=145 total_reward=297.31027727707567
iter=832743 n_episodes=3178 episode_len=171 total_reward=302.3684032330923
iter=832889 n_episodes=3179 episode_len=146 total_reward=272.0113655830971
iter=833056 n_episodes=3180 episode_len=167 total_reward=287.9356951289841
iter=833317 n_episodes=3181 episode_len=261 total_reward=297.184664254365
iter=833444 n_episodes=3182 episode_len=127 total_reward=288.6079177016319
iter=833598 n_episodes=3183 episode_len=154 total_reward=250.4724849761393
iter=833838 n_episodes=3184 episode_len=240 total_reward=298.2348880019739
iter=833979 n_episodes=3185 episode_len=141 total_reward=298.16254798647697
iter=834178 n_episodes=3186 episode_len=199 total_reward=293.0460720679013
iter=834416 n_episodes=3187 episode_len=238 total_reward=293.41586178601443
iter=834607 n_episodes=3188 episode_len=191 total_reward=291.2088616812491
iter=834761 n_episodes=3189 episode_len=154 total_reward=299.8552995375435
iter=834932 n_episodes=3190 episode_len=171 total_reward=257.88631040391783
iter=835107 n_episodes=3191 episode_len=175 total_reward=309.2772853734098
iter=835310 n_episodes=3192 episode_len=203 total_reward=293.2360711882628
iter=835447 n_episodes=3193 episode_len=137 total_reward=276.030803302355
iter=835640 n_episodes=3194 episode_len=193 total_reward=294.42774767032773
iter=835826 n_episodes=3195 episode_len=186 total_reward=280.37343856698084
iter=836002 n_episodes=3196 episode_len=176 total_reward=283.1932081970388
iter=836185 n_episodes=3197 episode_len=183 total_reward=285.3493732095041
iter=836359 n_episodes=3198 episode_len=174 total_reward=283.7622948491802
iter=836551 n_episodes=3199 episode_len=192 total_reward=258.7083614538549
iter=836730 n_episodes=3200 episode_len=179 total_reward=275.16772424073156
iter=836866 n_episodes=3201 episode_len=136 total_reward=271.28919490095916
iter=837006 n_episodes=3202 episode_len=140 total_reward=49.79019672301047
iter=837167 n_episodes=3203 episode_len=161 total_reward=278.4505562902845
iter=837322 n_episodes=3204 episode_len=155 total_reward=256.4045384153892
iter=837449 n_episodes=3205 episode_len=127 total_reward=55.22341029190332
iter=837586 n_episodes=3206 episode_len=137 total_reward=265.1988870107198
iter=837729 n_episodes=3207 episode_len=143 total_reward=261.8072777117878
iter=837869 n_episodes=3208 episode_len=140 total_reward=291.7587133579318
iter=838049 n_episodes=3209 episode_len=180 total_reward=276.8181243970638
iter=838234 n_episodes=3210 episode_len=185 total_reward=286.391800269996
iter=838399 n_episodes=3211 episode_len=165 total_reward=261.37986178107656
iter=838587 n_episodes=3212 episode_len=188 total_reward=292.66036503198904
iter=838784 n_episodes=3213 episode_len=197 total_reward=290.3200617211432
iter=838982 n_episodes=3214 episode_len=198 total_reward=304.9264501893766
iter=839164 n_episodes=3215 episode_len=182 total_reward=267.6048555312961
iter=839305 n_episodes=3216 episode_len=141 total_reward=69.29839642248228
iter=839468 n_episodes=3217 episode_len=163 total_reward=256.4733296614187
iter=839611 n_episodes=3218 episode_len=143 total_reward=269.3470605588433
iter=839842 n_episodes=3219 episode_len=231 total_reward=289.59021194753484
iter=840029 n_episodes=3220 episode_len=187 total_reward=283.6166288947977
iter=840174 n_episodes=3221 episode_len=145 total_reward=83.67327856638315
iter=840399 n_episodes=3222 episode_len=225 total_reward=300.74787842557384
iter=840569 n_episodes=3223 episode_len=170 total_reward=297.1544228797794
iter=840776 n_episodes=3224 episode_len=207 total_reward=276.5567277358555
iter=840939 n_episodes=3225 episode_len=163 total_reward=273.07727105078595
iter=841105 n_episodes=3226 episode_len=166 total_reward=299.4126805309602
iter=841303 n_episodes=3227 episode_len=198 total_reward=304.30807669742813
iter=841531 n_episodes=3228 episode_len=228 total_reward=306.50500238811185
iter=841742 n_episodes=3229 episode_len=211 total_reward=303.38105461205936
iter=841878 n_episodes=3230 episode_len=136 total_reward=292.1485056957339
iter=842086 n_episodes=3231 episode_len=208 total_reward=294.8664353863461
iter=842260 n_episodes=3232 episode_len=174 total_reward=294.79340616357604
iter=842446 n_episodes=3233 episode_len=186 total_reward=272.84182437693596
iter=842630 n_episodes=3234 episode_len=184 total_reward=284.54395368820445
iter=842862 n_episodes=3235 episode_len=232 total_reward=310.61411416383476
iter=843074 n_episodes=3236 episode_len=212 total_reward=298.6261797317321
iter=843263 n_episodes=3237 episode_len=189 total_reward=307.6955729987365
iter=843440 n_episodes=3238 episode_len=177 total_reward=274.6098751677851
iter=843642 n_episodes=3239 episode_len=202 total_reward=290.4012268217417
iter=843814 n_episodes=3240 episode_len=172 total_reward=289.47816754633243
iter=843993 n_episodes=3241 episode_len=179 total_reward=294.9201513747861
iter=844218 n_episodes=3242 episode_len=225 total_reward=298.17745529398275
iter=844371 n_episodes=3243 episode_len=153 total_reward=292.0449118877957
iter=844550 n_episodes=3244 episode_len=179 total_reward=263.2677300329253
iter=844691 n_episodes=3245 episode_len=141 total_reward=253.28683548273625
iter=844914 n_episodes=3246 episode_len=223 total_reward=304.2314331339471
iter=845142 n_episodes=3247 episode_len=228 total_reward=308.3930880175048
iter=845310 n_episodes=3248 episode_len=168 total_reward=293.5494311455166
iter=845497 n_episodes=3249 episode_len=187 total_reward=262.69339706857613
iter=845652 n_episodes=3250 episode_len=155 total_reward=258.43094808282933
iter=845841 n_episodes=3251 episode_len=189 total_reward=301.7913090763306
iter=846026 n_episodes=3252 episode_len=185 total_reward=302.1214739867525
iter=846193 n_episodes=3253 episode_len=167 total_reward=274.4138635473688
iter=846430 n_episodes=3254 episode_len=237 total_reward=304.3373306271421
iter=846609 n_episodes=3255 episode_len=179 total_reward=277.29381503899083
iter=846785 n_episodes=3256 episode_len=176 total_reward=290.3497319109456
iter=846967 n_episodes=3257 episode_len=182 total_reward=312.75614608983426
iter=847121 n_episodes=3258 episode_len=154 total_reward=253.55522181334157
iter=847275 n_episodes=3259 episode_len=154 total_reward=254.5599891284108
iter=847460 n_episodes=3260 episode_len=185 total_reward=292.2741937465521
iter=847618 n_episodes=3261 episode_len=158 total_reward=299.37101831059147
iter=847797 n_episodes=3262 episode_len=179 total_reward=289.4623105481615
iter=847965 n_episodes=3263 episode_len=168 total_reward=261.4024677252984
iter=848125 n_episodes=3264 episode_len=160 total_reward=246.53055020207802
iter=848367 n_episodes=3265 episode_len=242 total_reward=294.62716173833894
iter=848547 n_episodes=3266 episode_len=180 total_reward=281.03287399537203
iter=848707 n_episodes=3267 episode_len=160 total_reward=248.4936308248072
iter=848853 n_episodes=3268 episode_len=146 total_reward=252.3614201600401
iter=849024 n_episodes=3269 episode_len=171 total_reward=267.1555727844601
iter=849172 n_episodes=3270 episode_len=148 total_reward=270.7795444234953
iter=849323 n_episodes=3271 episode_len=151 total_reward=289.3970838520329
iter=849483 n_episodes=3272 episode_len=160 total_reward=300.8912557204567
iter=849644 n_episodes=3273 episode_len=161 total_reward=247.13054785051344
iter=849883 n_episodes=3274 episode_len=239 total_reward=306.0828279100215
iter=850085 n_episodes=3275 episode_len=202 total_reward=291.1471979391108
iter=850278 n_episodes=3276 episode_len=193 total_reward=288.330057363073
iter=850473 n_episodes=3277 episode_len=195 total_reward=290.1151974289743
iter=850624 n_episodes=3278 episode_len=151 total_reward=269.51282139085674
iter=850784 n_episodes=3279 episode_len=160 total_reward=260.1094386505515
iter=851018 n_episodes=3280 episode_len=234 total_reward=297.4333297127225
iter=851246 n_episodes=3281 episode_len=228 total_reward=306.1916843642937
iter=851398 n_episodes=3282 episode_len=152 total_reward=257.82164850730135
iter=851560 n_episodes=3283 episode_len=162 total_reward=282.6544305814642
iter=851722 n_episodes=3284 episode_len=162 total_reward=284.5028502475667
iter=851951 n_episodes=3285 episode_len=229 total_reward=289.37171012125646
iter=852179 n_episodes=3286 episode_len=228 total_reward=312.4056816100874
iter=852331 n_episodes=3287 episode_len=152 total_reward=264.93766974341804
iter=852546 n_episodes=3288 episode_len=215 total_reward=301.9243973030507
iter=852758 n_episodes=3289 episode_len=212 total_reward=290.91753098065533
iter=852906 n_episodes=3290 episode_len=148 total_reward=249.03454540861662
iter=853094 n_episodes=3291 episode_len=188 total_reward=264.30844709858627
iter=853245 n_episodes=3292 episode_len=151 total_reward=283.6753635997696
iter=853451 n_episodes=3293 episode_len=206 total_reward=280.206806372963
iter=853672 n_episodes=3294 episode_len=221 total_reward=305.5709508567681
iter=853848 n_episodes=3295 episode_len=176 total_reward=270.40939790918765
iter=854092 n_episodes=3296 episode_len=244 total_reward=294.2321435258509
iter=854298 n_episodes=3297 episode_len=206 total_reward=288.36229487195203
iter=854524 n_episodes=3298 episode_len=226 total_reward=299.8940050929392
iter=854701 n_episodes=3299 episode_len=177 total_reward=302.29420558250604
iter=854918 n_episodes=3300 episode_len=217 total_reward=300.4585417442404
iter=855096 n_episodes=3301 episode_len=178 total_reward=280.4711212949243
iter=855275 n_episodes=3302 episode_len=179 total_reward=271.7657957562284
iter=855466 n_episodes=3303 episode_len=191 total_reward=296.2606787122699
iter=855693 n_episodes=3304 episode_len=227 total_reward=295.011953383718
iter=855850 n_episodes=3305 episode_len=157 total_reward=269.77436953426604
iter=856036 n_episodes=3306 episode_len=186 total_reward=287.04150112469983
iter=856221 n_episodes=3307 episode_len=185 total_reward=299.4662598391609
iter=856352 n_episodes=3308 episode_len=131 total_reward=283.39018476323616
iter=856498 n_episodes=3309 episode_len=146 total_reward=275.39287435856744
iter=856726 n_episodes=3310 episode_len=228 total_reward=299.2748618022488
iter=856875 n_episodes=3311 episode_len=149 total_reward=297.1318934031268
iter=857074 n_episodes=3312 episode_len=199 total_reward=276.5288781370635
iter=857247 n_episodes=3313 episode_len=173 total_reward=260.26859919801245
iter=857465 n_episodes=3314 episode_len=218 total_reward=303.3504969693389
iter=857646 n_episodes=3315 episode_len=181 total_reward=244.6822524498083
iter=857816 n_episodes=3316 episode_len=170 total_reward=263.95511154277324
iter=858009 n_episodes=3317 episode_len=193 total_reward=298.94169926173754
iter=858236 n_episodes=3318 episode_len=227 total_reward=302.3888436309679
iter=858434 n_episodes=3319 episode_len=198 total_reward=287.380124755756
iter=858662 n_episodes=3320 episode_len=228 total_reward=293.70439563288005
iter=858839 n_episodes=3321 episode_len=177 total_reward=266.7441275233987
iter=858996 n_episodes=3322 episode_len=157 total_reward=289.9467040136159
iter=859185 n_episodes=3323 episode_len=189 total_reward=285.3611181881739
iter=859416 n_episodes=3324 episode_len=231 total_reward=293.73341876690034
iter=859600 n_episodes=3325 episode_len=184 total_reward=261.7990240851159
iter=859840 n_episodes=3326 episode_len=240 total_reward=313.86281799061385
iter=860014 n_episodes=3327 episode_len=174 total_reward=289.31731430500093
iter=860163 n_episodes=3328 episode_len=149 total_reward=280.96689462488564
iter=860403 n_episodes=3329 episode_len=240 total_reward=296.68229374259874
iter=860565 n_episodes=3330 episode_len=162 total_reward=266.1370609740143
iter=860819 n_episodes=3331 episode_len=254 total_reward=304.7997497642358
iter=861020 n_episodes=3332 episode_len=201 total_reward=298.3031717361848
iter=861254 n_episodes=3333 episode_len=234 total_reward=294.3350613904518
iter=861407 n_episodes=3334 episode_len=153 total_reward=282.3686719499737
iter=861559 n_episodes=3335 episode_len=152 total_reward=268.66535929679924
iter=861721 n_episodes=3336 episode_len=162 total_reward=275.18382801658953
iter=861909 n_episodes=3337 episode_len=188 total_reward=315.8561152992572
iter=862104 n_episodes=3338 episode_len=195 total_reward=312.7906894103595
iter=862258 n_episodes=3339 episode_len=154 total_reward=269.3640921125075
iter=862456 n_episodes=3340 episode_len=198 total_reward=284.4004882803671
iter=862622 n_episodes=3341 episode_len=166 total_reward=274.3101814466181
iter=862826 n_episodes=3342 episode_len=204 total_reward=268.52240585376524
iter=863021 n_episodes=3343 episode_len=195 total_reward=287.7043267509137
iter=863235 n_episodes=3344 episode_len=214 total_reward=297.5459792688385
iter=863401 n_episodes=3345 episode_len=166 total_reward=267.7799949204266
iter=863577 n_episodes=3346 episode_len=176 total_reward=248.49415312452865
iter=863780 n_episodes=3347 episode_len=203 total_reward=298.00834889088065
iter=863988 n_episodes=3348 episode_len=208 total_reward=295.19414308469186
iter=864166 n_episodes=3349 episode_len=178 total_reward=256.416664919175
iter=864337 n_episodes=3350 episode_len=171 total_reward=264.2743591255352
iter=864522 n_episodes=3351 episode_len=185 total_reward=267.97276139292455
iter=864726 n_episodes=3352 episode_len=204 total_reward=261.574762983225
iter=864876 n_episodes=3353 episode_len=150 total_reward=247.79024538487133
iter=865046 n_episodes=3354 episode_len=170 total_reward=257.92083961324283
iter=865294 n_episodes=3355 episode_len=248 total_reward=304.31497023080317
iter=865498 n_episodes=3356 episode_len=204 total_reward=304.606686095938
iter=865661 n_episodes=3357 episode_len=163 total_reward=308.7695296354307
iter=865819 n_episodes=3358 episode_len=158 total_reward=280.4627698380965
iter=865975 n_episodes=3359 episode_len=156 total_reward=268.6081106591431
